SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MEGASOFT,20070719,162.5,162.5,150.35,153.15,65987,0
MEGASOFT,20070720,153.15,154,143,144.75,22317,0
MEGASOFT,20070723,144,150,142.1,147.35,20655,0
MEGASOFT,20070724,146,147,143,143.15,12006,0
MEGASOFT,20070725,142.95,142.95,135.1,138.05,23926,0
MEGASOFT,20070726,138.25,140,135.5,136.4,10028,0
MEGASOFT,20070727,136,136,131.1,131.75,8154,0
MEGASOFT,20070730,131.75,135.9,130.05,132.1,16723,0
MEGASOFT,20070731,133.15,134.7,130.5,131.45,11645,0
MEGASOFT,20070801,131,131,124.1,125.15,16738,0
MEGASOFT,20070802,125,130.45,124,128.25,16971,0
MEGASOFT,20070803,128.6,129.25,127,127.1,10539,0
MEGASOFT,20070806,122.3,125,118.6,123.6,8967,0
MEGASOFT,20070807,124,130,123.5,126.65,15851,0
MEGASOFT,20070808,127.3,132,127,129.45,10623,0
MEGASOFT,20070809,132,132.5,125.55,126.7,17346,0
MEGASOFT,20070810,116,128,115.1,126.65,5439,0
MEGASOFT,20070813,130,130,124.1,125.7,5709,0
MEGASOFT,20070814,125,127.1,124,125.45,7213,0
MEGASOFT,20070816,121,127.95,120.1,121.6,8876,8350
MEGASOFT,20070817,132,132,116,117.45,14745,13267
MEGASOFT,20070820,117.2,125,117.2,118.65,11681,9840
MEGASOFT,20070821,122,122,112.1,114.15,8821,6649
MEGASOFT,20070822,115,116.5,110,111.2,13253,10577
MEGASOFT,20070823,116.65,116.65,105.1,107.4,36098,34658
MEGASOFT,20070824,107.3,110,106.1,108.85,8413,5386
MEGASOFT,20070827,109.4,115,107,111.35,22762,14428
MEGASOFT,20070828,114,114,109,110.35,6649,4407
MEGASOFT,20070829,109.95,110.5,108.2,109,16872,14057
MEGASOFT,20070830,109,110,108.6,108.8,19408,15143
MEGASOFT,20070831,109.75,117.7,109.1,116.25,98200,82865
MEGASOFT,20070903,118,122,115.1,118.75,183885,170315
MEGASOFT,20070904,120,121.25,116,116.7,34476,29668
