SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOFTPRO,20000607,75,77,67.1,68.1,9593,0
SOFTPRO,20000608,71,73.55,71,73.55,3577,0
SOFTPRO,20000609,79.4,79.45,75,79.45,7959,0
SOFTPRO,20000612,82.9,83,77.05,78.95,5602,0
SOFTPRO,20000613,76.1,83.7,75.1,80.05,5171,0
SOFTPRO,20000614,84,84,80.5,81.6,2939,0
SOFTPRO,20000615,80.1,80.1,78,79.4,2126,0
SOFTPRO,20000616,80,80,73.5,73.9,3256,0
SOFTPRO,20000619,75,75,72,74.5,1361,0
SOFTPRO,20000620,78.5,80.3,74.1,79.55,4441,0
SOFTPRO,20000621,85.25,85.25,79,81,2860,0
SOFTPRO,20000622,80,82.5,80,81.25,2346,0
SOFTPRO,20000623,85,85,77.4,77.65,4405,0
SOFTPRO,20000626,75.25,75.9,73.55,74.2,1580,0
SOFTPRO,20000627,72.7,76.2,72.7,74.75,1340,0
SOFTPRO,20000628,72.5,75.8,72,72.4,1226,0
SOFTPRO,20000629,73,74.5,72.75,72.75,402,0
SOFTPRO,20000630,74.95,75,72.5,72.95,1060,0
SOFTPRO,20000703,74.9,74.9,72,73.5,725,0
SOFTPRO,20000704,71.1,72,68.5,69.5,1348,0
SOFTPRO,20000705,67.5,72.7,67.5,68.5,875,0
SOFTPRO,20000706,69.95,70,66,68.6,885,0
SOFTPRO,20000707,67.1,69.5,67,69.5,765,0
SOFTPRO,20000710,66,68,66,67.5,685,0
SOFTPRO,20000711,66.9,68.5,65,65,1516,0
SOFTPRO,20000712,65.75,67.4,65.5,65.6,400,0
SOFTPRO,20000713,64.15,65.5,64.15,65,825,0
SOFTPRO,20000714,64,64.95,62.05,62.15,766,0
SOFTPRO,20000717,58.75,61.9,58.6,61.9,250,0
SOFTPRO,20000718,57.7,60.4,57.7,59.05,1130,0
SOFTPRO,20000719,59,60,56,56,750,0
SOFTPRO,20000720,55,57,52,52.05,1770,0
SOFTPRO,20000721,52,55,48.3,48.3,1463,0
SOFTPRO,20000724,48,49,46.5,49,500,0
SOFTPRO,20000725,48,49.8,46.05,48.6,753,0
SOFTPRO,20000726,52,52.4,49,49,1150,0
SOFTPRO,20000727,51.9,51.9,48.1,48.1,125,0
SOFTPRO,20000728,46,49,46,47,610,0
SOFTPRO,20000731,47.2,49,45,46,1213,0
SOFTPRO,20000801,47.4,47.4,44.25,44.9,1270,0
SOFTPRO,20000802,46,46,41.5,43.95,1730,0
SOFTPRO,20000803,42.7,44,42.6,44,350,0
SOFTPRO,20000804,43.1,43.1,40.5,42,800,0
SOFTPRO,20000807,42.9,43.35,39.1,40.9,515,0
SOFTPRO,20000808,42,44,39,40.35,855,0
SOFTPRO,20000809,42,43.25,42,43.2,650,0
SOFTPRO,20000810,45.9,45.9,44,44,454,0
SOFTPRO,20000811,43.4,43.4,42.25,42.25,200,0
SOFTPRO,20000814,42.1,42.1,40.3,41.75,720,0
SOFTPRO,20000816,41.25,44.95,41.05,44.95,800,0
SOFTPRO,20000817,44,46.9,44,44.45,1555,0
SOFTPRO,20000818,46,46.7,45.1,45.7,1165,0
SOFTPRO,20000821,47.5,49.4,46.5,49,1595,0
SOFTPRO,20000822,50,52.9,50,52.9,1370,0
SOFTPRO,20000823,57,57.1,54,55,3765,0
SOFTPRO,20000824,51.1,52.9,51.1,52.15,588,0
SOFTPRO,20000825,51.65,52.7,50.5,52,875,0
SOFTPRO,20000828,50,50.9,48.3,48.3,325,0
SOFTPRO,20000829,46,47.5,44.55,45,1452,0
SOFTPRO,20000830,47.75,47.75,46,47.7,600,0
SOFTPRO,20000831,44.2,49.1,44.2,46.25,1175,0
SOFTPRO,20000904,45.5,48.8,45.5,46.65,1410,0
SOFTPRO,20000905,47.1,48.25,46,47.05,1975,0
SOFTPRO,20000906,50.5,50.85,48.75,50.8,5107,0
SOFTPRO,20000907,54,54,50,50.45,1510,0
SOFTPRO,20000908,52,52.5,48.5,50.3,3872,0
SOFTPRO,20000911,51,51,46.5,47,2450,0
SOFTPRO,20000912,45.7,47.5,45.15,45.7,2420,0
SOFTPRO,20000913,48.65,48.75,47.1,47.2,855,0
SOFTPRO,20000914,49.75,49.75,47.5,48.45,725,0
SOFTPRO,20000915,47.5,48.1,47,47,1625,0
SOFTPRO,20000918,46.9,47.65,45,45.15,960,0
SOFTPRO,20000919,47.4,47.4,41.8,41.95,3385,0
SOFTPRO,20000920,45,45,40.3,42.35,4400,0
SOFTPRO,20000921,43.7,43.7,42.2,42.2,350,0
SOFTPRO,20000922,41,42.5,41,42,925,0
SOFTPRO,20000925,40.25,41.95,40,41.95,550,0
SOFTPRO,20000926,42,42.55,39,39.1,1540,0
SOFTPRO,20000927,39.1,41.75,39,41.1,470,0
SOFTPRO,20000928,38.7,38.7,38.7,38.7,100,0
SOFTPRO,20000929,39,40.05,39,40.05,1088,0
SOFTPRO,20001003,38.1,39,38,38.15,550,0
SOFTPRO,20001004,39.95,40,38.75,38.9,400,0
SOFTPRO,20001005,38.4,38.4,38,38,860,0
SOFTPRO,20001006,39.9,39.9,35.05,35.5,241,0
SOFTPRO,20001009,34.05,35.85,34,35.6,284,0
SOFTPRO,20001010,35,37,32.75,32.8,3380,0
SOFTPRO,20001011,33,34.95,31.2,33.95,450,0
SOFTPRO,20001012,32.5,32.5,31.25,31.25,1150,0
SOFTPRO,20001013,32.5,33,28.75,28.75,2126,0
SOFTPRO,20001016,30,31.05,30,30,3055,0
SOFTPRO,20001017,30,30,27.75,27.8,1350,0
SOFTPRO,20001018,28.5,28.5,27,28.5,1050,0
SOFTPRO,20001019,28,30,27.2,29.25,401,0
SOFTPRO,20001020,31.45,31.6,29.75,30,1010,0
SOFTPRO,20001023,30.25,30.25,28.9,28.95,370,0
SOFTPRO,20001024,28.5,29,27.3,27.6,1250,0
SOFTPRO,20001025,29.15,29.5,28.6,28.6,950,0
SOFTPRO,20001027,30.55,30.9,30.55,30.9,110,0
SOFTPRO,20001030,29,31,28.6,29,650,0
SOFTPRO,20001031,29.95,30.85,28.5,30,1600,0
SOFTPRO,20001101,31,31.5,30,30.45,1600,0
SOFTPRO,20001102,30.9,31,29.6,31,1760,0
SOFTPRO,20001103,30.9,33.25,30.9,33.25,251,0
SOFTPRO,20001106,33,34.95,31,31.1,751,0
SOFTPRO,20001107,29.05,31,29.05,30.6,1012,0
SOFTPRO,20001108,29.7,31.3,29.7,31,940,0
SOFTPRO,20001109,30.9,31,29.8,30.1,1200,0
SOFTPRO,20001110,28.6,29.4,28.25,29.4,341,0
SOFTPRO,20001113,28,29,27.05,27.85,700,0
SOFTPRO,20001114,28.5,29.9,28.5,29.9,225,0
SOFTPRO,20001115,29.9,29.9,28.1,28.1,529,0
SOFTPRO,20001116,27.25,27.5,25.9,27.2,1746,0
SOFTPRO,20001117,26.05,26.05,26,26,50,0
SOFTPRO,20001120,27.5,28.05,26.55,28,810,0
SOFTPRO,20001121,27.75,29.6,27.55,28.15,1060,0
SOFTPRO,20001122,30.25,30.25,28.75,28.75,1200,0
SOFTPRO,20001123,28.3,29.95,28,28.05,440,0
SOFTPRO,20001127,28.2,28.2,27,28,900,0
SOFTPRO,20001128,28.05,29,28.05,28.15,755,0
SOFTPRO,20001129,28.3,29,28.3,29,605,0
SOFTPRO,20001130,28.2,28.9,28.05,28.05,450,0
SOFTPRO,20001201,29.25,29.5,28.35,28.35,850,0
SOFTPRO,20001204,27.7,27.7,27,27.05,1005,0
SOFTPRO,20001205,27.7,27.7,25.2,26,1595,0
SOFTPRO,20001206,27.7,27.7,26,26.4,5703,0
SOFTPRO,20001207,26.25,26.95,26.2,26.85,832,0
SOFTPRO,20001208,26.95,27.4,26.4,26.5,1200,0
SOFTPRO,20001211,26.95,27.1,26.25,26.35,1444,0
SOFTPRO,20001212,25.5,26.7,25.25,26,4356,0
SOFTPRO,20001213,26.85,26.9,26.2,26.5,3055,0
SOFTPRO,20001214,24.85,27.35,24.85,26.9,1577,0
SOFTPRO,20001215,28.3,28.3,25.5,26,800,0
SOFTPRO,20001218,26.5,26.5,26,26,700,0
SOFTPRO,20001219,25.65,26,24.5,24.75,2375,0
SOFTPRO,20001220,25.2,25.45,24.75,24.75,980,0
SOFTPRO,20001221,24.4,24.65,24.4,24.6,400,0
SOFTPRO,20001222,23.75,23.75,23,23.1,950,0
SOFTPRO,20001226,22.5,23.6,22.5,23.55,830,0
SOFTPRO,20001227,21.75,23,21.75,22.25,700,0
SOFTPRO,20001228,22.5,24,22.5,23.9,1100,0
SOFTPRO,20001229,23,23,23,23,40,0
SOFTPRO,20010101,23,23.05,23,23,225,0
SOFTPRO,20010102,23,23.25,22.1,23.1,370,0
SOFTPRO,20010103,23.2,23.2,23.2,23.2,300,0
SOFTPRO,20010104,24.25,24.25,23.5,23.5,170,0
SOFTPRO,20010105,22.75,22.75,22.75,22.75,100,0
SOFTPRO,20010108,22.75,23,22.5,22.7,520,0
SOFTPRO,20010109,22.35,23.5,22.35,22.5,320,0
SOFTPRO,20010110,21.25,21.3,21.25,21.3,400,0
SOFTPRO,20010111,21.5,21.6,21.35,21.6,220,0
SOFTPRO,20010112,20.2,21,20.1,21,900,0
SOFTPRO,20010115,20.1,21,20.1,21,101,0
SOFTPRO,20010116,19.5,19.5,19.5,19.5,50,0
SOFTPRO,20010117,20,20.1,20,20,200,0
SOFTPRO,20010118,20,20.5,19.5,19.5,300,0
SOFTPRO,20010119,21.8,23.75,19.45,22.1,404,0
SOFTPRO,20010122,22.5,22.95,20.6,20.8,851,0
SOFTPRO,20010123,20.95,21.4,20.35,21.1,1000,0
SOFTPRO,20010124,22.45,22.5,21.4,21.4,200,0
SOFTPRO,20010125,22,22.05,21.5,22.05,750,0
SOFTPRO,20010129,21,21,20.5,20.55,300,0
SOFTPRO,20010130,20,21,20,20.95,1365,0
SOFTPRO,20010131,20.15,20.25,20.05,20.05,1500,0
SOFTPRO,20010201,18.5,18.5,18.45,18.45,1175,0
SOFTPRO,20010202,17.65,19.85,17.6,19.85,2233,0
SOFTPRO,20010205,18.5,18.8,18.5,18.8,300,0
SOFTPRO,20010206,14.1,18.5,14.1,18.05,1376,0
SOFTPRO,20010207,18,18,16.4,18,450,0
SOFTPRO,20010208,18,18,17.5,17.5,200,0
SOFTPRO,20010209,18.5,18.5,18.5,18.5,100,0
SOFTPRO,20010212,17,17.15,17,17.15,400,0
SOFTPRO,20010213,16.5,19.9,16.5,19.5,2005,0
SOFTPRO,20010214,18,18,17.55,17.55,900,0
SOFTPRO,20010215,19,19,17,18.3,2280,0
SOFTPRO,20010216,18.3,18.3,17.5,17.5,1000,0
SOFTPRO,20010219,18.45,18.5,17,18.3,600,0
SOFTPRO,20010220,15,16.2,15,16.05,700,0
SOFTPRO,20010221,15.65,16.65,15.55,16.65,500,0
SOFTPRO,20010222,16.05,16.05,14,14.3,5150,0
SOFTPRO,20010223,14.65,14.65,14.6,14.6,200,0
SOFTPRO,20010226,14.95,14.95,14.85,14.85,150,0
SOFTPRO,20010227,13.05,13.75,13,13.2,1650,0
SOFTPRO,20010228,15.7,16.5,14.5,16.35,1415,0
SOFTPRO,20010301,16.25,16.65,15.65,15.65,690,0
SOFTPRO,20010305,14.9,14.9,12.1,12.65,1165,0
SOFTPRO,20010307,11.05,13.1,11.05,13,1269,0
SOFTPRO,20010308,13.85,13.95,12.25,12.25,830,0
SOFTPRO,20010309,12,12,9.2,9.2,5830,0
SOFTPRO,20010312,9.2,10.4,5.1,7.5,4320,0
SOFTPRO,20010313,8.3,8.3,6,7.5,1209,0
SOFTPRO,20010314,8.45,8.45,6.4,7.55,10,0
SOFTPRO,20010315,10,10.9,9,9.8,1071,0
SOFTPRO,20010316,10,14.7,10,10.35,1649,0
SOFTPRO,20010319,11.3,11.3,9,9,365,0
SOFTPRO,20010320,9,10.3,9,9,570,0
SOFTPRO,20010321,9.05,9.05,9.05,9.05,100,0
SOFTPRO,20010322,11.8,11.8,11,11.4,361,0
SOFTPRO,20010323,9.2,10.9,9.15,10.9,450,0
SOFTPRO,20010326,8.4,9.75,8.4,9.75,300,0
SOFTPRO,20010327,9,10.8,7.55,9.15,470,0
SOFTPRO,20010328,10,10,9.1,9.1,300,0
SOFTPRO,20010329,10,10.5,10,10.5,200,0
SOFTPRO,20010330,8.2,10.1,8.2,10.1,101,0
SOFTPRO,20010403,11,11.55,11,11.35,252,0
SOFTPRO,20010404,9.65,9.75,9.65,9.75,2,0
SOFTPRO,20010406,9.85,11,9.85,10,301,0
SOFTPRO,20010409,9.6,9.6,9.6,9.6,300,0
SOFTPRO,20010410,9.65,9.65,9.6,9.6,451,0
SOFTPRO,20010411,8.6,8.6,8.6,8.6,50,0
SOFTPRO,20010412,9,9,8,8.25,649,0
SOFTPRO,20010416,10,11,8,9.15,1151,0
SOFTPRO,20010417,9.5,10,9.1,10,350,0
SOFTPRO,20010418,9.5,10,9.1,9.25,2704,0
SOFTPRO,20010419,9,9.65,8.75,8.75,2501,0
SOFTPRO,20010420,9.9,9.9,9.3,9.3,201,0
SOFTPRO,20010423,9.75,9.75,8.8,8.8,1350,0
SOFTPRO,20010424,8.6,9.05,8.55,9,1051,0
SOFTPRO,20010425,6.2,9.6,6.2,9.15,751,0
SOFTPRO,20010426,9.95,9.95,8.7,8.7,150,0
SOFTPRO,20010427,8.8,8.8,7.85,7.85,750,0
SOFTPRO,20010430,7.9,7.95,6.25,6.25,1000,0
SOFTPRO,20010502,6.6,7.9,6.55,7.9,850,0
SOFTPRO,20010503,8.2,8.3,7.8,7.8,850,0
SOFTPRO,20010504,8,8.15,7.35,8.05,2370,0
SOFTPRO,20010507,8,8,7.45,7.45,425,0
SOFTPRO,20010508,7.5,7.5,7.45,7.45,105,0
SOFTPRO,20010510,6.9,9.15,6.4,9.15,326,0
SOFTPRO,20010511,8,8,6.75,7.45,2098,0
SOFTPRO,20010514,6.95,6.95,6.95,6.95,80,0
SOFTPRO,20010515,6.9,8,6.9,7.15,2053,0
SOFTPRO,20010517,6.65,7.5,6.6,7.5,200,0
SOFTPRO,20010522,8.85,8.85,8.85,8.85,1,0
SOFTPRO,20010523,8.8,10.75,8.8,10.55,2937,0
SOFTPRO,20010524,11,11.75,10.35,10.45,3447,0
SOFTPRO,20010525,11,11.55,10.8,11.55,2117,0
SOFTPRO,20010528,11.45,11.85,11.4,11.7,2188,0
SOFTPRO,20010529,12,12.5,11.6,11.75,1500,0
SOFTPRO,20010530,10.9,11.1,10.75,10.9,875,0
SOFTPRO,20010531,9.95,10.85,9.95,10.85,326,0
SOFTPRO,20010601,13.1,13.1,10.55,10.6,546,0
SOFTPRO,20010604,10.1,10.1,10.1,10.1,500,0
SOFTPRO,20010605,9.1,10.75,9,10,911,0
SOFTPRO,20010607,9.05,9.05,9.05,9.05,100,0
SOFTPRO,20010611,9.5,10.5,9.5,10.4,196,0
SOFTPRO,20010612,10,10.15,9.6,10.1,154,0
SOFTPRO,20010613,9.4,10.3,9.3,10.3,400,0
SOFTPRO,20010614,10.05,10.05,10.05,10.05,300,0
SOFTPRO,20010615,8.55,8.55,8.55,8.55,200,0
SOFTPRO,20010619,8.2,9.35,8.2,9.2,1200,0
SOFTPRO,20010622,8.1,8.1,8.1,8.1,20,0
SOFTPRO,20010625,9.4,9.4,7.9,7.9,252,0
SOFTPRO,20010626,9.4,9.4,8,8,91,0
SOFTPRO,20010627,8,8.15,8,8.15,54,0
SOFTPRO,20010628,9.3,9.3,9.3,9.3,1,0
SOFTPRO,20010702,13.4,13.4,7.35,7.35,101,0
SOFTPRO,20010703,10.4,10.4,10.4,10.4,1,0
SOFTPRO,20010704,9.9,9.9,9.9,9.9,5,0
SOFTPRO,20010705,6,9.5,6,9.3,57,0
SOFTPRO,20010706,7.4,9.85,7.4,7.5,421,0
SOFTPRO,20010709,10.5,10.5,10.5,10.5,1,0
SOFTPRO,20010710,9,10.35,9,10,600,0
SOFTPRO,20010712,8,9.35,8,9.35,228,0
SOFTPRO,20010713,9.25,9.25,9,9,250,0
SOFTPRO,20010717,10,10,10,10,1,0
SOFTPRO,20010719,7.55,7.55,7.55,7.55,100,0
SOFTPRO,20010724,8.8,8.8,8.8,8.8,1,0
SOFTPRO,20010725,6.5,6.75,5,5.4,601,0
SOFTPRO,20010726,6,6.5,6,6,775,0
SOFTPRO,20010727,5.7,6.5,5.65,5.85,631,0
SOFTPRO,20010730,6,6,6,6,100,0
SOFTPRO,20010801,6.9,6.9,6.7,6.7,2,0
SOFTPRO,20010802,8.25,8.25,6,6,150,0
SOFTPRO,20010803,6.8,7,6.8,7,750,0
SOFTPRO,20010806,6.4,6.4,6.4,6.4,86,0
SOFTPRO,20010807,6.05,7.05,6.05,6.05,104,0
SOFTPRO,20010808,6.95,6.95,6.25,6.5,197,0
SOFTPRO,20010809,5.2,6.5,5.2,6.5,502,0
SOFTPRO,20010810,5.3,5.65,5.3,5.65,2,0
SOFTPRO,20010813,5.65,5.65,4.7,4.7,1250,0
SOFTPRO,20010814,6.25,6.25,6.25,6.25,100,0
SOFTPRO,20010816,6.1,6.1,6.1,6.1,170,0
SOFTPRO,20010817,5.25,5.25,5.2,5.2,300,0
SOFTPRO,20010823,5,5.25,4.5,5.25,250,0
SOFTPRO,20010824,5.9,6.7,5.9,6.7,200,0
SOFTPRO,20010827,5.65,5.65,5.65,5.65,100,0
SOFTPRO,20010828,6.75,6.8,6,6,400,0
SOFTPRO,20010829,6.1,6.1,6.05,6.05,125,0
SOFTPRO,20010830,5.6,5.6,5.55,5.55,140,0
SOFTPRO,20010831,6.1,6.1,5.35,5.35,30,0
SOFTPRO,20010903,6.75,6.8,6.75,6.8,200,0
SOFTPRO,20010904,5.05,6,5,5.85,2500,0
SOFTPRO,20010906,5.5,5.5,5.5,5.5,50,0
SOFTPRO,20010907,5.9,6.1,5.75,6.1,351,0
SOFTPRO,20010912,4.5,6.3,4.5,6.3,140,0
SOFTPRO,20010913,5.75,5.75,5.75,5.75,1000,0
SOFTPRO,20010914,5.9,6.1,5.9,6.1,80,0
SOFTPRO,20010917,4.5,4.5,3.8,3.8,500,0
SOFTPRO,20010919,4.4,4.4,4.4,4.4,94,0
SOFTPRO,20010921,4.75,4.75,4.5,4.5,300,0
SOFTPRO,20010924,4,4.5,4,4,151,0
SOFTPRO,20010928,4.25,4.25,4.25,4.25,200,0
SOFTPRO,20011003,5.2,5.3,5.2,5.3,250,0
SOFTPRO,20011004,5.5,5.5,3.65,5.2,990,0
SOFTPRO,20011005,6.3,6.3,5.5,5.5,260,0
SOFTPRO,20011011,5.55,5.55,5.55,5.55,20,0
SOFTPRO,20011012,5.5,5.5,5.5,5.5,100,0
SOFTPRO,20011016,5.5,5.5,5.5,5.5,120,0
SOFTPRO,20011017,6.75,6.75,4.3,4.3,40,0
SOFTPRO,20011022,5.95,5.95,5.95,5.95,200,0
SOFTPRO,20011024,5.15,5.15,5.1,5.1,200,0
SOFTPRO,20011025,6,6,5.65,5.65,952,0
SOFTPRO,20011029,6.25,6.25,6.25,6.25,200,0
SOFTPRO,20011105,5.75,6,5.35,6,301,0
SOFTPRO,20011106,6,6.1,6,6.1,550,0
SOFTPRO,20011107,6,6,6,6,200,0
SOFTPRO,20011108,6,6,6,6,150,0
SOFTPRO,20011113,5,6.3,5,6.3,405,0
SOFTPRO,20011114,5.75,5.75,5.75,5.75,5,0
SOFTPRO,20011115,7.7,7.7,7,7.5,780,0
SOFTPRO,20011119,8.5,9.45,8.5,9.4,900,0
SOFTPRO,20011120,9,10,8.75,9,1060,0
SOFTPRO,20011121,8.05,8.05,8,8,1950,0
SOFTPRO,20011122,9,9.3,8.9,9.15,3500,0
SOFTPRO,20011123,9.2,9.5,8.85,8.85,1250,0
SOFTPRO,20011126,9.05,13.25,9,13.25,4790,0
SOFTPRO,20011127,12,16,12,12.4,4135,0
SOFTPRO,20011128,12,12.1,10.7,11.25,3555,0
SOFTPRO,20011129,9.9,11.35,9.1,10.5,2685,0
SOFTPRO,20011203,10,12.4,10,10.7,200,0
SOFTPRO,20011204,10.75,11.35,10.75,11.25,950,0
SOFTPRO,20011205,11.5,11.9,11.25,11.8,426,0
SOFTPRO,20011206,9.5,12,9.5,11.25,1700,0
SOFTPRO,20011207,10.85,12,10.85,11.8,855,0
SOFTPRO,20011210,11.95,12.25,11.9,12.25,2249,0
