SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGTIMBER,19950208,32.5,32.5,30.6,30.6,1500,0
MANGTIMBER,19950209,31,31,30.75,30.75,1100,0
MANGTIMBER,19950210,29,30.5,29,29.5,2000,0
MANGTIMBER,19950213,27.55,28,27.5,27.5,2300,0
MANGTIMBER,19950214,28.5,28.5,26.5,27.05,700,0
MANGTIMBER,19950215,28.25,28.25,27.75,28,1200,0
MANGTIMBER,19950216,26.25,26.5,26.25,26.5,400,0
MANGTIMBER,19950217,28,28,26.5,26.5,1500,0
MANGTIMBER,19950220,27.1,27.1,26.35,26.35,5900,0
MANGTIMBER,19950221,26,26.25,25.5,25.75,3400,0
MANGTIMBER,19950222,26,26.75,26,26.75,1100,0
MANGTIMBER,19950224,28.75,28.75,28.75,28.75,200,0
MANGTIMBER,19950228,28,29,28,28.55,1000,0
MANGTIMBER,19950301,29,29,28.5,28.5,1000,0
MANGTIMBER,19950302,30,30,30,30,200,0
MANGTIMBER,19950303,29,29,28.5,28.5,1100,0
MANGTIMBER,19950306,28.25,28.75,28.25,28.5,1600,0
MANGTIMBER,19950307,28.5,28.5,28.5,28.5,400,0
MANGTIMBER,19950308,30,30,29,29.5,2400,0
MANGTIMBER,19950310,29,29.7,29,29.7,400,0
MANGTIMBER,19950313,27.5,27.5,27.25,27.25,200,0
MANGTIMBER,19950314,27,27,26.5,26.5,800,0
MANGTIMBER,19950315,27,28.75,27,28.75,200,0
MANGTIMBER,19950320,25,25,25,25,400,0
MANGTIMBER,19950321,25,25.75,25,25.65,900,0
MANGTIMBER,19950323,27,27,27,27,200,0
MANGTIMBER,19950324,25.25,27,25.25,27,2700,0
MANGTIMBER,19950327,27,27,27,27,100,0
MANGTIMBER,19950328,27,28,27,27,2000,0
MANGTIMBER,19950329,28,28,28,28,200,0
MANGTIMBER,19950330,28,28,28,28,300,0
MANGTIMBER,19950403,25.25,27,25.25,27,1100,0
MANGTIMBER,19950404,27,27,26.5,27,1500,0
MANGTIMBER,19950407,27,27,27,27,500,0
MANGTIMBER,19950410,28,28.5,27,27,1500,0
MANGTIMBER,19950411,27.05,27.05,27.05,27.05,200,0
MANGTIMBER,19950412,28.25,28.5,28.25,28.5,900,0
MANGTIMBER,19950417,27.25,27.5,27.25,27.5,400,0
MANGTIMBER,19950418,27,27,27,27,200,0
MANGTIMBER,19950419,26.25,26.5,26.25,26.25,1300,0
MANGTIMBER,19950420,26,26.1,26,26,2200,0
MANGTIMBER,19950421,26.1,26.25,24.5,24.5,400,0
MANGTIMBER,19950425,23,23,22,22.05,1800,0
MANGTIMBER,19950426,23,23,21.05,21.05,2400,0
MANGTIMBER,19950427,23,23,23,23,600,0
MANGTIMBER,19950428,22.5,22.5,22.5,22.5,500,0
MANGTIMBER,19950502,21.5,21.75,19,19,1700,0
MANGTIMBER,19950503,20,20,20,20,1100,0
MANGTIMBER,19950504,20.75,20.75,20.75,20.75,6000,0
MANGTIMBER,19950505,21,22.05,20.9,22.05,9600,0
