SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANTGRAPHIC,19971231,4.4,4.4,4.4,4.4,100,0
ANTGRAPHIC,19980101,3.9,3.9,3.9,3.9,500,0
ANTGRAPHIC,19980102,3.5,3.95,3.5,3.95,200,0
ANTGRAPHIC,19980105,3.8,3.8,3.8,3.8,500,0
ANTGRAPHIC,19980106,3.3,3.3,3.3,3.3,200,0
ANTGRAPHIC,19980107,3.4,3.4,3.4,3.4,300,0
ANTGRAPHIC,19980108,3,3.2,3,3.2,300,0
ANTGRAPHIC,19980109,3.05,3.05,2.8,2.8,2000,0
ANTGRAPHIC,19980113,2.85,3,2.85,2.85,700,0
ANTGRAPHIC,19980114,2.5,2.5,2.5,2.5,600,0
ANTGRAPHIC,19980115,2.5,2.5,2.5,2.5,1000,0
ANTGRAPHIC,19980116,2.85,2.85,2.85,2.85,100,0
ANTGRAPHIC,19980121,3.25,3.25,3.25,3.25,500,0
ANTGRAPHIC,19980123,3.55,3.55,2.8,2.8,200,0
ANTGRAPHIC,19980128,2.5,2.5,2.5,2.5,300,0
ANTGRAPHIC,19980202,2.5,2.5,2.5,2.5,300,0
ANTGRAPHIC,19980203,2.5,2.6,2.5,2.6,600,0
ANTGRAPHIC,19980204,2.25,2.25,2.25,2.25,700,0
ANTGRAPHIC,19980206,2.1,2.2,2.1,2.2,400,0
ANTGRAPHIC,19980213,1.9,1.9,1.9,1.9,1000,0
ANTGRAPHIC,19980217,1.65,1.65,1.65,1.65,2000,0
ANTGRAPHIC,19980218,1.5,1.5,1.5,1.5,2000,0
ANTGRAPHIC,19980219,1.75,1.75,1.75,1.75,100,0
ANTGRAPHIC,19980220,1.5,1.5,1.5,1.5,1500,0
ANTGRAPHIC,19980223,1.35,1.35,1.35,1.35,500,0
ANTGRAPHIC,19980225,1.5,1.5,1.5,1.5,500,0
ANTGRAPHIC,19980226,1.5,1.5,1.5,1.5,500,0
ANTGRAPHIC,19980227,1.5,1.7,1.5,1.5,2700,0
ANTGRAPHIC,19980302,1.5,1.55,1.3,1.5,6100,0
ANTGRAPHIC,19980304,1.5,1.5,1.5,1.5,1500,0
ANTGRAPHIC,19980305,1.5,1.5,1.5,1.5,1000,0
