SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGLMCEM,19950104,65,65,65,65,50,0
MANGLMCEM,19950105,65,65,65,65,200,0
MANGLMCEM,19950110,63,63,63,63,200,0
MANGLMCEM,19950113,67,67,65,65,300,0
MANGLMCEM,19950117,68,69,68,69,500,0
MANGLMCEM,19950119,68,70,68,70,1050,0
MANGLMCEM,19950120,68,68,68,68,200,0
MANGLMCEM,19950124,65,65,65,65,50,0
MANGLMCEM,19950125,67.5,67.5,67.5,67.5,500,0
MANGLMCEM,19950130,71.25,71.25,71.25,71.25,200,0
MANGLMCEM,19950131,70,70,70,70,100,0
MANGLMCEM,19950201,70,70,70,70,200,0
MANGLMCEM,19950202,75,75,75,75,500,0
MANGLMCEM,19950209,72,72,72,72,500,0
MANGLMCEM,19950210,74,74,74,74,100,0
MANGLMCEM,19950213,74,74,74,74,100,0
MANGLMCEM,19950214,77.5,77.5,77.5,77.5,100,0
MANGLMCEM,19950215,75,75,75,75,200,0
MANGLMCEM,19950221,70,70,70,70,50,0
MANGLMCEM,19950223,75,75,75,75,50,0
MANGLMCEM,19950224,75,75,72,74,700,0
MANGLMCEM,19950302,72,72,72,72,200,0
MANGLMCEM,19950303,73,73,72,72,200,0
MANGLMCEM,19950306,73,73,73,73,250,0
MANGLMCEM,19950313,72,72,72,72,150,0
MANGLMCEM,19950314,75,75.5,75,75.5,1200,0
MANGLMCEM,19950315,75.5,75.5,75,75,750,0
MANGLMCEM,19950316,75,75,75,75,100,0
MANGLMCEM,19950320,73,73,73,73,100,0
MANGLMCEM,19950321,70,70,70,70,200,0
MANGLMCEM,19950322,71,71,71,71,50,0
MANGLMCEM,19950329,67,67,67,67,100,0
MANGLMCEM,19950330,67,67,67,67,850,0
MANGLMCEM,19950331,72,72,72,72,100,0
MANGLMCEM,19950404,70,70,70,70,50,0
MANGLMCEM,19950410,68,70,68,70,200,0
MANGLMCEM,19950411,70,70,70,70,300,0
MANGLMCEM,19950412,70,70,70,70,50,0
MANGLMCEM,19950421,66,66,66,66,700,0
MANGLMCEM,19950427,65,65,65,65,400,0
MANGLMCEM,19950505,65,65,65,65,100,0
MANGLMCEM,19950515,65,65,65,65,50,0
MANGLMCEM,19950516,63,65,63,65,800,0
MANGLMCEM,19950517,65,65,65,65,200,0
MANGLMCEM,19950518,64.5,70,64.5,68,300,0
MANGLMCEM,19950524,60,60,60,60,200,0
MANGLMCEM,19950606,61.95,61.95,60,60,100,0
MANGLMCEM,19950616,55,55,55,55,100,0
MANGLMCEM,19950629,50,50,50,50,200,0
MANGLMCEM,19950713,49,49,47,47,500,0
MANGLMCEM,19950724,51.7,51.7,51.55,51.55,300,0
MANGLMCEM,19950725,55,60,55,60,300,0
MANGLMCEM,19950726,60,60,60,60,500,0
MANGLMCEM,19950727,60,60,60,60,100,0
MANGLMCEM,19950728,56,56,55,55,500,0
MANGLMCEM,19950801,54,54,54,54,200,0
MANGLMCEM,19950804,51,51,51,51,200,0
