SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
APTECHT,20020927,35,38.8,33.3,37.35,328602,0
APTECHT,20020930,37.25,39.5,36.2,36.95,636369,146616
APTECHT,20021001,36.1,37,34.25,35.15,307116,71599
APTECHT,20021003,36,36.9,34.8,35,140071,28359
APTECHT,20021004,35.65,35.7,34,34.25,77089,26481
APTECHT,20021007,34.8,35.85,33.65,33.95,86384,28250
APTECHT,20021008,34.25,35.5,33.5,34.25,109990,34098
APTECHT,20021009,34,35.3,33.1,33.2,81352,30271
APTECHT,20021010,33.5,33.5,31.25,32.75,96552,32641
APTECHT,20021011,33.2,33.7,31.3,31.75,114640,59274
APTECHT,20021014,32.3,32.8,31.15,31.35,99926,37510
APTECHT,20021016,32.5,33.35,31.8,32,120328,38845
APTECHT,20021017,32.3,32.45,31.75,32.05,68922,24622
APTECHT,20021018,32.4,32.9,31.8,32,82460,31798
APTECHT,20021021,32,32.2,31.1,31.45,28062,17279
APTECHT,20021022,31.15,32,30.55,30.65,51845,28803
APTECHT,20021023,30.45,31,29.65,29.85,50853,26926
APTECHT,20021024,31.25,34.4,28,29.1,186388,101074
APTECHT,20021025,29,29,27.25,27.6,66222,40355
APTECHT,20021028,27.5,28.9,26.55,26.75,42264,25574
APTECHT,20021029,28,28,26.3,26.95,51501,20944
APTECHT,20021030,26.65,27.9,26.5,26.95,61344,33197
APTECHT,20021031,27.2,27.6,26.3,26.75,29809,14824
APTECHT,20021101,26.9,26.9,25.75,26.1,20799,0
APTECHT,20021104,26.5,26.6,26.1,26.35,11477,20986
APTECHT,20021105,26.45,26.5,25.9,26.15,21323,10710
APTECHT,20021107,25.25,26.5,25.25,25.95,23101,16458
APTECHT,20021108,25.85,26.15,25.35,25.5,22391,15694
APTECHT,20021111,25.5,25.55,25,25.05,24624,13762
APTECHT,20021112,25.1,25.1,24.5,24.8,23613,16166
APTECHT,20021113,26,28,24.6,24.85,45781,19924
APTECHT,20021114,25.1,25.1,24.6,24.75,12943,9193
APTECHT,20021115,25.75,25.75,24.1,24.85,32693,20511
APTECHT,20021118,24.85,27.5,24.8,26.45,76789,32201
APTECHT,20021120,26.6,27.65,26,27.25,91499,44626
APTECHT,20021121,28,29.45,27.5,28.9,148494,67013
APTECHT,20021122,29.8,30.4,28.6,29.05,113454,53678
APTECHT,20021125,28.8,29.8,28.15,28.55,48814,26035
APTECHT,20021126,28.1,29.8,28.1,29.1,70255,37830
APTECHT,20021127,29.5,29.5,28.05,28.2,39838,30958
APTECHT,20021128,29,29.3,28.5,28.95,52628,32573
APTECHT,20021129,29,31.15,28.6,30.75,177872,84161
APTECHT,20021202,32.4,34.5,31.15,34,258893,133635
APTECHT,20021203,34,34.1,28,30.35,235099,140422
APTECHT,20021204,29.6,30.4,28.25,28.7,154176,86854
APTECHT,20021205,29.4,30.5,29.25,30.05,154417,93489
APTECHT,20021206,30.4,30.85,29.8,30.3,194194,118130
APTECHT,20021209,30.55,33,29.85,30.95,364684,140506
APTECHT,20021210,30.4,31.75,30,31.45,132760,51910
APTECHT,20021211,31.95,32.5,30.6,30.9,147741,78152
APTECHT,20021212,32.5,32.5,30.55,31.1,92439,47729
APTECHT,20021213,30.5,31.45,30.5,30.85,59651,0
APTECHT,20021216,31.1,31.95,30.4,30.7,140459,75155
APTECHT,20021217,31.15,31.5,30,30.1,97145,57002
APTECHT,20021218,30.1,30.9,29.7,29.95,73384,0
APTECHT,20021219,29.8,30.9,29.1,30.65,100606,56626
APTECHT,20021220,31.5,34.7,31.4,32.3,419655,0
APTECHT,20021223,32.2,32.6,31.05,31.3,118595,0
APTECHT,20021224,31.5,36.5,30.7,36,837230,338375
APTECHT,20021226,35.5,36.4,34.7,34.95,309790,0
APTECHT,20021227,37.7,37.7,33.75,34,136915,0
APTECHT,20021230,33.6,38.2,32.9,37.35,329885,154628
APTECHT,20021231,37.45,40.25,37.3,38.5,619864,0
APTECHT,20030101,39.1,40.75,38.65,39.35,472766,0
APTECHT,20030102,39.7,40.5,37.5,37.95,300106,115609
APTECHT,20030103,38.7,39.1,37.65,37.95,143998,0
APTECHT,20030106,38.2,39.5,37,37.25,296692,0
APTECHT,20030107,38,38.5,36.7,37.1,204360,63298
APTECHT,20030108,38,39.4,37.3,39,339155,0
APTECHT,20030109,38.8,39.9,38.8,39.3,357443,116342
APTECHT,20030110,31.5,39.7,31.5,37.05,236965,0
APTECHT,20030113,39,39,36.2,36.55,146617,52833
APTECHT,20030114,36.6,38.3,36.6,37.75,225013,0
APTECHT,20030115,37.9,39.15,37.35,37.65,186224,61930
APTECHT,20030116,39,44.95,38.55,44.05,2101976,556862
APTECHT,20030117,45,47.25,43.55,44.3,1721461,455461
APTECHT,20030120,43,44,39.6,40.05,697156,235589
APTECHT,20030121,36.1,40.95,36.1,38,499427,183439
APTECHT,20030122,37.9,39.45,37.1,37.8,342447,108215
APTECHT,20030123,37.05,38.25,36.3,36.45,210715,0
APTECHT,20030124,36.6,37.1,33,33.5,322609,0
APTECHT,20030127,33,33.5,30.05,30.75,289998,0
APTECHT,20030128,31.8,33.4,30.25,32.9,302577,92931
APTECHT,20030129,33.65,33.7,31.75,32.05,215344,63400
APTECHT,20030130,32.6,33,31.6,32.2,158684,0
APTECHT,20030131,32.1,32.5,31.1,31.35,186115,0
APTECHT,20030203,32.45,33.75,31.7,33.4,248928,90163
APTECHT,20030204,33.3,33.9,32,32.2,183355,0
APTECHT,20030205,30,32.45,30,30.95,118920,0
APTECHT,20030206,31.25,31.75,30.6,31.1,128543,54016
APTECHT,20030207,30,30.6,28.9,29.6,253026,0
APTECHT,20030210,31.5,33.6,30.85,32.05,481030,0
APTECHT,20030211,38.4,38.4,35.8,36.2,1156224,0
APTECHT,20030212,36.35,36.35,33.35,33.8,517684,0
APTECHT,20030214,34,34.9,32.75,33.4,555919,0
APTECHT,20030217,34.95,36.65,34.2,36,392446,0
APTECHT,20030218,36.3,36.4,35.15,35.3,153662,0
APTECHT,20030219,35.6,35.6,34.6,34.7,79567,0
APTECHT,20030220,34.35,34.5,33.75,34,89721,0
APTECHT,20030221,33.75,34.4,33.75,33.85,79102,0
APTECHT,20030224,34,34.55,33.9,34.05,59167,0
APTECHT,20030225,33.8,33.95,33.55,33.65,47271,0
APTECHT,20030226,33.75,34.05,33.4,33.6,82970,0
APTECHT,20030227,33.45,34.1,33.45,33.75,38432,0
APTECHT,20030228,34.2,34.3,33.65,33.85,80071,0
APTECHT,20030303,34,34.15,33.75,33.85,37196,0
APTECHT,20030304,33.5,33.9,32.55,32.7,60173,0
APTECHT,20030305,32.5,33.2,32.3,32.95,68530,0
APTECHT,20030306,32.85,33,32.6,32.8,21870,0
APTECHT,20030307,32.4,32.9,32.4,32.6,51975,0
APTECHT,20030310,32.3,32.85,32.3,32.5,66868,0
APTECHT,20030311,32.5,32.95,32.25,32.6,65896,0
APTECHT,20030312,33.75,33.75,32.15,32.75,47526,0
APTECHT,20030313,32.6,32.9,32.3,32.5,61764,0
APTECHT,20030317,32.5,32.6,32.2,32.35,39575,0
APTECHT,20030319,32.6,33,32.6,32.7,68761,0
APTECHT,20030320,32.4,33.25,32.4,32.8,35769,0
APTECHT,20030321,32.85,33.2,32.75,32.95,61776,0
APTECHT,20030322,32.95,33,32.8,32.95,28949,0
APTECHT,20030324,32.85,33,32.75,32.85,55301,0
APTECHT,20030325,32.75,32.9,32.7,32.8,25921,0
APTECHT,20030326,32.75,32.95,32.45,32.75,33771,0
APTECHT,20030327,32.9,32.9,32.25,32.7,20032,0
APTECHT,20030328,32.5,32.7,31.5,31.6,144553,0
APTECHT,20030331,31.65,32.25,30.3,30.75,145126,0
