SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LUPINLAB,19941108,570,590,570,590,1800,0
LUPINLAB,19941109,582.5,582.5,575,575,1000,0
LUPINLAB,19941110,570,575,565,565,500,0
LUPINLAB,19941111,560,560,550,550,200,0
LUPINLAB,19941115,545,545,545,545,100,0
LUPINLAB,19941116,530,530,530,530,100,0
LUPINLAB,19941121,545,545,545,545,100,0
LUPINLAB,19941122,535,535,532,535,700,0
LUPINLAB,19941123,540,540,540,540,100,0
LUPINLAB,19941129,555,555,525,525,400,0
LUPINLAB,19941130,535,535,535,535,100,0
LUPINLAB,19941201,525,525,525,525,200,0
LUPINLAB,19941202,520,520,520,520,500,0
LUPINLAB,19941205,510,510,502.25,502.25,600,0
LUPINLAB,19941206,505,505,495,495,700,0
LUPINLAB,19941207,496,496,495,495,300,0
LUPINLAB,19941208,497.5,497.5,495,495,300,0
LUPINLAB,19941209,485,485,485,485,200,0
LUPINLAB,19941212,495,495,490,490,200,0
LUPINLAB,19941213,485,485,485,485,700,0
LUPINLAB,19941214,485,485,482.5,482.5,200,0
LUPINLAB,19941216,499,499,499,499,100,0
LUPINLAB,19941219,495,495,485,485,400,0
LUPINLAB,19941220,485,490,475,475,4800,0
LUPINLAB,19941221,488,488,481,485,500,0
LUPINLAB,19941223,485,485,485,485,100,0
LUPINLAB,19941227,480,480,480,480,100,0
LUPINLAB,19941230,480,480,480,480,100,0
LUPINLAB,19950102,480,480,480,480,500,0
LUPINLAB,19950103,480,480,480,480,200,0
LUPINLAB,19950105,475,475,475,475,100,0
LUPINLAB,19950110,445,445,445,445,100,0
LUPINLAB,19950112,435,444,435,444,200,0
LUPINLAB,19950113,440,440,440,440,100,0
LUPINLAB,19950116,445.05,445.05,445.05,445.05,100,0
LUPINLAB,19950117,480,489,475,487.5,900,0
LUPINLAB,19950118,480,484,480,480,600,0
LUPINLAB,19950119,475,475,470,475,500,0
LUPINLAB,19950120,472,477.5,472,477,900,0
LUPINLAB,19950123,465,465,465,465,100,0
LUPINLAB,19950124,445.3,445.3,435,435,700,0
LUPINLAB,19950125,440,440,425,430,1100,0
LUPINLAB,19950127,430,435,430,435,600,0
LUPINLAB,19950130,440,440,440,440,500,0
LUPINLAB,19950131,434,434,430.6,430.6,500,0
LUPINLAB,19950201,435,440.5,435,440,600,0
LUPINLAB,19950202,440,440,440,440,100,0
LUPINLAB,19950203,439.75,440,436,437.75,1500,0
LUPINLAB,19950206,435,435,430,430.05,300,0
LUPINLAB,19950207,432,435,430,430,1000,0
LUPINLAB,19950208,433,435,430,430.5,400,0
LUPINLAB,19950209,438,438,431,431.75,400,0
LUPINLAB,19950210,435,435,410,410,400,0
LUPINLAB,19950213,415,422,415,415,1000,0
LUPINLAB,19950214,410.25,410.25,400,400,500,0
LUPINLAB,19950215,390,394,384,384.5,700,0
LUPINLAB,19950216,384,384,355,358.5,4000,0
LUPINLAB,19950217,352,377,352,374.55,2800,0
LUPINLAB,19950220,370,370,355,355,3400,0
LUPINLAB,19950221,360,360,349,355,1900,0
LUPINLAB,19950222,346,360,346,355,600,0
LUPINLAB,19950223,360,390,360,390,600,0
LUPINLAB,19950224,410,420,410,410,1300,0
LUPINLAB,19950228,400,414,400,413,2300,0
LUPINLAB,19950301,415,429.5,415,429.25,1500,0
LUPINLAB,19950302,430,435,421.05,422,2600,0
LUPINLAB,19950303,434.5,434.5,420,420,1800,0
LUPINLAB,19950306,418,420,413,413.05,1800,0
LUPINLAB,19950307,415,415,406,407.95,1700,0
LUPINLAB,19950308,407.5,409,400,400,900,0
LUPINLAB,19950309,401,401,400,400,400,0
LUPINLAB,19950310,400,400,398,400,2300,0
LUPINLAB,19950313,370,390,370,390,1300,0
LUPINLAB,19950314,395,395,380.05,388,600,0
LUPINLAB,19950315,390,400,386,386,4100,0
LUPINLAB,19950316,389.95,389.95,383,389,300,0
LUPINLAB,19950320,381,381,380,381,300,0
LUPINLAB,19950321,380,380,370,374.95,1000,0
LUPINLAB,19950322,376,378,375,378,300,0
LUPINLAB,19950323,380,380,377,377,400,0
LUPINLAB,19950324,380,380,375,375,500,0
LUPINLAB,19950327,375,377.5,368,369,1100,0
LUPINLAB,19950328,367,377,367,377,700,0
LUPINLAB,19950329,380,380,370,370,2000,0
