SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TFCILTD,19950208,32,32,31.25,31.6,600,0
TFCILTD,19950209,31,31,29,29,1800,0
TFCILTD,19950210,34,34,30,30,1000,0
TFCILTD,19950213,30,30.75,30,30,2500,0
TFCILTD,19950214,30.5,30.5,30,30,1200,0
TFCILTD,19950215,30,30,29,29,600,0
TFCILTD,19950216,28.5,29,28.5,29,1400,0
TFCILTD,19950217,29,29,27.5,27.5,900,0
TFCILTD,19950220,29,29,28.5,28.5,700,0
TFCILTD,19950221,28.5,28.5,27.25,27.25,700,0
TFCILTD,19950222,27,27,27,27,100,0
TFCILTD,19950223,27,30,27,30,3200,0
TFCILTD,19950224,31,31,29.5,29.5,900,0
TFCILTD,19950228,30,30,29,29,600,0
TFCILTD,19950301,30,30,29.25,29.25,4600,0
TFCILTD,19950302,30,30,29,29.45,500,0
TFCILTD,19950303,29.75,30,29,29.15,4200,0
TFCILTD,19950306,27,29.25,27,29.25,700,0
TFCILTD,19950307,29,29,29,29,1000,0
TFCILTD,19950308,28,28.5,28,28.3,2200,0
TFCILTD,19950309,29,29,29,29,100,0
TFCILTD,19950310,29,29,27.5,27.5,1200,0
TFCILTD,19950313,27.75,28,27.75,28,300,0
TFCILTD,19950314,28,28,28,28,500,0
TFCILTD,19950315,29,29,28,28.5,2400,0
TFCILTD,19950316,28.5,28.5,28.5,28.5,500,0
TFCILTD,19950320,27,28.45,26,26,7500,0
TFCILTD,19950321,27.5,27.5,25,25.5,4300,0
TFCILTD,19950322,26,26.65,26,26.5,1700,0
TFCILTD,19950323,25.5,27.25,25,26.5,700,0
TFCILTD,19950324,26.5,27,26.5,26.65,3300,0
TFCILTD,19950327,27,27.1,27,27,600,0
TFCILTD,19950328,25.75,26,25.3,25.3,1200,0
TFCILTD,19950329,27,27,26,26.5,1000,0
TFCILTD,19950330,25.9,26,25.3,25.35,1000,0
TFCILTD,19950331,25.5,26,25.5,26,600,0
TFCILTD,19950403,25.25,25.25,24.5,24.7,1800,0
TFCILTD,19950404,25.5,25.5,24.6,24.6,1700,0
TFCILTD,19950407,25,25.5,25,25,2500,0
TFCILTD,19950410,25,25,24.9,25,3800,0
TFCILTD,19950411,25,25,25,25,200,0
TFCILTD,19950412,25,25,25,25,400,0
TFCILTD,19950417,24,25,24,24.95,900,0
TFCILTD,19950418,25,25,24.65,24.85,500,0
TFCILTD,19950419,25,25,24,24.5,800,0
TFCILTD,19950420,25,25,22.5,24,700,0
TFCILTD,19950421,23,24.25,23,24,900,0
TFCILTD,19950424,23.9,23.9,22.7,23.3,600,0
TFCILTD,19950425,23,23,23,23,100,0
TFCILTD,19950426,22.5,22.75,22.5,22.75,300,0
TFCILTD,19950427,22,22.1,22,22.1,1500,0
TFCILTD,19950428,21.5,21.5,21,21,300,0
TFCILTD,19950502,20.75,20.75,19.5,19.8,3400,0
TFCILTD,19950503,20,21,20,20,2500,0
TFCILTD,19950504,20,20.5,20,20,800,0
TFCILTD,19950505,20,21,20,20.75,3400,0
TFCILTD,19950508,21,21.5,20.5,21.5,700,0
TFCILTD,19950509,21,23,19.3,21,5300,0
TFCILTD,19950510,21.25,22,21,21.75,800,0
TFCILTD,19950512,20.8,20.8,20.8,20.8,300,0
TFCILTD,19950515,20.5,20.6,20.5,20.5,800,0
TFCILTD,19950516,21,21,20,20,600,0
TFCILTD,19950517,20.5,20.9,20.5,20.9,200,0
TFCILTD,19950518,21,21.25,21,21.25,500,0
TFCILTD,19950519,22.5,22.5,22.5,22.5,100,0
TFCILTD,19950522,22.5,22.5,21.25,22.4,1600,0
TFCILTD,19950523,22,22.25,22,22,900,0
TFCILTD,19950524,21.75,22,21.75,22,400,0
TFCILTD,19950525,22,23,22,23,700,0
TFCILTD,19950526,22.05,23,22.05,23,600,0
TFCILTD,19950529,23,23,23,23,2500,0
TFCILTD,19950530,22.5,22.5,22.25,22.5,1200,0
TFCILTD,19950531,22.5,22.6,22.25,22.55,800,0
TFCILTD,19950602,22.25,22.75,22,22,400,0
TFCILTD,19950605,22.25,22.35,22,22,1200,0
TFCILTD,19950606,22,24,22,22,600,0
