SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRAKASH,19941130,170,185,170,185,3100,0
PRAKASH,19941201,201.5,201.5,195,195,600,0
PRAKASH,19941202,200,200,190,191.25,3000,0
PRAKASH,19941205,180,191,180,191,300,0
PRAKASH,19941206,190,190.25,187.5,187.5,1000,0
PRAKASH,19941207,185,185,185,185,400,0
PRAKASH,19941208,179.5,180,177,177,300,0
PRAKASH,19941209,180,180,180,180,500,0
PRAKASH,19941212,195,197,191,192,900,0
PRAKASH,19941213,198,200,194,194,700,0
PRAKASH,19941214,192,192,189,189,500,0
PRAKASH,19941215,189,190,185,185,1200,0
PRAKASH,19941216,185,190,185,190,600,0
PRAKASH,19941219,190,190,190,190,3600,0
PRAKASH,19941220,188,195,188,192,1300,0
PRAKASH,19941221,190,195,190,195,800,0
PRAKASH,19941222,190,190,189.5,189.5,1100,0
PRAKASH,19941223,185,190,185,188,1200,0
PRAKASH,19941226,189,190,188,188,600,0
PRAKASH,19941227,188,188,188,188,100,0
PRAKASH,19941228,190,190,189,189.5,300,0
PRAKASH,19941229,188,189,188,189,500,0
PRAKASH,19950102,185,185,185,185,100,0
PRAKASH,19950104,187,187,185,185,300,0
PRAKASH,19950106,184,184,171,171,300,0
PRAKASH,19950110,175,175,170,170,500,0
PRAKASH,19950111,165,165,160,162.4,1100,0
PRAKASH,19950112,162,164.5,162,163,1600,0
PRAKASH,19950113,165,165,165,165,100,0
PRAKASH,19950116,165,165,165,165,100,0
PRAKASH,19950117,165,165,162.5,162.5,600,0
PRAKASH,19950118,163,165,163,163,1100,0
PRAKASH,19950119,165,172,165,172,400,0
PRAKASH,19950120,175,180,175,175,2800,0
PRAKASH,19950123,173.75,175,173.75,175,200,0
PRAKASH,19950124,174,180,174,178,2500,0
PRAKASH,19950125,178,186,178,183,1900,0
PRAKASH,19950127,180,186,180,186,500,0
PRAKASH,19950130,190,195.05,190,195.05,400,0
PRAKASH,19950131,190,192.5,187,190,1500,0
PRAKASH,19950201,190,194.5,187.5,187.5,1900,0
PRAKASH,19950202,190,197,190,194.5,2300,0
PRAKASH,19950203,190,195,190,192,1700,0
PRAKASH,19950206,192,193,190,190,1100,0
PRAKASH,19950207,191,194,185,188.85,2400,0
PRAKASH,19950208,185,192,185,189.5,2500,0
PRAKASH,19950209,188,188.3,188,188.3,800,0
PRAKASH,19950213,185,186.25,185,186.25,400,0
PRAKASH,19950214,185,187,181,181,900,0
PRAKASH,19950215,145,145,140,142.5,1800,0
PRAKASH,19950216,143,145,143,143,2400,0
PRAKASH,19950217,140,144,140,144,3800,0
PRAKASH,19950220,142,146,142,145.6,3000,0
PRAKASH,19950221,142.5,147.5,142.5,146.1,2400,0
PRAKASH,19950222,145,148,143,148,3300,0
PRAKASH,19950223,155,180,155,180,5600,0
PRAKASH,19950224,189,206,189,206,10000,0
PRAKASH,19950228,195,206,195,205,7100,0
PRAKASH,19950301,204,210,202,206.75,9600,0
PRAKASH,19950302,205,208,200,202.65,2400,0
PRAKASH,19950303,200,203,200,202.75,2400,0
PRAKASH,19950306,200,203,200,201,3200,0
PRAKASH,19950307,198.75,200,191.25,196.4,7200,0
PRAKASH,19950308,195,196,192,196,2100,0
PRAKASH,19950309,194,197.5,194,197.25,1900,0
PRAKASH,19950310,197,200,196,196,1800,0
PRAKASH,19950313,193,194,192.5,192.5,2900,0
PRAKASH,19950314,190,195,190,194.35,1800,0
PRAKASH,19950315,195,195,190,190,800,0
PRAKASH,19950316,190,197,190,197,400,0
PRAKASH,19950320,190,192.5,185,190,1200,0
PRAKASH,19950321,190,192,185,185,2300,0
PRAKASH,19950322,185,187,183,187,1500,0
PRAKASH,19950323,185,190,185,186,3400,0
PRAKASH,19950324,185,186,185,186,2000,0
PRAKASH,19950327,187,187,185,186,1900,0
PRAKASH,19950328,184,185,180,181,4000,0
PRAKASH,19950329,180,182,180,181,1200,0
PRAKASH,19950330,180,180,180,180,1200,0
PRAKASH,19950331,181.5,184,181.5,184,400,0
PRAKASH,19950403,178.5,182.5,178.5,182.5,700,0
PRAKASH,19950404,182.5,182.5,180.5,180.5,1200,0
PRAKASH,19950407,185,186,184,185.3,1000,0
PRAKASH,19950410,183,183,183,183,600,0
PRAKASH,19950411,181,181,181,181,300,0
PRAKASH,19950412,182,182,181,181.25,3200,0
PRAKASH,19950417,180,181,180,180.4,1700,0
PRAKASH,19950418,175,175,170.5,170.5,700,0
PRAKASH,19950419,172.5,173,172,172,1100,0
PRAKASH,19950420,173,173,165,165,600,0
PRAKASH,19950421,165,165,160,162.65,3500,0
PRAKASH,19950424,161.95,163.75,161.95,163.75,600,0
PRAKASH,19950425,162,162,161,162,1900,0
PRAKASH,19950426,161,161.5,161,161.5,500,0
PRAKASH,19950427,162,162,152,152,1200,0
PRAKASH,19950428,152,155,152,152,4500,0
PRAKASH,19950502,150,150,132.5,143,7300,0
PRAKASH,19950503,135,142,130,142,13700,0
PRAKASH,19950504,140,148.75,140,142,5800,0
PRAKASH,19950505,142.5,145.5,142.5,143.5,3500,0
PRAKASH,19950508,143,143.5,138,141.25,4700,0
PRAKASH,19950509,139,144,138,139.9,9700,0
PRAKASH,19950510,140,140,139,139.5,4300,0
PRAKASH,19950512,138.5,138.5,135,135,2000,0
PRAKASH,19950515,134.05,135,130,132,6100,0
PRAKASH,19950516,131,131,121,121,6700,0
PRAKASH,19950517,118,122,118,120.5,11500,0
PRAKASH,19950518,120.5,128.75,120,128.75,9900,0
PRAKASH,19950519,128,131,127,128.5,4400,0
PRAKASH,19950522,125.05,127,125.05,125.05,1300,0
PRAKASH,19950523,120,127,120,125.2,7100,0
PRAKASH,19950524,123,123.75,120,123.75,7100,0
PRAKASH,19950525,123,123.75,120.25,123.05,4700,0
PRAKASH,19950526,122,123,122,123,700,0
PRAKASH,19950529,123,130,123,125.5,2400,0
PRAKASH,19950530,123,128,123,126.75,4500,0
PRAKASH,19950531,125,126,123.75,125,1000,0
PRAKASH,19950601,127,154.95,127,153.3,4900,0
PRAKASH,19950602,155,174.9,153,153.55,17100,0
PRAKASH,19950605,150,161,150,156,6500,0
PRAKASH,19950606,155.05,163.5,155.05,162.6,10800,0
PRAKASH,19950607,161.9,161.9,142,143.65,13000,0
PRAKASH,19950608,136.5,136.5,127,127.8,14100,0
PRAKASH,19950609,128,140,126,134,22500,0
PRAKASH,19950612,130.55,133,130,132,4000,0
PRAKASH,19950613,130,133,127,128,9600,0
PRAKASH,19950614,128,129.5,128,128.55,6700,0
PRAKASH,19950615,126,128.5,126,127.75,9800,0
PRAKASH,19950616,129,129,127.5,128.25,10600,0
PRAKASH,19950619,125,127.5,125,126.9,10600,0
PRAKASH,19950620,125,127.75,125,127.25,14900,0
PRAKASH,19950621,126,130,126,127,11400,0
PRAKASH,19950622,125,126,124.5,125,6800,0
PRAKASH,19950623,124,124,120,120,4600,0
PRAKASH,19950626,121,121,113.5,115,7800,0
PRAKASH,19950627,112,114,110,111.25,9000,0
PRAKASH,19950628,115,115,105,112.45,11700,0
PRAKASH,19950629,113,120,110,118.5,10100,0
PRAKASH,19950630,120,120,115.1,115.1,9400,0
PRAKASH,19950703,114,114,112.5,114,4700,0
PRAKASH,19950704,110.5,112.95,110.5,112,6300,0
PRAKASH,19950705,115,115.05,112.55,113.05,5700,0
PRAKASH,19950706,110,111.75,110,110.25,600,0
PRAKASH,19950707,110.1,111,110.1,111,3900,0
PRAKASH,19950710,111,112,111,112,300,0
PRAKASH,19950711,111,112.95,111,112.95,3900,0
PRAKASH,19950712,111.5,112,111.5,112,500,0
PRAKASH,19950713,111,112.5,111,111.15,2700,0
PRAKASH,19950714,110,115,110,112.05,5200,0
PRAKASH,19950717,115,120,114,120,3600,0
PRAKASH,19950718,121.75,121.75,118.5,118.75,1400,0
PRAKASH,19950719,118,118,118,118,600,0
PRAKASH,19950720,118,118,118,118,1500,0
PRAKASH,19950721,116,116,116,116,2000,0
PRAKASH,19950724,116,118,113,115,700,0
PRAKASH,19950725,113.5,115,112.5,115,600,0
PRAKASH,19950726,118,119.5,116.05,117.45,8200,0
PRAKASH,19950727,117,118,116.5,117,31900,0
PRAKASH,19950728,113.9,117,111,116.35,2600,0
PRAKASH,19950731,111,116.8,111,116.8,4200,0
PRAKASH,19950801,114,118,114,115.3,1500,0
PRAKASH,19950802,115.75,123,115.75,119.9,8900,0
PRAKASH,19950803,125,126,118,118,17600,0
PRAKASH,19950804,117,120,117,119,12900,0
PRAKASH,19950807,119,119.5,118.5,119,2900,0
PRAKASH,19950808,119,119,118,118.65,16800,0
PRAKASH,19950809,118,118,117,117,3300,0
PRAKASH,19950811,115,116,114,114,9200,0
PRAKASH,19950814,111,114,111,111.25,3000,0
PRAKASH,19950816,111,111,105,106.5,9600,0
PRAKASH,19950817,106,109.05,106,109,3100,0
PRAKASH,19950818,108,111.5,108,110.05,4000,0
PRAKASH,19950821,108.75,110,108.05,109,2100,0
PRAKASH,19950822,109,109,104,105,5600,0
PRAKASH,19950823,106,109,106,108.5,2500,0
PRAKASH,19950824,108,109,106.25,108,2200,0
PRAKASH,19950825,105,106,103,106,3100,0
PRAKASH,19950828,102,106.95,102,105.1,4400,0
PRAKASH,19950830,102,104.5,102,104.5,900,0
PRAKASH,19950831,103,110,103,110,5900,0
PRAKASH,19950901,107.25,116,107.25,113.35,5000,0
PRAKASH,19950905,112,112,109.15,110,10300,0
PRAKASH,19950906,108,111,108,111,2100,0
PRAKASH,19950907,111,113,111,112,1400,0
PRAKASH,19950908,114,114,109,110.8,1800,0
PRAKASH,19950911,110.1,112,110.1,111.3,3800,0
PRAKASH,19950912,111,113.95,105,106.75,54600,0
PRAKASH,19950913,108,109.5,108,108.6,20700,0
PRAKASH,19950914,107,109,107,109,6100,0
PRAKASH,19950915,108,108.5,108,108,24000,0
PRAKASH,19950918,107.65,108,105,107,26600,0
PRAKASH,19950919,115,115,106,106.1,29100,0
PRAKASH,19950920,106,107,106,107,1000,0
PRAKASH,19950921,106,107,105.5,107,1500,0
PRAKASH,19950922,107,107,107,107,500,0
PRAKASH,19950925,106.5,107,105.5,106,31600,0
PRAKASH,19950926,106,107,104,104.25,76500,0
PRAKASH,19950927,102,106,102,105.25,3300,0
PRAKASH,19950928,103,105.5,102.25,104.65,9900,0
PRAKASH,19950929,104,105,103.5,104.4,3900,0
PRAKASH,19951004,104.95,105,104,105,1100,0
PRAKASH,19951005,105,106.5,104.25,106.5,900,0
PRAKASH,19951006,106,107,106,106.1,1600,0
PRAKASH,19951009,106,107,105,106,2300,0
PRAKASH,19951010,106.25,107,105,105.5,4500,0
PRAKASH,19951011,105,106,105,106,2200,0
PRAKASH,19951012,104.95,105,104,104,2000,0
PRAKASH,19951013,103,103,102.5,102.5,1400,0
PRAKASH,19951016,97,98,97,98,500,0
PRAKASH,19951017,96,105,96,103,4400,0
PRAKASH,19951018,103,105,101,104.7,9700,0
PRAKASH,19951019,104.7,104.5,102.75,103.25,3000,0
PRAKASH,19951020,103.25,101.75,99,100.1,5100,0
PRAKASH,19951023,100.1,100,99,99.65,1100,0
PRAKASH,19951024,100,100,100,100,1000,0
PRAKASH,19951025,100,100,100,100,100,0
PRAKASH,19951026,100,101,100,101,1200,0
PRAKASH,19951027,101,102.25,100.5,102.25,3400,0
PRAKASH,19951030,102.25,103,101,101.25,5600,0
PRAKASH,19951031,101.25,103,100.55,102.95,5700,0
PRAKASH,19951101,101,102,101,102,2700,0
PRAKASH,19951102,102,103,101,103,3100,0
PRAKASH,19951103,103.5,103.5,101.5,103,4500,0
PRAKASH,19951106,101,102,100,100,2800,0
PRAKASH,19951107,97,98.5,96,96,700,0
PRAKASH,19951108,96,100,95.05,96.1,4900,0
PRAKASH,19951109,94.55,96,94,96,2200,0
PRAKASH,19951110,96,99.8,92,98.65,6400,0
PRAKASH,19951113,98.65,106,97,98.55,9100,0
PRAKASH,19951114,95,107,95,102.15,10400,0
PRAKASH,19951115,102.15,102.15,92.6,100.05,8700,0
PRAKASH,19951116,100.05,103.25,99,102.65,12100,0
PRAKASH,19951117,102.65,101,99,100.05,14900,0
PRAKASH,19951120,100.05,99.95,95.25,98.95,17500,0
PRAKASH,19951121,98.95,99.25,95.6,97,39700,0
PRAKASH,19951122,96.75,96.75,94.15,96,37600,0
PRAKASH,19951123,96,97,94,95,21200,0
PRAKASH,19951124,95,95.75,94,95.35,8600,0
PRAKASH,19951127,94,95.5,94,94,6700,0
PRAKASH,19951128,94.5,94.5,93.5,93.5,7500,0
PRAKASH,19951129,93.5,93.25,89.5,92.4,13300,0
PRAKASH,19951130,92.4,93.5,92.05,93.3,24200,0
PRAKASH,19951201,92,92.5,92,92,15000,0
PRAKASH,19951204,92.6,92.75,91.6,92.45,2000,0
PRAKASH,19951205,92.45,92.05,89,90.95,3500,0
PRAKASH,19951206,91,91,90,90.5,6600,0
PRAKASH,19951207,90,91.5,90,91.4,6700,0
PRAKASH,19951208,91,91.5,90.1,91,1800,0
PRAKASH,19951211,91,91,89.5,90.4,13900,0
PRAKASH,19951212,90.4,98,88.75,92.5,9500,0
PRAKASH,19951213,92.5,90,87,90,1900,0
PRAKASH,19951214,90,89,88.1,88.1,700,0
PRAKASH,19951215,88.1,89,88,89,1300,0
PRAKASH,19951218,89,88.5,85.1,85.3,5900,0
PRAKASH,19951219,85.3,87.9,83,85.25,5400,0
PRAKASH,19951220,85.25,84,83,83.4,2300,0
PRAKASH,19951221,83.4,85.75,84.25,85.5,3000,0
PRAKASH,19951222,86,86.5,85.55,86.5,500,0
PRAKASH,19951226,86.5,85.6,85,85.6,1700,0
PRAKASH,19951227,85.6,86.4,84.5,85.6,400,0
PRAKASH,19951228,85.6,85.5,85.25,85.5,1000,0
PRAKASH,19951229,85.5,86,85.5,85.55,1700,0
PRAKASH,19960101,85.5,85.5,85.25,85.25,600,0
PRAKASH,19960102,85,85,84.5,85,1800,0
PRAKASH,19960103,85,85,84,84,1600,0
PRAKASH,19960104,84,80,80,80,300,0
PRAKASH,19960105,80,85.5,82,82,11200,0
PRAKASH,19960108,82,83,80,81,5400,0
PRAKASH,19960109,81,83,80,82,3800,0
PRAKASH,19960110,82,79,73.4,74,2200,0
PRAKASH,19960111,74,78.5,71,73.85,8700,0
PRAKASH,19960112,73.55,75.1,73.55,75,1800,0
PRAKASH,19960115,75,77.5,75,75.5,1700,0
PRAKASH,19960116,75.5,80,75,75.25,4200,0
PRAKASH,19960118,70.5,74,70.5,72,1600,0
PRAKASH,19960119,72,72.45,67,72.3,6800,0
PRAKASH,19960122,72.3,77,74,75.25,2600,0
PRAKASH,19960123,75.25,76,72.5,74.25,5500,0
PRAKASH,19960124,74.25,74,69,70.5,3700,0
PRAKASH,19960125,70.5,72,68.6,70.05,5100,0
PRAKASH,19960129,70.05,74,67,68.5,6800,0
PRAKASH,19960130,68.5,69.95,67,67.85,4600,0
PRAKASH,19960131,67.85,68,65.5,67.35,2300,0
PRAKASH,19960201,67.35,68.25,65,67,4900,0
PRAKASH,19960202,68,72,67.75,68.9,6700,0
PRAKASH,19960205,68.9,71.75,68.5,69.5,3600,0
PRAKASH,19960206,69.5,70.5,68.5,69,6600,0
PRAKASH,19960207,67.1,71,67,70,2500,0
PRAKASH,19960208,69.9,69.95,68,68,2200,0
PRAKASH,19960209,69,71,68.5,70.7,2700,0
PRAKASH,19960212,70.7,75,70,70.25,7700,0
PRAKASH,19960213,71,71.5,70.25,70.9,4900,0
PRAKASH,19960214,70.9,74,69,70,12800,0
PRAKASH,19960215,70,73,69.25,69.8,12700,0
PRAKASH,19960216,69.8,73,69.5,70,13100,0
PRAKASH,19960219,70,71.5,70,70.8,7100,0
PRAKASH,19960220,70.8,77,70.5,76.25,47400,0
PRAKASH,19960222,76.25,84.3,80,84.3,10900,0
PRAKASH,19960223,84.3,91,76,86.2,96400,0
PRAKASH,19960226,86.2,89,80,82.3,157500,0
PRAKASH,19960227,82.3,82,74.25,75.5,72600,0
PRAKASH,19960228,75.5,80,74.55,75.05,62900,0
PRAKASH,19960229,75.05,75.9,73.2,74.55,15000,0
PRAKASH,19960301,74.55,75,74,75,6900,0
PRAKASH,19960304,75,76,72.55,72.95,37900,0
PRAKASH,19960306,72.95,73,71.25,72.05,2200,0
PRAKASH,19960307,72.05,72.5,72,72.1,2400,0
PRAKASH,19960308,72.1,72,70.75,71.55,13600,0
PRAKASH,19960311,71.5,71.75,69.75,70,7200,0
PRAKASH,19960312,70,71,69,70.95,4300,0
PRAKASH,19960313,70.95,70.5,69,70.5,1700,0
PRAKASH,19960314,70.5,70.95,69.5,70.5,1700,0
PRAKASH,19960315,70.5,71,70,70.5,2700,0
PRAKASH,19960318,70.5,70.35,69.75,69.75,1700,0
PRAKASH,19960319,69.75,68.75,66.25,66.3,13800,0
PRAKASH,19960321,66.3,68.5,67.25,68,2700,0
PRAKASH,19960322,68,68.5,67.5,67.85,4100,0
PRAKASH,19960325,67.85,68,67.5,67.75,1000,0
PRAKASH,19960326,67.75,68,61,61.4,74600,0
PRAKASH,19960327,61.4,64.5,60.3,64.15,15400,0
PRAKASH,19960328,64.15,66,63.6,65.9,4300,0
PRAKASH,19960329,65.9,71.95,65.25,70.85,7100,0
PRAKASH,19960401,70.85,74,70.3,71.6,2400,0
PRAKASH,19960402,71.6,75,71.5,74.3,8300,0
PRAKASH,19960403,74.3,75,72.5,73.5,3100,0
PRAKASH,19960404,73.5,73.5,71.6,72.85,3000,0
PRAKASH,19960408,72.85,73,72,72.75,11700,0
PRAKASH,19960409,72.75,74,73,73.75,4600,0
PRAKASH,19960410,73.75,72.25,71.5,72.05,12100,0
PRAKASH,19960411,72.05,73.25,71.75,72.8,4500,0
PRAKASH,19960412,72.8,72.1,71.5,71.9,9000,0
PRAKASH,19960415,71.9,72.9,72,72.5,3000,0
PRAKASH,19960416,72.5,73,72.25,72.85,4800,0
PRAKASH,19960417,73,74.25,72.1,72.25,2200,0
PRAKASH,19960418,72.25,75.45,72.8,73,4200,0
PRAKASH,19960419,73,78,72.75,75.7,6000,0
PRAKASH,19960423,75.25,75.25,72,72.15,6100,0
PRAKASH,19960424,72.15,73.5,72.75,72.75,400,0
PRAKASH,19960425,72.75,73.75,71.5,72.5,2600,0
PRAKASH,19960426,72.5,73.5,71.5,72,1200,0
PRAKASH,19960429,72,73,71.25,71.6,1700,0
PRAKASH,19960430,71.6,72,71,71,2600,0
PRAKASH,19960501,71,71.5,68,70,1800,0
PRAKASH,19960502,70,69.75,67.1,68.45,3700,0
PRAKASH,19960503,68.45,68.9,65,66.3,4500,0
PRAKASH,19960506,65.2,67.5,64.75,66.7,6700,0
PRAKASH,19960507,66.7,67.25,65,65.2,3400,0
PRAKASH,19960508,65.2,67.9,66,66.3,1900,0
