SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BINANIIND,20060927,224.8,243.95,223,243.95,37412,21244
BINANIIND,20060928,248,268.35,235,267.55,233715,0
BINANIIND,20060929,271.1,276.9,259.25,273.95,81898,0
BINANIIND,20061003,277.4,287.65,272,287.65,31842,0
BINANIIND,20061004,290.05,302.05,288.2,302.05,279502,107964
BINANIIND,20061005,309.9,317.15,307,317.15,56232,0
BINANIIND,20061006,324.95,332.45,308.25,311.1,91811,0
BINANIIND,20061009,312.2,322.8,295.55,296.55,40914,0
BINANIIND,20061010,301.5,309,285.1,293.25,35002,0
BINANIIND,20061011,295,309.9,290.05,291.85,45820,0
BINANIIND,20061012,294.5,312,292.5,303.75,70088,21342
BINANIIND,20061013,307.5,310,296.05,300.65,64097,0
BINANIIND,20061016,302,303,291.85,292.75,12929,6147
BINANIIND,20061017,295,322,294.45,308.5,144256,44406
BINANIIND,20061018,307,312,296.3,298.05,44743,14209
BINANIIND,20061019,301.25,304.25,288,292.4,26887,15667
BINANIIND,20061020,296,301.95,290,291.75,28370,0
BINANIIND,20061021,293.45,300,293,298.65,17726,0
BINANIIND,20061023,297.5,298,292,293.55,10286,0
BINANIIND,20061026,300,310,297.6,300.8,66031,0
BINANIIND,20061027,303,313,303,307.8,61439,0
BINANIIND,20061030,308,313.95,293.1,301.8,37453,0
BINANIIND,20061031,303,305,289,294.9,15110,0
BINANIIND,20061101,297.5,307.9,296.1,299.65,35824,0
BINANIIND,20061102,301.5,302,296.1,298.9,19113,0
BINANIIND,20061103,300,300.5,298,298.8,8824,0
BINANIIND,20061106,300.6,300.75,296.1,297.05,16551,0
BINANIIND,20061107,302,326.8,295,324.95,285373,0
BINANIIND,20061108,325,334.7,315.5,320.25,222199,0
BINANIIND,20061109,324,328,306.25,307.25,113585,0
BINANIIND,20061110,311.85,312.7,302.5,304.75,43286,19593
BINANIIND,20061113,308.75,309,294.1,299.4,53108,29409
BINANIIND,20061114,299,316,298,301.4,96626,48832
BINANIIND,20061115,309,309,299,300.8,24978,8427
BINANIIND,20061116,304.5,330.9,302,327.65,322717,96489
BINANIIND,20061117,334,342,310,318.55,309368,113286
BINANIIND,20061120,310,312.65,300,306.75,99943,48558
BINANIIND,20061121,308.7,323.5,308.7,314.15,54281,22921
BINANIIND,20061122,319.6,332,315,326.75,123207,44979
BINANIIND,20061123,328.7,359.45,322.2,359,263037,70360
BINANIIND,20061124,366,383,353.1,357.65,294985,0
BINANIIND,20061127,359.5,374,354,370.55,117943,0
BINANIIND,20061128,370,389.1,360,388.15,254705,0
BINANIIND,20061129,395,403.8,375,384.35,164965,0
BINANIIND,20061130,391.7,402,381,385.35,97215,0
BINANIIND,20061201,393,397,382.1,385.05,82877,0
BINANIIND,20061204,388.9,389.8,374.05,376.05,38295,0
BINANIIND,20061205,382.65,382.65,361.5,363.7,39660,0
BINANIIND,20061206,366,376.7,352.1,358.55,76250,0
BINANIIND,20061207,360,368.4,357.1,362.85,36041,0
BINANIIND,20061208,360.2,368.85,358.1,359.4,24958,0
BINANIIND,20061211,358,370,354,366.5,139219,0
BINANIIND,20061212,368,368,329.9,333.05,61021,0
BINANIIND,20061213,340,348,321,335.45,28819,0
BINANIIND,20061214,339.9,364.5,339.9,352.45,57246,35704
BINANIIND,20061215,359,363,348,357.25,37966,18567
BINANIIND,20061218,360,365,343,349.05,41664,26457
BINANIIND,20061219,347,350,337,340.3,18706,8641
BINANIIND,20061220,349.8,349.8,338.05,344.6,45307,30001
BINANIIND,20061221,350,355,330,351.5,66377,52520
BINANIIND,20061222,352.1,353.95,344,350.15,19718,15375
BINANIIND,20061226,347,352.75,347,350.35,7532,4457
BINANIIND,20061227,352.75,354.95,346.05,347,13123,7856
BINANIIND,20061228,348,348,344.55,345.6,6477,5023
BINANIIND,20061229,358,358,342,350.7,14791,8878
BINANIIND,20070102,350.2,376,350.2,362.75,18989,0
BINANIIND,20070103,365,394,364,386.7,39599,0
BINANIIND,20070104,390,405,381.3,397,92961,0
BINANIIND,20070105,396,396,378.9,380.25,61577,0
BINANIIND,20070108,363.1,379,363.1,372.65,22954,0
BINANIIND,20070109,379.95,379.95,357,367.55,31421,0
BINANIIND,20070110,369.15,371.5,358,365.15,15413,0
BINANIIND,20070111,366,399,364,394.8,33537,17510
BINANIIND,20070112,398.1,406.9,390,397.4,46717,27873
BINANIIND,20070115,392,396,384.1,387.65,15058,9933
BINANIIND,20070116,386,393.5,381,384.4,73380,48427
BINANIIND,20070117,388.8,389,382,384.25,20621,13143
BINANIIND,20070118,384.9,385.05,368.2,379,18589,14772
BINANIIND,20070119,380,382.45,368,369.85,23264,20307
BINANIIND,20070122,372,375,365,368.1,14058,12067
BINANIIND,20070123,360,374.75,360,366.9,31460,0
BINANIIND,20070124,369.95,372,359,361.9,20371,17051
BINANIIND,20070125,374.5,393.5,365,386.85,30024,0
BINANIIND,20070129,394.6,394.6,368,370.3,25380,18686
BINANIIND,20070131,375.5,375.5,341.2,351.05,11567,8922
BINANIIND,20070201,359.4,360,336,350.85,87502,64518
BINANIIND,20070202,358,369,345.7,350.5,23657,0
BINANIIND,20070205,318.3,361.8,318.3,352.7,19701,13052
BINANIIND,20070206,354,354,341.5,343.55,8354,4847
BINANIIND,20070207,350,355,329,334.1,11860,6158
BINANIIND,20070208,335,335,320,327.65,17787,10955
BINANIIND,20070209,328,330,313.6,317.05,16461,11038
BINANIIND,20070212,318,318,298,300.2,15402,9879
BINANIIND,20070213,298,324,298,304.1,19425,12121
BINANIIND,20070214,301,306,296,300.95,9880,5011
BINANIIND,20070215,319,319.9,308.25,314.5,19349,14781
BINANIIND,20070219,315,320,304.25,305.9,11454,8267
BINANIIND,20070220,311.45,311.45,296.55,301.7,14818,9465
BINANIIND,20070221,302,309,294,299.25,4833,3541
BINANIIND,20070222,300.5,304,293,296.3,4638,1982
BINANIIND,20070226,288.9,301.15,251.3,292.1,17543,7480
BINANIIND,20070227,296.5,305,285,301.65,24366,14438
BINANIIND,20070228,287,300,272,274.85,14173,9549
BINANIIND,20070301,282,282,255.5,263.35,26674,20257
BINANIIND,20070302,273,273.5,246,255.05,8884,5792
BINANIIND,20070305,240,250,230.25,232.4,16458,11339
BINANIIND,20070306,237,243,220.8,220.8,33569,29290
BINANIIND,20070307,221,224,209.8,210.6,25837,19496
BINANIIND,20070308,201.3,221.15,200.1,221.15,31123,19354
BINANIIND,20070309,226.25,232.25,222.5,231.55,35631,22081
BINANIIND,20070312,234,241.95,232.3,239.75,7435,4586
BINANIIND,20070313,240.1,247,237,239.95,29789,27069
BINANIIND,20070314,235,235,227.95,228.55,2976,2262
BINANIIND,20070315,235,237.85,230,230,17485,16241
BINANIIND,20070316,240,240,219.05,229.1,4680,3657
BINANIIND,20070319,225.05,231.95,225,229.3,2542,2386
BINANIIND,20070320,230,236.5,227,234.7,48339,47508
BINANIIND,20070321,238.7,238.9,229.05,233.05,53414,51156
BINANIIND,20070322,235,238,228,230.45,13989,13031
BINANIIND,20070323,231,231,219.2,221.9,11101,7322
BINANIIND,20070326,222.05,226.95,222.05,225.65,19804,19182
BINANIIND,20070328,219,222.2,214.4,220.05,18409,15504
BINANIIND,20070329,220,223,214,214.65,53711,52787
BINANIIND,20070330,214,223.95,213.05,222.1,53963,52278
BINANIIND,20070402,215.25,221.75,211,211.5,2236,1293
BINANIIND,20070404,212.9,214.9,202.1,203.55,18325,12830
BINANIIND,20070405,207.95,213.75,207.95,213.75,14808,11615
BINANIIND,20070409,220,222,215.5,217.85,10779,0
BINANIIND,20070410,218,227,215.75,221.7,14227,6442
BINANIIND,20070411,226.55,226.9,220.2,222.25,6645,0
BINANIIND,20070412,224.5,235.9,224.5,229.1,20240,0
BINANIIND,20070413,230,236,230,234.1,7239,0
BINANIIND,20070416,240,240,232,236.2,5375,3984
BINANIIND,20070417,235,238.1,230,233.25,6228,0
BINANIIND,20070418,240,256.6,230.3,244.25,25651,0
BINANIIND,20070419,240,259.9,235,243.8,11991,0
BINANIIND,20070420,253.95,255,238,239.45,10455,0
BINANIIND,20070423,253.9,253.9,241.3,243.4,4959,2625
BINANIIND,20070424,237.6,252.95,236.3,243,13221,5713
BINANIIND,20070425,245,262.85,242.1,259.25,20952,10765
BINANIIND,20070426,277.9,285.2,267,285.2,15599,12483
BINANIIND,20070427,292,313.7,276.05,282.2,61783,26155
BINANIIND,20070430,280.3,281.8,270.5,279.45,31798,20855
BINANIIND,20070503,288.5,292.45,277.1,284.35,19179,9038
BINANIIND,20070504,290,293,284,285.85,8084,3771
BINANIIND,20070507,294.6,294.6,271,273.8,7705,3709
BINANIIND,20070508,276,278.9,260,263.35,16151,0
BINANIIND,20070509,258.2,264.75,258,260.25,17845,13156
BINANIIND,20070510,264,269.85,255,265.4,18670,0
BINANIIND,20070511,255.3,260.1,249,252.85,25774,0
BINANIIND,20070514,261,261,242,244.35,4808,0
BINANIIND,20070515,245,260,243,249,8571,0
BINANIIND,20070516,248,251.5,246.05,247.9,15379,11923
BINANIIND,20070517,245.5,255,241,241.5,15412,10357
BINANIIND,20070518,242,242,225,229.9,26408,0
BINANIIND,20070521,238.7,239,218,219.3,16149,0
BINANIIND,20070522,224,229,218.2,222.7,16603,0
BINANIIND,20070523,229,232,217.5,218.55,14925,0
BINANIIND,20070524,215,219.9,211.3,213.9,8263,0
BINANIIND,20070525,215,218,208,211.6,15952,0
BINANIIND,20070528,216.25,216.25,206,208.2,15258,0
BINANIIND,20070529,211.9,213.3,205,209.1,18649,0
BINANIIND,20070530,210,226.9,205.2,213.85,96500,82096
BINANIIND,20070531,213,220,210,211.95,13328,9461
BINANIIND,20070601,212.5,215.8,208.1,211.3,9728,6786
BINANIIND,20070604,213.5,217.5,209.1,211.7,7336,0
BINANIIND,20070605,210,210,206.25,208.9,12796,11595
BINANIIND,20070606,211.9,211.9,205.2,207.9,13134,0
BINANIIND,20070607,205.55,209,205.55,208.25,13311,0
BINANIIND,20070608,205.55,209.9,205,206.3,4799,0
BINANIIND,20070611,209,209,196,198.65,12886,0
BINANIIND,20070612,197,203,192.55,198.95,20314,0
BINANIIND,20070613,199.5,207.95,199.5,205.65,10804,0
BINANIIND,20070614,204,204,193.2,194.15,43676,0
BINANIIND,20070615,189.6,194.05,179.7,180.75,72449,0
BINANIIND,20070618,185.7,190,183.45,184.75,17239,0
BINANIIND,20070619,189.65,189.65,179,179.85,16981,0
BINANIIND,20070620,182,184.9,181.95,183.5,8426,0
BINANIIND,20070621,184,184,179.15,180.1,6906,0
BINANIIND,20070622,180.5,184,176,178.3,7832,0
BINANIIND,20070625,179.95,182.6,179,180.4,5379,0
BINANIIND,20070626,182,184.7,178.25,179.3,2680,0
BINANIIND,20070627,179,183.9,175.5,180.35,5186,0
BINANIIND,20070628,176,191,176,189.4,18120,0
BINANIIND,20070629,193.05,208.35,193.05,208.35,27212,0
BINANIIND,20070702,209,222,208,212.1,56462,0
BINANIIND,20070703,205.2,211.9,204,205.9,16979,0
BINANIIND,20070704,209.95,220.8,203.5,214.6,28065,0
BINANIIND,20070705,215,215,205,209.5,11426,0
BINANIIND,20070706,207,216.7,207,214.75,14639,0
BINANIIND,20070709,219,219.9,210.1,211.7,7209,0
BINANIIND,20070710,212.5,216,210,214.65,10212,0
BINANIIND,20070711,199.9,215,199.9,212.5,17573,0
BINANIIND,20070712,212.5,215,212,213.65,20516,0
BINANIIND,20070713,215,229.7,213.3,222.35,106743,0
BINANIIND,20070716,225,235,225,227.15,39139,0
BINANIIND,20070717,229,230.45,210,213.55,14900,8922
