SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IRCON,20180928,412,465,409.1,415.3,5675479,1617374
IRCON,20181001,418.1,434.85,406.6,427,624624,148088
IRCON,20181003,431.35,437.85,418.55,421.4,279765,110748
IRCON,20181004,419,419,404,407.1,232364,111715
IRCON,20181005,407,409.1,388.3,399.8,373530,203317
IRCON,20181008,398,400,380,382.05,134318,52484
IRCON,20181009,382.5,386.25,355,363.65,251694,103145
IRCON,20181010,367,384.4,356.7,365.05,682482,323172
IRCON,20181011,359.8,373.1,350.05,360.95,191987,75420
IRCON,20181012,371,373.4,362.1,368,258969,162837
IRCON,20181015,374,378.8,368.55,375.4,228108,117217
IRCON,20181016,378.4,392,372,379.4,234268,97125
IRCON,20181017,384.8,384.8,365.6,367.6,109997,51024
IRCON,20181019,367.1,367.1,360,361.75,59494,25445
IRCON,20181022,363.9,364.9,355,355.8,50845,21815
IRCON,20181023,355.8,355.8,346.05,347.85,60941,29271
IRCON,20181024,353,354.6,344,345.5,55627,20966
IRCON,20181025,343.8,349.35,338,342.7,53967,18472
IRCON,20181026,343.2,353,340.95,346.55,61398,26053
IRCON,20181029,350,351.85,345,348.55,57626,34573
IRCON,20181030,350.9,357.45,347.1,348.35,77720,37382
IRCON,20181031,350.9,351.8,344.55,347.4,40403,20922
IRCON,20181101,349.1,362,347,356.4,143203,72201
IRCON,20181102,360.6,371.2,358.65,360.9,181775,100878
IRCON,20181105,363,369,362,365.65,43301,22309
IRCON,20181106,370,370,362,364,40031,21115
IRCON,20181107,367.4,373.55,364.95,371.35,49929,33510
IRCON,20181109,373.5,390,372.1,385.3,134013,91562
IRCON,20181112,388.75,417.65,388.5,407.6,309997,148070
IRCON,20181113,407,419.8,404,415.6,284187,147606
IRCON,20181114,425,425,408,421.15,514841,258957
IRCON,20181115,424.2,431.8,415,422.35,301507,118901
IRCON,20181116,421.3,427,412.05,414.95,102809,45945
IRCON,20181119,414.95,417.8,406.8,410.1,42882,27581
IRCON,20181120,408,413.75,400,401.85,48721,25234
IRCON,20181121,402,406.7,396.05,398.25,55375,27081
IRCON,20181122,399.7,402,387,388.8,38231,21452
IRCON,20181126,390,397.45,377,389.25,65224,23215
IRCON,20181127,385,410.95,385,408.45,107566,58016
IRCON,20181128,410,426,410,423.6,218430,133437
IRCON,20181129,425,434.85,418,427.75,156409,90656
IRCON,20181130,428,431,422.55,429.75,67497,43773
IRCON,20181203,432,438.9,428,432.7,74881,53890
IRCON,20181204,433,433,421.3,425.95,38486,21199
IRCON,20181205,422,439,422,434.45,239412,67603
IRCON,20181206,433.9,439.6,422.5,431.2,195824,60631
IRCON,20181207,433.5,437.5,426.5,429.95,143085,21988
IRCON,20181210,418,426,414.65,416.3,70303,19122
IRCON,20181211,412.05,422.95,403.55,415.9,50479,20841
IRCON,20181212,420,430,417.25,424.85,47089,26039
IRCON,20181213,429.9,432.9,423,424.1,35589,21603
IRCON,20181214,422.1,430.45,420.55,425.25,34216,12125
IRCON,20181217,430,471,427,458.8,1496600,298362
IRCON,20181218,456.4,468.75,453.25,463.45,506470,139328
IRCON,20181219,465.3,467.65,457.2,459.7,163258,58789
IRCON,20181220,455,466,448.65,454.25,154666,52602
IRCON,20181221,452,457.05,444.55,447.55,98136,57726
IRCON,20181224,447.55,449,436.2,437.15,54085,32340
IRCON,20181226,435,448,426,443.65,114632,40051
IRCON,20181227,444,454.85,440.9,452.55,98305,40184
IRCON,20181228,452.55,459.4,450.8,453.55,56486,27742
IRCON,20181231,455,458.95,445,445.55,60181,30475
IRCON,20190101,447.35,452.95,443.05,447.15,40980,12423
IRCON,20190102,445.1,449.9,436,437.45,37477,17364
IRCON,20190103,438,441.55,426.6,428.05,63057,45657
IRCON,20190104,430,432.8,420.5,421.65,58199,32294
IRCON,20190107,425,431.9,415.1,416.65,63714,31992
IRCON,20190108,417,419.3,411.55,412.65,47548,25853
IRCON,20190109,414,422.1,411.55,412.55,71209,35705
IRCON,20190110,412.7,421.8,412,414,63624,28468
IRCON,20190111,418.8,421.8,413.55,416.5,76154,39434
IRCON,20190114,414.1,419,410.6,413.25,41818,31143
IRCON,20190115,414,415.7,408.2,410.85,58936,37679
IRCON,20190116,411,419,411,416.85,47131,23155
IRCON,20190117,418,431.95,417.3,421.2,154889,69832
IRCON,20190118,423.5,423.5,409.15,410.6,68957,38273
IRCON,20190121,411,415.4,406.1,407.75,33036,20747
IRCON,20190122,407.75,407.75,394.4,396.8,61977,40253
IRCON,20190123,395,399.95,388.05,389.9,36735,22998
IRCON,20190124,393.7,393.7,383.7,384.65,46112,29950
IRCON,20190125,386,399.5,385,388.05,100585,36096
IRCON,20190128,390,393.85,371,375.65,64444,36736
IRCON,20190129,376,383.9,376,379.7,29577,12942
