SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INDHOTEL,19941107,585,585,585,585,50,0
INDHOTEL,19941108,615,615,590,608,10550,0
INDHOTEL,19941110,615,615,605,605,150,0
INDHOTEL,19941111,605,605,600,600,500,0
INDHOTEL,19941114,600,600,600,600,50,0
INDHOTEL,19941115,575,585,575,575,150,0
INDHOTEL,19941121,650,650,650,650,3000,0
INDHOTEL,19941122,625,650,625,650,100,0
INDHOTEL,19941123,625,630,625,630,300,0
INDHOTEL,19941124,625,625,625,625,100,0
INDHOTEL,19941125,630,630,630,630,50,0
INDHOTEL,19941129,630,630,630,630,50,0
INDHOTEL,19941201,630,630,630,630,100,0
INDHOTEL,19941202,635,640,635,640,100,0
INDHOTEL,19941205,630,630,625,625,150,0
INDHOTEL,19941209,615,615,615,615,150,0
INDHOTEL,19941213,610,610,610,610,100,0
INDHOTEL,19941216,640,640,640,640,150,0
INDHOTEL,19941219,644,650,644,645,400,0
INDHOTEL,19941220,643.75,644,637,640,850,0
INDHOTEL,19941222,642,642,642,642,100,0
INDHOTEL,19941223,640,640,640,640,50,0
INDHOTEL,19941226,650,650,640,640,150,0
INDHOTEL,19941227,610,610,610,610,50,0
INDHOTEL,19941230,635,637.5,630,630,250,0
INDHOTEL,19950102,650,650,650,650,150,0
INDHOTEL,19950106,625,625,625,625,100,0
INDHOTEL,19950109,630,645,630,645,300,0
INDHOTEL,19950110,610,610,610,610,50,0
INDHOTEL,19950111,630,650,620,650,250,0
INDHOTEL,19950113,630,650,630,630,5700,0
INDHOTEL,19950117,642.5,655,642.5,655,950,0
INDHOTEL,19950118,630,630,630,630,50,0
INDHOTEL,19950119,633.75,635,633.75,635,5200,0
INDHOTEL,19950120,659,659,642.5,648.9,850,0
INDHOTEL,19950123,645,649,640,640,250,0
INDHOTEL,19950124,632,660,632,660,1400,0
INDHOTEL,19950125,640,667.5,636,650.9,550,0
INDHOTEL,19950130,631,640,631,640,200,0
INDHOTEL,19950131,635,635,620,620,200,0
INDHOTEL,19950201,620,620,615,615,300,0
INDHOTEL,19950202,620,620,620,620,150,0
INDHOTEL,19950203,620,620,615,615,150,0
INDHOTEL,19950207,605,605,605,605,150,0
INDHOTEL,19950208,619,619,595,595,150,0
INDHOTEL,19950209,600,600,595,595,150,0
INDHOTEL,19950210,550,595,550,580,2250,0
INDHOTEL,19950213,595,615,565,565,1500,0
INDHOTEL,19950214,600,600,565,582.1,650,0
INDHOTEL,19950215,600,600,570,570,800,0
INDHOTEL,19950216,575,590,570,570,800,0
INDHOTEL,19950217,600,600,575,575,300,0
INDHOTEL,19950220,580,600,570,593.95,2400,0
INDHOTEL,19950221,605,605,570,585.35,1100,0
INDHOTEL,19950222,567.5,567.5,560,563,650,0
INDHOTEL,19950223,589,610,570,576.25,650,0
INDHOTEL,19950224,610,610,580,580,550,0
INDHOTEL,19950228,579.75,587,575,575,1450,0
INDHOTEL,19950301,595,605,586,600,900,0
INDHOTEL,19950302,610,620,600,603.75,500,0
INDHOTEL,19950303,615,615,590,594,150,0
INDHOTEL,19950306,610,615,575,575,450,0
INDHOTEL,19950307,605,615,580,590.5,450,0
INDHOTEL,19950308,610,614,592.5,594.8,300,0
INDHOTEL,19950309,609,609,580,600,900,0
INDHOTEL,19950310,604,605,585,585,750,0
INDHOTEL,19950313,560,589.5,560,575,350,0
INDHOTEL,19950314,590,595,566,566,300,0
INDHOTEL,19950315,590,600,575,580,1450,0
INDHOTEL,19950316,550,575,550,575,200,0
INDHOTEL,19950320,565,565,550,550,950,0
INDHOTEL,19950321,550,600,540,569,1500,0
INDHOTEL,19950323,598,598,550,550,200,0
INDHOTEL,19950324,590,600,554,575.75,850,0
INDHOTEL,19950327,595,595,550.05,582.65,750,0
INDHOTEL,19950328,585,590,560,566.65,650,0
INDHOTEL,19950329,600,600,560,560,500,0
INDHOTEL,19950330,565,565,550,561.5,800,0
INDHOTEL,19950331,565,569,555,568.5,700,0
INDHOTEL,19950403,552.5,590,552.5,580.15,950,0
INDHOTEL,19950404,605,605,569.5,575,2200,0
INDHOTEL,19950407,605,607.5,585,592.5,850,0
INDHOTEL,19950410,605,605,588,588,250,0
INDHOTEL,19950411,590,600,579.9,586.55,500,0
INDHOTEL,19950412,600,610,575,597.25,1950,0
INDHOTEL,19950417,580.05,599,580.05,590,2400,0
INDHOTEL,19950418,598,598,580,596,1550,0
INDHOTEL,19950419,600,600,575,585,150,0
INDHOTEL,19950420,599.95,600,565.5,579.5,500,0
