SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GREENPOWER,20101008,45.7,46.65,38.1,44.7,39364686,10777884
GREENPOWER,20101011,45.45,47.25,44.1,44.45,3636387,0
GREENPOWER,20101012,44.5,44.8,41.8,42.9,788742,0
GREENPOWER,20101013,43.2,44.5,42.6,44.15,554744,0
GREENPOWER,20101014,44.2,44.2,42,43.15,1372974,0
GREENPOWER,20101015,44,44,41.5,42.55,654566,0
GREENPOWER,20101018,42.45,42.45,40.85,41.15,713570,0
GREENPOWER,20101019,41.3,42.4,40,41.25,549226,235671
GREENPOWER,20101020,40.7,42,40.15,40.8,538453,0
GREENPOWER,20101021,40.9,44.7,40.6,42.2,1200163,0
GREENPOWER,20101022,42.25,43.05,41.3,41.55,345141,147219
GREENPOWER,20101025,41.95,43.7,41.7,41.95,232230,49262
GREENPOWER,20101026,41.95,42.9,41.5,41.65,125050,48701
GREENPOWER,20101027,41.8,42.2,40.6,40.8,121323,69532
GREENPOWER,20101028,42,42.25,40.6,40.7,5990524,5714280
GREENPOWER,20101029,41.25,41.25,39.05,39.8,191996,119757
GREENPOWER,20101101,40.2,40.65,39.6,39.75,82162,59083
GREENPOWER,20101102,39.95,39.95,39.5,39.65,49625,0
GREENPOWER,20101103,39.75,39.9,38.35,38.5,136821,0
GREENPOWER,20101104,38.7,39.2,37.2,37.8,178320,119399
GREENPOWER,20101105,39,40.5,38.6,39.05,55788,38802
GREENPOWER,20101108,39,40.5,38.5,38.8,150383,87259
GREENPOWER,20101109,38.8,39.3,38.1,38.25,118585,0
GREENPOWER,20101110,38.35,39.8,38.15,38.55,282876,0
GREENPOWER,20101111,39.1,39.95,38.4,38.6,356257,251213
GREENPOWER,20101112,38.45,38.8,37.6,37.85,104141,0
GREENPOWER,20101115,38.2,38.2,36,36.4,119305,91963
GREENPOWER,20101116,36.5,36.5,29.4,33.25,2045889,1181625
GREENPOWER,20101118,33.9,34,32,33.2,205883,123982
GREENPOWER,20101119,33.8,33.8,32.5,33,143157,116483
GREENPOWER,20101122,33,33.5,32,33.1,91220,0
GREENPOWER,20101123,33,33.1,32.5,32.65,76910,59906
GREENPOWER,20101124,32.6,33,31.5,31.95,61361,45818
GREENPOWER,20101125,32.1,32.1,31.2,31.35,97801,74236
GREENPOWER,20101126,31.5,31.75,28.5,30.4,178657,144932
GREENPOWER,20101129,30.5,30.5,28.4,28.6,188622,165841
GREENPOWER,20101130,28,29.4,28,28.5,291915,0
GREENPOWER,20101201,28.8,31.4,28.6,30.8,1312783,1142377
GREENPOWER,20101202,32.1,35.7,30.7,31.15,9886339,7997391
GREENPOWER,20101203,31.8,32,30,30.3,1685270,1360131
GREENPOWER,20101206,31.5,31.7,29.05,30.15,1263960,993672
GREENPOWER,20101207,30.2,30.2,28.5,28.7,282589,183189
GREENPOWER,20101208,28.5,29.05,27,27.7,1938905,1773779
GREENPOWER,20101209,26.5,28.6,25,27.5,750215,467102
GREENPOWER,20101210,27.1,27.9,26.65,27.4,427905,0
GREENPOWER,20101213,27.9,28.25,26.9,27.6,497568,436672
GREENPOWER,20101214,28,28,26.9,27.65,139522,67465
GREENPOWER,20101215,27.9,28.35,26.1,26.6,553017,500911
GREENPOWER,20101216,25.65,27.2,24.05,26.4,169582,100440
GREENPOWER,20101220,26.75,27.8,26.5,26.6,139325,103869
GREENPOWER,20101221,26.5,26.7,25.4,25.55,252256,202795
GREENPOWER,20101222,25.7,30.7,25.7,29.3,6802245,5252709
GREENPOWER,20101223,33.55,33.55,30,30.3,1700500,465867
GREENPOWER,20101224,30.6,32.1,29.55,31.65,775619,283852
GREENPOWER,20101227,32,32.5,30.25,30.8,430878,179401
GREENPOWER,20101228,31.45,31.45,30.1,30.4,306914,258604
GREENPOWER,20101229,30.2,30.75,29.65,30.2,674196,407023
GREENPOWER,20101230,30.2,31.85,29.8,30.3,396907,235340
