SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ESSARSHPNG,20111115,40,40,29,29.1,153264,0
ESSARSHPNG,20111116,28.75,30.5,27.65,27.65,24590,0
ESSARSHPNG,20111117,27.75,27.75,26.3,26.3,18875,0
ESSARSHPNG,20111118,26.4,26.4,25,25,10982,0
ESSARSHPNG,20111121,23.75,25.75,23.75,24.35,11397,0
ESSARSHPNG,20111122,23.5,25,23.15,23.15,5195,0
ESSARSHPNG,20111123,24.35,24.35,22,22,3191,0
ESSARSHPNG,20111124,22,22,20.9,21.2,6590,0
ESSARSHPNG,20111125,21.4,22.3,20.3,22.3,23828,0
ESSARSHPNG,20111128,23.45,23.45,22.3,23.45,7488,0
ESSARSHPNG,20111129,24.25,27.4,24.25,26.15,96839,0
ESSARSHPNG,20111130,26.4,27.7,26,26.2,41309,0
ESSARSHPNG,20111201,27,27,24.55,24.9,9870,0
ESSARSHPNG,20111202,24.05,26.4,24.05,25.45,59038,52656
ESSARSHPNG,20111205,25,27.55,24.15,26.4,34840,29575
ESSARSHPNG,20111207,21.85,26,21.85,25.4,45965,31544
ESSARSHPNG,20111208,24.55,25.45,23.8,24,8795,6611
ESSARSHPNG,20111209,24.1,24.5,23.7,24.2,14004,0
ESSARSHPNG,20111212,23.7,24.8,21.65,21.95,20849,18601
ESSARSHPNG,20111213,21.95,22.7,20.2,22,26667,8677
ESSARSHPNG,20111214,21.65,22.7,20,20.45,6940,5389
ESSARSHPNG,20111215,20.05,21.95,18.6,19.65,9973,8970
ESSARSHPNG,20111216,20,20.75,17.05,18.6,48453,41175
ESSARSHPNG,20111219,18,19,16.5,17.4,15864,12815
ESSARSHPNG,20111220,16.75,18.05,16.7,17.65,56203,53110
ESSARSHPNG,20111221,14.25,19.55,14.25,18.55,5645,4146
ESSARSHPNG,20111222,18,21,17.5,19,21794,13539
ESSARSHPNG,20111223,18,19.5,18,18.75,8260,7344
ESSARSHPNG,20111226,18.4,18.9,16.4,17.8,22315,19086
ESSARSHPNG,20111227,17.5,18.5,17,17.7,33868,32878
ESSARSHPNG,20111228,17.7,18.45,16.8,18.25,9640,8794
ESSARSHPNG,20111229,17,19,16.25,18.1,6700,5565
ESSARSHPNG,20111230,17.5,18.8,17.5,18.7,10339,9150
ESSARSHPNG,20120102,18,20.5,18,19.4,6657,3686
ESSARSHPNG,20120103,19,20.55,18.75,19.75,13988,11012
ESSARSHPNG,20120104,20.8,20.8,19.4,19.7,4738,3510
ESSARSHPNG,20120105,19.95,23,19,22.15,24885,0
ESSARSHPNG,20120106,25.95,25.95,23.25,24.05,53375,21706
ESSARSHPNG,20120107,24,24.5,23.5,24.3,2030,1382
ESSARSHPNG,20120109,23.55,23.75,23,23.25,8621,5511
ESSARSHPNG,20120110,23.2,24.5,23.2,23.9,13816,7073
ESSARSHPNG,20120111,23.15,24.45,23,24.3,11344,7249
ESSARSHPNG,20120112,24.35,25.5,23.1,23.55,12690,9728
ESSARSHPNG,20120113,23.55,24.1,23.1,23.8,12207,9381
ESSARSHPNG,20120116,23.3,24.5,23.3,24.15,4379,0
ESSARSHPNG,20120117,24.75,28.95,23.8,27.3,111931,40192
ESSARSHPNG,20120118,29,31.9,26.8,27.25,134685,60001
ESSARSHPNG,20120119,27.55,28.5,27.5,27.85,25639,12086
ESSARSHPNG,20120120,29.3,29.3,26.5,26.95,7928,0
ESSARSHPNG,20120123,26.85,27.9,25.1,25.95,18565,14258
ESSARSHPNG,20120124,25.8,30.8,25.1,29.45,209603,68671
ESSARSHPNG,20120125,30.9,31.6,29.05,29.3,177539,74398
ESSARSHPNG,20120127,29.6,29.8,28,28.4,27408,0
ESSARSHPNG,20120130,27.95,31.5,26.45,29.25,91318,0
ESSARSHPNG,20120131,29.5,31.9,29.5,30.55,130939,0
ESSARSHPNG,20120201,31,31.25,29.65,29.95,50830,38388
ESSARSHPNG,20120202,30,30.5,29.5,29.7,22183,0
ESSARSHPNG,20120203,29.05,30.35,29.05,29.65,43125,37718
ESSARSHPNG,20120206,29,31,29,30,43928,34538
ESSARSHPNG,20120207,29.5,30.45,28.4,29.15,32388,27912
ESSARSHPNG,20120208,30.25,33.3,30.25,31.3,218331,0
ESSARSHPNG,20120209,32.4,35.4,32.15,33.3,672673,246445
ESSARSHPNG,20120210,33.9,35.4,33.6,33.9,245999,134904
ESSARSHPNG,20120213,34.3,34.65,32.75,33.1,52983,36165
ESSARSHPNG,20120214,33,33.45,30.6,31.25,109060,84296
ESSARSHPNG,20120215,31.4,32.9,31.4,31.85,68335,0
ESSARSHPNG,20120216,31.65,35.25,31,33.75,267014,109772
ESSARSHPNG,20120217,34.85,36,33.1,33.45,149003,0
ESSARSHPNG,20120221,34.45,35.7,33,34.45,107061,0
ESSARSHPNG,20120222,34.4,35.2,32.5,33,68596,0
ESSARSHPNG,20120223,33.5,33.95,31.35,32.4,36231,26255
ESSARSHPNG,20120224,32,33.4,30.9,31.35,56392,0
ESSARSHPNG,20120227,30.85,31,29.5,29.9,54395,46075
ESSARSHPNG,20120228,30.9,33,29.25,29.95,22387,12377
ESSARSHPNG,20120229,30.15,31.9,30.15,30.6,36699,21967
ESSARSHPNG,20120301,30,31.5,29.75,30,13772,7235
ESSARSHPNG,20120302,30.5,30.85,29.5,29.95,17604,12921
ESSARSHPNG,20120303,31,31.4,29.6,30.75,7726,3088
ESSARSHPNG,20120305,31,31.7,29.7,30.5,33559,24691
ESSARSHPNG,20120306,30.95,31,29.6,30.2,9809,7048
ESSARSHPNG,20120307,30.25,30.25,28.55,29.45,14613,9994
ESSARSHPNG,20120309,30,30.5,29.05,29.55,19510,13092
ESSARSHPNG,20120312,30,30.1,28.75,29.65,10943,8661
ESSARSHPNG,20120313,29.75,30.5,29.05,29.2,9032,7555
ESSARSHPNG,20120314,29.4,30.3,27.45,28.95,15050,7129
ESSARSHPNG,20120315,28.95,31.75,26.3,28,38116,13108
ESSARSHPNG,20120316,27.8,28.05,26,26.25,35801,29765
ESSARSHPNG,20120319,27.9,27.9,25.55,26.6,14244,8855
ESSARSHPNG,20120320,26.3,27.55,26.3,27.3,7855,6471
ESSARSHPNG,20120321,27,29.55,26.5,28.8,19713,13341
ESSARSHPNG,20120322,28,29.8,26.75,27.2,17468,13751
ESSARSHPNG,20120323,29.45,31.6,28.1,29,207915,58531
ESSARSHPNG,20120326,29.95,29.95,27.35,27.65,18535,14939
ESSARSHPNG,20120327,27.75,28.5,22.65,26.85,25817,15934
ESSARSHPNG,20120328,26.35,27.5,25.4,25.6,67777,61631
ESSARSHPNG,20120329,25,28.85,24.55,26.25,18376,8787
ESSARSHPNG,20120330,27,27.7,26.25,26.65,14963,9678
ESSARSHPNG,20120402,27.3,27.5,26.2,27.15,12532,9170
ESSARSHPNG,20120403,27,28.7,27,28.15,24019,17114
ESSARSHPNG,20120404,28.15,30.7,28.05,28.6,40384,30587
ESSARSHPNG,20120409,28.7,28.8,27.5,27.95,7213,0
ESSARSHPNG,20120410,27.95,28.95,27.5,27.9,8313,0
ESSARSHPNG,20120411,28.75,28.75,26.2,27.3,10880,0
ESSARSHPNG,20120412,27.95,27.95,26.65,27.5,7772,0
ESSARSHPNG,20120413,27.9,28.4,26.65,26.8,14972,0
ESSARSHPNG,20120416,27.5,27.9,26.75,27.1,4755,0
ESSARSHPNG,20120417,28,28,26.55,26.95,13782,0
ESSARSHPNG,20120418,27.95,27.95,27,27.1,14077,0
ESSARSHPNG,20120419,26.8,30.8,26.15,30.2,349847,0
ESSARSHPNG,20120420,30.75,32,30.3,30.65,187179,0
ESSARSHPNG,20120423,30.8,31,29.1,29.75,34562,0
ESSARSHPNG,20120424,29.1,29.4,27.5,28.25,13235,0
ESSARSHPNG,20120425,29.5,29.7,28.25,29.05,17878,0
ESSARSHPNG,20120426,31.8,32.35,29.7,30.05,160360,0
ESSARSHPNG,20120427,28.15,30.5,24.1,28.9,23029,0
