SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TCIFINANCE,19970701,7.25,7.25,7.25,7.25,1100,0
TCIFINANCE,19970722,6.9,7,6.9,6.9,6000,0
TCIFINANCE,19970723,6.75,6.9,6.5,6.85,2400,0
TCIFINANCE,19970724,6.85,6.9,6.75,6.75,1200,0
TCIFINANCE,19970725,7,7,6.45,6.45,700,0
TCIFINANCE,19970728,6.4,7.45,6.4,7.45,3200,0
TCIFINANCE,19970729,8.5,8.55,7.5,8,2700,0
TCIFINANCE,19970730,8,8.45,7.8,8.2,2900,0
TCIFINANCE,19970731,9.25,9.45,9.25,9.25,2900,0
TCIFINANCE,19970801,9.1,9.5,9,9.5,3100,0
TCIFINANCE,19970804,10,10.35,10,10.05,3000,0
TCIFINANCE,19970805,10.5,10.5,9.5,9.5,2200,0
TCIFINANCE,19970807,9,9.1,9,9.1,500,0
TCIFINANCE,19970808,9.15,9.15,9,9,1500,0
TCIFINANCE,19970811,8.75,8.75,8.75,8.75,200,0
TCIFINANCE,19970813,8,8,8,8,900,0
TCIFINANCE,19970814,7.75,7.75,7.55,7.65,500,0
TCIFINANCE,19970819,7.25,7.25,7.25,7.25,100,0
TCIFINANCE,19970820,7.15,8,7.1,8,1500,0
TCIFINANCE,19970821,8,8,8,8,100,0
TCIFINANCE,19970825,8,8,7.9,7.9,200,0
TCIFINANCE,19970828,7.5,7.5,7.5,7.5,200,0
TCIFINANCE,19970903,6.5,6.5,6.5,6.5,700,0
TCIFINANCE,19970905,6,6,6,6,600,0
TCIFINANCE,19970909,6,6,6,6,1000,0
TCIFINANCE,19970910,6.2,6.2,6.2,6.2,500,0
TCIFINANCE,19970916,7,7,7,7,100,0
TCIFINANCE,19971117,4,4,4,4,200,0
TCIFINANCE,19971119,3.5,3.5,3.5,3.5,1000,0
TCIFINANCE,19971120,4,4,3.9,3.95,500,0
TCIFINANCE,19971121,3.95,4.45,3.95,4.45,4000,0
TCIFINANCE,19971124,4.05,4.05,4.05,4.05,100,0
TCIFINANCE,19971125,4.45,4.5,4.45,4.5,500,0
TCIFINANCE,19971126,4.45,4.5,4.45,4.5,1000,0
TCIFINANCE,19971127,4,4.5,3.95,4.5,900,0
TCIFINANCE,19971128,4.7,4.7,4.7,4.7,100,0
TCIFINANCE,19971202,4.65,4.65,4.65,4.65,300,0
TCIFINANCE,19971205,4.4,4.4,4.4,4.4,500,0
TCIFINANCE,19971210,4.6,4.6,4.35,4.35,5100,0
TCIFINANCE,19971211,4.5,4.5,4.5,4.5,600,0
TCIFINANCE,19971212,4.8,4.9,4.5,4.5,3600,0
TCIFINANCE,19971215,4.5,4.75,4.5,4.75,6000,0
TCIFINANCE,19971216,5,5,5,5,700,0
TCIFINANCE,19971217,5,5,5,5,200,0
TCIFINANCE,19971222,4.75,4.75,4.75,4.75,100,0
TCIFINANCE,19971223,5.1,5.1,4.9,4.9,300,0
TCIFINANCE,19971224,5,5,4.8,4.8,900,0
TCIFINANCE,19971226,5.5,5.5,5.5,5.5,100,0
TCIFINANCE,19971229,5,5,5,5,500,0
TCIFINANCE,19971230,4.6,4.6,4.6,4.6,700,0
TCIFINANCE,19971231,5.2,5.2,5.2,5.2,100,0
TCIFINANCE,19980101,5.4,5.4,4.55,4.6,300,0
TCIFINANCE,19980102,4.6,4.8,4.6,4.8,200,0
TCIFINANCE,19980105,4.8,4.8,4.8,4.8,600,0
TCIFINANCE,19980106,5.15,5.15,4.25,4.5,2200,0
TCIFINANCE,19980107,5.1,5.1,4.5,4.5,600,0
TCIFINANCE,19980108,5,5,5,5,100,0
TCIFINANCE,19980109,4.9,4.9,4.9,4.9,500,0
TCIFINANCE,19980112,5,5,4.25,4.25,700,0
TCIFINANCE,19980113,4.9,4.9,4.9,4.9,100,0
TCIFINANCE,19980115,4.9,4.9,4.9,4.9,200,0
TCIFINANCE,19980116,4.8,4.85,4.8,4.85,500,0
TCIFINANCE,19980119,4.95,4.95,4.95,4.95,200,0
TCIFINANCE,19980120,5.5,5.5,5,5.1,1000,0
TCIFINANCE,19980121,5.75,5.75,5,5.75,700,0
TCIFINANCE,19980122,5.75,6,5.75,5.75,800,0
TCIFINANCE,19980123,5.25,5.25,5.25,5.25,200,0
TCIFINANCE,19980127,5.75,5.75,5,5,1300,0
TCIFINANCE,19980128,5.75,5.75,5,5,1100,0
TCIFINANCE,19980129,5.75,5.75,5.75,5.75,200,0
TCIFINANCE,19980202,5.5,5.6,5.5,5.6,1000,0
TCIFINANCE,19980203,6,6,5.15,5.15,700,0
TCIFINANCE,19980204,5.6,5.6,5.6,5.6,500,0
TCIFINANCE,19980205,6.2,6.2,6.2,6.2,500,0
TCIFINANCE,19980206,5.75,6.6,5.6,5.75,3200,0
TCIFINANCE,19980209,6.5,6.5,5.6,5.6,300,0
TCIFINANCE,19980210,6.4,6.4,5.1,5.1,1700,0
TCIFINANCE,19980211,4.4,5.55,4.4,5.55,2000,0
TCIFINANCE,19980212,6.4,6.4,4.9,4.9,2000,0
TCIFINANCE,19980213,5.6,5.6,5.4,5.4,1000,0
TCIFINANCE,19980217,5.7,5.7,5.7,5.7,500,0
TCIFINANCE,19980218,6.25,6.25,5.5,5.5,2100,0
TCIFINANCE,19980219,6.3,6.35,5.55,5.55,4900,0
TCIFINANCE,19980220,6.4,6.4,6.4,6.4,500,0
TCIFINANCE,19980223,5.75,5.75,5.5,5.5,700,0
TCIFINANCE,19980224,5.9,6.1,5.9,6.1,500,0
TCIFINANCE,19980225,5.95,5.95,5.5,5.5,400,0
TCIFINANCE,19980226,5.95,5.95,5.5,5.5,3100,0
TCIFINANCE,19980227,5.95,5.95,5.55,5.55,1300,0
TCIFINANCE,19980302,5.85,5.85,5.5,5.5,600,0
TCIFINANCE,19980303,5.9,5.9,5.5,5.75,2500,0
TCIFINANCE,19980304,6,6,6,6,500,0
TCIFINANCE,19980305,6.35,6.35,5.75,5.75,1800,0
TCIFINANCE,19980306,6,6,6,6,200,0
TCIFINANCE,19980309,6,6,6,6,500,0
TCIFINANCE,19980310,6,6,5.75,5.75,1800,0
TCIFINANCE,19980316,5.55,5.55,5.55,5.55,100,0
TCIFINANCE,19980317,6,6,4.75,4.75,1100,0
TCIFINANCE,19980319,5.5,5.5,5.05,5.05,600,0
TCIFINANCE,19980320,5.75,5.75,5.75,5.75,500,0
TCIFINANCE,19980323,5.8,5.8,5.8,5.8,500,0
TCIFINANCE,19980324,5.85,5.85,4.95,5,2200,0
TCIFINANCE,19980325,4.5,4.5,4.25,4.5,1500,0
TCIFINANCE,19980326,4.8,4.9,4.75,4.9,900,0
TCIFINANCE,19980327,5.1,5.1,5.1,5.1,200,0
TCIFINANCE,19980330,5.1,5.65,5.1,5.65,500,0
TCIFINANCE,19980331,5.65,5.65,5.65,5.65,300,0
TCIFINANCE,19980401,5,5.55,5,5.1,14800,0
TCIFINANCE,19980402,5.9,5.9,5.5,5.5,1300,0
TCIFINANCE,19980403,5.75,5.75,5.75,5.75,200,0
TCIFINANCE,19980406,6.1,6.1,5.75,5.75,1200,0
TCIFINANCE,19980407,6,6,6,6,200,0
TCIFINANCE,19980409,6.25,6.25,6.25,6.25,100,0
TCIFINANCE,19980410,6.5,6.5,5.4,5.4,2000,0
TCIFINANCE,19980413,6.25,6.25,5,5,900,0
TCIFINANCE,19980415,5.75,5.75,5.65,5.75,4500,0
TCIFINANCE,19980416,6.25,6.25,5.25,5.25,1200,0
TCIFINANCE,19980417,6,6,5.5,5.6,2700,0
TCIFINANCE,19980420,6,6,5.5,5.5,800,0
TCIFINANCE,19980421,6,6,5.1,5.1,400,0
TCIFINANCE,19980422,5.35,5.9,5.35,5.9,300,0
TCIFINANCE,19980423,5.9,5.9,5.9,5.9,200,0
TCIFINANCE,19980424,6,6,6,6,200,0
TCIFINANCE,19980427,6,6,5.4,5.4,500,0
TCIFINANCE,19980428,6.25,6.25,6.25,6.25,100,0
TCIFINANCE,19980429,5.5,5.5,5.5,5.5,100,0
TCIFINANCE,19980430,5.5,5.5,5.5,5.5,600,0
TCIFINANCE,19980504,5.5,5.5,5.5,5.5,300,0
TCIFINANCE,19980505,6,6,5.5,5.5,2100,0
TCIFINANCE,19980506,6,6,6,6,100,0
TCIFINANCE,19980508,6,6,5.25,5.25,800,0
TCIFINANCE,19980511,5.75,5.75,5.75,5.75,200,0
TCIFINANCE,19980512,5.75,5.75,5.75,5.75,100,0
TCIFINANCE,19980514,5.6,5.6,5.6,5.6,500,0
TCIFINANCE,19980515,5.6,5.6,5.6,5.6,500,0
TCIFINANCE,19980519,5.6,5.6,5.6,5.6,1200,0
TCIFINANCE,19980526,5.6,5.6,5.6,5.6,1200,0
TCIFINANCE,19980527,5,5,5,5,300,0
TCIFINANCE,19980528,5,5,5,5,700,0
TCIFINANCE,19980601,5,5.75,5,5.75,1500,0
TCIFINANCE,19980602,5.25,5.25,5.25,5.25,700,0
TCIFINANCE,19980604,5.25,5.9,5.25,5.9,400,0
TCIFINANCE,19980617,5.9,5.9,5.9,5.9,100,0
TCIFINANCE,19980619,5.45,5.45,5.45,5.45,200,0
TCIFINANCE,19980629,6.75,6.75,6.75,6.75,200,0
TCIFINANCE,19980701,6.3,6.3,6.3,6.3,100,0
TCIFINANCE,19980706,5.7,5.7,5.7,5.7,100,0
TCIFINANCE,19980708,6,6,6,6,100,0
