SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALPSINDUS,19960430,58,58,58,58,200,0
ALPSINDUS,19960501,59,59,59,59,100,0
ALPSINDUS,19960503,58,58,58,58,100,0
ALPSINDUS,19960506,58,58,58,58,200,0
ALPSINDUS,19960507,58,58,58,58,100,0
ALPSINDUS,19960521,58,57,56.5,56.5,200,0
ALPSINDUS,19960522,56,57,55.95,56,400,0
ALPSINDUS,19960523,56,57,56,57,600,0
ALPSINDUS,19960524,56,56,56,56,700,0
ALPSINDUS,19960528,56,57,56,57,200,0
ALPSINDUS,19960529,56.5,57,56.5,57,200,0
ALPSINDUS,19960530,57,57,57,57,100,0
ALPSINDUS,19960531,55,55,55,55,200,0
ALPSINDUS,19960603,58,58,55,56,300,0
ALPSINDUS,19960604,57,57,56,56,400,0
ALPSINDUS,19960605,57,57.95,56,57.95,500,0
ALPSINDUS,19960606,59,59,57,57,300,0
ALPSINDUS,19960607,59,59,58,58,400,0
ALPSINDUS,19960610,57,59,57,59,300,0
ALPSINDUS,19960611,59,59,58,58,400,0
ALPSINDUS,19960612,58,58,57,57,200,0
ALPSINDUS,19960613,57,57,57,57,200,0
ALPSINDUS,19960614,57,57,57,57,400,0
ALPSINDUS,19960618,57,57,57,57,100,0
ALPSINDUS,19960619,60,62,59,62,900,0
ALPSINDUS,19960620,59.6,59.6,59,59,300,0
ALPSINDUS,19960621,59,59,59,59,200,0
ALPSINDUS,19960624,60,60,58,59.5,900,0
ALPSINDUS,19960625,58.5,58.5,58.5,58.5,200,0
ALPSINDUS,19960626,58,58,55,55,500,0
ALPSINDUS,19960627,58,58,54,54,400,0
ALPSINDUS,19960628,56.5,56.5,56.5,56.5,100,0
ALPSINDUS,19960701,54,54,54,54,200,0
ALPSINDUS,19960702,56,56,55,55,500,0
ALPSINDUS,19960703,56,56,55,55,200,0
ALPSINDUS,19960704,56,56,55,55,400,0
ALPSINDUS,19960705,56,56,55,55,300,0
ALPSINDUS,19960708,56,56,56,56,100,0
ALPSINDUS,19960709,55.5,55.5,55.5,55.5,100,0
ALPSINDUS,19960711,56,56,55,55,400,0
ALPSINDUS,19960712,55,55.2,55,55,300,0
ALPSINDUS,19960715,56,56,56,56,100,0
ALPSINDUS,19960716,55,55,55,55,300,0
ALPSINDUS,19960717,56,56,56,56,100,0
ALPSINDUS,19960718,56,56,56,56,100,0
ALPSINDUS,19960722,57,57,57,57,100,0
ALPSINDUS,19960723,56,57,56,56.25,300,0
ALPSINDUS,19960724,57.5,57.5,54,54,300,0
ALPSINDUS,19960725,56,56,55,55,300,0
ALPSINDUS,19960726,55,57,55,57,400,0
ALPSINDUS,19960729,56.5,56.5,56.5,56.5,100,0
ALPSINDUS,19960731,57,57,56,56,200,0
ALPSINDUS,19960801,57,57,55,55,200,0
ALPSINDUS,19960805,55,55,55,55,200,0
ALPSINDUS,19960807,54,54,54,54,100,0
ALPSINDUS,19960809,49,49,49,49,200,0
ALPSINDUS,19960813,49,49,49,49,200,0
ALPSINDUS,19960814,54,54,54,54,100,0
ALPSINDUS,19960819,52.75,52.75,52.75,52.75,100,0
ALPSINDUS,19960823,52,52,52,52,100,0
ALPSINDUS,19960826,50.25,50.75,50.25,50.75,200,0
ALPSINDUS,19960827,50,50.4,50,50.4,200,0
ALPSINDUS,19960828,54,54.75,54,54.75,200,0
ALPSINDUS,19960829,49.3,49.3,49.3,49.3,100,0
ALPSINDUS,19960830,54,54,54,54,100,0
ALPSINDUS,19960903,49,49,49,49,100,0
ALPSINDUS,19960909,52.4,52.4,52.4,52.4,200,0
ALPSINDUS,19960917,50,50,50,50,100,0
ALPSINDUS,19960926,49.95,50,49.95,50,1500,0
ALPSINDUS,19960927,50,50,48,48,500,0
ALPSINDUS,19960930,48,48,47,47,300,0
ALPSINDUS,19961003,49,49.35,49,49.35,3000,0
ALPSINDUS,19961004,51,51,49.25,50.05,5200,0
ALPSINDUS,19961008,50,50,50,50,100,0
ALPSINDUS,19961010,47.5,47.5,47.5,47.5,100,0
ALPSINDUS,19961011,47,47,47,47,100,0
ALPSINDUS,19961015,47,47,46.5,46.5,200,0
ALPSINDUS,19961016,46.5,46.5,46,46,300,0
ALPSINDUS,19961017,48,48,48,48,100,0
ALPSINDUS,19961018,50.4,50.4,50,50,200,0
ALPSINDUS,19961023,52,52,51,51,300,0
ALPSINDUS,19961028,53,53,52,52,200,0
ALPSINDUS,19961029,52,53,50.5,51,400,0
ALPSINDUS,19961101,52,52,51,51,200,0
ALPSINDUS,19961104,52.75,52.75,51,51,200,0
ALPSINDUS,19961105,53,53.5,53,53.5,200,0
ALPSINDUS,19961106,51,51,50.85,50.85,500,0
ALPSINDUS,19961113,51,53,51,53,200,0
ALPSINDUS,19961114,50.45,50.5,50.45,50.5,300,0
ALPSINDUS,19961118,48.95,48.95,48.95,48.95,100,0
ALPSINDUS,19961119,46.5,46.5,46.5,46.5,300,0
ALPSINDUS,19961120,44.75,44.75,44.75,44.75,100,0
ALPSINDUS,19961122,42.55,42.55,42.55,42.55,100,0
ALPSINDUS,19961125,44.5,44.5,44.5,44.5,100,0
ALPSINDUS,19961126,42.5,42.5,42.5,42.5,100,0
ALPSINDUS,19961127,43,43,43,43,100,0
ALPSINDUS,19961129,41,41,41,41,100,0
ALPSINDUS,19961202,39,39,39,39,100,0
ALPSINDUS,19961203,37.25,37.25,37.25,37.25,100,0
ALPSINDUS,19961204,35.5,35.5,35.5,35.5,100,0
ALPSINDUS,19961205,33.8,33.8,33.75,33.8,200,0
ALPSINDUS,19961206,32.3,32.3,32.3,32.3,100,0
ALPSINDUS,19961212,33.5,33.5,33.5,33.5,100,0
ALPSINDUS,19961213,35,35,33.5,33.55,400,0
ALPSINDUS,19961217,32.5,32.5,32,32,600,0
ALPSINDUS,19961218,32,32,32,32,100,0
ALPSINDUS,19961223,32.5,32.5,32.5,32.5,200,0
ALPSINDUS,19961224,33,33,32,32,1700,0
