SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCW,19941107,142,142,142,142,400,0
DCW,19941108,145,145,145,145,1200,0
DCW,19941109,140,140,140,140,500,0
DCW,19941110,142,142,140.25,140.25,350,0
DCW,19941115,137.5,138,137.5,137.5,450,0
DCW,19941117,135,135,135,135,200,0
DCW,19941121,150,150,150,150,150,0
DCW,19941122,150,150,150,150,100,0
DCW,19941123,150,150,145,147.5,3350,0
DCW,19941124,142,147.5,142,147.5,900,0
DCW,19941125,147.5,147.5,142,142,400,0
DCW,19941129,140,140,137,138,650,0
DCW,19941130,140,146,140,145,3200,0
DCW,19941201,140,142.5,139,139,1250,0
DCW,19941206,146,146,146,146,2000,0
DCW,19941207,127,127,126,126,100,0
DCW,19941208,120,120,120,120,200,0
DCW,19941212,125,125,123,123,150,0
DCW,19941213,122.5,122.5,122.5,122.5,100,0
DCW,19941219,123,123,122,122,200,0
DCW,19941220,117.5,120,117.5,118.75,600,0
DCW,19941226,120,120,120,120,100,0
DCW,19941230,120,120,120,120,200,0
DCW,19950103,121.5,122,121.5,121.5,300,0
DCW,19950106,115,115,115,115,50,0
DCW,19950110,106,110.25,106,110.25,1650,0
DCW,19950112,107,107,107,107,400,0
DCW,19950113,105,105,105,105,50,0
DCW,19950116,105.25,105.25,105.25,105.25,50,0
DCW,19950117,107.5,107.5,107.5,107.5,100,0
DCW,19950119,107.25,109,107.25,109,5650,0
DCW,19950120,109,109,109,109,5000,0
DCW,19950123,104,104,104,104,4200,0
DCW,19950124,102.5,105,100,105,5100,0
DCW,19950125,104,104,103,103,4150,0
DCW,19950127,103,105,103,105,3700,0
DCW,19950131,109,109,105,105,1000,0
DCW,19950201,107,107,107,107,200,0
DCW,19950202,105,105,105,105,1000,0
DCW,19950203,102.5,103.5,102.5,102.5,550,0
DCW,19950206,105,105,103,103,200,0
DCW,19950207,101,101,100,100,400,0
DCW,19950208,102,102,102,102,100,0
DCW,19950209,102,102,102,102,300,0
DCW,19950210,101.5,101.5,101.5,101.5,100,0
DCW,19950213,101,101,101,101,150,0
DCW,19950214,101,101,100,100,350,0
DCW,19950215,98,98,97.5,97.5,700,0
DCW,19950216,98,98,98,98,50,0
DCW,19950220,95.05,95.05,95,95,150,0
DCW,19950221,95,95,95,95,50,0
DCW,19950222,90,93,90,93,250,0
DCW,19950223,92.5,93,92.5,93,150,0
DCW,19950224,93,93,93,93,150,0
DCW,19950228,96.2,96.75,96.05,96.4,300,0
DCW,19950301,98,98,95,95,1750,0
DCW,19950302,99,99,98.5,98.5,250,0
DCW,19950303,98,98,95,95,400,0
DCW,19950306,95,98,95,95,1000,0
DCW,19950307,97,97,97,97,150,0
DCW,19950308,97,97,97,97,100,0
DCW,19950309,97,97,90,90.9,2300,0
DCW,19950310,93,94.75,92,92,6000,0
DCW,19950313,88,88,88,88,100,0
DCW,19950314,90,90,90,90,250,0
DCW,19950315,95,96,94,96,250,0
DCW,19950320,87,87,87,87,50,0
DCW,19950321,88,90,87,90,400,0
DCW,19950322,94,94,90,90,200,0
DCW,19950323,90,90,90,90,50,0
DCW,19950324,87,87,87,87,200,0
DCW,19950327,84,84,80,80,1000,0
DCW,19950328,82,83,82,83,400,0
DCW,19950329,84.5,86.5,83,83,600,0
DCW,19950330,84,84,83,83,1000,0
DCW,19950331,82.5,83,80,80,1200,0
DCW,19950403,81,81,81,81,100,0
DCW,19950404,80.25,81,78,78,500,0
DCW,19950410,83,83,81,81.1,1900,0
DCW,19950411,81,81,81,81,200,0
DCW,19950417,81,82,81,81,1300,0
DCW,19950418,79.5,79.5,79.25,79.5,250,0
DCW,19950419,79.95,80,79.95,80,400,0
DCW,19950420,79,79,79,79,100,0
DCW,19950421,77.75,77.75,77,77,450,0
DCW,19950424,75,75,75,75,200,0
DCW,19950425,75,75,75,75,700,0
DCW,19950426,75,75,69.05,69.5,7100,0
DCW,19950427,72,72,70,70.15,1700,0
DCW,19950428,70,70,65,65,2100,0
DCW,19950502,65,65,65,65,450,0
DCW,19950503,65,65,60,65,4000,0
DCW,19950504,72.5,72.5,72.5,72.5,200,0
DCW,19950505,70,70,69.5,69.5,300,0
DCW,19950508,69.5,69.5,69,69,1000,0
DCW,19950509,71,71,70.75,70.75,200,0
DCW,19950510,70,70,69,70,250,0
DCW,19950512,67,67,67,67,200,0
DCW,19950515,69,69,69,69,100,0
DCW,19950516,66,68.7,65,68.5,800,0
DCW,19950518,70,70,70,70,100,0
DCW,19950519,70,72,70,70,500,0
DCW,19950522,72.5,72.5,70,70,400,0
DCW,19950524,68,68,68,68,100,0
DCW,19950525,68,70,67,67,1100,0
DCW,19950526,67,68.5,65.25,65.25,750,0
DCW,19950529,67,67.5,67,67.5,150,0
DCW,19950530,68,68,67.1,67.25,1150,0
DCW,19950531,65.25,65.25,65.25,65.25,100,0
DCW,19950601,68.75,70,68.75,69.5,1300,0
DCW,19950602,67,67,66.25,66.25,300,0
DCW,19950605,68,68.25,68,68.25,550,0
DCW,19950606,68,69,68,69,1000,0
DCW,19950607,70,70,70,70,250,0
DCW,19950608,67,70,67,70,400,0
DCW,19950609,68,68,62,62,600,0
DCW,19950612,63,66.25,63,66.25,300,0
DCW,19950613,62,66,62,65,900,0
DCW,19950615,68,68,65,65,250,0
DCW,19950616,66,68.45,64.05,68.45,700,0
DCW,19950620,66,67,66,67,150,0
DCW,19950621,67,67,67,67,100,0
DCW,19950622,66,66,65.75,65.75,500,0
DCW,19950623,66,66,66,66,400,0
DCW,19950627,65.25,70,65.25,70,400,0
DCW,19950628,63.25,63.25,60.3,60.3,500,0
