SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PEACOCKIND,19950208,84.5,84.5,82.25,82.5,1400,0
PEACOCKIND,19950209,85,88,85,87.35,2800,0
PEACOCKIND,19950210,87,90,87,90,1600,0
PEACOCKIND,19950213,87,87,87,87,1100,0
PEACOCKIND,19950214,86,86,82.1,82.5,9500,0
PEACOCKIND,19950215,82,84,77.6,83.75,11000,0
PEACOCKIND,19950216,84.85,85,83,84.65,6800,0
PEACOCKIND,19950217,84,85,83.5,83.5,4900,0
PEACOCKIND,19950220,84,84.5,80,82.5,2600,0
PEACOCKIND,19950221,79,79.75,78.25,79,4100,0
PEACOCKIND,19950222,79.9,80,79,79,1600,0
PEACOCKIND,19950223,82,82.5,81,81.25,2500,0
PEACOCKIND,19950224,82,82,81,82,1300,0
PEACOCKIND,19950228,81.25,84,81.25,83.9,8200,0
PEACOCKIND,19950301,85.25,86,85.25,86,4100,0
PEACOCKIND,19950302,85,89,85,88,5100,0
PEACOCKIND,19950303,89,90,87.3,90,2300,0
PEACOCKIND,19950306,90,90,88,90,2200,0
PEACOCKIND,19950307,90.25,92.5,89.5,91,4400,0
PEACOCKIND,19950308,92,92,89,89,3100,0
PEACOCKIND,19950309,90.5,90.5,89,89,900,0
PEACOCKIND,19950310,88.95,88.95,86.5,87,1700,0
PEACOCKIND,19950313,86.8,86.8,83,83.3,1100,0
PEACOCKIND,19950314,84.8,86.9,84.8,86.9,700,0
PEACOCKIND,19950315,90,95,88,88,1100,0
PEACOCKIND,19950316,84,84,84,84,100,0
PEACOCKIND,19950320,78,78,78,78,100,0
PEACOCKIND,19950321,80,83,79.95,82.4,10900,0
PEACOCKIND,19950322,82,82,80.05,82,5700,0
PEACOCKIND,19950323,84,84,83,83.5,2100,0
PEACOCKIND,19950324,84.9,86,84,85.2,4100,0
PEACOCKIND,19950327,84,84,84,84,1000,0
PEACOCKIND,19950328,82,82,80,80.5,1100,0
PEACOCKIND,19950330,82,82,82,82,400,0
PEACOCKIND,19950331,81,82.25,81,82.25,300,0
PEACOCKIND,19950403,80,81.5,80,81.5,200,0
PEACOCKIND,19950404,78,79.5,78,79.25,700,0
PEACOCKIND,19950407,81,82.5,81,82.5,1900,0
PEACOCKIND,19950410,80,80,80,80,200,0
PEACOCKIND,19950411,80,80,80,80,100,0
PEACOCKIND,19950412,79,80,79,80,2800,0
PEACOCKIND,19950417,85,85,83.5,83.5,2300,0
PEACOCKIND,19950418,81.65,85,81.65,84.1,1900,0
PEACOCKIND,19950419,84,84,83,83,2200,0
PEACOCKIND,19950420,83.25,83.25,83.25,83.25,700,0
PEACOCKIND,19950421,82,83,82,83,700,0
PEACOCKIND,19950424,82,82,82,82,600,0
PEACOCKIND,19950425,77.5,80,77.5,78.4,1100,0
PEACOCKIND,19950426,80,80,75.5,77.1,800,0
PEACOCKIND,19950427,79,79,76,79,2900,0
PEACOCKIND,19950428,77.05,78,77.05,78,600,0
PEACOCKIND,19950502,76.5,76.5,76,76.1,1500,0
PEACOCKIND,19950503,71,75,71,75,900,0
PEACOCKIND,19950504,75,75,75,75,400,0
PEACOCKIND,19950505,75,75,75,75,300,0
PEACOCKIND,19950509,73,74,73,73,600,0
PEACOCKIND,19950510,72.5,72.5,71,71,1500,0
PEACOCKIND,19950512,72.7,76,72.5,75.25,1600,0
PEACOCKIND,19950515,78.5,85,78.5,85,2000,0
PEACOCKIND,19950516,81.75,82,80.05,81.4,6000,0
PEACOCKIND,19950517,82,83,81.75,83,2800,0
PEACOCKIND,19950518,82.5,83,81.5,81.5,1100,0
PEACOCKIND,19950519,82,82,80,80,700,0
PEACOCKIND,19950522,80.9,80.9,79,79,600,0
PEACOCKIND,19950523,79,80,79,79,600,0
PEACOCKIND,19950524,79.1,79.1,79,79,1500,0
PEACOCKIND,19950525,76.1,76.1,75,75,700,0
PEACOCKIND,19950526,76.1,76.1,76.1,76.1,100,0
PEACOCKIND,19950529,74,74.95,74,74,500,0
PEACOCKIND,19950530,74,74,73,73,1000,0
PEACOCKIND,19950531,72,72,72,72,200,0
PEACOCKIND,19950601,72,73,72,73,400,0
PEACOCKIND,19950602,78,78,76,76,600,0
PEACOCKIND,19950605,74,76.75,74,75,2300,0
PEACOCKIND,19950606,75,77,75,75,600,0
PEACOCKIND,19950607,72.5,72.5,72.5,72.5,100,0
PEACOCKIND,19950608,73.45,74.25,73.4,74.15,2500,0
PEACOCKIND,19950609,74,75.05,74,75,1600,0
PEACOCKIND,19950612,72.5,75,72.5,74.5,900,0
PEACOCKIND,19950613,78,79.05,78,79.05,2800,0
PEACOCKIND,19950614,79.5,80,79.5,80,300,0
PEACOCKIND,19950615,75,77,75,76,800,0
PEACOCKIND,19950616,80,80,76.5,77,600,0
PEACOCKIND,19950619,77,78.75,77,77.5,4400,0
PEACOCKIND,19950620,78.2,78.25,78.2,78.25,1300,0
PEACOCKIND,19950622,77.5,77.5,76.75,76.75,1000,0
PEACOCKIND,19950626,75.05,75.05,75,75,500,0
PEACOCKIND,19950627,73.5,74,73,73,400,0
PEACOCKIND,19950629,75,75,75,75,300,0
PEACOCKIND,19950630,74,75.1,74,75.1,1100,0
PEACOCKIND,19950703,76,77.5,76,77.5,700,0
PEACOCKIND,19950704,76.5,76.5,76.5,76.5,500,0
PEACOCKIND,19950705,76.75,78,76.75,78,1100,0
PEACOCKIND,19950706,76.5,77.5,76.5,77.5,500,0
PEACOCKIND,19950707,77.5,78,77,77.1,1000,0
PEACOCKIND,19950710,77.5,78.5,77.5,78.5,300,0
PEACOCKIND,19950711,78,79,78,79,400,0
PEACOCKIND,19950713,75,75,75,75,300,0
PEACOCKIND,19950714,76,76,75.75,75.75,500,0
PEACOCKIND,19950717,75,75,75,75,1200,0
PEACOCKIND,19950718,72.5,75,72.5,75,2300,0
PEACOCKIND,19950719,73.5,73.5,73.5,73.5,100,0
PEACOCKIND,19950720,75.5,75.5,75.5,75.5,100,0
PEACOCKIND,19950721,74,78.5,74,77.5,800,0
PEACOCKIND,19950724,78,78,78,78,400,0
PEACOCKIND,19950725,80,81.5,79,81.5,1100,0
PEACOCKIND,19950726,85,85,78,78,200,0
PEACOCKIND,19950727,83,83,83,83,100,0
PEACOCKIND,19950728,75,79,72,75,5200,0
PEACOCKIND,19950801,75,75.5,75,75.5,1500,0
PEACOCKIND,19950802,74,74,74,74,300,0
PEACOCKIND,19950803,74,75,74,75,400,0
PEACOCKIND,19950807,74,74,74,74,200,0
PEACOCKIND,19950808,74,74.05,74,74.05,500,0
PEACOCKIND,19950809,74,74,74,74,1000,0
PEACOCKIND,19950814,71.5,71.5,70.5,70.6,1500,0
PEACOCKIND,19950817,73,73,73,73,100,0
PEACOCKIND,19950821,77,80,77,80,1800,0
PEACOCKIND,19950822,81.75,81.75,78.05,80.05,3100,0
PEACOCKIND,19950823,82.25,83.8,82.25,83,1200,0
PEACOCKIND,19950824,82.25,82.75,82,82.75,1300,0
PEACOCKIND,19950825,80,84,80,83.75,1500,0
PEACOCKIND,19950828,82.5,83,82,83,1100,0
PEACOCKIND,19950830,78,80.5,78,79.05,5600,0
PEACOCKIND,19950831,80,80.6,80,80.45,3800,0
PEACOCKIND,19950901,80.6,81,80.6,80.75,1200,0
PEACOCKIND,19950905,79,79.5,78.7,79.5,2000,0
PEACOCKIND,19950906,79.5,79.5,78.5,79,1100,0
PEACOCKIND,19950907,79.5,80.5,79.5,80.5,1100,0
PEACOCKIND,19950911,81.5,81.5,81.5,81.5,100,0
PEACOCKIND,19950912,82,83,82,83,400,0
PEACOCKIND,19950913,82,82.95,82,82.95,2000,0
PEACOCKIND,19950914,82,82.5,82,82.5,900,0
PEACOCKIND,19950915,82.6,84,82.6,82.7,3800,0
PEACOCKIND,19950918,82.75,83,80.5,82.5,3800,0
PEACOCKIND,19950919,80,81.95,79,79.25,4000,0
PEACOCKIND,19950920,72,72,72,72,200,0
PEACOCKIND,19950921,75,78,75,78,300,0
PEACOCKIND,19950925,82.25,84.95,82.05,82.05,300,0
PEACOCKIND,19950926,80,81.5,80,81,300,0
PEACOCKIND,19950929,81,82,81,81,400,0
PEACOCKIND,19951004,80.8,80.8,80.8,80.8,300,0
PEACOCKIND,19951005,80,80.05,80,80,600,0
PEACOCKIND,19951006,80,81.9,81.75,81.9,200,0
PEACOCKIND,19951009,83.95,86.25,83.95,86.25,1700,0
PEACOCKIND,19951010,85,88,85,88,500,0
PEACOCKIND,19951011,88,88,88,88,500,0
PEACOCKIND,19951012,88,91.75,90.25,91.75,300,0
PEACOCKIND,19951013,91.75,93,91.75,91.75,700,0
PEACOCKIND,19951016,94,94,94,94,200,0
PEACOCKIND,19951017,95.25,96,95.25,95.35,1000,0
PEACOCKIND,19951019,92,94,92,92.25,400,0
PEACOCKIND,19951020,91.25,94,91.25,92.5,2000,0
PEACOCKIND,19951023,92.5,100,96.5,98.25,1100,0
PEACOCKIND,19951026,96,102,96,101.75,900,0
PEACOCKIND,19951027,101.5,105,101.5,105,1600,0
PEACOCKIND,19951030,105,115,109.25,109.25,3000,0
PEACOCKIND,19951031,109.25,106,103.25,105.7,1700,0
PEACOCKIND,19951101,102,107.5,102,107.2,5400,0
PEACOCKIND,19951102,106,106,104.8,106,1400,0
PEACOCKIND,19951103,106,106,103,103.95,1800,0
PEACOCKIND,19951106,101,103,101,102,800,0
PEACOCKIND,19951107,100,103.8,100,103.75,2200,0
PEACOCKIND,19951108,101.5,103.5,101.5,103.05,2300,0
PEACOCKIND,19951109,101,104,101,101.75,3800,0
PEACOCKIND,19951110,103,104,101.5,102.4,3200,0
PEACOCKIND,19951113,105,106.5,102.5,105.85,5300,0
PEACOCKIND,19951114,110,110.95,106,109.7,3600,0
PEACOCKIND,19951115,109.7,105,103,104.7,2600,0
PEACOCKIND,19951116,102,102,98,99.25,2400,0
PEACOCKIND,19951117,98,100,96.1,97.55,800,0
PEACOCKIND,19951120,97,102,93,100,3600,0
PEACOCKIND,19951121,100,101.25,99.55,101,3500,0
PEACOCKIND,19951122,98,99.5,97,98,6600,0
PEACOCKIND,19951123,98.5,98.75,98,98.25,2100,0
PEACOCKIND,19951124,98.55,100,98.5,100,1200,0
PEACOCKIND,19951127,100,103.75,100,103.25,4500,0
PEACOCKIND,19951128,103.25,109,101.25,105.3,5100,0
PEACOCKIND,19951129,102,103.75,101.5,103.35,1300,0
PEACOCKIND,19951130,100.5,100.5,100,100.5,700,0
PEACOCKIND,19951201,103,109,102,107,3200,0
PEACOCKIND,19951204,107,105.25,102,105.25,3600,0
PEACOCKIND,19951205,105.25,106,103.25,106,700,0
PEACOCKIND,19951206,104.75,105,104.55,104.55,600,0
PEACOCKIND,19951207,104.5,110,104.5,106.5,2000,0
PEACOCKIND,19951208,109,109,103,104,2100,0
PEACOCKIND,19951211,104,106,103.5,103.5,2000,0
PEACOCKIND,19951212,103.5,103,100.5,101.85,1400,0
PEACOCKIND,19951213,102.75,104.85,102.75,104.85,700,0
PEACOCKIND,19951214,104.85,105,102.5,103,1100,0
PEACOCKIND,19951215,104,104.5,104,104.5,400,0
PEACOCKIND,19951218,106.75,114,100,114,5400,0
PEACOCKIND,19951219,114,110.05,109,109,1100,0
PEACOCKIND,19951220,109,109,108,108.65,2000,0
PEACOCKIND,19951221,108.65,111,107.25,110.1,2500,0
PEACOCKIND,19951222,110.1,115.5,110,110.05,2700,0
PEACOCKIND,19951226,110.05,112,105.5,109.5,1900,0
PEACOCKIND,19951228,105,106,105,106,200,0
PEACOCKIND,19951229,106,108.2,106.25,108.2,1800,0
PEACOCKIND,19960101,108.2,109.75,108.5,109.5,1000,0
PEACOCKIND,19960102,109.5,106,104,104,1900,0
PEACOCKIND,19960103,101,102.95,101,102.95,2000,0
PEACOCKIND,19960104,102.95,103,102,102.5,1300,0
PEACOCKIND,19960105,102.5,102,101.5,101.5,1500,0
