SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RRSLGETF,20160714,15.6,15.6,15.6,15.6,51,0
RRSLGETF,20160722,15.63,15.65,15.63,15.65,8948,0
RRSLGETF,20160725,15.66,15.66,15.66,15.66,662,0
RRSLGETF,20160801,15.83,15.83,15.83,15.83,5,0
RRSLGETF,20160810,15.9,15.93,15.9,15.93,15000,0
RRSLGETF,20160811,15.92,15.92,15.92,15.92,647,0
RRSLGETF,20160816,15.95,15.95,15.95,15.95,5000,0
RRSLGETF,20160817,15.91,15.91,15.91,15.91,600,600
RRSLGETF,20160822,15.91,15.91,15.91,15.91,5000,5000
RRSLGETF,20160825,15.92,15.92,15.91,15.91,3610,3610
RRSLGETF,20160826,15.95,15.95,15.95,15.95,326,0
RRSLGETF,20160901,16,16.01,16,16.01,2,0
RRSLGETF,20160902,15.96,15.96,15.96,15.96,1,0
RRSLGETF,20160908,16.07,16.07,16.07,16.07,3,3
RRSLGETF,20160922,16.07,16.07,16.07,16.07,100000,0
RRSLGETF,20160926,16.2,16.2,16.2,16.2,2,2
RRSLGETF,20160928,16.22,16.22,16.22,16.22,100000,100000
RRSLGETF,20161003,16.3,16.3,16.3,16.3,103,0
RRSLGETF,20161004,16.33,16.34,16.33,16.34,2000,2000
RRSLGETF,20161007,16.4,16.4,16.4,16.4,107,107
RRSLGETF,20161010,16.38,16.38,16.36,16.36,10058,10058
RRSLGETF,20161013,16.4,16.4,16.4,16.4,1,0
RRSLGETF,20161014,16.43,16.43,16.43,16.43,1,0
RRSLGETF,20161017,16.32,16.32,16.31,16.31,2000,2000
RRSLGETF,20161019,16.42,16.42,16.42,16.42,16,16
RRSLGETF,20161026,16.4,16.4,16.4,16.4,294,0
RRSLGETF,20161101,16.4,16.4,16.35,16.35,11,3
RRSLGETF,20161103,16.39,16.39,16.39,16.39,625,625
RRSLGETF,20161108,16.37,16.37,16.37,16.37,25,25
RRSLGETF,20161116,16.74,16.74,16.74,16.74,294,294
RRSLGETF,20161125,17.06,17.06,17.06,17.06,22,22
RRSLGETF,20161130,17.04,17.11,17.04,17.11,1225,1225
RRSLGETF,20161201,17.14,17.14,17.14,17.14,1579,1579
RRSLGETF,20161207,17.12,17.13,17.12,17.13,110,100
RRSLGETF,20161209,16.9,16.9,16.9,16.9,100,100
RRSLGETF,20161212,16.82,16.82,16.82,16.82,50,50
RRSLGETF,20161213,16.81,16.81,16.81,16.81,6,6
RRSLGETF,20161216,16.81,16.81,16.81,16.81,300,300
RRSLGETF,20161226,16.75,16.75,16.75,16.75,4894,4894
RRSLGETF,20170102,16.9,16.9,16.9,16.9,3,0
RRSLGETF,20170109,16.9,16.9,16.9,16.9,1111,0
RRSLGETF,20170111,16.79,16.79,16.79,16.79,300,0
RRSLGETF,20170112,16.92,16.92,16.89,16.89,8108,0
RRSLGETF,20170118,16.96,16.96,16.96,16.96,1,1
RRSLGETF,20170120,16.89,16.89,16.89,16.89,100,100
RRSLGETF,20170201,16.97,16.97,16.97,16.97,103,103
RRSLGETF,20170207,16.98,16.98,16.98,16.98,100,100
RRSLGETF,20170228,16.52,16.52,16.52,16.52,1,1
RRSLGETF,20170301,16.5,16.5,16.5,16.5,505,505
RRSLGETF,20170302,16.5,16.5,16.5,16.5,1,0
RRSLGETF,20170303,16.5,16.55,16.5,16.55,801,800
RRSLGETF,20170306,16.54,16.54,16.54,16.54,1,1
RRSLGETF,20170307,16.53,16.53,16.53,16.53,101,101
RRSLGETF,20170308,16.53,16.53,16.53,16.53,1,0
RRSLGETF,20170309,16.53,16.53,16.53,16.53,1,0
RRSLGETF,20170310,16.53,16.53,16.53,16.53,1,0
RRSLGETF,20170314,16.5,16.5,16.5,16.5,1,0
RRSLGETF,20170315,16.5,16.5,16.5,16.5,1,0
RRSLGETF,20170316,16.64,16.64,16.64,16.64,1,1
RRSLGETF,20170317,16.59,16.59,16.59,16.59,1,0
RRSLGETF,20170320,16.58,16.58,16.58,16.58,1,1
RRSLGETF,20170321,16.58,16.58,16.58,16.58,1,0
RRSLGETF,20170322,16.62,16.62,16.62,16.62,1,0
RRSLGETF,20170323,16.69,16.69,16.69,16.69,1,1
RRSLGETF,20170324,16.69,16.69,16.69,16.69,1,1
RRSLGETF,20170327,16.73,16.73,16.73,16.73,1,1
RRSLGETF,20170328,16.77,16.81,16.77,16.81,501,500
RRSLGETF,20170329,16.8,16.8,16.8,16.8,1,1
RRSLGETF,20170330,16.77,16.77,16.77,16.77,1,1
RRSLGETF,20170331,16.83,16.83,16.83,16.83,1,1
RRSLGETF,20170403,16.87,16.87,16.87,16.87,4,4
RRSLGETF,20170405,16.86,16.86,16.86,16.86,1,1
RRSLGETF,20170406,16.86,16.86,16.86,16.86,1,1
RRSLGETF,20170407,16.86,16.86,16.66,16.86,961,961
RRSLGETF,20170410,16.66,16.66,16.66,16.66,2002,2002
RRSLGETF,20170411,16.7,16.7,16.68,16.7,1051,1051
RRSLGETF,20170412,16.78,16.78,16.63,16.72,3981,2001
RRSLGETF,20170413,16.81,16.85,16.76,16.76,10001,10001
RRSLGETF,20170417,16.79,16.91,16.75,16.82,40101,40101
RRSLGETF,20170418,16.72,16.83,16.72,16.77,8611,8601
RRSLGETF,20170419,16.81,16.81,16.81,16.81,1,1
RRSLGETF,20170420,16.81,16.81,16.81,16.81,1,1
RRSLGETF,20170421,16.78,16.78,16.78,16.78,31,31
RRSLGETF,20170424,16.78,16.78,16.78,16.78,1,1
RRSLGETF,20170425,16.75,16.75,16.75,16.75,1,1
RRSLGETF,20170426,16.75,16.75,16.75,16.75,2,2
RRSLGETF,20170427,16.74,16.74,16.74,16.74,4,4
RRSLGETF,20170502,16.72,16.72,16.72,16.72,3,3
RRSLGETF,20170504,16.65,16.65,16.65,16.65,40,40
RRSLGETF,20170510,16.78,16.78,16.78,16.78,51,51
RRSLGETF,20170515,16.89,16.9,16.89,16.9,51,51
RRSLGETF,20170516,16.9,16.9,16.9,16.9,57,57
RRSLGETF,20170517,16.88,16.88,16.88,16.88,105,105
RRSLGETF,20170522,16.91,16.91,16.91,16.91,2,0
RRSLGETF,20170525,16.96,16.96,16.96,16.96,5,5
RRSLGETF,20170530,17.03,17.03,17.03,17.03,1,1
RRSLGETF,20170601,17.04,17.04,17.04,17.04,3,3
RRSLGETF,20170605,17.1,17.1,17.1,17.1,377,377
RRSLGETF,20170606,17.08,17.08,17.08,17.08,1,1
RRSLGETF,20170609,17.12,17.12,17.12,17.12,2,2
RRSLGETF,20170612,17.3,17.3,17.3,17.3,276,276
RRSLGETF,20170619,17.28,17.28,17.28,17.28,399,399
RRSLGETF,20170620,17.32,17.32,17.3,17.3,201,201
RRSLGETF,20170622,17.35,17.35,17.35,17.35,100,100
RRSLGETF,20170627,17.32,17.32,17.32,17.32,292,292
RRSLGETF,20170629,17.25,17.25,17.25,17.25,30,30
RRSLGETF,20170630,17.25,17.25,17.25,17.25,21,21
RRSLGETF,20170703,17.16,17.16,17.16,17.16,277,277
RRSLGETF,20170705,17.2,17.2,17.13,17.13,1375,750
