SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FOURSOFT,20040312,23,26.8,20.1,26.05,1646554,0
FOURSOFT,20040315,27,27.35,22.25,22.8,621067,0
FOURSOFT,20040316,22.45,24.35,21.7,23.45,317709,0
FOURSOFT,20040317,24.8,24.8,23.7,23.95,122545,0
FOURSOFT,20040318,23.5,24.05,22.5,22.8,65361,0
FOURSOFT,20040319,23,23.15,22.5,22.75,102016,0
FOURSOFT,20040322,23,23.1,22.25,22.35,58688,0
FOURSOFT,20040323,18,22.75,18,20.7,61562,0
FOURSOFT,20040324,20.6,21.3,20,20.65,19302,0
FOURSOFT,20040325,21.4,22,21,21.3,23037,0
FOURSOFT,20040326,19.6,23.5,18.5,23.15,77774,0
FOURSOFT,20040329,22.7,23.1,22.15,22.7,18398,0
FOURSOFT,20040330,23.1,24.35,22.55,23.25,36675,0
FOURSOFT,20040331,23.4,23.5,23,23,30650,0
FOURSOFT,20040401,23.1,25.5,23.1,24.35,119284,0
FOURSOFT,20040402,24.85,26.4,23.5,24.2,165493,0
FOURSOFT,20040405,25.4,25.7,24.25,24.45,91483,0
FOURSOFT,20040406,26,26,24.1,24.35,47169,0
FOURSOFT,20040407,24.5,24.85,23.8,24.3,39918,0
FOURSOFT,20040408,25,25,23.85,24.3,79223,0
FOURSOFT,20040412,24,24.65,23.5,23.85,32600,0
FOURSOFT,20040413,24,25.7,23.3,25.4,118424,0
FOURSOFT,20040415,25,27.15,25,25.45,248927,0
FOURSOFT,20040416,26.1,27.5,25.05,27.1,281324,0
FOURSOFT,20040417,27.9,30.8,27.5,29.5,431684,0
FOURSOFT,20040419,31.1,31.1,26.55,26.95,341746,0
FOURSOFT,20040420,27.9,27.9,26.5,26.85,167234,0
FOURSOFT,20040421,26.85,27.9,26.6,27.3,111514,0
FOURSOFT,20040422,27.3,28.8,27.2,27.7,116150,0
FOURSOFT,20040423,27.15,28.6,27.1,27.9,150487,0
FOURSOFT,20040427,24.5,26.85,24.4,25.25,81392,0
FOURSOFT,20040428,25,25,23.1,24.2,104830,0
FOURSOFT,20040429,24.75,25.7,24.5,25,53774,0
FOURSOFT,20040430,25.6,25.6,24.9,25.05,44015,0
FOURSOFT,20040503,25.5,25.6,23.7,24.25,50348,0
FOURSOFT,20040504,24.6,25.5,24.1,24.75,29848,0
FOURSOFT,20040505,25,28.8,24.5,27.05,312579,0
FOURSOFT,20040506,27.85,27.85,26.2,26.45,115907,0
FOURSOFT,20040507,26.95,26.95,25.25,25.55,68212,0
FOURSOFT,20040510,25,25.5,24.5,24.85,63116,0
FOURSOFT,20040511,24,25.25,23.25,23.55,67550,0
FOURSOFT,20040512,22.7,24.3,22.7,24.1,34461,0
FOURSOFT,20040513,21.1,24.9,21.1,23.9,128969,0
FOURSOFT,20040514,24,24.25,20.1,22.4,80947,0
FOURSOFT,20040517,20.1,21.15,18,18.25,72003,0
FOURSOFT,20040518,18.25,20.85,18.25,19.95,117947,0
FOURSOFT,20040519,21,21.9,20.5,21.4,83910,0
FOURSOFT,20040520,21.9,22.5,21,22.05,48487,0
FOURSOFT,20040521,22.55,22.55,20.5,21.15,64773,0
FOURSOFT,20040524,24,25.4,21.75,25.4,269663,0
FOURSOFT,20040525,25.5,26.2,23.55,24.8,395963,0
FOURSOFT,20040526,25.15,25.7,23.7,23.95,128327,0
FOURSOFT,20040527,23.05,24.45,23.05,24.05,35564,0
FOURSOFT,20040528,20,24.25,20,22.45,60241,0
FOURSOFT,20040531,20,22.15,19.6,21.05,114063,63899
FOURSOFT,20040601,22,22.9,21.1,21.4,65763,32247
FOURSOFT,20040602,21.85,22.4,21.15,21.6,83821,0
FOURSOFT,20040603,22.9,22.9,21,21.1,54071,0
FOURSOFT,20040604,20.1,21.45,20.1,21.2,39651,0
FOURSOFT,20040607,22.3,22.4,21.15,21.3,30624,16078
FOURSOFT,20040608,21.3,21.35,20.6,20.75,21122,13108
FOURSOFT,20040609,20.6,21.15,20.6,20.9,15271,0
FOURSOFT,20040610,21.1,21.8,20.85,21.25,26999,14273
FOURSOFT,20040611,21.75,21.8,20.5,20.65,15151,12033
FOURSOFT,20040614,20.45,20.5,19.1,19.55,39996,23890
FOURSOFT,20040615,20,20.6,19.55,19.65,28142,12101
FOURSOFT,20040616,20.75,20.75,19.55,19.65,26945,0
FOURSOFT,20040617,20.2,20.2,19.5,19.65,30050,17101
FOURSOFT,20040618,20.9,20.9,19.8,20.05,42338,14435
FOURSOFT,20040621,20.25,20.5,19.6,19.75,20851,0
FOURSOFT,20040622,19.75,19.85,19.3,19.45,20205,12169
FOURSOFT,20040623,19.65,19.9,18.55,18.85,32656,19487
FOURSOFT,20040624,19.4,19.45,18.6,19,19337,0
FOURSOFT,20040625,19,19.25,18.75,18.9,26151,17777
FOURSOFT,20040628,19.7,20.45,19.4,20.15,35085,21914
FOURSOFT,20040629,20.45,20.55,19.85,20.05,27577,0
FOURSOFT,20040630,20.8,20.8,19.5,19.55,18987,0
FOURSOFT,20040701,19.45,19.7,19,19.2,17557,0
FOURSOFT,20040702,19.5,19.75,19,19.3,31336,0
FOURSOFT,20040705,19.1,19.6,19,19.35,13677,0
FOURSOFT,20040706,19.35,19.7,19.2,19.6,7337,0
FOURSOFT,20040707,20.75,20.75,19.45,19.65,22617,0
FOURSOFT,20040708,19.4,20.25,17.75,18.1,32804,0
FOURSOFT,20040709,18,19.2,18,18.1,22960,0
FOURSOFT,20040712,18.75,18.9,18.2,18.65,13068,0
FOURSOFT,20040713,18.6,19.5,18.6,19.25,15611,0
FOURSOFT,20040714,19,19.5,19,19.1,10209,0
FOURSOFT,20040715,18.6,20.5,18.6,20.3,43983,0
FOURSOFT,20040716,20.5,24.4,19.7,24.4,378102,0
FOURSOFT,20040719,25.4,27.5,24.4,25.3,855493,0
FOURSOFT,20040720,25.6,26.45,24,24.1,322067,0
FOURSOFT,20040721,24.9,24.95,23.25,23.75,86796,0
FOURSOFT,20040722,24.6,25.6,23.5,24.55,211688,0
FOURSOFT,20040723,25,25.5,24.6,25.05,129027,0
FOURSOFT,20040726,24.75,25.2,24,24.1,53126,0
FOURSOFT,20040727,24.1,24.9,23.6,23.75,56614,0
FOURSOFT,20040728,23.4,24.6,23,23.95,63836,0
FOURSOFT,20040729,24.5,24.5,23.3,23.5,41646,0
FOURSOFT,20040730,23.5,24.45,23.5,23.9,94172,0
FOURSOFT,20040802,23.9,24,22.45,22.6,54146,0
FOURSOFT,20040803,23.15,23.15,21.8,22.05,56258,0
FOURSOFT,20040804,22.3,23,21.95,22.1,40687,0
FOURSOFT,20040805,22.4,25.15,22.2,24.65,386633,0
FOURSOFT,20040806,25.05,25.3,23.1,23.2,146189,0
FOURSOFT,20040809,23.25,23.65,22.8,22.95,44925,0
FOURSOFT,20040810,23.05,23.5,22.7,23.15,52124,0
FOURSOFT,20040811,23.2,23.5,22.05,22.45,36199,0
FOURSOFT,20040812,22,23,22,22.3,44207,0
FOURSOFT,20040813,21.8,22.5,21.8,22.3,11967,0
FOURSOFT,20040816,22.6,22.6,22,22.1,18412,0
FOURSOFT,20040817,22.15,23.45,22,22.65,57760,0
FOURSOFT,20040818,21.8,22.8,21.8,22.1,19030,0
FOURSOFT,20040819,22.5,22.85,22.2,22.35,26760,0
FOURSOFT,20040820,22.25,22.8,22.25,22.4,24747,0
FOURSOFT,20040823,22.75,22.8,22.15,22.25,28822,0
FOURSOFT,20040824,22.7,22.95,22.5,22.75,33252,0
FOURSOFT,20040825,23.1,23.3,21.95,22.5,35775,0
FOURSOFT,20040826,22.5,25,22.1,23.3,247013,0
FOURSOFT,20040827,24,24.4,22.75,22.9,72840,0
FOURSOFT,20040830,23.5,23.5,22.65,22.9,37379,0
FOURSOFT,20040831,23,23.9,22.75,23.65,81912,0
FOURSOFT,20040901,24.3,25.5,24.15,24.3,195520,0
FOURSOFT,20040902,24.5,25.4,23.8,24,153578,0
FOURSOFT,20040903,23.9,24.25,23.5,23.65,29893,0
FOURSOFT,20040906,24,24.2,23.3,23.45,50295,0
FOURSOFT,20040907,23.55,24.6,23.5,23.9,73097,0
FOURSOFT,20040908,24.25,25.4,23.8,25,222208,0
FOURSOFT,20040909,25.5,28.7,24.3,27.05,2063395,776674
FOURSOFT,20040910,27.95,28.6,27.25,27.6,1348331,584194
FOURSOFT,20040913,27.9,28.5,27.05,27.25,949746,351015
FOURSOFT,20040914,27.2,27.5,26.2,26.6,302743,123281
FOURSOFT,20040915,27,28.2,26.35,26.85,743727,224998
FOURSOFT,20040916,26.95,28,26.85,27.8,568565,185245
FOURSOFT,20040917,28.05,29.45,27.75,28.05,1010199,433116
FOURSOFT,20040920,28.4,28.4,27,27.1,187656,0
FOURSOFT,20040921,27,27.85,27,27.35,113382,50173
FOURSOFT,20040922,27.2,29.3,27.1,28.65,751134,301784
FOURSOFT,20040923,28.25,28.8,27.65,27.85,191216,0
FOURSOFT,20040924,28,28.4,27.5,27.65,91116,0
FOURSOFT,20040927,26,30,26,29.3,759492,0
FOURSOFT,20040928,29.5,31.35,29.15,30.4,1114872,0
FOURSOFT,20040929,30.55,31,29.4,29.65,320316,160244
FOURSOFT,20040930,29.95,31.15,29.65,29.9,301800,145020
FOURSOFT,20041001,29.9,32.9,29.9,32.1,1143548,0
FOURSOFT,20041004,32.5,34.25,31.4,31.75,707265,403184
FOURSOFT,20041005,31.95,34.5,31.5,34.25,905778,0
FOURSOFT,20041006,34.5,36.4,34.2,34.45,809236,0
FOURSOFT,20041007,34.75,35.4,34.1,34.45,310527,159694
FOURSOFT,20041008,39.9,39.9,33.65,37.7,979991,0
FOURSOFT,20041009,38,39.95,37.95,38.65,413594,0
FOURSOFT,20041011,39.2,39.6,35.25,35.65,334076,197372
FOURSOFT,20041012,36,37.8,35.05,35.45,432261,0
FOURSOFT,20041014,35.4,42,35,39.15,1899765,747960
FOURSOFT,20041015,39.8,40.25,37.3,37.65,2243439,744359
FOURSOFT,20041018,38.25,39.45,37,37.25,996240,0
FOURSOFT,20041019,37.7,37.8,36.8,37.3,403233,0
FOURSOFT,20041020,37.5,37.8,36.25,36.5,444412,147075
FOURSOFT,20041021,36.8,38.4,36.25,37.45,570461,0
FOURSOFT,20041025,37.5,37.95,35.3,35.55,220423,93431
FOURSOFT,20041026,35.55,37.15,34.25,36.6,347099,0
FOURSOFT,20041027,36.9,37.8,35,35.2,381182,191376
FOURSOFT,20041028,35.85,36.9,35.5,36,325338,150218
FOURSOFT,20041029,36,36.75,35.05,35.4,227922,0
FOURSOFT,20041101,35.1,36.65,35.1,35.9,278257,0
FOURSOFT,20041102,36.6,36.85,35.55,35.8,226021,0
FOURSOFT,20041103,36.1,36.95,35.9,36,294336,131695
FOURSOFT,20041104,36.5,36.7,35.5,35.6,152804,75686
FOURSOFT,20041105,36.2,36.2,35,35.1,89109,49113
FOURSOFT,20041108,36.1,36.1,34.95,35.1,112955,58966
FOURSOFT,20041109,35.35,35.45,34.25,34.5,95339,46596
FOURSOFT,20041110,33,35.7,33,34.45,85081,0
FOURSOFT,20041111,34.15,34.7,33.25,33.35,123423,69627
FOURSOFT,20041112,35.5,35.5,33.6,34.05,42485,20438
FOURSOFT,20041116,34,36.8,33.55,36,297197,0
FOURSOFT,20041117,36.15,37,35.3,35.65,237432,0
FOURSOFT,20041118,35.9,36.9,35.2,36.05,165286,81488
FOURSOFT,20041119,36,36,34.15,34.35,124610,68770
FOURSOFT,20041122,33.4,35.45,33.2,34.8,91550,54282
FOURSOFT,20041123,36.2,37.75,35,36.55,388828,0
FOURSOFT,20041124,36,37.75,36,36.55,218861,0
FOURSOFT,20041125,36.8,40.2,36.65,38.2,723691,0
FOURSOFT,20041129,38.75,39.9,38.3,38.55,513913,260814
FOURSOFT,20041130,38.95,39.5,36.75,37.05,250223,139711
FOURSOFT,20041201,37.3,38.4,35.55,37.1,210601,97037
FOURSOFT,20041202,37.7,38.2,36.1,36.5,129879,0
FOURSOFT,20041203,36.6,36.75,35.6,35.9,122465,0
FOURSOFT,20041206,36.7,37.5,35.6,35.95,150518,0
FOURSOFT,20041207,35.8,36.9,35.7,36.15,104246,0
FOURSOFT,20041208,36.4,37.25,36,36.25,151318,0
FOURSOFT,20041209,36.7,36.7,35.65,36.15,89841,0
FOURSOFT,20041210,36.9,39.2,35.8,38.55,565088,0
FOURSOFT,20041213,39.5,44.2,38.8,42.5,2245114,0
FOURSOFT,20041214,43.8,44.05,40.5,41.55,858717,403501
FOURSOFT,20041215,41.75,44.25,40.75,42.2,978617,411986
FOURSOFT,20041216,43,43.35,35.9,41.5,370253,0
FOURSOFT,20041217,41.7,42.1,39.6,39.85,231969,0
FOURSOFT,20041220,40,43,38.55,41.5,397007,0
FOURSOFT,20041221,41.85,43.5,41.2,42.5,508439,0
FOURSOFT,20041222,42.9,43.75,40.65,41.1,341674,0
FOURSOFT,20041223,42.85,43,41,41.85,390196,155191
FOURSOFT,20041224,42.4,45.35,41.8,43.6,921602,0
FOURSOFT,20041227,43.4,44.75,42.5,43,312746,0
FOURSOFT,20041228,43.4,43.9,42.5,42.8,221801,132401
FOURSOFT,20041229,43.5,44.35,41.8,42.7,293449,166262
FOURSOFT,20041230,43.35,43.7,41.45,41.75,194783,0
FOURSOFT,20041231,43.05,47.45,42.15,46.2,1532288,551871
FOURSOFT,20050103,46.9,47,44.4,45.1,354905,205548
FOURSOFT,20050104,45.8,46.9,44,45.15,316546,0
FOURSOFT,20050105,45.45,45.45,39,41.65,333201,194636
FOURSOFT,20050106,42,42.9,39.25,41,232224,0
FOURSOFT,20050107,41.95,42.6,40.25,41.5,154113,0
FOURSOFT,20050110,42.8,43.3,41.25,41.45,166970,0
FOURSOFT,20050111,41.8,42.75,40.05,40.25,110682,0
FOURSOFT,20050112,42.25,42.25,35.9,36.95,166650,0
FOURSOFT,20050113,37.9,39.8,37.9,39.4,116956,0
FOURSOFT,20050114,39.2,40.5,37.55,37.8,104015,0
FOURSOFT,20050117,39.45,39.5,36.4,37.1,80592,0
FOURSOFT,20050118,37.65,39.15,36.9,38.5,87791,0
FOURSOFT,20050119,39,39,37.4,37.6,62355,0
FOURSOFT,20050120,37.1,37.2,36,36.65,87912,0
FOURSOFT,20050124,36.3,37.1,36.05,36.4,27164,0
FOURSOFT,20050125,36,36.9,36,36.6,32336,0
FOURSOFT,20050127,37.1,37.9,36.9,37.55,44094,0
FOURSOFT,20050128,38.5,40.4,37.7,39.65,181982,0
