SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CYBERMEDIA,20050610,75,109.3,74.1,105.85,10978114,0
CYBERMEDIA,20050613,110,127.05,107.55,127.05,8511634,0
CYBERMEDIA,20050614,130.3,152.5,130.3,149.2,15639938,472037
CYBERMEDIA,20050615,150,152.95,140.35,142.9,6912541,0
CYBERMEDIA,20050616,144,166.7,139.2,158.1,12221850,0
CYBERMEDIA,20050617,158.35,158.35,142.25,144,5262122,0
CYBERMEDIA,20050620,143.7,144.9,132,133.75,1565370,213801
CYBERMEDIA,20050621,134.8,144,133,139.3,3251619,211307
CYBERMEDIA,20050622,138.25,139.95,129.25,131.1,1375573,200700
CYBERMEDIA,20050623,132,132.5,125.3,126.3,978180,145894
CYBERMEDIA,20050624,126,137.7,112.5,129.2,3252039,198653
CYBERMEDIA,20050627,128.3,134.3,125.25,127.05,1782160,0
CYBERMEDIA,20050628,127.45,130.9,121.6,122.45,978025,0
CYBERMEDIA,20050629,122.8,124.5,122.25,123.1,551030,88734
CYBERMEDIA,20050630,124.4,132.85,123.3,126.6,1801877,122188
CYBERMEDIA,20050701,126.7,130.45,126,126.75,601419,61923
CYBERMEDIA,20050704,126.5,130.4,126,127.4,736365,0
CYBERMEDIA,20050705,127.75,128.7,122.25,122.95,392755,0
CYBERMEDIA,20050706,123.85,125.4,122.85,123.7,265464,37757
CYBERMEDIA,20050707,124.65,124.7,117.55,118.5,192838,0
CYBERMEDIA,20050708,119,121.5,117.3,118,220293,0
CYBERMEDIA,20050711,119,122,118.1,119,283423,0
CYBERMEDIA,20050712,119.7,120.95,115.5,116.25,218340,0
CYBERMEDIA,20050713,117.4,117.9,113.25,113.7,115274,0
CYBERMEDIA,20050714,114.7,136.45,111.4,134.2,2507107,420706
CYBERMEDIA,20050715,132,140,123.8,125.95,1792073,238579
CYBERMEDIA,20050718,125.6,127.85,122.1,123.15,383433,0
CYBERMEDIA,20050719,124.3,124.4,120.5,121.5,133023,0
CYBERMEDIA,20050720,122.2,123,120.05,120.35,91840,30471
CYBERMEDIA,20050721,121.5,122.9,117.05,118.1,157319,47400
CYBERMEDIA,20050722,118.2,124,118.2,121.85,208014,0
CYBERMEDIA,20050725,122,129.75,120.5,123.7,435869,0
CYBERMEDIA,20050726,124.5,127.95,121.5,124.65,283378,65105
CYBERMEDIA,20050727,125,128.9,123.5,124.8,303910,32335
CYBERMEDIA,20050729,122.1,125,120,121.2,74213,0
CYBERMEDIA,20050801,123,123.4,119,120.5,49971,17991
CYBERMEDIA,20050802,121.9,123.9,121,121.2,67236,0
CYBERMEDIA,20050803,122.4,123,118.1,119.4,50825,16677
CYBERMEDIA,20050804,120.5,120.75,117.5,118.45,53769,18292
CYBERMEDIA,20050805,119.75,123.3,118.5,118.95,98700,23639
CYBERMEDIA,20050808,120,121.4,116.1,117.1,57010,18189
CYBERMEDIA,20050809,118,119.5,116.1,116.8,47487,15211
CYBERMEDIA,20050810,117.9,119.5,117.1,117.95,36132,9769
CYBERMEDIA,20050811,118.1,124.5,118.1,120.35,124137,27631
CYBERMEDIA,20050812,122.3,125,120,120.7,170291,0
CYBERMEDIA,20050816,121.9,122.1,118.25,118.65,59128,22501
CYBERMEDIA,20050817,119.7,120.4,118.5,119.5,46766,14372
CYBERMEDIA,20050818,120.3,125,119.5,120.8,182770,41503
CYBERMEDIA,20050819,124,129,121.5,122.95,544920,75797
CYBERMEDIA,20050822,124,126,121.5,122.2,136676,39513
CYBERMEDIA,20050823,124,125.95,118.15,119.7,176127,32703
CYBERMEDIA,20050824,121.7,121.7,114,116.15,97858,40427
CYBERMEDIA,20050825,118,118,116,116.8,50703,16507
CYBERMEDIA,20050826,117.95,134.5,117.95,127.3,1177115,247463
CYBERMEDIA,20050829,128,129.45,124,125.7,232917,51215
CYBERMEDIA,20050830,127,128.1,124.1,124.9,96066,26552
CYBERMEDIA,20050831,126.5,126.5,123.2,124,55041,24104
CYBERMEDIA,20050901,125.5,129.05,124,124.75,154654,42974
CYBERMEDIA,20050902,125.65,126,121.5,122.45,42952,22711
CYBERMEDIA,20050905,124.8,146.95,122,146.95,2362787,495323
CYBERMEDIA,20050906,154,176.35,150.25,171.3,6889868,448055
CYBERMEDIA,20050908,173,173.4,157.1,159.2,1903961,187801
CYBERMEDIA,20050909,159.4,183.7,150,175.95,5493023,300805
CYBERMEDIA,20050912,174.8,179.3,167.65,172.8,1769235,124812
CYBERMEDIA,20050913,170.05,173.25,162.1,163.75,735519,146558
CYBERMEDIA,20050914,164,171.9,161.1,163.45,976424,68443
CYBERMEDIA,20050915,165.05,183.4,165,179.85,1629299,237782
CYBERMEDIA,20050916,165,174.1,165,168.9,40831,0
CYBERMEDIA,20050919,177,190,160,167.15,20910,0
CYBERMEDIA,20050920,160,167.85,156.1,158.95,28559,0
CYBERMEDIA,20050921,153,163,151,151,15608,0
CYBERMEDIA,20050922,145,146.9,143.45,143.45,4648,0
CYBERMEDIA,20050923,137,138.95,136.3,136.3,8019,0
CYBERMEDIA,20050926,129.5,143.1,129.5,138.15,36882,0
CYBERMEDIA,20050927,142.5,144.75,135,136.9,14696,0
CYBERMEDIA,20050928,140,140,130.05,132.95,12858,0
CYBERMEDIA,20050929,134,134.5,126.45,127.7,12312,0
CYBERMEDIA,20050930,127.5,128,121.35,123.15,15382,0
CYBERMEDIA,20051003,118,129.3,118,125.5,10201,0
CYBERMEDIA,20051004,131,131.8,127.5,131.45,16652,0
CYBERMEDIA,20051005,128.3,132.1,125,126.05,11949,0
CYBERMEDIA,20051006,120.1,131.5,120.1,128.25,6831,0
CYBERMEDIA,20051007,130,130,121.85,122.2,13117,0
CYBERMEDIA,20051010,125,125,118.9,119.55,7752,0
CYBERMEDIA,20051011,122.95,122.95,115,119.2,8972,0
CYBERMEDIA,20051013,120,121.9,116,117,3081,0
CYBERMEDIA,20051014,116,119.5,111.5,112.9,18507,0
CYBERMEDIA,20051017,113,113,107.25,108.65,8611,0
CYBERMEDIA,20051018,109.95,111.95,106,107.6,9735,0
CYBERMEDIA,20051019,109.45,109.45,102.25,102.25,8560,0
CYBERMEDIA,20051020,102.5,107,99.15,103,14592,0
CYBERMEDIA,20051021,100,103,98,99,6108,0
CYBERMEDIA,20051024,101,103.7,100,100.8,3888,0
CYBERMEDIA,20051025,96.5,103.9,96,97.1,4688,0
CYBERMEDIA,20051026,98,99.95,92.25,96.3,9260,0
CYBERMEDIA,20051027,101,101,97.1,98.25,11876,0
CYBERMEDIA,20051028,96.05,98,94.2,96.1,3809,0
CYBERMEDIA,20051031,97,97,91.5,95.85,4577,0
CYBERMEDIA,20051101,98.1,99.5,96.6,97.85,1140,0
CYBERMEDIA,20051102,98.9,99,93.15,97.2,1967,0
CYBERMEDIA,20051107,99,99.9,97.2,97.95,5082,0
CYBERMEDIA,20051108,98,102,96.5,97.8,6486,0
CYBERMEDIA,20051109,100,101.95,98,98.85,3416,0
CYBERMEDIA,20051110,98,99.5,97.2,98.25,2874,0
CYBERMEDIA,20051111,99.9,103,93.5,101,16302,0
CYBERMEDIA,20051114,101.25,104.45,100.1,100.9,9973,0
CYBERMEDIA,20051116,101.05,105.95,101.05,104.85,4273,0
CYBERMEDIA,20051117,108,108,102,102.9,7687,0
CYBERMEDIA,20051118,103.5,107,102,103.25,9556,0
CYBERMEDIA,20051121,106,106,100.2,101.1,6695,0
CYBERMEDIA,20051122,103.9,106.2,102,106.2,11244,0
CYBERMEDIA,20051123,110.5,111.55,110,111.55,18162,0
CYBERMEDIA,20051124,116,117.15,116,117.15,22599,0
CYBERMEDIA,20051125,118,123.05,118,123.05,47762,30007
CYBERMEDIA,20051126,128,129.1,125,127.95,49484,0
CYBERMEDIA,20051128,129.4,134,121.55,122,79837,47183
CYBERMEDIA,20051129,121,121,116.1,118.55,38561,0
CYBERMEDIA,20051130,122,124.4,116,116.5,36102,15326
CYBERMEDIA,20051201,119.95,119.95,115.55,117.75,17657,5904
CYBERMEDIA,20051202,118.1,120.5,117.4,118.05,21959,13886
CYBERMEDIA,20051205,118,118.6,113.4,114.45,20250,8675
CYBERMEDIA,20051206,117.35,120.2,116.2,120.2,59880,22194
CYBERMEDIA,20051207,122,124,117.8,118.75,31249,14274
CYBERMEDIA,20051208,119,124,118,119,27603,7339
CYBERMEDIA,20051209,120,120.75,118,118.4,17860,9119
CYBERMEDIA,20051212,119.45,120,116.5,117.55,13596,8068
CYBERMEDIA,20051213,118.25,119.25,117.1,117.8,11490,6407
CYBERMEDIA,20051214,118.25,119.3,115.15,116.1,13548,7614
CYBERMEDIA,20051215,116.2,118.5,114,114.8,11363,6872
CYBERMEDIA,20051216,116,116.9,114.6,115.1,7835,4617
CYBERMEDIA,20051219,113.8,116.9,113.75,114.45,12400,7582
CYBERMEDIA,20051220,113,118.85,113,113.3,17399,12110
CYBERMEDIA,20051221,115.05,115.95,112.05,112.6,8480,3855
CYBERMEDIA,20051222,114,115.9,112.2,113.1,19746,10412
CYBERMEDIA,20051223,114.8,114.8,111,111.5,11283,6395
CYBERMEDIA,20051226,114.5,114.5,108,108.2,13986,7734
CYBERMEDIA,20051227,108.6,110,108.2,108.9,7646,4191
CYBERMEDIA,20051228,109.5,111.25,108,108.5,5936,3163
CYBERMEDIA,20051229,110,113.6,108.3,111.9,20752,9678
CYBERMEDIA,20051230,111.6,116,111.6,113.55,24831,12167
CYBERMEDIA,20060102,113.8,114.7,112.05,113.35,13375,6503
CYBERMEDIA,20060103,114.9,116,114,115.1,16669,11349
CYBERMEDIA,20060104,117.9,119,114.1,115.4,13669,7949
CYBERMEDIA,20060105,115.1,115.1,110.5,111.6,17759,10846
CYBERMEDIA,20060106,112,113.9,110.05,112.35,14162,5065
CYBERMEDIA,20060109,114.45,115,113,114.15,20885,15573
CYBERMEDIA,20060110,114,114.85,112.1,113.3,7632,4749
CYBERMEDIA,20060112,113,113.7,110.5,111.45,8175,4579
CYBERMEDIA,20060113,113.1,113.5,112,112.9,11352,7919
CYBERMEDIA,20060116,114.5,114.5,110.2,110.55,5744,0
