SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RAJRAYON,20070104,51,55.7,49.1,50.65,1121940,0
RAJRAYON,20070105,51.8,55,49.2,49.6,170116,0
RAJRAYON,20070108,49.6,50.5,48.25,48.7,54724,0
RAJRAYON,20070109,48.6,49.5,46.5,46.9,121650,0
RAJRAYON,20070110,47.4,50,46,46.95,167250,0
RAJRAYON,20070111,46.5,48.7,46.1,48.4,62018,42897
RAJRAYON,20070112,49.35,53.4,49.35,50.45,979023,678883
RAJRAYON,20070115,51,57.8,49.1,50,1315817,442531
RAJRAYON,20070116,50.85,59,48.75,49.1,951012,186400
RAJRAYON,20070117,50.45,52.65,49.2,49.55,693006,241105
RAJRAYON,20070118,50,52.65,47.75,48.15,388937,110603
RAJRAYON,20070119,49,49,45.75,46.2,81658,54949
RAJRAYON,20070122,46.5,47,45.5,45.75,36578,22134
RAJRAYON,20070123,45.85,45.85,43.3,43.6,61907,0
RAJRAYON,20070124,44.8,45.5,43.8,44.35,228120,115584
RAJRAYON,20070125,45.2,46.5,42.2,45.5,45053,0
RAJRAYON,20070129,45.8,47.9,45.8,46.15,45297,17530
RAJRAYON,20070131,46.95,54.4,42.5,43.15,795266,180373
RAJRAYON,20070201,44,44.35,42.15,42.65,64939,36605
RAJRAYON,20070202,43.5,43.9,41.85,42.1,38767,0
RAJRAYON,20070205,42.2,44.5,42.2,43.6,72867,32478
RAJRAYON,20070206,45.6,45.95,42.35,42.7,33208,19597
RAJRAYON,20070207,43.9,43.9,41.6,41.85,38404,21089
RAJRAYON,20070208,40.6,42.45,40,40.3,33299,19391
RAJRAYON,20070209,41.75,41.75,37.5,38.05,51427,26414
RAJRAYON,20070212,38,38,32.05,33.75,91286,45373
RAJRAYON,20070213,30.05,35.7,30.05,33.75,44562,19340
RAJRAYON,20070214,32.65,34.65,32.65,33,118738,110349
RAJRAYON,20070215,34.5,36.4,34.3,35.95,34118,21073
RAJRAYON,20070219,37.9,37.9,35.95,36,23521,14521
RAJRAYON,20070220,35.15,35.8,33.85,34.1,16399,11468
RAJRAYON,20070221,34,34.5,33.3,33.7,12894,7963
RAJRAYON,20070222,34.45,34.45,33.15,33.4,12166,8027
RAJRAYON,20070226,30.15,30.75,28.7,29.1,30419,20361
RAJRAYON,20070227,29.5,29.95,29,29.6,20260,11865
RAJRAYON,20070228,25.5,30,25.5,27.5,62891,41167
RAJRAYON,20070301,28.8,29.5,27.6,28.1,36543,20862
RAJRAYON,20070302,26.55,28.9,26.55,27.65,60431,55085
RAJRAYON,20070305,26,26.9,24.55,25,25850,15070
RAJRAYON,20070306,25,26.65,23.5,24.2,31217,16226
RAJRAYON,20070307,24.9,25,22.7,22.95,51425,33819
RAJRAYON,20070308,23.25,26.7,22.15,25.3,44387,19535
RAJRAYON,20070309,26.95,28.5,25,26.8,37305,15463
RAJRAYON,20070312,27.7,29,26.55,26.9,33948,16870
RAJRAYON,20070313,28,28,26.4,27.05,21988,6996
RAJRAYON,20070314,26,26.5,25.6,26,11018,7455
RAJRAYON,20070315,26.5,28.4,26.05,26.2,20350,11337
RAJRAYON,20070316,26,26.75,25,25.4,16856,8124
RAJRAYON,20070319,26,26,25.05,25.35,44435,41877
RAJRAYON,20070320,25.15,25.95,25.1,25.6,6747,5210
RAJRAYON,20070321,25.95,26,24.75,24.9,15538,11419
RAJRAYON,20070322,25.5,25.85,24.7,24.9,12507,8009
RAJRAYON,20070323,25,25,23.75,23.9,27501,17941
RAJRAYON,20070326,24.9,24.9,23.6,23.85,22483,15973
RAJRAYON,20070328,23.8,24,22.3,22.6,56505,35862
RAJRAYON,20070329,22.45,23.9,22.45,23.45,19646,13407
RAJRAYON,20070330,24.15,28.15,23.5,24.35,13897,5942
RAJRAYON,20070402,24.5,24.5,22.5,23.4,9480,6525
RAJRAYON,20070404,23.6,26,23.55,24.95,26408,11112
RAJRAYON,20070405,24.5,28,24.25,26.8,49674,22210
RAJRAYON,20070409,28,32.2,27.25,30.15,375238,0
RAJRAYON,20070410,30,30.4,27.8,28.15,75423,43606
RAJRAYON,20070411,28.5,30,28.15,28.5,63975,0
RAJRAYON,20070412,27,28.5,27,27.7,25114,0
RAJRAYON,20070413,27.5,29,27.35,27.9,23679,0
RAJRAYON,20070416,28,29.4,28,28.55,30470,14900
RAJRAYON,20070417,28.95,29.1,27.5,27.55,20233,0
RAJRAYON,20070418,28,28.45,27.35,27.5,19303,0
RAJRAYON,20070419,27,28,26.25,27.05,8783,0
RAJRAYON,20070420,28,28.5,27.2,27.25,15307,0
RAJRAYON,20070423,28,28,27.05,27.45,7588,4569
RAJRAYON,20070424,27.9,27.9,26.65,27.25,17570,13636
RAJRAYON,20070425,27,27.7,26.65,26.9,36805,30911
RAJRAYON,20070426,27.05,28.4,26.6,26.95,18173,10170
RAJRAYON,20070427,27,27.3,26.2,26.45,7392,4764
RAJRAYON,20070430,26,26.8,26,26.55,2303,2258
RAJRAYON,20070503,26.65,27.7,26.55,26.65,10734,7792
RAJRAYON,20070504,27,27,26.1,26.4,12942,6563
RAJRAYON,20070507,26.45,27.5,26.1,26.3,8542,4449
RAJRAYON,20070508,26.4,26.8,25.35,25.5,13344,0
RAJRAYON,20070509,24.5,25.65,24.5,25,9912,4737
RAJRAYON,20070510,26,26.4,24.5,24.6,10038,0
RAJRAYON,20070511,24.4,25.5,23.15,24.45,20449,0
RAJRAYON,20070514,25,25.6,24.55,24.9,38078,0
RAJRAYON,20070515,26.9,26.95,24.65,25,25677,0
RAJRAYON,20070516,25.15,27.95,25.15,26.6,55214,26253
RAJRAYON,20070517,27.3,27.3,26.15,26.3,13141,10287
RAJRAYON,20070518,25.65,26.35,25.1,25.35,10125,0
RAJRAYON,20070521,25.35,26.25,25,25.2,14015,0
RAJRAYON,20070522,24.75,25.6,24.75,25.05,10885,0
RAJRAYON,20070523,25.5,25.9,24.55,24.8,16455,0
