SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
OSWALAGRO,19941130,40,40.5,40,40.5,2500,0
OSWALAGRO,19941201,42,42,40,40,2500,0
OSWALAGRO,19941202,37.75,37.75,37,37,600,0
OSWALAGRO,19941205,38,38,38,38,1000,0
OSWALAGRO,19941206,37,37,37,37,50,0
OSWALAGRO,19941207,36,36,36,36,650,0
OSWALAGRO,19941208,33,34.5,33,34.5,1550,0
OSWALAGRO,19941209,33.75,34,32,34,1200,0
OSWALAGRO,19941213,33.5,34.25,33.5,34.25,300,0
OSWALAGRO,19941214,34.75,34.75,34.75,34.75,500,0
OSWALAGRO,19941215,34.95,35,34.95,35,300,0
OSWALAGRO,19941216,36,36,35,35,2000,0
OSWALAGRO,19941219,34,35,34,35,250,0
OSWALAGRO,19941220,34,35.5,34,35.5,1100,0
OSWALAGRO,19941221,35.5,35.5,35.5,35.5,100,0
OSWALAGRO,19941222,35,35,33.5,34,700,0
OSWALAGRO,19941223,34.75,35,34.75,35,1200,0
OSWALAGRO,19941226,35,35,35,35,700,0
OSWALAGRO,19941228,33.5,33.5,33.35,33.5,600,0
OSWALAGRO,19941229,34.5,34.5,34.25,34.25,500,0
OSWALAGRO,19941230,34,34.25,34,34.1,700,0
OSWALAGRO,19950102,33.5,33.5,33.5,33.5,400,0
OSWALAGRO,19950103,33.5,35,33.5,35,300,0
OSWALAGRO,19950104,34,34,34,34,100,0
OSWALAGRO,19950105,32.1,32.1,32.1,32.1,100,0
OSWALAGRO,19950106,33.95,33.95,31.5,31.5,1900,0
OSWALAGRO,19950110,29,29,29,29,350,0
OSWALAGRO,19950111,30,31,30,31,700,0
OSWALAGRO,19950112,31,31.25,31,31,600,0
OSWALAGRO,19950113,31,31,31,31,5000,0
OSWALAGRO,19950116,31,31,30.5,30.5,1150,0
OSWALAGRO,19950117,31.5,31.5,31.5,31.5,500,0
OSWALAGRO,19950120,31,31,31,31,50,0
OSWALAGRO,19950123,31,31,29.5,29.5,1700,0
OSWALAGRO,19950124,29,29,28.85,29,1200,0
OSWALAGRO,19950125,29.5,30.5,29,30.35,1450,0
OSWALAGRO,19950127,32.5,32.5,32.5,32.5,100,0
OSWALAGRO,19950130,31,32,31,31.5,1600,0
OSWALAGRO,19950131,30,30,30,30,150,0
OSWALAGRO,19950201,30,30.5,30,30.5,600,0
OSWALAGRO,19950202,30,30,29.75,29.9,1600,0
OSWALAGRO,19950203,29.5,30,29.5,30,1200,0
OSWALAGRO,19950206,29,31,29,30,1650,0
OSWALAGRO,19950207,30,30.45,30,30.45,500,0
OSWALAGRO,19950208,29.2,29.5,29,29,4700,0
OSWALAGRO,19950209,29,29,29,29,300,0
OSWALAGRO,19950210,29,29,29,29,1800,0
OSWALAGRO,19950213,29.4,29.6,29,29,550,0
OSWALAGRO,19950214,27.5,29.25,27.5,28,1650,0
OSWALAGRO,19950215,28.05,28.4,27.5,27.95,1600,0
OSWALAGRO,19950216,27.6,28,27.6,28,350,0
OSWALAGRO,19950217,27.8,27.8,26.7,26.7,300,0
OSWALAGRO,19950220,26.7,26.7,26,26,300,0
OSWALAGRO,19950221,26,26,25,26,700,0
