SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HCC,20060710,105,105,99.8,102.2,258232,132773
HCC,20060711,103.55,103.55,100,100.65,299889,0
HCC,20060712,100,104,92.65,103.1,539425,0
HCC,20060713,103,106,102.2,104.85,382068,0
HCC,20060714,102,103.5,100,101,326250,0
HCC,20060717,102,103.5,99.45,99.75,296009,0
HCC,20060718,100,102.4,95.5,95.95,274867,155045
HCC,20060719,97.1,98,87,88.15,585795,0
HCC,20060720,90,93,89.5,92.2,1528990,0
HCC,20060721,93.8,93.8,88.15,88.9,632823,0
HCC,20060724,88.3,89.65,82.55,87.5,928493,626572
HCC,20060725,89.05,92.5,86.5,88.05,669389,283763
HCC,20060726,89,90.45,87.8,89.45,434137,0
HCC,20060727,105.6,105.9,92.25,94.85,1177688,369481
HCC,20060728,96,96.95,93.5,94.9,609838,0
HCC,20060731,97.5,101.85,95.75,99.65,666028,267817
HCC,20060801,100,100.25,95.1,98.8,240628,0
HCC,20060802,96.1,104.95,96.1,103.35,607176,0
HCC,20060803,104.45,107.9,102.9,103.8,623674,0
HCC,20060804,105,106,100.1,101.05,400157,0
HCC,20060807,101.05,102.8,98,99.4,360180,0
HCC,20060808,100,102.65,98.75,99.35,568575,0
HCC,20060809,100,106.7,100,105.2,1171137,469409
HCC,20060810,106.95,108.55,101.9,103.35,891225,382223
HCC,20060811,104,106.95,102.55,103.7,1094466,605699
HCC,20060814,105.2,105.85,104.1,105,714434,412506
HCC,20060816,106,113.8,105.6,111.3,1703732,0
HCC,20060817,112.8,114,105.5,105.85,904731,0
HCC,20060818,107,111,104.15,109.8,1030633,0
HCC,20060821,109,111.95,106.35,110.2,852998,181529
HCC,20060822,110.95,115.5,110.05,113,1148580,466411
HCC,20060823,112.4,113,107.05,108.05,510707,231893
HCC,20060824,107,108,104.5,107.2,380097,141102
HCC,20060825,114,114,107.8,109.5,928527,703078
HCC,20060828,105.55,114,105.55,108.9,989341,0
HCC,20060829,110,110.4,107.35,108,187583,0
HCC,20060830,108.85,109.8,104.4,105.65,475888,270783
HCC,20060831,107,108.15,106,107.05,204352,0
HCC,20060901,106.55,110.4,106,107.8,672663,0
