SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
THOMASCOOK,19950109,1000,1000,1000,1000,50,0
THOMASCOOK,19950127,950,950,950,950,50,0
THOMASCOOK,19950131,1000,1000,1000,1000,50,0
THOMASCOOK,19950201,1021,1021,1020,1020,150,0
THOMASCOOK,19950209,1001,1001,1001,1001,50,0
THOMASCOOK,19950210,1000,1000,1000,1000,250,0
THOMASCOOK,19950213,1000,1000,1000,1000,100,0
THOMASCOOK,19950214,1000,1000,1000,1000,50,0
THOMASCOOK,19950216,1000,1000,1000,1000,50,0
THOMASCOOK,19950217,975.1,975.1,975,975,150,0
THOMASCOOK,19950220,960,960,960,960,50,0
THOMASCOOK,19950221,955,955,954,955,150,0
THOMASCOOK,19950222,955,955,945,955,400,0
THOMASCOOK,19950223,960,960,960,960,50,0
THOMASCOOK,19950224,1050,1050,1050,1050,100,0
THOMASCOOK,19950228,1030,1030,975,975,200,0
THOMASCOOK,19950301,1125,1125,1125,1125,50,0
THOMASCOOK,19950302,1425,1450,1425,1425,150,0
THOMASCOOK,19950303,1500,1550,1432,1432,400,0
THOMASCOOK,19950307,1380,1380,1300,1312.5,350,0
THOMASCOOK,19950308,1302.5,1305,1301,1305,300,0
THOMASCOOK,19950309,1310,1325,1300,1325,400,0
THOMASCOOK,19950310,1325,1325,1325,1325,50,0
THOMASCOOK,19950313,1275,1275,1275,1275,200,0
THOMASCOOK,19950314,1275,1275,1275,1275,50,0
THOMASCOOK,19950315,1350,1375,1286,1286,550,0
THOMASCOOK,19950320,1250,1285,1200,1200,250,0
THOMASCOOK,19950321,1200,1400,1150,1285,800,0
THOMASCOOK,19950322,1225,1225,1110,1135,800,0
THOMASCOOK,19950323,1165,1165,1150,1150,350,0
THOMASCOOK,19950327,1200,1220,1200,1215,350,0
THOMASCOOK,19950328,1225,1250,1225,1240,450,0
THOMASCOOK,19950329,1285,1285,1280,1280,150,0
THOMASCOOK,19950330,1290,1300,1285,1295,300,0
THOMASCOOK,19950403,1280,1280,1250,1250,250,0
THOMASCOOK,19950404,1230,1250,1230,1250,200,0
THOMASCOOK,19950407,1315,1315,1300,1301,350,0
THOMASCOOK,19950411,1295,1295,1275,1277.5,200,0
THOMASCOOK,19950412,1315,1315,1300,1300,200,0
THOMASCOOK,19950418,1272,1272,1250,1250,750,0
THOMASCOOK,19950419,1260,1260,1260,1260,50,0
THOMASCOOK,19950420,1250,1250,1250,1250,100,0
THOMASCOOK,19950421,1208,1225,1208,1225,200,0
THOMASCOOK,19950424,1221,1221,1220,1220,100,0
THOMASCOOK,19950425,1215,1215,1215,1215,150,0
THOMASCOOK,19950426,1205,1205,1200,1200,150,0
THOMASCOOK,19950427,1210,1215,1210,1215,100,0
THOMASCOOK,19950428,1105,1125,1105,1115,100,0
THOMASCOOK,19950502,1050,1050,1010,1034,400,0
THOMASCOOK,19950503,1080,1080,1080,1080,50,0
THOMASCOOK,19950505,1100,1110,1100,1110,100,0
THOMASCOOK,19950509,1100,1125,1100,1100,550,0
THOMASCOOK,19950512,1125,1125,1125,1125,50,0
THOMASCOOK,19950515,1150,1150,1125,1125,300,0
THOMASCOOK,19950516,1075,1080,1075,1080,250,0
THOMASCOOK,19950517,1130,1135,1130,1135,100,0
THOMASCOOK,19950518,1180,1190,1180,1190,300,0
THOMASCOOK,19950522,1181,1181,1180,1180,100,0
THOMASCOOK,19950523,1140,1140,1076,1082,200,0
THOMASCOOK,19950524,1126,1126,1126,1126,50,0
THOMASCOOK,19950526,1135,1135,1133,1133,100,0
THOMASCOOK,19950529,1145,1145,1145,1145,50,0
THOMASCOOK,19950601,1100,1100,1100,1100,100,0
THOMASCOOK,19950605,1075,1100,1075,1100,150,0
THOMASCOOK,19950606,1050,1070,1048,1048,150,0
THOMASCOOK,19950607,1070,1070,1050,1050,150,0
THOMASCOOK,19950609,1025,1025,1025,1025,100,0
THOMASCOOK,19950612,1040,1050,1040,1048,300,0
THOMASCOOK,19950614,1040,1040,1040,1040,50,0
THOMASCOOK,19950615,1040,1040,1040,1040,50,0
THOMASCOOK,19950616,1050,1050,1035,1035,100,0
