SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ERAINFRA,20080225,685,714,668,694.25,73533,44896
ERAINFRA,20080226,708,737,692,709.75,66774,40247
ERAINFRA,20080227,709.75,728,701,705.75,53233,14734
ERAINFRA,20080228,705,713.9,674,686.75,35502,10494
ERAINFRA,20080229,674.9,695,661,675.05,51411,13255
ERAINFRA,20080303,655,658,612.55,623.55,87271,52030
ERAINFRA,20080304,620,624.5,605,610.9,39069,16105
ERAINFRA,20080305,600,643.9,600,626.5,84138,33690
ERAINFRA,20080307,600.1,610,579.95,593.2,138093,69016
ERAINFRA,20080310,700,700,590,598.55,204597,140148
ERAINFRA,20080311,607.7,649.5,599.5,629.85,103763,47661
ERAINFRA,20080312,675,680,633,636.8,173154,135395
ERAINFRA,20080313,620,635,581.5,594,110537,61218
ERAINFRA,20080314,613,613,599.75,606,182075,96041
ERAINFRA,20080317,597,628.9,515.05,587.85,132575,68191
ERAINFRA,20080318,604,604,580,595.55,53928,42327
ERAINFRA,20080319,615,617.75,585,590.95,88410,74355
ERAINFRA,20080324,609.5,612,590,598.75,121183,82845
ERAINFRA,20080325,609.8,614.9,596,600.9,141713,108938
ERAINFRA,20080326,612,614.85,592,598.2,16628,7327
ERAINFRA,20080327,598,604.95,587,592.3,68793,49049
ERAINFRA,20080328,604.95,611,506.65,596.25,108943,83463
ERAINFRA,20080331,595.05,600,588.25,598.5,27313,17687
ERAINFRA,20080401,600,600,581,587.2,47944,33481
ERAINFRA,20080402,610,610,557,592.6,56167,39271
ERAINFRA,20080403,592.9,593.9,570.1,587.8,39206,32456
ERAINFRA,20080404,597.8,597.8,572,577.6,54625,28751
ERAINFRA,20080407,586,597,570.5,584.15,37704,19797
ERAINFRA,20080408,590,590,568.15,581.85,40924,14640
ERAINFRA,20080409,595,595,578.5,582.4,10742,8412
ERAINFRA,20080410,589.95,590,552.55,577.1,27557,17060
ERAINFRA,20080411,585,585,562.1,583.45,29780,15769
ERAINFRA,20080415,585,593,573,581.6,47642,37681
ERAINFRA,20080416,592,600,582,587.55,19055,8047
ERAINFRA,20080417,598.9,603,570,598.35,147873,116650
ERAINFRA,20080421,603,610,595.05,600.95,14836,7498
ERAINFRA,20080422,608,611,590.25,609.65,33518,9750
ERAINFRA,20080423,619.9,619.9,596,602.9,38150,20006
ERAINFRA,20080424,611,612.2,605,607.3,33239,14222
ERAINFRA,20080425,620,655,605,608.55,66238,31017
ERAINFRA,20080428,596.6,635.9,575,604.95,39001,12491
ERAINFRA,20080429,618,618,603,608.4,43775,28271
ERAINFRA,20080430,600,611,600,607.2,148498,127712
ERAINFRA,20080502,615,615,607,611.15,33254,21238
ERAINFRA,20080505,612,644,608.1,611.15,115839,64136
ERAINFRA,20080506,619.8,619.8,601,603.4,218050,212064
ERAINFRA,20080507,605,613.9,603.3,609.6,320903,241937
ERAINFRA,20080508,597,665.9,594,636.55,268487,97602
ERAINFRA,20080509,627.55,641.7,618,625.45,54372,25119
ERAINFRA,20080512,611,624.5,606,610.85,14433,6816
ERAINFRA,20080513,623,623,607.1,612.5,15641,6404
ERAINFRA,20080514,622,624,600,614.1,39148,10728
ERAINFRA,20080515,635,640,610,633.1,160004,135744
ERAINFRA,20080516,650,650,622,634.35,26546,10988
ERAINFRA,20080520,638,651,622,640.95,17637,3270
ERAINFRA,20080521,630,640,621,637.35,13748,9112
ERAINFRA,20080522,640,640,622,633.4,120551,96721
ERAINFRA,20080523,630,640,622,631.6,125428,86609
ERAINFRA,20080526,630,630.05,620.05,624.85,75797,44511
ERAINFRA,20080527,537,626.95,537,615.65,118083,87929
ERAINFRA,20080528,614.1,626.7,611,624.6,127374,92877
ERAINFRA,20080529,621,625.95,602,609.35,150079,101958
ERAINFRA,20080530,616,684.9,613.1,619.6,69849,41541
ERAINFRA,20080602,620.1,627.7,584.1,590.75,381117,39613
ERAINFRA,20080603,582,611,582,606.85,81639,4004
ERAINFRA,20080604,600.1,610,585.05,593.1,41528,19026
ERAINFRA,20080605,582.5,617,582.5,603.5,48694,29176
ERAINFRA,20080606,601,607,595.1,598.95,29431,3725
ERAINFRA,20080609,560,590.95,560,572.45,59019,28765
ERAINFRA,20080610,561,578.5,541,548.85,110924,71169
ERAINFRA,20080611,545.05,568,545.05,561.2,28173,3382
ERAINFRA,20080612,555,575,524,569.3,48613,6201
ERAINFRA,20080613,560,588,560,582.1,31657,1835
ERAINFRA,20080616,576.5,599,576.5,593.8,30419,5224
ERAINFRA,20080617,604.1,615,586,607.8,38904,11845
ERAINFRA,20080618,631.9,640,611,614.35,91328,53053
ERAINFRA,20080619,603.3,630,603.3,613,39527,3754
ERAINFRA,20080620,615,620,578,581.05,40127,10014
ERAINFRA,20080623,578,580,555.5,566.4,26697,11830
ERAINFRA,20080624,560,570.05,540,555.25,45022,24875
ERAINFRA,20080625,545,560,542,553.5,59900,37462
ERAINFRA,20080626,560,565,548,557.15,69697,35946
ERAINFRA,20080627,555,555,532,547.05,53818,19400
ERAINFRA,20080630,536,551,529,539.7,59007,35191
ERAINFRA,20080701,531.5,543,491.5,506.1,96197,56321
ERAINFRA,20080702,520,540,475,522.7,239956,131757
ERAINFRA,20080703,521,535,490,522.8,122192,67067
ERAINFRA,20080704,510,567.95,510,558.75,104108,14907
ERAINFRA,20080707,573,575,553,561.5,69932,22412
ERAINFRA,20080708,551,563,541,558.4,29060,6289
ERAINFRA,20080709,561.3,580,561.2,576.85,76919,28349
ERAINFRA,20080710,566,579.85,566,577.25,95333,44484
ERAINFRA,20080711,590,600,549,562.55,81499,30096
ERAINFRA,20080714,545,575,545,571.3,105370,57626
ERAINFRA,20080715,540,564.75,540,549.2,94027,61847
ERAINFRA,20080716,545,560,531.1,538.05,141555,95702
ERAINFRA,20080717,536,559,525,532.9,129484,73609
ERAINFRA,20080718,535.3,545,525.45,539.85,160826,75856
ERAINFRA,20080721,532,542,532,538.45,113695,89897
ERAINFRA,20080722,539,546,535,544,77511,42184
