SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VINYLINDIA,20080721,11.7,14.25,9.55,10.65,1015323,145120
VINYLINDIA,20080722,10.3,10.3,9,9.2,188871,56158
VINYLINDIA,20080723,9.9,9.9,8.4,8.6,96707,0
VINYLINDIA,20080724,8.6,8.95,7.55,7.7,54991,33120
VINYLINDIA,20080725,7.6,8,7,7.45,43930,27142
VINYLINDIA,20080728,7.25,7.6,6.15,7.3,42914,28308
VINYLINDIA,20080729,7.2,7.25,7,7.05,35005,29832
VINYLINDIA,20080730,7,7.15,6.95,7.05,17706,12883
VINYLINDIA,20080731,7.1,7.25,6.9,6.95,13894,7233
VINYLINDIA,20080801,6.95,7,6.65,6.75,5758,4627
VINYLINDIA,20080804,6.9,7,6.5,6.85,21086,13582
VINYLINDIA,20080805,7.7,7.7,6.9,7.05,19053,12050
VINYLINDIA,20080806,7.5,7.8,7.1,7.2,18680,12592
VINYLINDIA,20080807,7,7.3,7,7.15,6597,5101
VINYLINDIA,20080808,7.1,7.25,6.5,6.9,22405,14854
VINYLINDIA,20080811,7.05,7.1,6.75,6.9,6813,4394
VINYLINDIA,20080812,7,7.1,6.75,6.85,10840,8040
VINYLINDIA,20080813,7,7.2,6.8,7,12958,7997
VINYLINDIA,20080814,6.75,7,6.75,6.85,4265,3330
VINYLINDIA,20080818,6.9,6.9,6.8,6.85,5787,4400
VINYLINDIA,20080819,6.8,6.8,6.45,6.65,7587,6587
VINYLINDIA,20080820,6.65,7,6.65,7,9914,8520
VINYLINDIA,20080821,6.75,7,6.65,6.7,16090,14690
VINYLINDIA,20080822,6.6,6.85,6.6,6.8,2581,2350
VINYLINDIA,20080825,6.6,6.9,6.6,6.75,4164,2653
VINYLINDIA,20080826,6.7,6.85,6.45,6.8,9665,2514
VINYLINDIA,20080827,6.55,6.9,6.55,6.85,2700,2410
VINYLINDIA,20080828,6.7,6.7,6.4,6.7,5771,4163
VINYLINDIA,20080829,7,7,6.5,6.8,13460,11450
VINYLINDIA,20080901,6.55,6.75,6.45,6.45,1288,1150
VINYLINDIA,20080902,6.5,6.7,6.4,6.6,6790,5708
VINYLINDIA,20080904,6.6,6.75,6.45,6.5,11638,8790
VINYLINDIA,20080905,6.5,6.75,6.45,6.6,14515,10464
VINYLINDIA,20080908,6.25,6.6,6.25,6.4,5147,4547
VINYLINDIA,20080909,6.2,7,6.2,6.55,12449,10599
VINYLINDIA,20080910,6.7,6.7,6.2,6.35,4730,3226
VINYLINDIA,20080911,6.2,6.6,6.2,6.35,4664,3602
VINYLINDIA,20080912,6.15,6.5,6,6.05,10024,6694
VINYLINDIA,20080915,5.5,6.05,5.3,5.9,4425,2143
VINYLINDIA,20080916,5.65,6.1,5.6,5.85,7272,5270
VINYLINDIA,20080917,6,6,5.8,5.8,3075,3075
VINYLINDIA,20080918,5.95,5.95,4.65,5.15,12020,6984
VINYLINDIA,20080919,5.75,5.8,5.2,5.2,3307,3101
VINYLINDIA,20080922,5.4,5.4,5.05,5.1,2965,2400
VINYLINDIA,20080923,5.05,5.2,5.05,5.1,1900,1700
VINYLINDIA,20080924,5.15,5.25,5.05,5.25,4087,3887
VINYLINDIA,20080925,5.05,5.35,5,5.05,5406,4905
VINYLINDIA,20080926,5.05,5.25,4.95,4.95,5748,4010
VINYLINDIA,20080929,4.95,5.35,4.05,4.35,10084,7321
VINYLINDIA,20080930,3.5,4.9,3.5,4.35,7780,4318
VINYLINDIA,20081001,4,4.4,4,4.2,2957,1952
VINYLINDIA,20081003,4.15,4.45,4,4.4,3096,2081
VINYLINDIA,20081006,3.8,4.35,3.8,4.2,1374,1235
VINYLINDIA,20081007,4.15,4.6,3.95,4,5212,4638
VINYLINDIA,20081008,3.85,4.35,3.85,4.15,6014,4664
VINYLINDIA,20081010,4,4.4,3.75,4.1,8347,7525
VINYLINDIA,20081013,4.95,4.95,3.9,4.25,4781,3761
VINYLINDIA,20081014,4,5.1,3.75,4.4,9662,6693
VINYLINDIA,20081015,3.9,4.5,3.75,3.85,6509,6134
VINYLINDIA,20081016,4.3,4.3,3.25,3.55,3536,3073
VINYLINDIA,20081017,3.5,4.15,3.5,3.7,6443,5467
VINYLINDIA,20081020,3.6,3.9,3.2,3.7,1350,575
VINYLINDIA,20081021,3.25,3.9,3.25,3.55,1931,1429
VINYLINDIA,20081022,3.5,3.55,3.2,3.5,1839,1610
VINYLINDIA,20081023,3,3.5,3,3.15,5718,3511
VINYLINDIA,20081024,3,3.4,2.55,3,8571,5578
VINYLINDIA,20081027,2.65,2.75,2.5,2.75,1027,300
VINYLINDIA,20081028,3,3,3,3,205,205
VINYLINDIA,20081031,3,3.5,3,3.1,444,418
VINYLINDIA,20081103,3,3.4,3,3.35,3854,3854
VINYLINDIA,20081104,3.3,3.3,3,3.3,1709,1661
VINYLINDIA,20081105,3.8,4,2.7,3.2,41008,0
VINYLINDIA,20081106,2.9,3.4,2.9,3.4,1437,0
VINYLINDIA,20081107,3.5,3.5,3.05,3.4,5144,4650
VINYLINDIA,20081110,3,4,3,3.65,15667,6978
VINYLINDIA,20081111,3.15,3.95,3.15,3.5,1807,1602
VINYLINDIA,20081112,3.15,3.55,3.15,3.55,564,550
VINYLINDIA,20081114,3.55,3.75,3.15,3.75,214,214
VINYLINDIA,20081117,4,4,3,3.3,656,581
VINYLINDIA,20081118,3.8,3.8,3.15,3.15,1645,1245
VINYLINDIA,20081119,3.8,3.8,2.8,3,3312,2787
VINYLINDIA,20081120,3,3,2.6,2.6,781,781
VINYLINDIA,20081121,3,3.15,2.7,3.15,5000,2700
VINYLINDIA,20081124,3.15,3.65,3.1,3.5,6416,5337
VINYLINDIA,20081125,3.5,3.65,3.25,3.6,4850,4850
