SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TTKPHARMA,19960506,36.35,35.6,35.25,35.35,1400,0
TTKPHARMA,19960507,35.35,36,34.15,35,500,0
TTKPHARMA,19960508,35,35.85,34.6,34.65,700,0
TTKPHARMA,19960509,34.65,35.6,35,35.2,4500,0
TTKPHARMA,19960514,35.2,34,33,33.05,300,0
TTKPHARMA,19960517,33.05,34,33.55,33.55,400,0
TTKPHARMA,19960520,33.55,34,33.05,34,300,0
TTKPHARMA,19960521,34,34,34,34,5000,0
TTKPHARMA,19960522,34,34,34,34,100,0
TTKPHARMA,19960523,34,34,34,34,100,0
TTKPHARMA,19960524,34,36,35,35,300,0
TTKPHARMA,19960527,35,34.5,34.5,34.5,100,0
TTKPHARMA,19960528,33.5,34.5,33.5,34,900,0
TTKPHARMA,19960529,34,33.65,33.65,33.65,100,0
TTKPHARMA,19960530,33.65,37,34.95,37,300,0
TTKPHARMA,19960531,37,35,35,35,300,0
TTKPHARMA,19960603,35,34.1,34.1,34.1,100,0
TTKPHARMA,19960604,34.1,35,34.5,34.5,600,0
TTKPHARMA,19960605,34.5,34.5,34.5,34.5,200,0
TTKPHARMA,19960606,34.25,37.5,34.25,34.5,2500,0
TTKPHARMA,19960607,34,34.6,33,33,1500,0
TTKPHARMA,19960610,31.5,31.5,31.5,31.5,100,0
TTKPHARMA,19960611,31.5,31.5,30.8,30.8,700,0
TTKPHARMA,19960612,32.75,32.75,32.75,32.75,100,0
TTKPHARMA,19960613,33,34.9,33,34.9,900,0
TTKPHARMA,19960614,35,36,35,36,1800,0
TTKPHARMA,19960617,35.5,35.5,35.5,35.5,400,0
TTKPHARMA,19960618,36.5,36.5,35,35,900,0
TTKPHARMA,19960619,35,35,35,35,100,0
TTKPHARMA,19960620,35.25,35.25,35.25,35.25,100,0
TTKPHARMA,19960621,35,35.25,34.5,34.5,300,0
TTKPHARMA,19960624,33.5,33.5,33.05,33.5,300,0
TTKPHARMA,19960625,35,35,35,35,9100,0
TTKPHARMA,19960626,35,35,34.55,35,600,0
TTKPHARMA,19960627,34.5,35,34.5,35,1400,0
TTKPHARMA,19960628,35,35.5,35,35.5,2100,0
TTKPHARMA,19960701,35.5,35.5,35.5,35.5,2100,0
TTKPHARMA,19960702,35.5,35.5,35.5,35.5,2000,0
TTKPHARMA,19960703,35,35,35,35,200,0
TTKPHARMA,19960704,34.8,36,34.55,36,1000,0
TTKPHARMA,19960705,35,37,35,37,400,0
TTKPHARMA,19960708,36,36,36,36,200,0
TTKPHARMA,19960709,35,35,35,35,200,0
TTKPHARMA,19960711,35.05,35.05,35,35.05,300,0
TTKPHARMA,19960712,33,33.05,33,33.05,200,0
TTKPHARMA,19960715,34.5,34.5,34.5,34.5,100,0
TTKPHARMA,19960716,33,34.55,33,34.55,200,0
TTKPHARMA,19960717,34.5,35.15,33.5,35.15,700,0
TTKPHARMA,19960718,35.5,36,35.5,36,200,0
TTKPHARMA,19960719,35,35,34,35,900,0
TTKPHARMA,19960722,35,35,35,35,100,0
TTKPHARMA,19960724,33.35,33.35,33.35,33.35,100,0
TTKPHARMA,19960725,34,34,33.55,33.55,600,0
TTKPHARMA,19960729,33.1,34,33.1,33.1,500,0
TTKPHARMA,19960730,31,31.65,31,31.65,500,0
TTKPHARMA,19960801,31,33,31,33,400,0
TTKPHARMA,19960802,33.5,33.5,33,33,300,0
TTKPHARMA,19960806,31,31,30,30,200,0
TTKPHARMA,19960807,28,31,28,30,800,0
TTKPHARMA,19960812,30,30.05,30,30,600,0
TTKPHARMA,19960813,30,30,28,30,300,0
TTKPHARMA,19960814,30,30,29,29,1200,0
TTKPHARMA,19960816,27.3,27.3,27.25,27.25,300,0
TTKPHARMA,19960820,28,28,28,28,100,0
TTKPHARMA,19960821,27,30,27,28,900,0
TTKPHARMA,19960822,30,30.8,30,30.8,400,0
TTKPHARMA,19960823,32,34,32,34,200,0
TTKPHARMA,19960827,32.5,32.5,32,32,300,0
TTKPHARMA,19960830,28.8,28.8,28.8,28.8,100,0
TTKPHARMA,19960902,31.5,31.75,31.5,31.75,400,0
TTKPHARMA,19960903,34.95,34.95,32,32,800,0
TTKPHARMA,19960904,32,32,32,32,100,0
TTKPHARMA,19960905,31.95,32,29.25,29.25,600,0
TTKPHARMA,19960906,31.9,31.9,29.3,29.35,700,0
TTKPHARMA,19960909,29.25,29.5,29.25,29.5,200,0
TTKPHARMA,19960910,28,28,27.5,28,1500,0
TTKPHARMA,19960911,29,29,29,29,100,0
TTKPHARMA,19960913,29.05,30.4,29,29.25,400,0
TTKPHARMA,19960917,28.5,28.5,28,28,300,0
TTKPHARMA,19960920,29,29,29,29,100,0
TTKPHARMA,19960923,29,29,29,29,300,0
TTKPHARMA,19960924,28,28,28,28,200,0
TTKPHARMA,19960925,27.5,27.5,27.5,27.5,200,0
TTKPHARMA,19960926,28,28,27.5,27.5,200,0
TTKPHARMA,19960927,27.5,27.5,27.5,27.5,500,0
TTKPHARMA,19960930,27,27.25,27,27.25,300,0
TTKPHARMA,19961001,27,27,27,27,600,0
TTKPHARMA,19961003,26.75,26.75,26.75,26.75,100,0
TTKPHARMA,19961004,26.15,26.15,26.15,26.15,400,0
TTKPHARMA,19961007,26.15,26.15,26.15,26.15,700,0
TTKPHARMA,19961008,26,27,26,27,500,0
TTKPHARMA,19961014,28.75,28.75,28.75,28.75,100,0
TTKPHARMA,19961018,30.3,30.3,28.25,29.3,200,0
TTKPHARMA,19961022,28,28,28,28,100,0
TTKPHARMA,19961023,29.5,29.95,29.5,29.95,300,0
TTKPHARMA,19961024,30,31,30,30.5,300,0
TTKPHARMA,19961025,30.4,30.5,30.1,30.1,300,0
TTKPHARMA,19961028,32,32,30.5,30.5,300,0
TTKPHARMA,19961029,29.1,29.1,29.1,29.1,500,0
TTKPHARMA,19961031,28,28,28,28,400,0
TTKPHARMA,19961101,27,28,27,28,300,0
TTKPHARMA,19961104,28.25,28.75,28.25,28.75,200,0
TTKPHARMA,19961105,27.5,28,27.05,27.75,1100,0
TTKPHARMA,19961107,28,28.45,28,28.45,200,0
TTKPHARMA,19961111,28.45,28.45,27.25,27.25,200,0
TTKPHARMA,19961113,27,29,27,27,400,0
TTKPHARMA,19961114,28,28.45,28,28.45,200,0
TTKPHARMA,19961118,28.75,28.75,28.75,28.75,100,0
TTKPHARMA,19961119,29.5,29.5,28,28.5,1200,0
TTKPHARMA,19961120,29,29,29,29,300,0
TTKPHARMA,19961121,27.55,27.55,27.25,27.25,800,0
TTKPHARMA,19961122,27.25,27.25,27.25,27.25,400,0
TTKPHARMA,19961125,27.5,27.5,26,26,500,0
TTKPHARMA,19961126,26.5,26.5,26,26.5,600,0
TTKPHARMA,19961127,26.5,27.2,25.8,27.2,1800,0
TTKPHARMA,19961128,27.5,27.5,25.8,25.8,700,0
TTKPHARMA,19961129,26,26,26,26,100,0
TTKPHARMA,19961202,26,26,25,25,200,0
TTKPHARMA,19961203,25,25,25,25,100,0
TTKPHARMA,19961204,25,25,25,25,100,0
TTKPHARMA,19961206,25,25,24.1,24.1,1100,0
TTKPHARMA,19961209,24,25.5,24,25,900,0
TTKPHARMA,19961210,24.25,25.5,24,25,600,0
TTKPHARMA,19961211,24.25,25,24.25,25,700,0
TTKPHARMA,19961212,25,25,24.5,24.5,700,0
TTKPHARMA,19961213,24,24,24,24,100,0
TTKPHARMA,19961216,25.5,25.5,24,24.95,800,0
TTKPHARMA,19961217,24.5,24.5,24,24,2500,0
TTKPHARMA,19961218,25.25,25.25,25,25.15,700,0
TTKPHARMA,19961220,24.55,24.95,24,24.95,900,0
TTKPHARMA,19961223,25.1,25.6,25.1,25.55,300,0
TTKPHARMA,19961224,25.5,26,25.5,26,400,0
TTKPHARMA,19961231,25,25,25,25,200,0
TTKPHARMA,19970103,26.75,26.75,26.75,26.75,200,0
TTKPHARMA,19970106,26.1,27.5,26.1,27.45,600,0
TTKPHARMA,19970107,28.75,28.9,28.3,28.3,300,0
TTKPHARMA,19970108,30,30.25,29.5,29.5,1200,0
TTKPHARMA,19970109,30.1,31,30.1,31,300,0
TTKPHARMA,19970110,31.45,32,30.25,30.25,1800,0
TTKPHARMA,19970113,30,32.1,30,32.1,900,0
TTKPHARMA,19970114,32.1,32.1,30.5,30.65,1800,0
TTKPHARMA,19970115,32,32.5,32,32.45,400,0
TTKPHARMA,19970116,34.5,34.5,32.1,33.5,1000,0
TTKPHARMA,19970117,32.05,32.05,31.9,31.9,300,0
TTKPHARMA,19970120,32.8,32.8,30.5,30.55,500,0
TTKPHARMA,19970121,29.1,29.25,29,29,500,0
TTKPHARMA,19970122,29,29,28,28,200,0
TTKPHARMA,19970124,26.95,26.95,26.95,26.95,100,0
TTKPHARMA,19970128,26,27.75,26,27.75,800,0
TTKPHARMA,19970129,28.9,29,28.9,29,200,0
TTKPHARMA,19970130,29,29,28,28,500,0
TTKPHARMA,19970131,28,28.4,27,27,1300,0
TTKPHARMA,19970203,27,27,25.5,25.5,900,0
TTKPHARMA,19970204,25.5,25.75,25.5,25.7,400,0
TTKPHARMA,19970205,26.75,26.75,26.25,26.25,200,0
TTKPHARMA,19970206,25.75,25.75,24.75,24.75,1000,0
TTKPHARMA,19970210,25.5,25.5,24.1,25.25,500,0
TTKPHARMA,19970211,25.5,26,25.5,26,300,0
TTKPHARMA,19970212,26.75,26.75,26.75,26.75,100,0
TTKPHARMA,19970213,26.95,26.95,26.95,26.95,500,0
TTKPHARMA,19970217,26.1,26.1,26.05,26.05,600,0
TTKPHARMA,19970218,26.8,26.8,26.25,26.25,300,0
TTKPHARMA,19970219,26.25,26.25,25.15,25.15,200,0
TTKPHARMA,19970220,25.1,25.75,25.1,25.75,200,0
TTKPHARMA,19970221,25,25.75,25,25.2,800,0
TTKPHARMA,19970224,25,25,25,25,1100,0
TTKPHARMA,19970225,25,25,24.5,24.5,200,0
TTKPHARMA,19970226,26,26,24.75,25,400,0
TTKPHARMA,19970227,25,25,25,25,200,0
TTKPHARMA,19970303,26.25,26.4,26.25,26.4,200,0
TTKPHARMA,19970304,26,28,26,28,900,0
TTKPHARMA,19970305,28.2,28.4,28.2,28.2,800,0
TTKPHARMA,19970306,27,28.2,27,28.2,500,0
TTKPHARMA,19970310,26.3,26.3,26.3,26.3,100,0
TTKPHARMA,19970311,25,27,25,25,600,0
TTKPHARMA,19970317,24,24,24,24,500,0
TTKPHARMA,19970318,24.1,24.9,24,24.6,800,0
TTKPHARMA,19970319,23.05,23.45,23.05,23.45,200,0
TTKPHARMA,19970321,23,23,23,23,100,0
TTKPHARMA,19970325,23.9,23.95,23.55,23.95,600,0
TTKPHARMA,19970327,24.5,24.5,24.5,24.5,300,0
TTKPHARMA,19970331,23,23,23,23,200,0
TTKPHARMA,19970401,22.15,23.95,22.15,23.95,300,0
TTKPHARMA,19970407,23.9,23.9,23.9,23.9,100,0
TTKPHARMA,19970410,23.5,23.5,23.05,23.05,200,0
TTKPHARMA,19970411,23.45,23.45,23.45,23.45,100,0
TTKPHARMA,19970422,24.3,24.3,24.3,24.3,100,0
TTKPHARMA,19970423,23.1,23.1,23.1,23.1,200,0
TTKPHARMA,19970425,22.75,24.75,22.75,24.75,500,0
TTKPHARMA,19970429,23.1,23.15,23.1,23.1,300,0
TTKPHARMA,19970430,23.15,23.15,22.5,22.5,1900,0
TTKPHARMA,19970502,23.5,23.5,22.65,22.65,700,0
TTKPHARMA,19970505,22.5,22.5,22.5,22.5,100,0
TTKPHARMA,19970506,22.3,22.3,22.3,22.3,100,0
TTKPHARMA,19970507,22,22,22,22,100,0
TTKPHARMA,19970508,22,22,21.25,21.25,600,0
TTKPHARMA,19970509,21.05,21.15,21,21.1,500,0
TTKPHARMA,19970512,21.5,21.5,21.5,21.5,100,0
TTKPHARMA,19970513,21.5,21.5,20.85,21.5,700,0
TTKPHARMA,19970514,21,21,21,21,100,0
TTKPHARMA,19970515,21,22,20.5,20.7,1700,0
TTKPHARMA,19970516,21.4,22,20.75,22,2400,0
TTKPHARMA,19970519,21,21.25,21,21,600,0
TTKPHARMA,19970520,21.25,21.25,21.25,21.25,400,0
TTKPHARMA,19970521,21.5,22.5,21.5,21.5,1100,0
TTKPHARMA,19970522,21.1,21.1,21,21,200,0
TTKPHARMA,19970523,21,21,21,21,100,0
TTKPHARMA,19970526,20.05,20.05,20.05,20.05,100,0
TTKPHARMA,19970527,18.75,19.4,18.75,19.4,200,0
TTKPHARMA,19970528,20.4,20.4,20.4,20.4,100,0
TTKPHARMA,19970529,21,21,21,21,100,0
TTKPHARMA,19970530,21,21,21,21,100,0
TTKPHARMA,19970603,21,21,20,20,200,0
TTKPHARMA,19970604,19.5,19.75,19.5,19.75,200,0
TTKPHARMA,19970605,19.85,20.5,19.55,20.5,800,0
TTKPHARMA,19970606,21,21,21,21,100,0
TTKPHARMA,19970609,20.25,20.25,20.25,20.25,200,0
TTKPHARMA,19970610,19.5,19.5,19,19.05,700,0
TTKPHARMA,19970611,19.05,19.05,19.05,19.05,100,0
TTKPHARMA,19970612,19.5,19.5,19,19,200,0
TTKPHARMA,19970613,20,20,19.1,19.5,900,0
TTKPHARMA,19970616,18.7,19.45,18.7,19.45,600,0
TTKPHARMA,19970617,20.4,20.5,20.4,20.5,200,0
TTKPHARMA,19970618,20.25,20.25,19.2,19.45,1000,0
TTKPHARMA,19970619,19.5,19.5,19.25,19.25,300,0
TTKPHARMA,19970620,19,20,19,20,800,0
TTKPHARMA,19970623,19.25,19.25,19.25,19.25,100,0
TTKPHARMA,19970624,19.25,19.25,19,19.25,600,0
TTKPHARMA,19970625,18.6,18.6,18,18,1300,0
TTKPHARMA,19970626,18,18,17.65,17.7,700,0
TTKPHARMA,19970627,18,18,17.95,18,500,0
TTKPHARMA,19970701,17.5,17.7,17.5,17.65,500,0
TTKPHARMA,19970702,18.25,18.5,18,18,800,0
TTKPHARMA,19970703,18.5,18.5,18,18,700,0
TTKPHARMA,19970704,18.1,18.1,18,18,300,0
TTKPHARMA,19970707,18.8,19,18.6,18.65,600,0
TTKPHARMA,19970708,19.25,19.25,18.85,19,800,0
TTKPHARMA,19970709,19.9,19.9,18.25,18.4,7900,0
TTKPHARMA,19970710,18.5,19.5,18.5,19.4,13600,0
TTKPHARMA,19970711,20,20.6,20,20.6,2700,0
TTKPHARMA,19970714,20,20.5,19.5,19.55,2800,0
TTKPHARMA,19970715,19.1,19.45,18.8,19.05,2000,0
TTKPHARMA,19970716,19.45,19.9,19.05,19.05,400,0
TTKPHARMA,19970717,19,19,19,19,100,0
TTKPHARMA,19970721,19,19.05,19,19.05,200,0
TTKPHARMA,19970722,19,19.5,18.9,19.2,1000,0
TTKPHARMA,19970723,20.5,20.55,20.25,20.3,3800,0
TTKPHARMA,19970724,20.3,21.5,20.25,20.95,2500,0
TTKPHARMA,19970725,20.3,20.95,20.25,20.95,1900,0
TTKPHARMA,19970728,20.75,20.75,19.9,20.15,900,0
TTKPHARMA,19970729,20.6,21,19.75,21,1700,0
TTKPHARMA,19970730,22.45,22.45,21.5,22.45,1700,0
TTKPHARMA,19970731,23.9,24,23.7,24,2700,0
TTKPHARMA,19970801,23.75,24.5,23.75,24.05,3700,0
TTKPHARMA,19970804,24.75,24.9,24.3,24.9,3200,0
TTKPHARMA,19970805,25,25.1,25,25,2400,0
TTKPHARMA,19970806,25,25,25,25,100,0
TTKPHARMA,19970807,26.75,26.75,26.75,26.75,2500,0
TTKPHARMA,19970808,26.25,26.5,25.5,25.8,2900,0
TTKPHARMA,19970811,25,25.1,25,25.1,300,0
TTKPHARMA,19970812,25.25,25.5,24.75,24.75,1400,0
TTKPHARMA,19970813,24.7,25,24.6,24.85,600,0
TTKPHARMA,19970814,25,25,24.1,24.4,1700,0
TTKPHARMA,19970818,22.9,23,22.85,22.85,300,0
TTKPHARMA,19970819,22.8,23.9,22.55,22.55,900,0
TTKPHARMA,19970820,22.55,23.25,22.55,23.25,1100,0
TTKPHARMA,19970822,24,24,24,24,500,0
TTKPHARMA,19970825,22.7,22.7,22.7,22.7,100,0
TTKPHARMA,19970826,22.3,22.55,22.25,22.55,1200,0
TTKPHARMA,19970827,23.5,24,23.2,23.9,1200,0
TTKPHARMA,19970828,24.75,25,24.5,25,2200,0
TTKPHARMA,19970829,23.75,23.75,23.4,23.4,900,0
TTKPHARMA,19970902,23,23.85,22.95,22.95,700,0
TTKPHARMA,19970903,24,24,21.75,22.1,2100,0
TTKPHARMA,19970905,22.75,23.2,22.7,23.05,500,0
TTKPHARMA,19970908,22.1,22.5,22.1,22.5,600,0
TTKPHARMA,19970909,22.5,22.5,22,22,200,0
TTKPHARMA,19970910,22,22,22,22,200,0
TTKPHARMA,19970912,22,22,22,22,100,0
TTKPHARMA,19970915,21.25,21.25,20.95,20.95,400,0
TTKPHARMA,19970916,20.5,21,20.5,21,300,0
TTKPHARMA,19970918,20.3,21,20.3,21,200,0
TTKPHARMA,19970919,20.5,20.5,20.5,20.5,100,0
TTKPHARMA,19970922,21,21.2,21,21.15,800,0
TTKPHARMA,19970923,20.5,20.5,20.1,20.2,500,0
TTKPHARMA,19970924,20.05,20.05,20.05,20.05,100,0
TTKPHARMA,19970925,19.75,19.75,19.75,19.75,100,0
TTKPHARMA,19970926,19.8,19.8,19.8,19.8,100,0
TTKPHARMA,19970929,19.5,19.5,19,19,300,0
TTKPHARMA,19970930,19.1,19.45,19.1,19.45,300,0
TTKPHARMA,19971001,20.4,20.4,20,20,300,0
TTKPHARMA,19971010,21,21,21,21,100,0
TTKPHARMA,19971013,21,21,20,20,500,0
TTKPHARMA,19971014,20.75,20.75,20.3,20.3,200,0
TTKPHARMA,19971015,21.25,21.3,21.25,21.3,200,0
TTKPHARMA,19971017,20.25,20.25,20.25,20.25,300,0
TTKPHARMA,19971020,20.2,21.2,20.2,20.5,700,0
TTKPHARMA,19971021,20.1,20.5,20.1,20.5,300,0
TTKPHARMA,19971022,20.15,21.5,20.15,21.4,3900,0
TTKPHARMA,19971023,21.75,22,21.1,21.5,2100,0
TTKPHARMA,19971024,21,21.75,21,21.2,2200,0
TTKPHARMA,19971027,21.25,21.25,20.45,20.45,3300,0
TTKPHARMA,19971028,20,21,19.75,20.65,900,0
TTKPHARMA,19971029,21.6,21.6,21.2,21.2,400,0
TTKPHARMA,19971030,21.25,21.25,21,21,200,0
TTKPHARMA,19971103,20.6,20.7,20.25,20.25,2300,0
TTKPHARMA,19971104,20,20.2,19.85,20.2,800,0
TTKPHARMA,19971105,20.4,20.4,19.55,19.55,1400,0
TTKPHARMA,19971106,18.9,19.1,18.6,19.1,2300,0
TTKPHARMA,19971107,18.6,19.15,18.5,18.8,1100,0
TTKPHARMA,19971110,18,18,18,18,200,0
TTKPHARMA,19971111,18.5,18.9,17.8,18.85,1600,0
TTKPHARMA,19971112,18.5,18.7,18.5,18.7,700,0
TTKPHARMA,19971113,18.4,19,18.4,19,200,0
TTKPHARMA,19971117,18.6,19.5,18.5,19,1400,0
TTKPHARMA,19971118,18.85,19.95,18.85,19.65,2700,0
TTKPHARMA,19971120,19.25,19.25,19.25,19.25,100,0
TTKPHARMA,19971121,19.6,20,19.6,20,300,0
TTKPHARMA,19971125,20.5,20.5,20.5,20.5,100,0
TTKPHARMA,19971126,20.4,20.4,20.4,20.4,400,0
TTKPHARMA,19971127,21.25,21.25,20.5,20.5,300,0
TTKPHARMA,19971128,21.5,21.5,21.5,21.5,100,0
TTKPHARMA,19971201,22,22,22,22,100,0
TTKPHARMA,19971202,22.5,23,22,22.5,600,0
TTKPHARMA,19971203,23,23.5,22.9,23.5,900,0
TTKPHARMA,19971208,22.75,23.2,22.75,23.1,700,0
TTKPHARMA,19971209,23,24,23,24,1300,0
TTKPHARMA,19971210,23.7,23.7,23.1,23.1,400,0
TTKPHARMA,19971211,22.65,23.05,22.6,23.05,600,0
TTKPHARMA,19971212,23.5,24,23,24,700,0
TTKPHARMA,19971215,23,23,23,23,100,0
TTKPHARMA,19971216,23,23.5,23,23.5,200,0
TTKPHARMA,19971217,23,23,22.8,22.8,200,0
TTKPHARMA,19971218,23,23.5,22.8,23.5,900,0
TTKPHARMA,19971219,22.8,24,22.8,23.85,1000,0
TTKPHARMA,19971222,23.5,24.25,23,23.95,3500,0
TTKPHARMA,19971223,24.3,25.15,24.3,24.4,1700,0
TTKPHARMA,19971224,24.75,25,24.75,25,1000,0
TTKPHARMA,19971226,24.1,24.1,24.1,24.1,200,0
TTKPHARMA,19971229,23.3,23.3,23.3,23.3,200,0
TTKPHARMA,19971230,22.75,22.85,22.75,22.85,500,0
TTKPHARMA,19971231,22.95,23,22.95,23,200,0
TTKPHARMA,19980101,22.85,22.85,22.85,22.85,200,0
TTKPHARMA,19980102,23.25,23.25,23.1,23.2,500,0
TTKPHARMA,19980105,23.95,23.95,23.95,23.95,100,0
TTKPHARMA,19980106,24.05,24.05,24.05,24.05,300,0
TTKPHARMA,19980107,24.05,25,24.05,25,1100,0
TTKPHARMA,19980108,27,27,25,25,2100,0
TTKPHARMA,19980109,25,25,25,25,800,0
TTKPHARMA,19980112,25,25.5,25,25.5,1800,0
TTKPHARMA,19980113,26.2,26.7,25.55,26.6,1900,0
TTKPHARMA,19980115,26.75,27,26.75,27,200,0
TTKPHARMA,19980116,26.9,26.9,26,26,500,0
TTKPHARMA,19980119,25.15,25.4,25.15,25.4,400,0
TTKPHARMA,19980120,25,25,25,25,700,0
TTKPHARMA,19980121,25.25,25.25,25.25,25.25,100,0
TTKPHARMA,19980122,25.5,26.9,25.05,25.05,400,0
TTKPHARMA,19980123,25.05,25.75,25.05,25.75,900,0
TTKPHARMA,19980127,25.05,25.25,25.05,25.05,1000,0
TTKPHARMA,19980128,25.45,25.75,25.15,25.7,1500,0
TTKPHARMA,19980129,25,25.75,25,25.75,700,0
TTKPHARMA,19980202,27,27,26.4,26.4,200,0
TTKPHARMA,19980203,27.25,27.7,27.25,27.7,400,0
TTKPHARMA,19980204,26,26,26,26,100,0
TTKPHARMA,19980206,25.5,25.55,25.5,25.55,200,0
TTKPHARMA,19980210,23.4,24.25,23.1,24.25,600,0
TTKPHARMA,19980212,24.2,25,24.2,25,500,0
TTKPHARMA,19980213,24.1,24.1,24.1,24.1,100,0
TTKPHARMA,19980218,25.5,25.5,24,24,200,0
TTKPHARMA,19980219,24,26,24,25.75,1000,0
TTKPHARMA,19980220,26,26,25,25,900,0
TTKPHARMA,19980223,25.5,26,25.5,26,800,0
TTKPHARMA,19980224,25.5,26,25.4,26,400,0
TTKPHARMA,19980225,25.05,26,25,26,2400,0
TTKPHARMA,19980226,25.5,26,25.5,25.95,3600,0
TTKPHARMA,19980227,25.5,25.5,25,25.15,1100,0
TTKPHARMA,19980302,25,26,25,26,1700,0
TTKPHARMA,19980303,25.75,26,24.3,25,1000,0
TTKPHARMA,19980304,24.95,26,24.95,25.75,1000,0
TTKPHARMA,19980305,25.4,26,25,25,1600,0
TTKPHARMA,19980306,25.5,26,25.5,25.9,600,0
TTKPHARMA,19980310,25.5,25.5,25.5,25.5,100,0
TTKPHARMA,19980311,25,25.5,25,25,4000,0
TTKPHARMA,19980312,25,25.5,25,25.5,2500,0
TTKPHARMA,19980316,25,26,24.75,26,1900,0
TTKPHARMA,19980317,26,26,25.5,25.5,200,0
TTKPHARMA,19980318,25,25.5,25,25.5,500,0
TTKPHARMA,19980319,24.75,25,24.75,24.75,1300,0
TTKPHARMA,19980320,24.5,25,24.1,24.1,4700,0
TTKPHARMA,19980323,24,24,24,24,500,0
TTKPHARMA,19980324,24,24.3,23.75,23.75,500,0
TTKPHARMA,19980325,26,26,25.85,26,700,0
TTKPHARMA,19980326,28.25,28.3,28.25,28.25,500,0
TTKPHARMA,19980327,27,28.75,27,28.75,1500,0
TTKPHARMA,19980330,27.5,29.5,27.5,27.5,700,0
TTKPHARMA,19980331,28,28.9,28,28.5,600,0
TTKPHARMA,19980401,28.7,29.55,28.7,29.5,300,0
TTKPHARMA,19980402,30,30.5,28.25,28.25,1400,0
TTKPHARMA,19980403,28.25,28.25,27.5,28,1500,0
TTKPHARMA,19980406,28,28,28,28,100,0
TTKPHARMA,19980407,26.3,27.45,26.3,26.35,1100,0
TTKPHARMA,19980409,26.35,28,26.35,27.85,1300,0
