SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FTCSF3YGRO,20070614,10,10,10,10,1000,0
FTCSF3YGRO,20070615,10.1,10.1,10.1,10.1,500,0
FTCSF3YGRO,20070619,10.1,10.1,10.1,10.1,500,0
FTCSF3YGRO,20070620,10.5,10.5,10.5,10.5,300,0
FTCSF3YGRO,20070625,10.45,12.6,9.45,12.6,800,0
FTCSF3YGRO,20070626,10.95,12,10.8,11.35,7101,0
FTCSF3YGRO,20070627,11.5,11.5,10.8,11.3,302,0
FTCSF3YGRO,20070628,11.1,11.1,10.85,10.85,2500,0
FTCSF3YGRO,20070629,11.25,12,10.7,10.8,1740,0
FTCSF3YGRO,20070702,10.05,10.05,10.05,10.05,1000,0
FTCSF3YGRO,20070704,11.8,11.85,11.45,11.5,3050,0
FTCSF3YGRO,20070705,11.95,11.95,11,11.95,305,0
FTCSF3YGRO,20070706,12,12,10.1,10.55,2600,0
FTCSF3YGRO,20070709,11.8,11.95,10.25,10.5,1623,0
FTCSF3YGRO,20070710,11.5,11.5,11.5,11.5,330,0
FTCSF3YGRO,20070711,11,11.4,10.3,11.4,2345,0
FTCSF3YGRO,20070713,11,11,11,11,200,0
FTCSF3YGRO,20070717,11,11,10.4,10.45,1810,1810
FTCSF3YGRO,20070718,11,11,10.2,10.2,1550,1550
FTCSF3YGRO,20070719,10.2,11,10.2,10.3,2950,0
FTCSF3YGRO,20070720,10.5,10.5,10.5,10.5,500,0
FTCSF3YGRO,20070723,10,10,10,10,59,0
FTCSF3YGRO,20070724,10,11,10,10.85,426,0
FTCSF3YGRO,20070726,10,10,10,10,37,0
FTCSF3YGRO,20070727,10.5,10.5,10.5,10.5,500,0
FTCSF3YGRO,20070730,9.55,9.55,9.55,9.55,200,0
FTCSF3YGRO,20070731,10.5,10.5,10.5,10.5,614,0
FTCSF3YGRO,20070801,11.3,11.3,11.3,11.3,1,0
FTCSF3YGRO,20070802,10.5,10.55,10.05,10.15,2536,0
FTCSF3YGRO,20070803,10,10.95,10,10.25,1022,0
FTCSF3YGRO,20070806,10,10,10,10,16,0
FTCSF3YGRO,20070808,10,10,10,10,450,0
FTCSF3YGRO,20070809,10.5,10.5,10.5,10.5,50,0
FTCSF3YGRO,20070816,9.5,11.15,9.5,11.15,1589,1589
FTCSF3YGRO,20070820,10.5,11.3,10.5,11.3,160,160
FTCSF3YGRO,20070821,9.05,11.3,9.05,9.35,2660,1580
FTCSF3YGRO,20070822,9.1,9.1,9.1,9.1,30,30
FTCSF3YGRO,20070823,9.05,9.05,9.05,9.05,15,15
FTCSF3YGRO,20070824,10.9,10.9,9.45,9.95,1510,1235
FTCSF3YGRO,20070827,9.45,9.45,9.45,9.45,5,5
FTCSF3YGRO,20070828,10.5,10.5,10.5,10.5,300,300
FTCSF3YGRO,20070829,10.5,11.05,10.5,10.8,1100,1100
FTCSF3YGRO,20070831,10.6,10.6,10,10.2,3684,3001
FTCSF3YGRO,20070903,9.75,9.75,9.75,9.75,500,500
FTCSF3YGRO,20070904,10.75,11.3,10.1,10.1,580,450
FTCSF3YGRO,20070905,10.1,10.7,10,10,2100,2100
FTCSF3YGRO,20070906,9.8,9.8,9.8,9.8,2500,2500
FTCSF3YGRO,20070907,9.7,9.7,9.7,9.7,11,11
FTCSF3YGRO,20070910,9.7,10.6,9.7,10.6,16,16
FTCSF3YGRO,20070913,10,10,10,10,1580,0
FTCSF3YGRO,20070914,10.45,10.45,10.45,10.45,100,100
FTCSF3YGRO,20070917,10,10,10,10,1000,1000
FTCSF3YGRO,20070918,10,10,10,10,824,824
FTCSF3YGRO,20070919,10,10.3,10,10.3,600,600
FTCSF3YGRO,20070925,9.3,10.3,9.3,10.3,200,200
FTCSF3YGRO,20071001,9,10.55,8.6,10.55,2200,2200
FTCSF3YGRO,20071004,10,10.3,10,10,666,665
FTCSF3YGRO,20071005,9.75,9.75,9.75,9.75,89,89
FTCSF3YGRO,20071008,9.8,9.8,9.75,9.8,1100,1100
FTCSF3YGRO,20071009,10.5,11.75,10.5,11,5763,0
FTCSF3YGRO,20071010,10.05,12.2,10.05,12.2,800,800
FTCSF3YGRO,20071011,9.95,11.2,9.95,11,1310,1010
FTCSF3YGRO,20071012,10,11,9.5,11,715,401
FTCSF3YGRO,20071015,9.5,11,9.5,10.5,604,422
FTCSF3YGRO,20071016,9.5,10,9.5,10,302,302
FTCSF3YGRO,20071017,10,10,9.85,9.85,5002,5002
FTCSF3YGRO,20071018,9.85,11,9.85,10.45,631,530
FTCSF3YGRO,20071019,10,10.2,10,10.2,1001,1001
FTCSF3YGRO,20071022,9.5,11,9.5,9.8,1003,1000
FTCSF3YGRO,20071023,9.8,9.9,9.8,9.9,1002,1001
FTCSF3YGRO,20071025,9.5,9.5,9.5,9.5,100,100
FTCSF3YGRO,20071029,9.85,9.85,9.65,9.65,6,6
FTCSF3YGRO,20071102,9.65,9.65,9.65,9.65,2300,2300
FTCSF3YGRO,20071105,9.8,9.8,9.5,9.55,6010,0
FTCSF3YGRO,20071113,9.65,10.45,9.6,9.6,2197,0
FTCSF3YGRO,20071114,10.45,10.45,10.4,10.4,10,5
FTCSF3YGRO,20071115,10.35,10.35,9.7,10.3,1015,0
FTCSF3YGRO,20071116,10.7,10.7,10.7,10.7,1000,0
FTCSF3YGRO,20071120,9.75,9.75,9.75,9.75,500,500
FTCSF3YGRO,20071123,9.85,10.5,9.85,10.5,3095,3000
FTCSF3YGRO,20071126,9.65,9.95,9.6,9.6,5100,5000
