SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAVASHIS,19950102,57,57,50,50,200,0
TATAVASHIS,19950103,47,47,47,47,100,0
TATAVASHIS,19950104,46,46,46,46,100,0
TATAVASHIS,19950105,45,46.25,45,46.25,500,0
TATAVASHIS,19950109,44,44,44,44,100,0
TATAVASHIS,19950110,44,44,44,44,100,0
TATAVASHIS,19950111,43,43,43,43,200,0
TATAVASHIS,19950112,43,43,43,43,100,0
TATAVASHIS,19950113,42.5,42.5,42.5,42.5,400,0
TATAVASHIS,19950116,44,44,44,44,200,0
TATAVASHIS,19950117,46,47,45,45,400,0
TATAVASHIS,19950119,40,46.5,40,46.5,500,0
TATAVASHIS,19950123,46,46,46,46,100,0
TATAVASHIS,19950124,44,44,44,44,100,0
TATAVASHIS,19950127,44,44,44,44,100,0
TATAVASHIS,19950131,45,45,44.2,44.2,200,0
TATAVASHIS,19950202,43,43,43,43,100,0
TATAVASHIS,19950203,44,44,42.95,43,800,0
TATAVASHIS,19950206,40.25,43.9,40.25,43.9,200,0
TATAVASHIS,19950207,47.75,47.75,41,41,2400,0
TATAVASHIS,19950208,40,40,40,40,400,0
TATAVASHIS,19950209,41.5,41.5,41.5,41.5,100,0
TATAVASHIS,19950210,41,41,40.5,41,400,0
TATAVASHIS,19950213,41,42.5,40,42.5,300,0
TATAVASHIS,19950214,41,41,40,40,500,0
TATAVASHIS,19950215,38,40,38,40,400,0
TATAVASHIS,19950216,38.5,38.7,38.5,38.65,600,0
TATAVASHIS,19950217,38.5,39.5,38.5,38.5,1300,0
TATAVASHIS,19950220,37,37,37,37,200,0
TATAVASHIS,19950221,35,36.75,35,35,900,0
TATAVASHIS,19950222,36,36,36,36,300,0
TATAVASHIS,19950223,38.5,38.5,38.5,38.5,400,0
TATAVASHIS,19950224,39.25,39.25,39.25,39.25,300,0
TATAVASHIS,19950228,37.5,38.5,37.5,38.5,800,0
TATAVASHIS,19950301,38,39.75,38,39.5,1000,0
TATAVASHIS,19950302,41,41,40.05,41,700,0
TATAVASHIS,19950303,39,41,39,41,400,0
TATAVASHIS,19950306,41,41.25,41,41,300,0
TATAVASHIS,19950307,40.9,40.9,39.6,40,700,0
TATAVASHIS,19950308,39.5,40,39.5,39.55,900,0
TATAVASHIS,19950309,39.75,41,39.75,41,1000,0
TATAVASHIS,19950310,39.5,42,39.5,42,200,0
