SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SONASTEER,19950103,125,125,120,120,300,0
SONASTEER,19950602,104,104,104,104,100,0
SONASTEER,19950605,104,104,104,104,100,0
SONASTEER,19950606,104,104,104,104,100,0
SONASTEER,19950607,102,102,102,102,100,0
SONASTEER,19950613,103,103,100,100,200,0
SONASTEER,19950703,93,93,93,93,100,0
SONASTEER,19950704,93,93,93,93,100,0
SONASTEER,19950705,90,90,90,90,100,0
SONASTEER,19950710,90,90,90,90,100,0
SONASTEER,19950711,90,90,90,90,100,0
SONASTEER,19950720,100,100,100,100,100,0
SONASTEER,19950830,90,90,90,90,100,0
SONASTEER,19951006,93,93,93,93,200,0
SONASTEER,19951009,93,93,93,93,100,0
SONASTEER,19951010,95,95,95,95,200,0
SONASTEER,19951011,97,97,97,97,100,0
SONASTEER,19951012,95,95,95,95,100,0
SONASTEER,19951016,92,92,92,92,200,0
SONASTEER,19951017,95,95,95,95,400,0
SONASTEER,19951019,98,98,96,96,200,0
SONASTEER,19951020,96.25,96.25,96,96,200,0
SONASTEER,19951027,98,98,98,98,100,0
SONASTEER,19951030,96,97,96,97,200,0
SONASTEER,19951031,97,97,96,96,200,0
SONASTEER,19951110,91,91,91,91,200,0
SONASTEER,19951114,89.25,90,89.25,90,1900,0
SONASTEER,19951116,83,85,83,85,200,0
SONASTEER,19951117,82.1,82.25,82.1,82.1,300,0
SONASTEER,19951120,80,82,80,82,1000,0
SONASTEER,19951121,80,80,80,80,200,0
SONASTEER,19951127,80,80,80,80,100,0
SONASTEER,19951128,80,80,80,80,600,0
SONASTEER,19951129,80,80,80,80,200,0
SONASTEER,19951201,84,84,84,84,300,0
SONASTEER,19951204,90,90,90,90,100,0
SONASTEER,19951205,88,88,88,88,200,0
SONASTEER,19951207,81.95,81.95,80,80,500,0
SONASTEER,19951211,85,85,85,85,500,0
SONASTEER,19951215,81,82,81,82,200,0
SONASTEER,19951218,75,79.75,75,79.75,400,0
SONASTEER,19951219,82,82,80,80,200,0
SONASTEER,19951220,80,80,80,80,500,0
SONASTEER,19951222,81,81,81,81,300,0
SONASTEER,19951227,77,77,73.05,73.05,200,0
SONASTEER,19951228,73.05,80,80,80,5100,0
SONASTEER,19960101,80,80,77.95,80,30200,0
SONASTEER,19960102,82.5,82.5,80.5,80.5,4600,0
SONASTEER,19960103,80.5,80,80,80,100,0
SONASTEER,19960109,80,77,77,77,100,0
SONASTEER,19960110,77,80.55,80,80.55,16700,0
SONASTEER,19960111,80.55,80.5,80,80,700,0
SONASTEER,19960112,80,78,78,78,200,0
SONASTEER,19960115,84.9,85,84.9,85,300,0
SONASTEER,19960116,80.05,85,79.5,79.65,2400,0
SONASTEER,19960117,78,78,78,78,1600,0
SONASTEER,19960118,78,77.95,71,77.45,700,0
SONASTEER,19960119,77.45,75,71.5,74.95,900,0
SONASTEER,19960122,74.95,78,78,78,100,0
SONASTEER,19960123,76,76,75.9,76,500,0
SONASTEER,19960125,69,69,69,69,100,0
SONASTEER,19960129,67.5,67.5,67.5,67.5,100,0
SONASTEER,19960131,67.5,69,67.5,69,600,0
SONASTEER,19960201,64,64,64,64,100,0
SONASTEER,19960202,70,70,70,70,400,0
SONASTEER,19960205,71.5,72.95,70.5,72.95,500,0
SONASTEER,19960206,71.5,74,71,74,600,0
SONASTEER,19960207,72,72,72,72,100,0
SONASTEER,19960212,76,76,76,76,300,0
SONASTEER,19960213,73,73,73,73,200,0
SONASTEER,19960214,80.25,80.25,80.25,80.25,100,0
SONASTEER,19960215,80.25,80.5,79,79.4,2600,0
SONASTEER,19960216,78,78.95,78,78.5,600,0
SONASTEER,19960219,78,78,78,78,400,0
SONASTEER,19960220,78,78,76.05,76.05,800,0
SONASTEER,19960222,76.05,76,76,76,100,0
SONASTEER,19960223,80,82.5,80,82.5,300,0
SONASTEER,19960226,82.5,82,81.5,82,300,0
SONASTEER,19960227,82,82,80,80,200,0
SONASTEER,19960228,80,85,80,85,900,0
SONASTEER,19960229,82,82,79,80,500,0
SONASTEER,19960301,78,78.1,78,78.1,200,0
SONASTEER,19960304,78.1,78.2,78.2,78.2,200,0
SONASTEER,19960311,77.5,77.5,77.5,77.5,100,0
SONASTEER,19960312,77.5,76.3,76.3,76.3,100,0
SONASTEER,19960313,75.1,75.1,75,75,200,0
SONASTEER,19960314,76,76,72.1,72.5,300,0
SONASTEER,19960319,72.5,72.5,70.25,70.25,200,0
SONASTEER,19960325,70.25,72,72,72,100,0
SONASTEER,19960326,72,75,70.5,75,1200,0
SONASTEER,19960327,75,75,75,75,100,0
SONASTEER,19960329,75,75,75,75,100,0
SONASTEER,19960401,78.5,78.5,78.5,78.5,300,0
SONASTEER,19960409,78,79,78,78.25,700,0
SONASTEER,19960412,77,77.9,77,77.9,1200,0
SONASTEER,19960415,77.9,77.5,77.5,77.5,100,0
SONASTEER,19960418,73,73,73,73,100,0
SONASTEER,19960423,73,73,72,73,200,0
SONASTEER,19960424,72,72,70,70,400,0
SONASTEER,19960425,70,72.8,70,72.8,600,0
SONASTEER,19960429,67,72,67,72,800,0
SONASTEER,19960430,75,75,70,72,800,0
SONASTEER,19960501,74.4,74.4,73.7,73.7,300,0
SONASTEER,19960502,71,73.7,71,73.7,200,0
SONASTEER,19960503,72.95,73,72,72,300,0
SONASTEER,19960507,72,74.95,74,74,600,0
SONASTEER,19960508,74,76.5,74.9,74.9,8600,0
SONASTEER,19960509,73,74,70.5,74,900,0
SONASTEER,19960510,74,71,71,71,100,0
SONASTEER,19960514,71,70,67,68,400,0
SONASTEER,19960515,68,68,64.05,66,1900,0
SONASTEER,19960516,66,70,69.95,70,400,0
SONASTEER,19960517,70,73,70,73,300,0
SONASTEER,19960520,73,71,70.5,70.5,200,0
SONASTEER,19960521,70.5,69.2,69.1,69.1,300,0
SONASTEER,19960522,71.05,71.05,71.05,71.05,100,0
SONASTEER,19960527,67.05,67.05,67,67,300,0
SONASTEER,19960528,67,67.5,65,67.5,200,0
SONASTEER,19960529,67.5,70,67.5,70,400,0
SONASTEER,19960530,70,70,70,70,100,0
SONASTEER,19960531,70,71,70.5,70.5,300,0
SONASTEER,19960604,70.5,71.95,70,70,600,0
SONASTEER,19960605,72.95,72.95,72.05,72.05,200,0
SONASTEER,19960606,75,75,72.6,72.6,600,0
SONASTEER,19960607,73.25,75.95,73.25,75.95,400,0
SONASTEER,19960610,73.15,75,73.15,75,300,0
SONASTEER,19960611,75,75,72.1,73.5,1400,0
SONASTEER,19960612,73.5,75,73.5,75,300,0
SONASTEER,19960613,75,75,74,74,10600,0
SONASTEER,19960614,74.5,75,74,75,5700,0
SONASTEER,19960617,75.5,77.5,75,75.3,2600,0
SONASTEER,19960618,76,76.05,74,74.75,2100,0
SONASTEER,19960619,76,76,70,70,3000,0
SONASTEER,19960620,70.6,73.5,70.6,73.5,200,0
SONASTEER,19960621,75,75,74.95,75,1000,0
SONASTEER,19960624,74,75,73,73,300,0
SONASTEER,19960626,73,73,73,73,100,0
SONASTEER,19960628,73.5,80,73.5,80,4700,0
SONASTEER,19960701,79.5,80,78.55,79,1000,0
SONASTEER,19960702,78.5,78.95,77.5,77.55,1700,0
SONASTEER,19960703,69.8,73.95,69.8,72.05,400,0
SONASTEER,19960704,71.05,74,71.05,74,400,0
SONASTEER,19960705,72.05,72.05,72,72,300,0
SONASTEER,19960708,74,74,73,73,300,0
SONASTEER,19960709,73.5,73.5,72,72,400,0
