SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BCP,20190819,14.95,15.35,13.95,13.95,492298,0
BCP,20190820,13.95,13.95,13.3,13.3,104416,0
BCP,20190821,12.65,12.65,12.65,12.65,100734,0
BCP,20190822,12.05,12.05,12.05,12.05,20,0
BCP,20190823,11.45,11.45,11.45,11.45,306192,0
BCP,20190826,11.5,11.5,10.9,10.9,171730,0
BCP,20190827,10.4,10.4,10.4,10.4,1090,0
BCP,20190828,9.9,9.9,9.9,9.9,1963,0
BCP,20190829,9.75,10.05,9.75,10,4264287,0
BCP,20190830,10.2,10.2,9.95,10.1,1547354,0
BCP,20190903,10.1,10.3,9.9,9.95,984387,0
BCP,20190904,10,10,9.8,9.85,1293108,0
BCP,20190905,9.8,9.85,9.7,9.7,1554522,0
BCP,20190906,9.55,9.85,9.55,9.85,1846636,0
BCP,20190909,9.9,9.9,9.7,9.7,1329334,0
BCP,20190911,9.8,9.85,9.55,9.85,306797,0
BCP,20190912,10,10,9.9,10,636641,0
BCP,20190913,10.15,10.2,9.9,10.2,545198,0
BCP,20190916,10.2,10.4,10,10.25,1073482,0
BCP,20190917,10.05,10.4,10.05,10.05,81114,0
BCP,20190918,10.05,10.2,9.85,9.95,188336,0
BCP,20190919,9.8,10.1,9.8,10.1,36830,0
BCP,20190920,9.9,10.25,9.9,10,160260,0
BCP,20190923,9.8,10.05,9.8,9.9,39202,0
BCP,20190924,10,10.05,9.75,9.8,530843,0
BCP,20190925,9.8,9.95,9.65,9.8,18969,0
BCP,20190926,9.85,9.95,9.65,9.95,375495,0
BCP,20190927,9.8,10.05,9.8,9.8,320088,0
BCP,20190930,9.95,9.95,9.65,9.85,126646,0
BCP,20191001,9.7,10,9.7,9.95,221630,0
BCP,20191003,10,10.1,9.8,9.8,91042,0
BCP,20191004,9.65,9.65,9.65,9.65,1959,0
BCP,20191007,9.5,9.8,9.5,9.6,323969,0
BCP,20191009,9.45,9.45,9.45,9.45,731,0
BCP,20191010,9.3,9.3,9.3,9.3,1009,0
BCP,20191011,9.15,9.15,9.15,9.15,170,0
BCP,20191014,9,9,9,9,65,0
BCP,20191015,8.85,8.85,8.85,8.85,424,0
BCP,20191016,8.7,8.7,8.7,8.7,42,0
BCP,20191017,8.55,8.55,8.55,8.55,2,0
BCP,20191018,8.4,8.4,8.4,8.4,111,0
BCP,20191022,8.25,8.25,8.25,8.25,3139,0
BCP,20191023,8.1,8.1,8.1,8.1,206,0
BCP,20191024,7.95,8.1,7.95,7.95,20023,0
BCP,20191025,7.8,7.9,7.8,7.8,19918,0
BCP,20191027,7.8,7.9,7.65,7.65,13729,0
BCP,20191029,7.65,7.8,7.5,7.6,98872,0
BCP,20191030,7.45,7.75,7.45,7.6,376656,0
BCP,20191031,7.7,7.75,7.5,7.65,247680,0
BCP,20191101,7.8,7.8,7.7,7.8,54225,0
BCP,20191104,7.95,7.95,7.65,7.95,7854,0
BCP,20191105,8.1,8.1,8.1,8.1,5569,0
BCP,20191106,8.25,8.25,8.25,8.25,6877,0
BCP,20191107,8.4,8.4,8.4,8.4,1997,0
BCP,20191108,8.55,8.55,8.55,8.55,141400,0
BCP,20191111,8.7,8.7,8.65,8.7,548485,0
BCP,20191113,8.85,8.85,8.85,8.85,67117,0
BCP,20191114,9,9,9,9,10638,0
BCP,20191115,9.15,9.15,9.15,9.15,12348,0
BCP,20191118,9.3,9.3,9,9.25,489058,0
BCP,20191119,9.4,9.4,9.15,9.35,80666,0
BCP,20191120,9.4,9.5,9.35,9.5,322852,0
BCP,20191121,9.6,9.65,9.55,9.65,154112,0
BCP,20191122,9.8,9.8,9.5,9.5,415412,0
BCP,20191125,9.65,9.65,9.35,9.65,282683,0
BCP,20191126,9.65,9.8,9.5,9.65,143709,0
BCP,20191127,9.8,9.8,9.6,9.75,33989,0
BCP,20191128,9.6,9.8,9.6,9.6,52727,0
BCP,20191129,9.75,9.75,9.45,9.75,43893,0
BCP,20191202,9.85,9.9,9.6,9.7,35440,0
BCP,20191203,9.75,9.8,9.6,9.8,33617,0
BCP,20191204,9.95,9.95,9.75,9.9,24436,0
BCP,20191205,10,10,9.75,9.9,158833,0
BCP,20191206,9.9,10.3,9.45,9.8,129265,0
BCP,20191209,9.95,10.25,9.35,9.8,74526,0
BCP,20191210,9.65,9.9,9.4,9.5,91221,0
BCP,20191211,9.25,9.9,9.25,9.7,542984,0
BCP,20191212,9.3,10.15,9.3,10,215918,0
BCP,20191213,10.5,10.5,10,10.5,110359,0
BCP,20191216,11,11,10.6,11,3908,0
BCP,20191217,11.55,11.55,11.55,11.55,6763,0
BCP,20191218,12.1,12.1,12.1,12.1,47778,0
BCP,20191219,12.7,12.7,12.5,12.7,22583,0
BCP,20191220,13.3,13.3,12.15,13.3,60345,0
BCP,20191223,13.95,13.95,13.55,13.95,51985,0
BCP,20191224,14.5,14.6,14.45,14.6,44954,0
BCP,20191226,15.3,15.3,14.4,15.25,172299,0
BCP,20191227,15.6,15.95,14.5,15.55,110821,0
BCP,20191230,15.55,16.3,14.8,15.8,95543,0
BCP,20191231,16.3,16.4,15.05,15.75,151924,0
BCP,20200101,16.4,16.4,15,15,175206,0
BCP,20200102,14.3,15,14.25,14.4,31745,0
BCP,20200103,13.7,15.1,13.7,14.95,29944,0
BCP,20200106,15.5,15.65,14.25,15.5,104205,0
BCP,20200107,16,16.2,15.5,16,24729,0
BCP,20200108,16,16.8,15.2,16.35,41764,0
BCP,20200109,17.15,17.15,15.55,16.75,41661,0
BCP,20200110,17,17.5,16.15,17.2,68968,0
BCP,20200113,16.5,18.05,16.5,17.75,243410,0
BCP,20200114,18.05,18.45,17.3,18.35,33170,0
BCP,20200115,19.1,19.15,18.2,19.1,153530,0
BCP,20200116,19.1,20.05,18.15,19.55,38331,0
BCP,20200117,20,20.2,18.6,19.9,60318,0
BCP,20200120,20.2,20.5,19.25,19.9,26984,0
BCP,20200121,19.7,20.45,19.7,20.25,70749,0
BCP,20200122,19.55,21,19.5,20.55,19383,0
BCP,20200123,20.5,21.2,19.8,20.95,7509,0
BCP,20200124,20.05,21.8,20,21.55,164930,0
BCP,20200127,22.6,22.6,20.5,22.05,56987,0
BCP,20200128,21.15,23,21.15,22,44070,0
BCP,20200129,22.4,22.4,20.9,21.7,69624,0
BCP,20200130,20.65,21.35,20.65,20.65,141626,0
BCP,20200131,19.65,21.65,19.65,21.1,243462,0
BCP,20200201,21.2,21.9,20.1,20.8,61317,0
BCP,20200203,21.8,21.8,20.5,21.25,88282,0
BCP,20200204,20.95,22.3,20.95,21.65,98279,0
BCP,20200205,22.6,22.6,21.05,21.15,374966,0
BCP,20200206,21.95,21.95,20.5,21,489836,0
BCP,20200207,21,21,19.95,20.3,369483,0
BCP,20200210,21.3,21.3,19.75,20.6,85402,0
BCP,20200211,19.6,21.5,19.6,20,21276,0
BCP,20200212,19.6,20,19,19.45,40836,0
BCP,20200213,18.55,20,18.5,18.55,202324,0
BCP,20200214,17.65,19.45,17.65,19.25,195709,0
BCP,20200217,18.5,19.85,18.5,19.65,5908,0
BCP,20200218,19.65,19.7,18.75,19.6,263897,0
BCP,20200219,19.45,19.45,18.65,18.8,34788,0
BCP,20200220,19.6,19.6,17.95,18.95,57793,0
BCP,20200224,18.5,18.9,18.2,18.2,17085,0
BCP,20200225,17.35,19.1,17.3,19,372624,0
BCP,20200226,19.65,19.65,18.1,18.9,3237,0
BCP,20200227,18.95,19.8,18.3,19.35,20448,0
BCP,20200228,18.4,19.9,18.4,18.45,37725,0
BCP,20200302,18.45,18.9,17.6,18.25,14303,0
BCP,20200303,18.2,18.2,17.35,17.35,109981,0
BCP,20200304,18,18.2,16.5,18,38985,0
BCP,20200305,18.9,18.9,17.75,18.7,48165,0
BCP,20200306,17.95,19.6,17.8,19.1,289949,0
BCP,20200309,19,20,18.2,18.6,374639,0
BCP,20200311,19.45,19.45,17.7,18.4,64345,0
BCP,20200312,17.5,17.5,17.5,17.5,570,0
BCP,20200313,16.65,18.35,16.65,17.25,34845,0
BCP,20200316,16.45,18,16.4,17.85,563409,0
