SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TUTICORALK,19950103,53,53,53,53,850,0
TUTICORALK,19950106,52,52,52,52,100,0
TUTICORALK,19950117,47,47,47,47,100,0
TUTICORALK,19950118,49,49,49,49,50,0
TUTICORALK,19950119,50,50,50,50,300,0
TUTICORALK,19950123,47.5,47.5,47.5,47.5,100,0
TUTICORALK,19950124,45,45,45,45,300,0
TUTICORALK,19950127,45,45,45,45,100,0
TUTICORALK,19950130,45,45,45,45,100,0
TUTICORALK,19950203,47,47,45,45,1100,0
TUTICORALK,19950207,43.5,43.5,43.5,43.5,400,0
TUTICORALK,19950208,40,40.3,40,40.3,600,0
TUTICORALK,19950209,40.1,40.9,40,40.5,1200,0
TUTICORALK,19950210,41,41,41,41,1000,0
TUTICORALK,19950215,41,41,39,40,1100,0
TUTICORALK,19950216,40,40,40,40,100,0
TUTICORALK,19950221,40,40,37,37,500,0
TUTICORALK,19950222,37.25,37.25,37.25,37.25,500,0
TUTICORALK,19950228,39.5,39.5,39.5,39.5,100,0
TUTICORALK,19950306,40,40,40,40,600,0
TUTICORALK,19950307,42,42,40,40,1000,0
TUTICORALK,19950308,40.25,41,40.25,41,800,0
TUTICORALK,19950309,40,40,40,40,400,0
TUTICORALK,19950310,40,40,40,40,2050,0
TUTICORALK,19950313,40,40,40,40,100,0
TUTICORALK,19950321,40,40,38,39,1050,0
TUTICORALK,19950323,37.5,37.5,37.5,37.5,50,0
TUTICORALK,19950327,37.5,37.5,37.5,37.5,50,0
TUTICORALK,19950328,37.5,37.5,37.5,37.5,250,0
TUTICORALK,19950330,36,36,36,36,100,0
TUTICORALK,19950410,38,38,38,38,50,0
TUTICORALK,19950412,38.5,38.5,38.5,38.5,600,0
TUTICORALK,19950417,37,37,37,37,200,0
TUTICORALK,19950427,30,30,30,30,50,0
TUTICORALK,19950428,29,29,29,29,50,0
TUTICORALK,19950509,31,31,31,31,200,0
TUTICORALK,19950510,29,29,29,29,500,0
TUTICORALK,19950512,29.75,29.75,28.25,28.25,350,0
TUTICORALK,19950515,27.5,27.5,27.5,27.5,1000,0
TUTICORALK,19950516,28,28,28,28,100,0
TUTICORALK,19950517,27,28,27,27,900,0
TUTICORALK,19950523,29.5,30,29.5,30,850,0
TUTICORALK,19950524,30,31,30,31,350,0
TUTICORALK,19950525,30,30.5,30,30.5,1150,0
TUTICORALK,19950526,30,30,29.75,30,150,0
TUTICORALK,19950530,30,30.6,30,30.6,550,0
TUTICORALK,19950602,28,28,28,28,100,0
TUTICORALK,19950612,29,29,29,29,500,0
TUTICORALK,19950613,29,29,29,29,100,0
TUTICORALK,19950614,28,28,28,28,100,0
TUTICORALK,19950615,28,28,28,28,100,0
TUTICORALK,19950616,29,29,29,29,500,0
TUTICORALK,19950619,31.6,36.5,31.6,36.5,900,0
TUTICORALK,19950620,34,34,31.5,31.5,150,0
TUTICORALK,19950621,33.05,35.5,33,35,3600,0
TUTICORALK,19950626,33.5,33.5,33.5,33.5,500,0
TUTICORALK,19950627,32.5,32.5,32.5,32.5,200,0
TUTICORALK,19950710,30.05,30.05,30.05,30.05,50,0
TUTICORALK,19950711,29,29,29,29,400,0
TUTICORALK,19950712,27.05,27.05,27,27,100,0
TUTICORALK,19950713,28.6,28.6,28.5,28.5,550,0
TUTICORALK,19950714,28.95,29,28.95,29,500,0
TUTICORALK,19950717,30.05,34,30.05,33.35,650,0
TUTICORALK,19950718,35,35,33.8,35,1300,0
TUTICORALK,19950719,38.5,38.5,37.5,37.5,200,0
TUTICORALK,19950720,36.05,37,36.05,37,500,0
TUTICORALK,19950724,36.25,37,34,34.2,2700,0
TUTICORALK,19950725,35.5,36,35.5,36,600,0
TUTICORALK,19950727,35,35,35,35,500,0
TUTICORALK,19950731,32,32.05,32,32.05,200,0
TUTICORALK,19950807,33.25,35,33.25,33.7,600,0
TUTICORALK,19950808,33.5,33.5,33.5,33.5,50,0
TUTICORALK,19950809,34.9,34.9,34,34,150,0
TUTICORALK,19950811,33.05,33.05,33.05,33.05,300,0
TUTICORALK,19950814,32,32,32,32,200,0
TUTICORALK,19950817,31.05,31.05,31.05,31.05,100,0
TUTICORALK,19950818,30,30,30,30,100,0
TUTICORALK,19950824,31,31,31,31,200,0
TUTICORALK,19950825,30.5,30.5,30.5,30.5,100,0
TUTICORALK,19950901,27,27,27,27,50,0
TUTICORALK,19950905,25.75,27.5,25.75,27.5,200,0
TUTICORALK,19950906,27,27,27,27,50,0
TUTICORALK,19950908,27.5,27.5,27.5,27.5,50,0
TUTICORALK,19950911,28.5,28.5,28.5,28.5,100,0
TUTICORALK,19950912,28.5,28.5,28,28,250,0
TUTICORALK,19950913,28,28,28,28,1000,0
TUTICORALK,19950914,27.5,27.5,27.5,27.5,100,0
TUTICORALK,19950915,27.75,28,27.75,28,400,0
TUTICORALK,19950918,28,28,28,28,500,0
TUTICORALK,19950919,28,28.25,28,28.25,950,0
TUTICORALK,19950920,28,28.1,28,28,1200,0
TUTICORALK,19950921,29,29,29,29,200,0
TUTICORALK,19950922,28,28,28,28,600,0
TUTICORALK,19950925,28,28,28,28,950,0
TUTICORALK,19950926,27.5,29,27.5,29,450,0
TUTICORALK,19950927,29.5,29.5,29,29.05,550,0
TUTICORALK,19950928,29,29,29,29,200,0
TUTICORALK,19950929,29,29,28,28,400,0
TUTICORALK,19951004,28.5,28.5,28.5,28.5,200,0
TUTICORALK,19951005,27,28.5,27,28.5,700,0
TUTICORALK,19951006,28.45,28.45,28.45,28.45,200,0
TUTICORALK,19951009,28,28,28,28,50,0
TUTICORALK,19951010,27.5,28,27.5,28,150,0
TUTICORALK,19951011,28.25,28.25,28.25,28.25,100,0
TUTICORALK,19951012,28.25,28.25,28.25,28.25,250,0
TUTICORALK,19951013,27.5,28,27.5,28,1000,0
TUTICORALK,19951016,27,27,27,27,50,0
TUTICORALK,19951017,27.25,27.25,27,27,700,0
TUTICORALK,19951018,27.1,27.1,27,27,850,0
TUTICORALK,19951019,27,27,27,27,150,0
TUTICORALK,19951020,26.5,26.95,26.5,26.95,400,0
TUTICORALK,19951023,26.95,27.5,27.5,27.5,250,0
TUTICORALK,19951027,26,27.2,26,27,1100,0
TUTICORALK,19951030,27,27,26.5,26.5,150,0
TUTICORALK,19951031,25,25.35,24.85,24.85,4600,0
TUTICORALK,19951101,25,25,25,25,100,0
TUTICORALK,19951102,25,25,24.95,25,250,0
TUTICORALK,19951103,24.5,25.5,24.5,25.5,250,0
TUTICORALK,19951106,25,25.5,25,25.5,500,0
TUTICORALK,19951107,25.5,25.5,24.5,24.5,500,0
TUTICORALK,19951108,24.3,24.3,23.3,23.4,1250,0
TUTICORALK,19951110,25,25,24,24,1450,0
TUTICORALK,19951113,22.1,23,21.65,23,2300,0
TUTICORALK,19951114,23.5,24.5,23.5,24.5,300,0
TUTICORALK,19951115,24,24.5,24,24,950,0
TUTICORALK,19951116,24.1,24.25,24,24.25,1100,0
TUTICORALK,19951117,24.05,24.25,24,24.25,400,0
TUTICORALK,19951120,25,25.5,23.8,24,650,0
TUTICORALK,19951121,24,24.5,23.5,24.5,1000,0
TUTICORALK,19951122,23,23,23,23,100,0
TUTICORALK,19951123,23,23.1,23,23.1,100,0
TUTICORALK,19951124,22,22,22,22,100,0
TUTICORALK,19951127,24,24,24,24,200,0
TUTICORALK,19951128,24,24,23.5,23.55,350,0
TUTICORALK,19951129,23,23,23,23,100,0
TUTICORALK,19951205,23.5,23.5,23.1,23.1,400,0
TUTICORALK,19951208,24,24,24,24,600,0
TUTICORALK,19951211,24,24,24,24,100,0
TUTICORALK,19951212,23,23.5,23,23.5,1200,0
TUTICORALK,19951213,23,24,23,23.85,1400,0
TUTICORALK,19951214,24.5,24.5,23.4,23.75,900,0
TUTICORALK,19951215,23.5,24,23,24,1100,0
TUTICORALK,19951218,23.25,23.5,22.75,23.5,600,0
TUTICORALK,19951219,24,24.5,23.75,23.75,2050,0
TUTICORALK,19951221,24,24,23.5,23.5,200,0
TUTICORALK,19951222,23.5,24,23,23.5,300,0
TUTICORALK,19951226,23.55,23.55,23.25,23.3,650,0
TUTICORALK,19951227,23.4,23.5,23.25,23.5,500,0
TUTICORALK,19951228,24,24,24,24,100,0
TUTICORALK,19951229,24,24,23,23,1000,0
TUTICORALK,19960101,23.4,23.4,23.4,23.4,100,0
TUTICORALK,19960102,22,22.75,21.1,21.75,1500,0
TUTICORALK,19960104,23,23,23,23,100,0
TUTICORALK,19960105,23,23,23,23,100,0
TUTICORALK,19960108,21.25,21.6,21.25,21.6,500,0
TUTICORALK,19960109,21.5,21.5,21.5,21.5,500,0
TUTICORALK,19960110,21,21,21,21,500,0
TUTICORALK,19960112,22.5,22.5,22.5,22.5,100,0
TUTICORALK,19960116,20.7,21.45,20.7,21.45,1200,0
TUTICORALK,19960117,21.25,21.4,21,21,700,0
TUTICORALK,19960118,20,21.2,20,21.2,400,0
TUTICORALK,19960119,21,21,20.7,21,200,0
TUTICORALK,19960122,20.5,20.5,20,20,700,0
TUTICORALK,19960123,20.1,20.25,20.05,20.05,700,0
TUTICORALK,19960124,20,20.05,20,20.05,150,0
TUTICORALK,19960125,20.5,20.5,20.5,20.5,100,0
TUTICORALK,19960129,21,21,20.8,20.8,200,0
TUTICORALK,19960130,20,20.1,20,20.1,300,0
TUTICORALK,19960131,21,21,20,21,1250,0
TUTICORALK,19960205,21,21,21,21,100,0
TUTICORALK,19960206,21.25,22.5,21.25,22.5,550,0
TUTICORALK,19960207,22.5,22.5,22,22.5,1000,0
TUTICORALK,19960208,21.5,22.5,21.5,22.5,200,0
TUTICORALK,19960209,21.6,22,21.6,22,300,0
TUTICORALK,19960212,22,23,22,22.75,1200,0
TUTICORALK,19960213,22.75,22.4,22.4,22.4,100,0
TUTICORALK,19960214,22.35,23,22.35,23,350,0
TUTICORALK,19960215,23,23.65,22.5,23.2,3050,0
TUTICORALK,19960216,21,24,21,23,1600,0
TUTICORALK,19960219,23,23,23,23,150,0
TUTICORALK,19960220,23,22.85,22.5,22.85,150,0
TUTICORALK,19960222,22.5,22.5,22.5,22.5,100,0
TUTICORALK,19960226,21.5,22,21.05,22,800,0
TUTICORALK,19960227,21.2,21.95,21.2,21.95,700,0
TUTICORALK,19960228,21.5,21.95,21.5,21.5,300,0
TUTICORALK,19960229,22,22,22,22,100,0
TUTICORALK,19960301,22,22,22,22,100,0
TUTICORALK,19960304,21.5,21.5,21.25,21.25,600,0
TUTICORALK,19960306,20,21.2,20,21,550,0
TUTICORALK,19960307,20,21,20,20.65,1050,0
TUTICORALK,19960308,20.7,20.7,20.55,20.55,500,0
TUTICORALK,19960311,20.55,20.55,20.55,20.55,200,0
TUTICORALK,19960312,20.5,20.5,20,20.25,1000,0
TUTICORALK,19960313,20,21,20,20.5,750,0
TUTICORALK,19960314,20.5,20.9,20,20.5,650,0
TUTICORALK,19960315,19.8,20.3,19.8,20.3,200,0
TUTICORALK,19960318,20,20.2,20,20,950,0
TUTICORALK,19960319,19.5,19.5,19,19,600,0
TUTICORALK,19960321,20,20,20,20,200,0
TUTICORALK,19960322,20,20,19,19,450,0
TUTICORALK,19960325,19,19,19,19,250,0
TUTICORALK,19960326,18.75,19.4,18.75,19.25,1150,0
TUTICORALK,19960327,19.1,19.25,19.1,19.25,1050,0
TUTICORALK,19960328,20.25,20.25,20.25,20.25,100,0
TUTICORALK,19960329,19.5,19.5,19.5,19.5,300,0
TUTICORALK,19960401,19.25,19.25,19.25,19.25,600,0
TUTICORALK,19960403,19.25,20,20,20,100,0
TUTICORALK,19960404,20,20.2,19.25,20.2,300,0
TUTICORALK,19960408,20.2,20,19.5,19.7,500,0
TUTICORALK,19960409,19,20,19,20,800,0
TUTICORALK,19960410,19.5,19.5,19,19,2050,0
TUTICORALK,19960411,19,19.25,19,19,3100,0
TUTICORALK,19960412,19.5,19.5,19.3,19.3,300,0
TUTICORALK,19960415,19,19.5,19,19.5,100,0
TUTICORALK,19960416,20,20,19.5,19.5,600,0
TUTICORALK,19960417,20.4,20.5,19.75,20.5,750,0
TUTICORALK,19960418,21,21.5,21,21.5,800,0
TUTICORALK,19960419,21,22.45,21,22.45,700,0
TUTICORALK,19960423,21.25,21,21,21,850,0
TUTICORALK,19960424,21.5,21.5,21.5,21.5,100,0
TUTICORALK,19960426,20.5,20.5,20.5,20.5,200,0
TUTICORALK,19960429,20.5,20.5,20.5,20.5,1100,0
TUTICORALK,19960430,20.25,21,20,21,1850,0
TUTICORALK,19960501,20.75,20.75,20.75,20.75,100,0
TUTICORALK,19960502,20.75,21,20.75,20.75,600,0
TUTICORALK,19960503,19.5,20.5,19.5,20.5,1100,0
TUTICORALK,19960506,20.5,20.5,19.75,20,450,0
TUTICORALK,19960507,21,21,19.85,20,1150,0
TUTICORALK,19960508,20.6,20.6,20.6,20.6,100,0
TUTICORALK,19960509,20.45,20.45,20.25,20.25,200,0
TUTICORALK,19960510,19.2,19.2,19.2,19.2,50,0
TUTICORALK,19960513,19.2,19.2,19.2,19.2,100,0
TUTICORALK,19960514,19,19.5,19,19.5,450,0
TUTICORALK,19960515,19,19,19,19,200,0
TUTICORALK,19960516,20,20,20,20,100,0
TUTICORALK,19960517,19.5,19.85,19.5,19.7,350,0
TUTICORALK,19960520,19.5,19.75,19.5,19.75,200,0
TUTICORALK,19960521,19,19,18,18,1450,0
TUTICORALK,19960522,18.15,18.15,18.15,18.15,100,0
TUTICORALK,19960523,18.9,18.9,18.3,18.3,400,0
TUTICORALK,19960524,17.45,17.5,17.1,17.1,850,0
TUTICORALK,19960527,17.1,17.25,17.05,17.1,700,0
TUTICORALK,19960528,17.1,17,16.05,16.2,600,0
TUTICORALK,19960529,17.45,17.5,17.45,17.5,300,0
TUTICORALK,19960530,17.5,17.5,17.05,17.25,900,0
TUTICORALK,19960531,17.5,17.5,16.15,16.15,600,0
TUTICORALK,19960603,16.5,16.55,16.5,16.55,700,0
TUTICORALK,19960604,17.5,17.5,16.55,17.15,1600,0
TUTICORALK,19960605,18.5,18.8,18.5,18.8,3100,0
TUTICORALK,19960606,18.5,18.5,17.35,17.5,2100,0
TUTICORALK,19960607,17.3,17.8,17.3,17.8,850,0
TUTICORALK,19960610,17.6,17.95,17.5,17.5,1750,0
TUTICORALK,19960611,17.5,17.8,17.15,17.75,750,0
TUTICORALK,19960612,17.7,17.7,17.5,17.5,450,0
TUTICORALK,19960613,18.25,18.25,18,18.25,1300,0
TUTICORALK,19960614,17.75,18,17.7,18,450,0
