SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PENTFRSOLC,19950515,46,46,46,46,200,0
PENTFRSOLC,19950516,45,45,44.5,44.5,300,0
PENTFRSOLC,19950517,43.8,43.8,43.8,43.8,100,0
PENTFRSOLC,19950518,44.5,44.5,44.5,44.5,200,0
PENTFRSOLC,19950519,46,46,46,46,100,0
PENTFRSOLC,19950522,46.5,46.5,44.5,44.5,300,0
PENTFRSOLC,19950523,47,47,45,46.25,500,0
PENTFRSOLC,19950524,44,44,42,42,400,0
PENTFRSOLC,19950525,42.1,42.1,42.1,42.1,100,0
PENTFRSOLC,19950526,42,43,42,42.95,1500,0
PENTFRSOLC,19950529,44,44,43.05,43.05,200,0
PENTFRSOLC,19950530,42.5,42.5,42.5,42.5,100,0
PENTFRSOLC,19950531,42.1,43,42.1,42.75,1600,0
PENTFRSOLC,19950601,44,45.5,44,45.5,300,0
PENTFRSOLC,19950605,51.7,57.75,51.7,57.15,3400,0
PENTFRSOLC,19950606,59,60,58.1,59.65,11100,0
PENTFRSOLC,19950607,60,61.5,58.05,59.05,3900,0
PENTFRSOLC,19950608,58.5,58.5,56.05,56.05,4000,0
PENTFRSOLC,19950609,56,56,53.05,54,1600,0
PENTFRSOLC,19950612,53.75,53.75,52.75,52.75,800,0
PENTFRSOLC,19950613,53.5,54,52,54,1700,0
PENTFRSOLC,19950614,54,54,53.5,54,400,0
PENTFRSOLC,19950615,51.25,53,51,51,400,0
PENTFRSOLC,19950616,53,53,51,51,200,0
PENTFRSOLC,19950619,52.5,53,52.5,53,300,0
PENTFRSOLC,19950620,52,52,51.5,51.9,400,0
PENTFRSOLC,19950621,52,52,52,52,100,0
PENTFRSOLC,19950622,52.5,52.5,50,50,600,0
PENTFRSOLC,19950623,50,51,50,50,800,0
PENTFRSOLC,19950626,47.25,47.25,47.25,47.25,100,0
PENTFRSOLC,19950627,48,48,48,48,100,0
PENTFRSOLC,19950628,49,49,48.5,48.5,400,0
PENTFRSOLC,19950629,49.5,49.75,48,49,700,0
PENTFRSOLC,19950630,48.5,49,48.5,49,200,0
PENTFRSOLC,19950703,49,49,44,44,500,0
PENTFRSOLC,19950704,44.3,45,44.3,45,600,0
PENTFRSOLC,19950705,44,45,44,45,800,0
PENTFRSOLC,19950706,44,45,44,45,1000,0
PENTFRSOLC,19950707,44,45,44,45,900,0
PENTFRSOLC,19950710,43,43,43,43,200,0
PENTFRSOLC,19950711,45,48.25,44.5,48.25,300,0
PENTFRSOLC,19950712,45.75,47,45.75,47,700,0
PENTFRSOLC,19950713,47,50,47,48.5,1400,0
PENTFRSOLC,19950714,49,52.9,49,52.9,1000,0
PENTFRSOLC,19950717,56,59.75,56,59.75,1200,0
PENTFRSOLC,19950718,58.5,59.5,57.75,58,2000,0
PENTFRSOLC,19950719,56,58,55,55,1600,0
PENTFRSOLC,19950720,56.1,56.1,56,56,400,0
PENTFRSOLC,19950721,55,56.25,55,55.6,2400,0
PENTFRSOLC,19950724,55.9,56,55.05,55.5,800,0
PENTFRSOLC,19950725,55,55,53,53,400,0
PENTFRSOLC,19950726,53,54.5,53,54.5,800,0
PENTFRSOLC,19950727,52,53.75,51.25,52,2400,0
PENTFRSOLC,19950728,52,52,52,52,100,0
PENTFRSOLC,19950731,47.05,50,47.05,50,900,0
PENTFRSOLC,19950801,47.5,48.1,47.15,48.1,600,0
PENTFRSOLC,19950802,50,52,50,51,200,0
PENTFRSOLC,19950803,49,49,48,48,200,0
PENTFRSOLC,19950804,48,48.5,47,48,700,0
PENTFRSOLC,19950807,51,51,51,51,600,0
PENTFRSOLC,19950808,48,50,47,50,3700,0
PENTFRSOLC,19950809,49,50,49,49.55,900,0
PENTFRSOLC,19950811,49,49,49,49,300,0
PENTFRSOLC,19950814,46,46,45,46,900,0
PENTFRSOLC,19950816,45,46,45,45.1,700,0
PENTFRSOLC,19950817,45.1,46.5,45.1,46.1,400,0
PENTFRSOLC,19950818,46.3,46.3,46,46,400,0
PENTFRSOLC,19950821,44.5,46,44.5,45,800,0
PENTFRSOLC,19950822,44.5,46,43.25,44,1600,0
PENTFRSOLC,19950823,44.5,46,44.5,46,1300,0
PENTFRSOLC,19950824,44.55,45,44.5,44.55,1300,0
PENTFRSOLC,19950825,44.5,45,44.25,45,900,0
PENTFRSOLC,19950828,45,45.5,44,44,1300,0
PENTFRSOLC,19950830,45.05,45.05,45.05,45.05,200,0
PENTFRSOLC,19950831,44.5,44.5,44.5,44.5,100,0
PENTFRSOLC,19950901,44.5,45,43.75,45,600,0
PENTFRSOLC,19950905,44.5,45,43.25,44.25,1300,0
PENTFRSOLC,19950906,45.5,46,45.5,46,800,0
PENTFRSOLC,19950907,46,47,46,46.85,1100,0
PENTFRSOLC,19950908,47,47.95,46.6,47.05,1200,0
PENTFRSOLC,19950911,51,52,50,50.05,1500,0
PENTFRSOLC,19950912,51,51,50,50.9,1300,0
PENTFRSOLC,19950913,51.45,51.45,51,51,400,0
PENTFRSOLC,19950914,48,49.1,48,49.1,1000,0
PENTFRSOLC,19950915,49,50,48.1,49,1100,0
PENTFRSOLC,19950918,49,49,47,49,1000,0
PENTFRSOLC,19950919,48,48,47.1,47.15,400,0
PENTFRSOLC,19950920,49,51,47.5,50.8,3100,0
PENTFRSOLC,19950921,49,51.2,48,48.5,2100,0
PENTFRSOLC,19950922,48.5,50,48.3,50,800,0
PENTFRSOLC,19950925,49,49,48.55,48.8,400,0
PENTFRSOLC,19950926,49,50,48,48.6,2700,0
PENTFRSOLC,19950927,51,52,49.95,49.95,400,0
PENTFRSOLC,19950928,50,50.25,49.5,49.5,900,0
PENTFRSOLC,19950929,47.5,49,47.5,48.75,600,0
PENTFRSOLC,19951004,49.5,50,48,48.5,800,0
PENTFRSOLC,19951005,49.95,49.95,49,49,300,0
PENTFRSOLC,19951006,49,50,49,50,1000,0
PENTFRSOLC,19951009,50.5,52,50.5,52,1200,0
PENTFRSOLC,19951010,51,51,49,49,800,0
PENTFRSOLC,19951011,49,49.75,49,49.75,600,0
PENTFRSOLC,19951012,48.95,50,48,48,1300,0
PENTFRSOLC,19951013,48.75,48.75,47.5,47.5,900,0
PENTFRSOLC,19951016,45,47,45,47,300,0
PENTFRSOLC,19951017,45.1,46.1,45.05,45.5,1200,0
