SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAPOWER,19941107,1475,1500,1475,1500,15,0
TATAPOWER,19941108,1490,1525,1490,1525,20,0
TATAPOWER,19941109,1510,1510,1485,1487.5,115,0
TATAPOWER,19941110,1475,1475,1475,1475,100,0
TATAPOWER,19941111,1480,1480,1480,1480,10,0
TATAPOWER,19941114,1460,1460,1460,1460,10,0
TATAPOWER,19941115,1460,1460,1430,1444.75,105,0
TATAPOWER,19941116,1425,1475,1425,1475,130,0
TATAPOWER,19941117,1500,1500,1500,1500,10,0
TATAPOWER,19941122,1400,1400,1400,1400,10,0
TATAPOWER,19941123,1520,1520,1520,1520,10,0
TATAPOWER,19941124,1480,1480,1455,1455,40,0
TATAPOWER,19941125,1470,1475,1470,1475,40,0
TATAPOWER,19941129,1485,1500,1475,1487.5,120,0
TATAPOWER,19941130,1507.5,1510,1485,1500,80,0
TATAPOWER,19941201,1500,1500,1499,1499.75,55,0
TATAPOWER,19941202,1490,1490,1425,1445.5,120,0
TATAPOWER,19941205,1441,1441,1400,1400,30,0
TATAPOWER,19941206,1445,1446,1425,1428.75,35,0
TATAPOWER,19941207,1475,1475,1425,1425,55,0
TATAPOWER,19941208,1425,1425,1399.75,1399.75,100,0
TATAPOWER,19941209,1425,1435,1425,1435,15,0
TATAPOWER,19941212,1465,1465,1465,1465,100,0
TATAPOWER,19941213,1379.75,1390,1379.75,1386.75,105,0
TATAPOWER,19941214,1425,1425,1400,1415,15,0
TATAPOWER,19941215,1385,1425,1385,1425,50,0
TATAPOWER,19941216,1420,1420,1400,1400,50,0
TATAPOWER,19941219,1410,1420,1400,1410,70,0
TATAPOWER,19941220,1405,1410,1400,1401,95,0
TATAPOWER,19941221,1400,1400,1392,1395,85,0
TATAPOWER,19941222,1380,1400,1380,1390,35,0
TATAPOWER,19941223,1380,1401,1380,1400.25,175,0
TATAPOWER,19941226,1391,1391,1376,1376,135,0
TATAPOWER,19941227,1375,1375,1360,1374,350,0
TATAPOWER,19941228,1376,1376,1376,1376,5,0
TATAPOWER,19941229,1380,1380,1365,1375,25,0
TATAPOWER,19941230,1390,1390,1380,1380,20,0
TATAPOWER,19950102,1387,1400,1387,1397.2,90,0
TATAPOWER,19950103,1397,1397,1380,1380,90,0
TATAPOWER,19950104,1393,1400,1390,1398.5,45,0
TATAPOWER,19950105,1390,1390,1370,1385,45,0
TATAPOWER,19950106,1350,1360,1350,1359.8,90,0
TATAPOWER,19950109,1340,1340,1315,1323,150,0
TATAPOWER,19950110,1300,1300,1250,1257.35,115,0
TATAPOWER,19950111,1300,1300,1250,1270,105,0
TATAPOWER,19950112,1275.05,1300,1275.05,1295,125,0
TATAPOWER,19950113,1275,1330,1275,1310,40,0
TATAPOWER,19950116,1315,1375,1315,1375,240,0
TATAPOWER,19950117,1400,1425,1380,1396.9,155,0
TATAPOWER,19950118,1400,1410,1400,1405,40,0
TATAPOWER,19950119,1424,1431,1390,1390,295,0
TATAPOWER,19950120,1400,1400,1386,1394,65,0
TATAPOWER,19950123,1360,1360,1291,1297,275,0
TATAPOWER,19950124,1300,1300,1275,1295,160,0
TATAPOWER,19950125,1300,1325,1300,1325,65,0
TATAPOWER,19950127,1345,1345,1330,1345,20,0
TATAPOWER,19950130,1360,1390,1340,1388.35,330,0
TATAPOWER,19950131,1395,1410,1390,1400,740,0
TATAPOWER,19950201,1400,1410,1350,1383.9,575,0
TATAPOWER,19950202,1425,1425,1375,1396.95,185,0
TATAPOWER,19950203,1375,1399,1375,1386,155,0
TATAPOWER,19950206,1400,1400,1350,1371.65,295,0
TATAPOWER,19950207,1375,1375,1341,1341,280,0
TATAPOWER,19950208,1355,1420,1355,1407,935,0
TATAPOWER,19950209,1390,1390,1360,1379,345,0
TATAPOWER,19950210,1320,1380,1320,1356.4,5290,0
TATAPOWER,19950213,1360,1360,1330,1332.5,2160,0
TATAPOWER,19950214,1330,1335,1326,1331.2,465,0
TATAPOWER,19950215,1325.3,1348,1325.3,1348,65,0
TATAPOWER,19950216,1325,1325,1300,1310,285,0
TATAPOWER,19950217,1310,1310,1275,1275,275,0
TATAPOWER,19950220,1271,1271,1258,1259,150,0
TATAPOWER,19950221,1250,1258,1235,1240,155,0
TATAPOWER,19950222,1250,1250,1237,1239.95,70,0
TATAPOWER,19950223,1252.5,1319,1251,1285.25,320,0
TATAPOWER,19950224,1325,1350,1319,1320,170,0
TATAPOWER,19950228,1325,1330,1320,1322.5,240,0
TATAPOWER,19950301,1330,1350,1326,1348.75,140,0
TATAPOWER,19950302,1350,1350,1305,1324.3,690,0
TATAPOWER,19950303,1335,1340,1320,1324.8,205,0
TATAPOWER,19950306,1345,1345,1320,1324.75,495,0
TATAPOWER,19950307,1329.95,1330,1300,1312,420,0
TATAPOWER,19950308,1310,1338,1310,1330,320,0
TATAPOWER,19950309,1342,1345,1300,1324,285,0
TATAPOWER,19950310,1325,1340,1318,1331,855,0
TATAPOWER,19950313,1300,1310,1270,1275,680,0
TATAPOWER,19950314,1285,1289,1260,1264.4,1080,0
TATAPOWER,19950315,1310,1350,1280,1281,1890,0
TATAPOWER,19950316,1275,1285,1266.5,1269.3,175,0
TATAPOWER,19950320,1220.05,1250,1220.05,1245.5,165,0
TATAPOWER,19950321,1225,1240,1160,1182.5,205,0
TATAPOWER,19950322,1200,1235,1181,1235,55,0
TATAPOWER,19950323,1215,1250,1215,1235,635,0
TATAPOWER,19950324,1245,1245,1195,1224.7,1240,0
TATAPOWER,19950327,1245,1255,1220,1230.7,375,0
TATAPOWER,19950328,1240,1260,1225,1260,270,0
TATAPOWER,19950329,1240,1255,1240,1255,160,0
TATAPOWER,19950330,1260,1260,1240,1249.95,265,0
TATAPOWER,19950331,1250,1250,1232,1235,565,0
TATAPOWER,19950403,1250,1250,1225,1238.7,250,0
TATAPOWER,19950404,1249.85,1249.85,1225,1232.25,485,0
TATAPOWER,19950407,1276,1294.95,1260,1269.35,195,0
TATAPOWER,19950410,1275,1275,1247,1252.75,345,0
TATAPOWER,19950411,1240,1252,1240,1250,135,0
TATAPOWER,19950412,1260,1265,1251,1263.8,75,0
TATAPOWER,19950417,1245,1249.25,1240,1243.8,515,0
TATAPOWER,19950418,1220,1240,1220,1233.1,645,0
TATAPOWER,19950419,1232,1240,1229,1235,180,0
TATAPOWER,19950420,1200,1230,1200,1215,170,0
TATAPOWER,19950421,1210,1215,1205,1209.25,220,0
TATAPOWER,19950424,1180,1205,1180,1185,250,0
TATAPOWER,19950425,1180,1180,1120,1172.5,275,0
TATAPOWER,19950426,1180,1180,1167,1171.2,115,0
TATAPOWER,19950427,1175,1175,1150,1151,180,0
TATAPOWER,19950428,1150,1150,1114,1127.5,640,0
TATAPOWER,19950502,1125,1126,1071,1085,590,0
TATAPOWER,19950503,1075,1100,1050,1085,195,0
TATAPOWER,19950504,1110,1120,1105,1120,170,0
TATAPOWER,19950505,1120,1150,1115,1136.75,445,0
TATAPOWER,19950508,1170,1170,1125,1129.7,325,0
TATAPOWER,19950509,1130,1140,1105,1123.9,250,0
TATAPOWER,19950510,1150,1161,1130,1135,130,0
TATAPOWER,19950512,1136,1140,1040,1129.95,275,0
TATAPOWER,19950515,1135,1135,1066,1115,100,0
TATAPOWER,19950516,1110,1119,1101.05,1104.3,135,0
TATAPOWER,19950517,1130,1130,1100,1120,165,0
TATAPOWER,19950518,1125,1129,1120,1120,95,0
TATAPOWER,19950519,1130,1200,1130,1169.5,185,0
TATAPOWER,19950522,1190,1195,1150,1185,240,0
TATAPOWER,19950523,1150,1165,1100,1116.65,475,0
TATAPOWER,19950524,122,122,116.5,117,1950,0
TATAPOWER,19950525,116,120.5,116,119,1900,0
TATAPOWER,19950526,118,118,117,117,1050,0
TATAPOWER,19950529,118,118,116.5,117,3500,0
TATAPOWER,19950530,119,119,117,117,4150,0
TATAPOWER,19950531,121,124.95,120.25,123,1800,0
TATAPOWER,19950601,130,137.5,128.5,133.25,2150,0
TATAPOWER,19950602,132.5,135,131,133,5050,0
