SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BAJAJAUTO,19941107,770,770,765,765,750,0
BAJAJAUTO,19941108,767.5,770,760,760,1000,0
BAJAJAUTO,19941109,760,760,745,745,700,0
BAJAJAUTO,19941110,730,731.5,710,731.5,1500,0
BAJAJAUTO,19941111,720,730,720,720,2150,0
BAJAJAUTO,19941114,720,720,720,720,150,0
BAJAJAUTO,19941115,724,724,717,717,1800,0
BAJAJAUTO,19941116,720.25,732.5,720.25,729.5,1550,0
BAJAJAUTO,19941117,750,750,730,735,650,0
BAJAJAUTO,19941121,740,740,739,739,100,0
BAJAJAUTO,19941122,730,730,720,720,150,0
BAJAJAUTO,19941123,730,731.25,725,725,3250,0
BAJAJAUTO,19941124,720,721,720,720,250,0
BAJAJAUTO,19941125,720,722,720,722,150,0
BAJAJAUTO,19941128,720,720,720,720,500,0
BAJAJAUTO,19941129,715,722,715,719,350,0
BAJAJAUTO,19941130,727.5,737.5,725,735.5,2850,0
BAJAJAUTO,19941201,740,745,735,745,3550,0
BAJAJAUTO,19941202,745,745,737,737,1500,0
BAJAJAUTO,19941205,741,741,725,725,150,0
BAJAJAUTO,19941206,730,730.25,720,730,1200,0
BAJAJAUTO,19941207,720,725,720,725,400,0
BAJAJAUTO,19941208,720,720,718,719.75,350,0
BAJAJAUTO,19941209,690,700,690,700,1300,0
BAJAJAUTO,19941212,690,690,670,670,1400,0
BAJAJAUTO,19941213,671,680,671,678.75,2200,0
BAJAJAUTO,19941214,675,675,670,670,150,0
BAJAJAUTO,19941215,690,710,690,700.25,500,0
BAJAJAUTO,19941216,709,709,702,706,750,0
BAJAJAUTO,19941219,685,704,685,701,3050,0
BAJAJAUTO,19941220,695,697.5,691,691,600,0
BAJAJAUTO,19941221,706,709,706,708,5350,0
BAJAJAUTO,19941222,701,705,701,703,7700,0
BAJAJAUTO,19941223,703,706,703,706,7800,0
BAJAJAUTO,19941226,697,706,697,702.75,6100,0
BAJAJAUTO,19941227,700,707,700,707,11800,0
BAJAJAUTO,19941228,700,707,700,705,10350,0
BAJAJAUTO,19941229,706,706,706,706,100,0
BAJAJAUTO,19941230,705,710,705,709,550,0
BAJAJAUTO,19950102,705,705,700,700,450,0
BAJAJAUTO,19950103,699,704,699,701.2,5250,0
BAJAJAUTO,19950104,700,705,700,704,10450,0
BAJAJAUTO,19950106,693,695,693,695,250,0
BAJAJAUTO,19950109,695,695,680,680,3450,0
BAJAJAUTO,19950110,674,685,667.5,677.55,2200,0
BAJAJAUTO,19950111,675,675,666,671,1100,0
BAJAJAUTO,19950112,680,680,667,668.5,2000,0
BAJAJAUTO,19950113,672,680,670,680,950,0
BAJAJAUTO,19950116,675,679,675,677,800,0
BAJAJAUTO,19950117,682.5,682.5,670,670,600,0
BAJAJAUTO,19950118,680,680,679,679,1000,0
