SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALPA,20070806,61,62,53.75,55.15,9793868,0
ALPA,20070807,56.5,57.2,54,54.8,1981437,0
ALPA,20070808,55.5,55.8,51.7,52.2,712835,0
ALPA,20070809,53.2,57,50.3,54.05,2005024,0
ALPA,20070810,50.6,52.8,50,51.4,326031,0
ALPA,20070813,53,53.35,51,51.45,476807,0
ALPA,20070814,52,55.75,51.2,52,1140344,0
ALPA,20070816,49,50.75,48.25,48.8,198662,81790
ALPA,20070817,49.2,50,42,44.1,294919,106348
ALPA,20070820,45.75,52.95,44.95,49.35,1510233,329300
ALPA,20070821,50.25,50.25,45,45.45,193306,63092
ALPA,20070822,46.6,51.1,46,48,584938,150858
ALPA,20070823,49.7,50.45,45.1,45.6,194192,64609
ALPA,20070824,47.55,47.6,45.1,46.3,139322,79166
ALPA,20070827,47.35,47.4,45.1,45.95,64613,34794
ALPA,20070828,42,47.4,42,45.9,115701,28848
ALPA,20070829,44.1,45.9,43.25,45.4,46028,17013
ALPA,20070830,46.35,46.4,45,45.35,40810,20419
ALPA,20070831,45.4,46.2,44.5,44.95,42567,22524
ALPA,20070903,45.85,45.85,44.3,44.95,100383,68939
ALPA,20070904,45.1,45.65,44.35,44.6,70956,40557
ALPA,20070905,45.35,45.7,44.35,44.6,120918,88023
ALPA,20070906,44.75,45.3,44.55,44.95,47465,25752
ALPA,20070907,46.5,51.4,44.75,46.9,358373,122193
ALPA,20070910,55.3,55.3,46,47.3,195625,57869
ALPA,20070911,48,48,47,47.35,74889,30487
ALPA,20070912,48.8,51,47.2,48.95,455219,117495
ALPA,20070913,50,52,48.05,48.5,116935,0
ALPA,20070914,49.7,49.9,47.4,47.65,84167,42816
ALPA,20070917,47.65,49.5,47.5,48.6,117297,38429
ALPA,20070918,48.5,49.35,48,48.5,130980,30391
ALPA,20070919,49.5,49.5,46.55,47.3,66000,36802
ALPA,20070920,47.9,48,46.1,46.35,38396,27894
ALPA,20070921,49,49,46,46.1,39522,29596
ALPA,20070924,45.6,47.1,45.05,45.3,50440,32726
ALPA,20070925,45.55,45.85,44.15,44.55,42821,26475
ALPA,20070926,44.55,47,44.5,45.5,66467,0
ALPA,20070927,45.7,46.5,45.2,45.45,43477,0
ALPA,20070928,45.05,45.85,44.45,44.6,108290,57199
ALPA,20071001,44.85,45.8,44.6,44.8,38253,29324
ALPA,20071003,44.5,45.15,43.7,43.95,44558,30879
ALPA,20071004,43.25,44.5,43.2,43.45,24040,14981
ALPA,20071005,43.9,44.5,42.05,42.5,37709,28752
ALPA,20071008,43,43,39.75,40.45,59802,37974
ALPA,20071009,37,40.6,36.7,39.85,45520,0
ALPA,20071010,40.5,47.85,39.6,45.05,516244,116537
ALPA,20071011,45.9,46.25,43.1,43.5,59342,22211
ALPA,20071012,43.9,43.9,42.2,42.7,25815,14582
ALPA,20071015,43.9,44.9,42.2,42.45,28179,16897
ALPA,20071016,43.5,44,42,42.15,36926,20096
ALPA,20071017,36.5,42,34.1,40.5,42371,30551
ALPA,20071018,42.75,42.75,40.2,40.7,25532,18629
ALPA,20071019,39,40.5,38.2,38.85,45685,27050
ALPA,20071022,39.1,39.1,37.5,38.05,22410,13052
ALPA,20071023,39,40.4,39,39.5,22449,13113
ALPA,20071024,40.1,41.9,39.1,39.8,20030,12832
ALPA,20071025,40.9,40.9,39,39.2,25672,16061
ALPA,20071026,39.5,46.8,38.5,41.85,298413,63812
ALPA,20071029,43.6,43.6,41.1,41.35,52427,33912
ALPA,20071030,40.55,42.25,40.55,40.8,27704,17217
ALPA,20071031,40.55,41.75,39.5,39.7,34465,22259
ALPA,20071101,40.1,40.6,38.2,38.65,42233,26223
ALPA,20071102,39.5,39.5,37.5,38.15,22528,16293
ALPA,20071105,38.1,38.9,37.05,37.7,33087,0
ALPA,20071106,38,38.5,35.2,35.65,45146,0
ALPA,20071107,37,37,35.05,35.35,22835,14742
ALPA,20071108,35.15,36,35.15,35.4,18410,12166
ALPA,20071109,35.8,36.3,35.35,35.9,4083,0
ALPA,20071112,35.55,36.45,35.4,35.75,17575,0
ALPA,20071113,35.75,38.5,35.75,37.3,30830,0
ALPA,20071114,38,38.25,37.5,37.65,34223,18328
ALPA,20071115,38,38,36.6,37.4,32197,0
ALPA,20071116,37.5,38,37,37.4,29083,0
ALPA,20071119,37.6,40.9,37.6,39.65,79179,41360
ALPA,20071120,40,41,38.05,38.95,58219,34631
ALPA,20071121,38.5,39.85,37.05,37.35,30206,21118
ALPA,20071122,36.45,42,36.45,40.05,167763,76551
ALPA,20071123,39.95,43.3,39.05,40.15,134980,50328
ALPA,20071126,41,41.7,38.15,38.8,39804,21613
ALPA,20071127,40,40,37,38.25,16216,11082
ALPA,20071128,38,39.4,38,38.25,15972,11370
ALPA,20071129,37.7,39.2,37.6,38.45,19982,9380
ALPA,20071130,38.8,39,37.75,38.1,17484,11605
ALPA,20071203,37.5,39.3,37.5,38.45,32977,22622
ALPA,20071204,38.3,40.2,38.3,39.35,43920,25839
ALPA,20071205,39.95,41.5,38.85,40.7,57835,38467
ALPA,20071206,42,43,40.7,41.5,88331,49119
ALPA,20071207,42.5,42.5,40.5,41.3,35720,26012
ALPA,20071210,42.5,49.6,42.5,47.25,1413781,619680
ALPA,20071211,48.5,52,45.25,46,1966174,727246
ALPA,20071212,52,52,44,49.4,908324,337361
ALPA,20071213,50,51.25,48.4,48.8,804194,356707
ALPA,20071214,49.6,49.95,48.05,48.35,320889,156748
ALPA,20071217,49.4,49.9,44.8,45.55,340754,226223
ALPA,20071218,46,46.5,43.5,43.9,156417,87044
ALPA,20071219,46.25,48,45.2,45.8,300144,107357
ALPA,20071220,45.65,47,44.35,44.65,95315,51190
ALPA,20071224,46.95,47,43.2,44.75,493730,140473
ALPA,20071226,45.9,47.95,45.5,47.6,334043,0
ALPA,20071227,48,52,47.5,47.7,231020,0
ALPA,20071228,47,50.7,46.75,49.05,421956,0
ALPA,20071231,57.9,57.9,50.3,54.2,974123,478681
ALPA,20080101,58,58,54.6,55.8,474495,253658
ALPA,20080102,56.75,56.9,53,55.2,501199,254763
ALPA,20080103,55,55,53.55,53.8,195927,119072
ALPA,20080104,54.7,54.95,51.25,51.7,167550,111921
ALPA,20080107,55,55,50,50.6,169867,107591
ALPA,20080108,50,53.2,48,48.7,125620,72208
ALPA,20080109,49.6,49.6,46.05,46.95,87248,42995
ALPA,20080110,47.5,47.5,43.1,44.2,114180,64211
ALPA,20080111,43.2,44.25,42,42.6,107457,68545
ALPA,20080114,43.05,44.9,42.5,44.4,71704,34833
ALPA,20080115,46.25,48,44,46.25,105081,52259
ALPA,20080116,45.5,45.7,42.35,43.3,87173,52750
ALPA,20080117,44,46,43.95,45,57304,0
ALPA,20080118,45,46,42.65,43.25,55362,0
ALPA,20080121,41.3,42.5,35,35.8,97232,0
ALPA,20080122,30,36.6,28.65,30,95248,0
ALPA,20080123,34,34,28.6,32.9,102832,0
ALPA,20080124,34.65,37,29.4,32.05,86629,48854
ALPA,20080125,34.9,34.9,30.1,33.65,50803,31395
ALPA,20080128,34,34,31,33.05,74957,49938
ALPA,20080129,33,35,33,34.25,54954,35844
ALPA,20080130,34.55,35.2,33.1,33.45,35080,0
ALPA,20080131,33.9,35.4,33.1,34.5,47113,23807
ALPA,20080201,35.25,35.75,33.75,34.95,32103,19642
ALPA,20080204,34.5,36.25,34.5,35.65,30349,15323
ALPA,20080205,35.5,36,34.7,35.8,25337,15192
ALPA,20080206,33.2,35.5,33.1,34.85,27005,16034
ALPA,20080207,35.9,36.5,35,35.15,43226,23531
ALPA,20080208,35.15,35.15,32.5,33.8,43171,34117
ALPA,20080211,31.15,34.4,29.1,30.15,38222,28530
ALPA,20080212,31,31.8,29.5,29.8,32040,20535
ALPA,20080213,30.1,30.45,28.5,28.7,28792,19396
ALPA,20080214,31.5,31.5,29.25,30.3,25346,16635
ALPA,20080215,30,32.5,26.5,31.7,44493,22146
ALPA,20080218,33.6,33.6,32,32.4,35551,22919
ALPA,20080219,33.4,33.5,32.25,32.45,25746,16185
ALPA,20080220,32.6,33,30.85,31.45,26878,16126
ALPA,20080221,31.9,32.3,31.25,31.75,12045,7643
ALPA,20080222,31,31.8,30.7,31.35,13599,7935
ALPA,20080225,31.1,31.7,30.5,31.3,21216,16078
ALPA,20080226,31.2,31.95,31.2,31.65,11040,8526
ALPA,20080227,31.65,32.65,31.55,31.6,18214,12097
ALPA,20080228,32.3,32.3,31,31.3,14531,8059
ALPA,20080229,31.85,32.6,31.35,31.6,17531,12214
ALPA,20080303,31.6,32.4,29.2,30.2,85637,33628
ALPA,20080304,31.9,31.95,29.25,30,38052,26635
ALPA,20080305,29.7,30.5,28.8,29,18599,12864
ALPA,20080307,28,28.9,25.55,26.4,56125,32595
ALPA,20080310,27.9,27.95,23.75,24.5,36881,25362
ALPA,20080311,25.4,26.75,25,26.2,29603,23613
ALPA,20080312,26.2,28,26.2,27.4,50904,40040
ALPA,20080313,25.6,26.5,25.25,25.5,21301,13697
ALPA,20080314,27.25,27.25,25,25.4,29683,23836
ALPA,20080317,24.3,25,23.15,23.5,27816,19660
ALPA,20080318,25,25,22.25,22.7,23641,16743
ALPA,20080319,24.5,24.5,22,22.2,26034,15782
ALPA,20080324,22.4,22.75,18.65,19.2,55716,39931
ALPA,20080325,20.1,21.4,19.2,21.05,47023,37087
ALPA,20080326,21.5,22.6,20.7,22.15,36011,18194
ALPA,20080327,20.95,22.8,20.95,22.15,22287,16158
ALPA,20080328,21.6,25.35,21.6,24.85,52401,25286
ALPA,20080331,24.85,29.85,24.85,28.45,173177,81940
ALPA,20080401,29.8,30.95,28.5,29.5,92379,37211
ALPA,20080402,30.1,31.45,28.1,28.4,65746,39605
ALPA,20080403,28.4,28.5,26.05,26.95,33131,17800
ALPA,20080404,26.2,27.4,25.2,25.45,34294,18706
ALPA,20080407,25.1,26,24.2,25.4,14074,6923
ALPA,20080408,25.8,27.9,25.2,27.5,42116,19829
ALPA,20080409,26.7,28,26.7,27.35,23446,13494
ALPA,20080410,27.45,27.75,26.5,26.65,29241,20888
ALPA,20080411,26.45,27,25.9,26.05,20733,13932
ALPA,20080415,25.5,27.1,25.5,26.85,17969,11962
ALPA,20080416,26,27.8,26,26.95,24526,14272
ALPA,20080417,27,27.4,26.85,27.2,23623,17239
ALPA,20080421,28.6,28.6,27.5,28.1,24753,17163
ALPA,20080422,28,29.75,27.95,29.05,48828,33815
ALPA,20080423,30,30,28.6,29.55,37166,24970
ALPA,20080424,30,30,26.6,28.2,42394,28361
ALPA,20080425,27.9,29.4,27.9,28.15,16389,12043
ALPA,20080428,29,29,28.15,28.6,8920,6387
ALPA,20080429,29.45,30.5,29.1,29.85,61536,37604
ALPA,20080430,29.25,29.55,28.35,28.4,44943,32979
ALPA,20080502,28.8,28.8,27.5,27.7,30406,20673
ALPA,20080505,27.8,28,27.05,27.95,16955,13703
ALPA,20080506,26.9,28.9,26.9,27.7,16294,7562
ALPA,20080507,27.75,27.9,26.9,27.2,8666,4941
