SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MAFSETF,20210924,18.56,18.64,18.53,18.61,245050,0
MAFSETF,20210927,18.74,18.83,18.64,18.71,88831,0
MAFSETF,20210928,18.79,18.79,18.28,18.54,88560,0
MAFSETF,20210929,18.54,18.7,18.29,18.38,100863,0
MAFSETF,20210930,18.49,18.5,18.26,18.32,73405,0
MAFSETF,20211001,18.25,18.25,18.06,18.15,151259,0
MAFSETF,20211004,20.4,20.4,18.2,18.33,142406,0
MAFSETF,20211005,18.35,18.39,18.19,18.37,236116,0
MAFSETF,20211006,18.6,20.4,18.23,18.32,169333,0
MAFSETF,20211007,18.37,18.47,18.28,18.34,36275,0
MAFSETF,20211008,18.34,21,18.27,18.28,191442,0
MAFSETF,20211011,18.82,18.9,18.34,18.53,330226,0
MAFSETF,20211012,18.53,18.8,18.44,18.59,73547,0
MAFSETF,20211013,18.61,18.9,18.5,18.67,171127,0
MAFSETF,20211014,18.6,18.95,18.41,18.89,313971,0
MAFSETF,20211018,19.17,19.18,18.99,19.03,120210,0
MAFSETF,20211019,19.04,19.19,18.94,19,59246,0
MAFSETF,20211020,19.02,19.8,18.85,18.97,164619,0
MAFSETF,20211021,19.19,19.27,18.93,19.23,58413,0
MAFSETF,20211022,19.27,19.5,19.23,19.3,178400,0
MAFSETF,20211025,19.33,19.83,19.33,19.59,133115,0
MAFSETF,20211026,20.17,20.17,19.33,19.64,124100,0
MAFSETF,20211027,19.69,19.7,19.46,19.49,160901,0
MAFSETF,20211028,19.46,19.46,18.9,18.97,254796,0
MAFSETF,20211029,19,19.05,18.6,18.79,214148,0
MAFSETF,20211101,19.48,19.48,18.07,19.01,90492,0
MAFSETF,20211102,20.4,20.4,18.95,19.08,35367,0
MAFSETF,20211103,19.5,19.5,18.85,18.94,213787,0
MAFSETF,20211104,19.5,19.5,18.91,19.07,44766,0
MAFSETF,20211108,20.4,20.4,18.95,19.21,138190,0
MAFSETF,20211109,19.22,19.83,19,19.09,66075,0
MAFSETF,20211110,19.11,19.63,18.5,18.95,69207,0
MAFSETF,20211111,19.03,19.53,18.64,18.78,152102,0
MAFSETF,20211112,19.1,19.1,18.71,18.98,69721,0
MAFSETF,20211115,19,21,18.87,18.9,126266,0
MAFSETF,20211116,19.46,19.46,18.75,18.75,410984,0
MAFSETF,20211117,18.79,19.05,18.67,18.68,126855,0
MAFSETF,20211118,19.1,19.1,18.52,18.58,61974,0
MAFSETF,20211122,19,19,18.03,18.18,139429,0
MAFSETF,20211123,18.6,18.6,17.92,18.27,122690,0
MAFSETF,20211124,18.7,18.7,18.25,18.27,139148,0
MAFSETF,20211125,17.5,18.33,17.5,18.25,86137,0
MAFSETF,20211126,18.29,18.29,17.56,17.62,355923,0
MAFSETF,20211129,17.62,17.71,17.28,17.63,3020928,0
MAFSETF,20211130,17.41,18.01,17.41,17.53,2890879,0
MAFSETF,20211201,18.5,18.5,17.41,17.76,72840,0
MAFSETF,20211202,17.6,18.02,17.6,17.99,66849,0
MAFSETF,20211203,18.5,18.5,17.75,17.79,170864,0
MAFSETF,20211206,18.33,18.33,17.55,17.59,177280,0
MAFSETF,20211207,18.23,18.23,17.69,17.98,40202,0
MAFSETF,20211208,18.35,18.35,17.8,18.29,104241,0
MAFSETF,20211209,18.55,18.55,18.13,18.22,31738,0
MAFSETF,20211210,18.55,18.55,18.03,18.13,92837,0
MAFSETF,20211213,18.13,18.55,17.99,18.01,83327,0
MAFSETF,20211214,17.95,18.01,17.75,17.9,70024,0
MAFSETF,20211215,18.35,18.35,17.76,17.77,81967,0
MAFSETF,20211216,18.13,18.13,17.6,17.73,160069,0
MAFSETF,20211217,17.62,17.64,17.25,17.28,212675,0
MAFSETF,20211220,18,18,16.55,16.79,293995,0
MAFSETF,20211221,17.2,17.53,16.73,16.85,73779,0
MAFSETF,20211222,17.2,17.35,16.6,16.98,107922,0
MAFSETF,20211223,17.08,17.22,17.06,17.11,123347,0
MAFSETF,20211224,17.5,17.5,16.84,16.97,173167,0
MAFSETF,20211227,17.45,17.63,16.73,17.13,135479,0
MAFSETF,20211228,17.22,17.26,17.13,17.19,32088,0
MAFSETF,20211229,17.19,17.25,17.05,17.12,116689,0
MAFSETF,20211230,17.5,17.5,17.01,17.12,81224,0
MAFSETF,20211231,17.2,17.36,17.2,17.34,133500,0
MAFSETF,20220103,17.74,17.78,17.33,17.73,79614,0
MAFSETF,20220104,17.8,17.98,17.75,17.93,46330,0
MAFSETF,20220105,17.98,18.38,17.97,18.33,129905,0
MAFSETF,20220106,18.58,18.58,18,18.19,130067,0
MAFSETF,20220107,18.22,18.35,18.05,18.17,100619,0
MAFSETF,20220110,18.33,18.5,18.29,18.44,96327,0
MAFSETF,20220111,18.54,18.55,18.36,18.5,127747,0
MAFSETF,20220112,18.6,18.72,18.6,18.64,60783,0
MAFSETF,20220113,18.75,18.75,18.52,18.61,72733,0
MAFSETF,20220114,18.6,18.6,18.41,18.55,118749,0
MAFSETF,20220117,18.4,18.69,18.4,18.48,70634,0
MAFSETF,20220118,18.62,18.72,18.44,18.49,101271,0
MAFSETF,20220119,18.49,18.49,18.12,18.27,61616,0
MAFSETF,20220120,18.27,18.3,17.98,18.15,98987,0
MAFSETF,20220121,18.35,18.35,17.87,18.03,103260,0
MAFSETF,20220124,18.3,18.3,17.4,17.65,306134,0
MAFSETF,20220125,18,18,17.33,17.79,109201,0
MAFSETF,20220127,17.99,18,17.4,17.73,91358,0
MAFSETF,20220128,17.95,18,17.65,17.68,72636,0
MAFSETF,20220131,18,18,17.67,17.83,102160,0
MAFSETF,20220201,17.82,18.21,17.7,18.06,115251,0
MAFSETF,20220202,18.3,18.43,17.8,18.36,64857,0
MAFSETF,20220203,18.36,18.36,18.05,18.15,144495,0
MAFSETF,20220204,18.4,18.4,17.97,18.05,49224,0
MAFSETF,20220207,18.44,18.44,17.5,17.61,197330,0
MAFSETF,20220208,17.61,17.7,17.37,17.61,77049,0
MAFSETF,20220209,17.95,17.95,17.71,17.83,30659,0
MAFSETF,20220210,17.94,18.14,17.82,18.05,62065,0
MAFSETF,20220211,18.35,18.35,17.73,17.77,155752,0
MAFSETF,20220214,18.25,18.25,17.04,17.07,265203,0
MAFSETF,20220215,18,18.45,16.99,17.54,94144,0
MAFSETF,20220216,18.25,18.25,17.5,17.53,101567,0
MAFSETF,20220217,17.6,17.64,17.4,17.47,89387,0
MAFSETF,20220218,18,18.2,17.4,17.54,33529,0
MAFSETF,20220221,18,18,17.26,17.49,146541,0
MAFSETF,20220222,17.26,17.53,17.2,17.44,41400,0
MAFSETF,20220223,17.8,18,17.4,17.45,19210,0
MAFSETF,20220224,17.5,17.5,16.46,16.55,312332,0
MAFSETF,20220225,17,17.43,16.25,17.02,116190,0
MAFSETF,20220228,17.05,17.05,16.63,16.91,87888,0
MAFSETF,20220302,17.75,17.75,16.38,16.53,479145,0
MAFSETF,20220303,17.53,17.53,16.29,16.33,100690,0
MAFSETF,20220304,16.99,16.99,15.92,16.09,246994,0
MAFSETF,20220307,16.75,16.75,15.25,15.41,620673,0
MAFSETF,20220308,15.5,15.56,15.04,15.51,406474,0
MAFSETF,20220309,16.2,17.97,15.47,15.83,530185,0
MAFSETF,20220310,16.45,16.5,16,16.14,127100,0
MAFSETF,20220311,16.05,16.31,15.98,16.17,40173,0
MAFSETF,20220314,16.25,16.57,16.2,16.48,144347,0
MAFSETF,20220315,16.59,16.62,16.24,16.35,77948,0
MAFSETF,20220316,16.65,16.75,16.58,16.68,189255,0
MAFSETF,20220317,16.95,17.2,16.94,17.1,209563,0
MAFSETF,20220321,17.5,17.5,16.9,16.91,169369,0
MAFSETF,20220322,16.91,17.12,16.71,17.04,174290,0
MAFSETF,20220323,17.5,17.5,16.87,16.93,86981,0
MAFSETF,20220324,16.69,16.86,16.64,16.67,157401,0
MAFSETF,20220325,16.68,16.72,16.55,16.61,911088,0
MAFSETF,20220328,16.68,16.68,16.36,16.64,111401,0
MAFSETF,20220329,17.5,17.5,16.69,16.79,122303,0
MAFSETF,20220330,17.4,17.4,16.85,17.12,147147,0
MAFSETF,20220331,18.01,18.01,16.77,17.12,124485,0
MAFSETF,20220401,17.04,17.46,17.04,17.4,130095,0
MAFSETF,20220404,18.03,18.52,17.23,18.26,616103,0
MAFSETF,20220405,18.29,18.29,17.95,18.01,152550,0
MAFSETF,20220406,18.3,18.3,17.69,17.71,281148,0
MAFSETF,20220407,17.71,17.75,17.55,17.59,149384,0
MAFSETF,20220408,17.58,17.74,17.49,17.64,87544,0
MAFSETF,20220411,18.5,18.5,17.51,17.56,155302,0
MAFSETF,20220412,17.99,17.99,17.4,17.58,69476,0
MAFSETF,20220413,17.67,17.7,17.37,17.42,74926,0
MAFSETF,20220418,17.13,17.18,16.95,17,198822,0
MAFSETF,20220419,17.05,17.11,16.55,16.68,203584,0
MAFSETF,20220420,17.01,17.01,16.6,16.72,91100,0
MAFSETF,20220421,17.99,17.99,16.73,16.95,749083,0
MAFSETF,20220422,16.79,16.86,16.66,16.7,273080,0
MAFSETF,20220425,18.18,18.18,16.25,16.67,196474,0
MAFSETF,20220426,16.85,16.87,16.74,16.78,62528,0
MAFSETF,20220427,16.68,16.7,16.48,16.52,170759,0
MAFSETF,20220428,18.18,18.18,16.51,16.68,48621,0
MAFSETF,20220429,16.68,17.98,16.57,16.75,218690,0
MAFSETF,20220502,16.94,16.94,16.43,16.69,52545,0
MAFSETF,20220504,17.5,17.5,16.2,16.23,475270,0
MAFSETF,20220505,16.55,16.55,16.24,16.26,79199,0
MAFSETF,20220506,16.26,16.26,15.83,15.9,305415,0
MAFSETF,20220509,18.18,18.18,15.63,15.84,305409,0
MAFSETF,20220510,15.92,16.06,15.81,15.93,38876,0
MAFSETF,20220511,17.4,17.4,15.79,15.94,484428,0
MAFSETF,20220512,16.19,16.19,15.4,15.44,1103800,0
MAFSETF,20220513,15.61,15.72,15.3,15.31,173080,0
MAFSETF,20220516,15.97,15.97,15.3,15.54,4962564,0
MAFSETF,20220517,15.85,15.87,15.53,15.84,137537,0
MAFSETF,20220518,16.1,16.1,15.77,15.77,38884,0
MAFSETF,20220519,15.89,15.89,15.4,15.41,121372,0
