SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SPENTEX,20061220,65.9,66,60,61.3,9301,3672
SPENTEX,20061221,62,63.9,61.55,63.2,12847,12558
SPENTEX,20061222,65,65,62.5,62.65,4373,2486
SPENTEX,20061226,62,64.75,62,64.65,2550,2440
SPENTEX,20061227,64.5,77.6,60.05,73.05,1497970,1353978
SPENTEX,20061228,75,78,68.5,69.15,87540,45725
SPENTEX,20061229,71.45,74,69.1,70.35,44073,28812
SPENTEX,20070102,67.45,71.9,67.45,69.3,15475,0
SPENTEX,20070103,69.2,70.8,68,68.9,7678,0
SPENTEX,20070104,67.3,69.9,67.25,67.75,7981,0
SPENTEX,20070105,66.65,71.8,66.5,68.85,26928,0
SPENTEX,20070108,71,72.8,64.05,70.05,55612,0
SPENTEX,20070109,70.9,73,69.9,70.55,21469,0
SPENTEX,20070110,69,75.4,69,71.6,38627,0
SPENTEX,20070111,72.8,72.95,71,71.65,9164,5657
SPENTEX,20070112,72,72.15,69.8,70.85,11010,9541
SPENTEX,20070115,71,75.4,70.85,71.1,6170,4180
SPENTEX,20070116,69.7,73.4,69.7,72.3,14786,8867
SPENTEX,20070117,65.6,72.2,65.6,71,7166,6539
SPENTEX,20070118,69.3,72.4,69.3,71.65,29499,29166
SPENTEX,20070119,69,72,69,71.5,6298,4630
SPENTEX,20070122,72,72.5,69.5,71.2,32202,27486
SPENTEX,20070123,69,72.85,69,71.9,153680,0
SPENTEX,20070124,72.15,74,72,72.05,13647,13326
SPENTEX,20070125,68,73.8,68,72.3,6722,0
SPENTEX,20070129,68,73.2,68,72,13969,13757
SPENTEX,20070131,77,77,72,72.35,23602,15494
SPENTEX,20070201,72,73.5,71,72.05,13147,12000
SPENTEX,20070202,72.9,73.8,71.2,72.05,301789,0
SPENTEX,20070205,72,72,71.6,71.9,11377,10375
SPENTEX,20070206,72.9,72.9,69.3,69.65,11223,9223
SPENTEX,20070207,69,71.1,68.05,69,15812,15456
SPENTEX,20070208,71.75,72,67.3,68,8304,7569
SPENTEX,20070209,70.2,74.8,70.2,73.5,54915,46279
SPENTEX,20070212,70.25,72.45,66.6,68,50243,47725
SPENTEX,20070213,67.5,70,66.15,67.95,8301,8215
SPENTEX,20070214,67,68,65,67.2,5699,4200
SPENTEX,20070215,72,72,68.75,69,9981,8407
SPENTEX,20070219,68.5,69.75,65,66.95,6302,5938
SPENTEX,20070220,69,70.8,67,67.1,878,475
SPENTEX,20070221,67,69.35,66,67.35,698,600
SPENTEX,20070222,69.9,69.9,66,66.6,10607,9914
SPENTEX,20070226,63,65,62.5,64,14350,14300
SPENTEX,20070227,64.5,65,64,64,5680,5630
SPENTEX,20070228,61,70.25,61,69.4,53994,52709
SPENTEX,20070301,70,70,66,66.7,10336,10015
SPENTEX,20070302,65,68.9,63.05,64.35,23500,15249
SPENTEX,20070305,64,66,58.5,64.85,21704,17312
SPENTEX,20070306,65.95,65.95,62.3,64.35,7038,6071
SPENTEX,20070307,65.85,65.95,62.2,63.95,11843,10979
SPENTEX,20070308,61.9,64.75,61.9,63.75,5377,3350
SPENTEX,20070309,64.2,64.2,59,62.85,12876,9666
SPENTEX,20070312,63,63.8,62.55,63.4,3887,3159
SPENTEX,20070313,60.5,64.5,60.5,63.35,6555,4475
SPENTEX,20070314,63.6,63.6,60.35,61.7,3090,1611
SPENTEX,20070315,61.45,62.8,60.05,60.35,10362,8056
SPENTEX,20070316,60.9,60.9,59,59.05,2781,2300
SPENTEX,20070319,59.5,59.5,58.2,58.5,4907,3623
SPENTEX,20070320,60,60,58.2,58.35,2148,2029
SPENTEX,20070321,57.9,58.5,56.55,56.75,7037,6987
SPENTEX,20070322,55.1,57.5,55.1,56.25,8498,6857
SPENTEX,20070323,56.05,58,52.2,55.55,5085,4425
SPENTEX,20070326,59.95,59.95,56,56.15,3420,3376
SPENTEX,20070328,52.25,56,52.25,52.55,10979,10298
SPENTEX,20070329,54,54,52.25,53.6,3453,2932
SPENTEX,20070330,54,54.95,52.5,54.45,4916,3446
SPENTEX,20070402,49,54.5,49,53.6,1280,820
SPENTEX,20070404,52.8,54.2,51.8,52.85,12421,8696
SPENTEX,20070405,51.5,53.45,47,51.05,14711,13811
SPENTEX,20070409,50.25,53,50,50.6,15165,0
SPENTEX,20070410,45.35,51.15,45.35,51.1,10635,10225
SPENTEX,20070411,52,53.5,51.3,53.15,3633,0
SPENTEX,20070412,51,53.5,51,53.1,2092,0
SPENTEX,20070413,52.7,54.4,51.6,52.95,2855,0
SPENTEX,20070416,53.55,53.75,52.9,53.2,10403,9647
SPENTEX,20070417,53.1,53.7,52.4,52.65,5509,0
SPENTEX,20070418,52.35,52.5,51,51.1,6661,0
SPENTEX,20070419,51.5,52,48.8,49.2,9561,0
SPENTEX,20070420,50.1,53.4,46.35,47.9,20858,0
SPENTEX,20070423,49.85,49.85,47.1,47.9,13423,5014
SPENTEX,20070424,48.25,49.5,46.7,47.4,18161,17498
SPENTEX,20070425,46.75,49.9,46.75,48,11646,8451
SPENTEX,20070426,49.7,49.7,46,47.6,10473,5763
SPENTEX,20070427,47.25,48.4,47.25,47.7,4273,3368
SPENTEX,20070430,46.95,47.5,46,46.3,14511,14061
SPENTEX,20070503,47,47.3,45.2,46,12073,10482
SPENTEX,20070504,48,52.9,45.25,45.95,10058,8518
SPENTEX,20070507,49.5,49.5,45.5,45.9,9797,7521
SPENTEX,20070508,42.35,47.95,42.35,45.85,2911,0
SPENTEX,20070509,48.4,48.4,43.1,45.1,11260,10910
SPENTEX,20070510,48,48,44.15,44.3,5925,0
SPENTEX,20070511,42.1,46,42.1,43.9,4151,0
SPENTEX,20070514,43,44.8,43,43.4,16107,0
SPENTEX,20070515,43,43.5,41.05,42.7,95708,0
SPENTEX,20070516,43.75,49.9,41.55,43.4,72060,36269
SPENTEX,20070517,42.25,44,42.1,42.5,49789,32719
SPENTEX,20070518,40.05,43,40.05,42.1,10861,0
SPENTEX,20070521,46,46,40.95,41.1,27021,0
SPENTEX,20070522,43.65,43.65,40.75,41,28787,0
SPENTEX,20070523,40.55,40.9,40.1,40.5,3156,0
SPENTEX,20070524,44.6,44.6,39.6,39.95,17514,0
SPENTEX,20070525,35.5,42.8,35.5,40.5,28230,0
SPENTEX,20070528,40.5,41,39,39.6,12378,0
SPENTEX,20070529,41,41,37,37.9,27170,0
SPENTEX,20070530,38,38.9,37.3,37.9,11984,9520
SPENTEX,20070531,37.3,38.1,37.1,37.85,11904,10753
SPENTEX,20070601,38,38.5,37.3,37.9,6937,5209
SPENTEX,20070604,36,40,35.5,36.2,163418,0
SPENTEX,20070605,36.2,38.5,36.2,37.75,21839,14979
SPENTEX,20070606,36.2,40,36.2,38.05,93081,0
SPENTEX,20070607,37.75,38.5,37.6,38.05,9324,0
SPENTEX,20070608,36.2,38.9,36.2,37.9,3547,0
SPENTEX,20070611,35,38,35,37.45,13567,0
SPENTEX,20070612,35.5,38,35.5,37.1,4648,0
SPENTEX,20070613,36,38.5,36,38.2,11107,0
SPENTEX,20070614,36.5,38.85,36.5,38.35,26281,0
SPENTEX,20070615,37,39,37,37.95,6251,0
SPENTEX,20070618,37.5,38.9,37.5,38.05,30373,0
SPENTEX,20070619,37.25,38.4,37.25,38.25,5390,0
SPENTEX,20070620,37.05,38.95,37.05,38.55,30330,0
SPENTEX,20070621,37.45,38.75,37.45,37.9,11984,0
SPENTEX,20070622,37.1,38.15,37.1,37.95,9142,0
SPENTEX,20070625,38.35,40,37.55,38,138408,0
SPENTEX,20070626,39,39,37.5,38.25,34406,0
SPENTEX,20070627,38.2,38.75,37.5,38.15,23131,0
SPENTEX,20070628,38.5,38.7,37.85,37.9,7819,0
SPENTEX,20070629,38.9,38.9,37.6,38.15,51240,0
SPENTEX,20070702,40,41.7,37.8,40.05,644817,0
SPENTEX,20070703,41.3,45.25,40.4,42.15,1123923,0
SPENTEX,20070704,42.5,42.5,40.65,42.15,148111,0
SPENTEX,20070705,43.5,43.5,40.7,41.3,87734,0
SPENTEX,20070706,41.5,41.8,35.2,40.5,43668,0
SPENTEX,20070709,41.45,41.5,40,40.7,26130,0
SPENTEX,20070710,39.2,41.5,36.5,39.35,44362,0
SPENTEX,20070711,40.9,40.9,38.4,38.55,23307,0
SPENTEX,20070712,38.75,39.7,38.25,38.5,37605,0
SPENTEX,20070713,39.9,39.9,37.8,38,46872,0
SPENTEX,20070716,38.15,38.75,36,36.3,85085,0
SPENTEX,20070717,37,38.05,34.9,35.1,101661,66101
SPENTEX,20070718,35.5,35.8,34.9,35,42938,33187
SPENTEX,20070719,36.5,36.5,34.5,34.8,38285,0
SPENTEX,20070720,35.3,35.3,34,34.15,65225,0
SPENTEX,20070723,35,35,32.7,32.9,60603,0
SPENTEX,20070724,33.5,33.7,31.5,32.75,42441,0
SPENTEX,20070725,32.25,32.9,32.15,32.4,18878,0
SPENTEX,20070726,33,38.85,32,37.45,256375,0
SPENTEX,20070727,35.55,37.45,33.4,35.2,159289,0
SPENTEX,20070730,36.35,36.35,33.25,35.3,35423,0
SPENTEX,20070731,35.95,36.1,35.2,35.5,18718,0
SPENTEX,20070801,35.95,35.95,32.9,33.25,59413,0
SPENTEX,20070802,32.15,34.75,27,32.55,41845,0
SPENTEX,20070803,34.8,34.8,31.9,32.5,49310,0
SPENTEX,20070806,31.8,32.4,31.05,31.9,15208,0
SPENTEX,20070807,32.5,32.55,31.6,31.9,68877,0
SPENTEX,20070808,33.35,36.8,32.1,34.25,129599,0
SPENTEX,20070809,33.3,36,33.25,34.15,51171,0
SPENTEX,20070810,33.3,33.75,32.5,33.25,15458,0
SPENTEX,20070813,34.95,35,33.4,33.85,11780,0
SPENTEX,20070814,33,33.5,32.6,32.8,41770,0
SPENTEX,20070816,29.6,33,29.6,31.25,57757,50715
SPENTEX,20070817,31.25,33,29.1,29.9,66263,62280
SPENTEX,20070820,30.35,31.6,29.25,30.05,40695,31885
SPENTEX,20070821,29.5,30.3,27.75,28.3,53566,46948
SPENTEX,20070822,27.75,28.3,26.55,27,70115,56166
SPENTEX,20070823,27.3,28.4,25.7,26,90106,66750
SPENTEX,20070824,26,26.75,25.6,25.85,42511,33214
SPENTEX,20070827,26.4,27,25.85,26.65,44345,38824
SPENTEX,20070828,26.15,26.9,26.1,26.4,15816,14389
SPENTEX,20070829,26.15,27.9,25.4,25.9,47282,37424
SPENTEX,20070830,26.55,27.25,26.15,26.7,102219,82424
SPENTEX,20070831,26.5,27,26.4,26.7,36021,33261
SPENTEX,20070903,27.25,27.6,26.8,27.05,72174,60214
SPENTEX,20070904,27.5,32.5,27.25,32.5,369533,132718
SPENTEX,20070905,34.6,34.9,29.85,30.55,242236,148949
SPENTEX,20070906,31.15,31.15,29.95,30.45,59900,42513
SPENTEX,20070907,30.55,31.5,29.25,29.5,69200,57868
SPENTEX,20070910,30,32.45,29.35,30.3,104863,54589
SPENTEX,20070911,33.8,33.8,29.7,29.9,55002,47234
SPENTEX,20070912,29.1,30.5,25,29.25,66992,54110
SPENTEX,20070913,29.8,30.5,29.3,29.7,80873,0
SPENTEX,20070914,30,30.4,29.2,29.45,67916,58743
SPENTEX,20070917,25.8,30,25.8,28.95,32246,23601
SPENTEX,20070918,28,29.5,26.55,28.9,72547,59406
SPENTEX,20070919,29.1,29.9,27.8,28.05,136719,118083
SPENTEX,20070920,27.05,30.5,27.05,29.65,174722,104345
SPENTEX,20070921,28.1,30,28.1,29.45,53549,39599
SPENTEX,20070924,31,31,28.55,28.65,67241,54388
SPENTEX,20070925,27,29.5,27,27.95,72598,50550
SPENTEX,20070926,28.5,29.5,28.5,28.85,162200,0
SPENTEX,20070927,28,29.4,27.8,28,155740,0
SPENTEX,20070928,28.9,32,28.4,28.75,265438,203341
SPENTEX,20071001,29.1,34.5,29.1,34.5,543402,354167
SPENTEX,20071003,36,37.4,32.55,34.05,906444,408470
SPENTEX,20071004,32.75,39.5,32.15,35.75,1095049,323108
SPENTEX,20071005,36.45,37.45,34.7,35.25,423836,196669
SPENTEX,20071008,35.25,36.15,31.05,31.8,223864,116340
SPENTEX,20071009,29.6,33.35,29.6,32.55,143956,0
SPENTEX,20071010,32.05,34.45,32.05,32.6,109229,54508
SPENTEX,20071011,30.9,33.3,30.9,32.3,54717,32096
