SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VIJSHAN,20080521,88.8,91,85.55,87.4,36530,9008
VIJSHAN,20080522,91,91,84,84.4,8055,4351
VIJSHAN,20080523,84.2,87.65,82.05,82.85,5242,3576
VIJSHAN,20080526,79.05,80,78.75,78.75,4131,2699
VIJSHAN,20080527,77.9,77.9,75,75.45,1223,917
VIJSHAN,20080528,72.1,75.35,71.7,73.75,6273,3659
VIJSHAN,20080529,72.65,76,71.15,71.75,2694,1717
VIJSHAN,20080530,71.1,74.8,71.05,71.95,2278,1503
VIJSHAN,20080602,74.75,74.75,68.4,68.4,2922,2411
VIJSHAN,20080603,67.05,68,65,66.25,3559,2162
VIJSHAN,20080604,64.75,67,63.15,63.95,1548,1035
VIJSHAN,20080605,62,63.95,61,63,1085,712
VIJSHAN,20080606,63,64.45,63,63.7,2730,2162
VIJSHAN,20080609,60.55,61.3,60.55,60.6,758,600
VIJSHAN,20080610,58.8,60.5,57.6,59.15,5793,4989
VIJSHAN,20080611,59.55,62.15,58.65,59.9,4649,2251
VIJSHAN,20080612,58.05,59.95,58,59.45,625,375
VIJSHAN,20080613,58.6,61.45,58.6,59.95,1711,955
VIJSHAN,20080616,59.95,62.45,59.1,60.8,2479,1530
VIJSHAN,20080617,60.75,61.85,59.55,60.25,2947,2409
VIJSHAN,20080618,60.4,63.3,58.2,61.6,21208,5191
VIJSHAN,20080619,60,62.6,59.3,59.85,3714,1735
VIJSHAN,20080620,61.3,62.85,58.05,60.65,14988,11566
VIJSHAN,20080623,58.2,62.9,58.2,61,6229,3504
VIJSHAN,20080624,62.5,62.5,57.95,57.95,2288,1984
VIJSHAN,20080625,58.35,60.85,55.05,59.9,6903,5504
VIJSHAN,20080626,62.9,62.9,59.9,60.2,7659,3544
VIJSHAN,20080627,60.6,62.4,57.2,59.3,2407,1063
VIJSHAN,20080630,61.9,62.3,59.3,62.25,9314,5839
VIJSHAN,20080701,62,65.25,59.15,59.15,5701,3700
VIJSHAN,20080702,60.5,60.5,56.2,57.3,1660,1350
VIJSHAN,20080703,55.1,58,54.45,54.45,2029,941
VIJSHAN,20080704,51.75,51.75,51.75,51.75,2511,2361
VIJSHAN,20080707,50,56.5,50,55.5,12388,11035
VIJSHAN,20080708,54.8,54.8,51,52.4,3116,2395
VIJSHAN,20080709,54.9,57.65,54.9,57.65,2149,1649
VIJSHAN,20080710,58,63.45,58,63.45,10629,3621
VIJSHAN,20080711,67,69.8,62.6,64.75,11055,2775
VIJSHAN,20080714,62.25,63.85,61.8,61.8,723,722
VIJSHAN,20080715,59,59,58.75,58.75,1076,976
VIJSHAN,20080716,59,59,55.85,55.85,987,885
VIJSHAN,20080717,54,57,53.1,53.9,1640,695
VIJSHAN,20080718,55,56.6,53.2,55.25,3647,1833
VIJSHAN,20080721,53.65,54.25,52.5,53.7,1978,1487
VIJSHAN,20080722,53.4,54,51.05,51.25,10764,4311
VIJSHAN,20080723,53.8,53.85,52.4,53.85,2979,0
VIJSHAN,20080724,55.1,56.55,52,55.25,11904,5344
VIJSHAN,20080725,55.95,58.05,55.95,57.65,7104,3851
VIJSHAN,20080728,56.5,57.4,55.15,57.05,1636,889
VIJSHAN,20080729,55,57,54.2,54.35,2272,1074
VIJSHAN,20080730,53.05,55,53.05,54.1,1243,1125
VIJSHAN,20080731,53.9,56,53,53.5,992,909
VIJSHAN,20080801,53.8,53.8,50.9,51.4,9849,6849
VIJSHAN,20080804,52,52,49,50.4,27136,20493
VIJSHAN,20080805,52.7,52.95,52.7,52.95,4811,4308
VIJSHAN,20080806,55.6,55.6,54.9,55.6,7597,6123
VIJSHAN,20080807,58.4,58.4,54.3,58.15,31860,19176
VIJSHAN,20080808,56.95,61.05,56.95,60.3,7485,4615
VIJSHAN,20080811,61.5,61.5,57.3,57.95,5128,3013
VIJSHAN,20080812,58,58,55.05,55.6,5506,4210
VIJSHAN,20080813,52,57.25,52,56.95,6229,2675
VIJSHAN,20080814,54.3,59.7,54.3,57.05,4115,2626
VIJSHAN,20080818,56,56.1,54.2,54.2,2767,2230
VIJSHAN,20080819,52.5,54.25,52.5,53.75,691,500
VIJSHAN,20080820,53,53,51.1,51.75,12247,6006
VIJSHAN,20080821,50.8,51.5,50.05,50.7,1565,1205
VIJSHAN,20080822,49.5,51.4,48.35,49.5,5767,4197
VIJSHAN,20080825,51.65,52,50.85,51.45,5960,4653
VIJSHAN,20080826,49.1,49.6,48.9,48.9,1536,1535
VIJSHAN,20080827,48.95,48.95,46.45,46.45,9234,6194
VIJSHAN,20080828,45.95,45.95,44.15,44.15,3764,2470
VIJSHAN,20080829,46.3,46.35,42.4,43.8,8321,4467
VIJSHAN,20080901,45,45,41.65,42.3,3307,2785
VIJSHAN,20080902,42.55,44.45,42.55,44.45,12898,7408
VIJSHAN,20080904,45.65,46.7,45.25,46.65,11692,6466
VIJSHAN,20080905,47.8,49,47.8,49,34146,25256
VIJSHAN,20080908,51.45,51.45,47.25,47.4,54276,9354
VIJSHAN,20080909,46.1,49.8,46.1,49.8,10512,9993
VIJSHAN,20080910,51.25,51.9,47.75,48.75,11372,6787
VIJSHAN,20080911,48,51.2,48,51.2,60162,40050
VIJSHAN,20080912,51.45,51.45,48.65,49.05,4570,3045
VIJSHAN,20080915,46.6,49.5,46.6,49.1,21466,17087
VIJSHAN,20080916,46.65,47.25,46.65,46.65,12128,10578
VIJSHAN,20080917,45.1,45.9,44.35,44.35,2530,1474
VIJSHAN,20080918,42.8,42.85,42.15,42.85,565,500
VIJSHAN,20080919,43.5,45,43.5,45,10974,10411
VIJSHAN,20080922,45.9,47.25,45.9,47.25,8499,7094
VIJSHAN,20080923,47,49.65,45.25,48.25,14210,11012
VIJSHAN,20080924,46.5,47.6,45.85,45.9,1752,1700
VIJSHAN,20080925,47.25,47.25,43.75,44.65,2327,736
VIJSHAN,20080926,43,44,42.95,43.05,1167,725
VIJSHAN,20080929,43,43,40.9,40.9,2560,2320
VIJSHAN,20080930,39,40.9,39,39.9,4358,2117
VIJSHAN,20081001,39,40,38.25,39.85,1507,1079
VIJSHAN,20081003,38.3,39.95,37.9,37.9,1385,1270
VIJSHAN,20081006,36,37.4,36,36.4,1826,1245
VIJSHAN,20081007,36,36,34.6,34.75,1703,929
VIJSHAN,20081008,34.9,34.9,33.05,33.35,945,595
VIJSHAN,20081010,32,32.7,31.9,31.95,981,272
VIJSHAN,20081013,31,33.5,30.35,30.45,16261,10709
VIJSHAN,20081014,31,32,29.1,29.2,11042,6752
VIJSHAN,20081015,28,29.35,27.85,27.85,2456,1124
VIJSHAN,20081016,27,27,26.5,26.5,3969,3869
VIJSHAN,20081017,26.5,26.5,25.2,25.3,906,856
VIJSHAN,20081020,26,26,24.05,24.1,760,715
VIJSHAN,20081021,23.55,24.5,22.9,24.4,5095,3251
VIJSHAN,20081022,23.95,24.6,23.2,23.2,1000,887
VIJSHAN,20081023,22.5,24.4,22.5,24.35,9782,8525
VIJSHAN,20081024,24,24,23.15,23.2,3201,3101
VIJSHAN,20081027,22.05,23.2,22.05,22.5,1171,1162
VIJSHAN,20081028,22.4,22.4,22.4,22.4,200,200
VIJSHAN,20081029,22,22,21.3,21.45,1226,1125
VIJSHAN,20081031,21.5,21.75,20.4,20.4,1930,1800
