SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PATSPINLTD,19950208,30.25,30.25,30.25,30.25,500,0
PATSPINLTD,19950209,30.5,31.25,30.5,31.25,3700,0
PATSPINLTD,19950210,31,31.25,30.25,30.25,3300,0
PATSPINLTD,19950213,29,29.5,28,29.5,3100,0
PATSPINLTD,19950214,29.5,30.95,29.5,30.95,8500,0
PATSPINLTD,19950215,30,30,29.25,29.25,1700,0
PATSPINLTD,19950216,29.25,30,28.55,28.55,1900,0
PATSPINLTD,19950217,28.5,28.5,25,25,1700,0
PATSPINLTD,19950220,27,27.25,27,27,1000,0
PATSPINLTD,19950221,27,27.9,27,27.3,600,0
PATSPINLTD,19950222,26.75,27,26.75,27,1400,0
PATSPINLTD,19950223,28,29,28,29,1200,0
PATSPINLTD,19950224,30.5,31.25,30,31.25,800,0
PATSPINLTD,19950228,29,29,28.25,28.5,6800,0
PATSPINLTD,19950301,28.75,29,28,28.5,17500,0
PATSPINLTD,19950302,29,29,28.25,28.65,5700,0
PATSPINLTD,19950303,28.5,28.5,28,28.5,2800,0
PATSPINLTD,19950306,28.5,29,28.5,28.5,11600,0
PATSPINLTD,19950307,29,29,28.25,28.25,13600,0
PATSPINLTD,19950308,28.25,28.5,28,28,11500,0
PATSPINLTD,19950309,27,28.5,27,28.5,1200,0
PATSPINLTD,19950310,28.75,28.75,28.25,28.75,5400,0
PATSPINLTD,19950313,28.5,29.25,28.5,28.75,2300,0
PATSPINLTD,19950314,27.75,30,27.75,29,1600,0
PATSPINLTD,19950315,28.5,31,28.5,28.75,3300,0
PATSPINLTD,19950320,30.5,30.5,28,28,300,0
PATSPINLTD,19950321,28,28.5,27.5,27.5,4300,0
PATSPINLTD,19950322,27.5,28.5,27.5,28.5,2300,0
PATSPINLTD,19950323,28,28.5,28,28.5,2200,0
PATSPINLTD,19950324,27.75,28.5,27.75,28,5900,0
PATSPINLTD,19950327,28.5,28.5,28.25,28.5,5300,0
PATSPINLTD,19950328,29,30.5,28.5,28.85,3000,0
PATSPINLTD,19950329,29.25,29.25,29.25,29.25,1000,0
PATSPINLTD,19950330,29,29.15,29,29.15,600,0
PATSPINLTD,19950331,29,29.5,29,29.5,800,0
PATSPINLTD,19950403,29,29.5,29,29.5,200,0
PATSPINLTD,19950404,29.75,31,28.5,31,3600,0
PATSPINLTD,19950407,29.5,29.5,29,29,500,0
PATSPINLTD,19950410,29,29.25,29,29.25,2600,0
PATSPINLTD,19950411,29,29,29,29,500,0
PATSPINLTD,19950412,29.5,29.95,29.05,29.75,1300,0
PATSPINLTD,19950417,28.5,28.5,28.5,28.5,1500,0
PATSPINLTD,19950418,29,29,28.5,28.5,6100,0
PATSPINLTD,19950419,28.5,28.65,28.25,28.5,2400,0
PATSPINLTD,19950420,28.5,28.5,28.35,28.35,4100,0
PATSPINLTD,19950421,28,28.25,27.55,27.55,3000,0
PATSPINLTD,19950424,27.25,27.25,27.25,27.25,1000,0
PATSPINLTD,19950425,27.25,27.75,27.25,27.25,3000,0
PATSPINLTD,19950426,26.1,26.1,25.5,25.5,900,0
PATSPINLTD,19950427,26.5,26.5,25,25.5,2800,0
PATSPINLTD,19950428,25,25.5,25,25.5,1000,0
PATSPINLTD,19950502,25.5,25.5,25.5,25.5,100,0
PATSPINLTD,19950503,24.5,24.5,24.5,24.5,900,0
PATSPINLTD,19950504,24,25.5,24,24,3500,0
PATSPINLTD,19950505,25,26,25,25.5,2700,0
PATSPINLTD,19950508,25.25,26,25.25,26,2100,0
PATSPINLTD,19950509,25.25,25.25,25.25,25.25,100,0
PATSPINLTD,19950510,25.5,25.5,25.25,25.25,900,0
PATSPINLTD,19950512,25,25.5,25,25.25,1200,0
PATSPINLTD,19950515,25,25,24.75,24.75,500,0
PATSPINLTD,19950516,26,26.4,24.75,24.75,1300,0
PATSPINLTD,19950517,25.5,25.5,25,25.45,4900,0
PATSPINLTD,19950518,25.5,25.5,25.5,25.5,3000,0
PATSPINLTD,19950519,26,26,25,25.5,5000,0
PATSPINLTD,19950522,25.5,25.5,25,25,200,0
PATSPINLTD,19950523,25,25.4,25,25,500,0
PATSPINLTD,19950524,25.5,25.5,25,25,700,0
PATSPINLTD,19950525,23,25,23,25,400,0
PATSPINLTD,19950526,25,25,24.5,24.5,1800,0
PATSPINLTD,19950529,24.25,24.5,23.75,24,2700,0
PATSPINLTD,19950530,23.5,24,23.5,24,1700,0
PATSPINLTD,19950531,23.5,24.25,23.5,24,3100,0
PATSPINLTD,19950601,23.5,24.25,23.5,24,2300,0
PATSPINLTD,19950602,23.55,24,23.55,24,1100,0
PATSPINLTD,19950605,25,25,24.5,24.5,200,0
PATSPINLTD,19950606,24.5,24.5,24.5,24.5,800,0
PATSPINLTD,19950607,24,24,24,24,500,0
PATSPINLTD,19950608,24,24,23.25,24,2400,0
PATSPINLTD,19950612,22,24,22,24,900,0
PATSPINLTD,19950613,23,23,23,23,100,0
PATSPINLTD,19950614,23.25,23.25,22.75,22.75,2200,0
PATSPINLTD,19950616,22,22,22,22,600,0
PATSPINLTD,19950619,22.1,22.25,22.1,22.25,3400,0
PATSPINLTD,19950620,22.25,22.25,22,22.2,3200,0
PATSPINLTD,19950621,22,22.5,22,22.5,600,0
PATSPINLTD,19950622,22,22.5,22,22.5,500,0
PATSPINLTD,19950626,22.5,22.5,22.5,22.5,100,0
PATSPINLTD,19950628,19,19,19,19,200,0
PATSPINLTD,19950630,20,20,20,20,200,0
PATSPINLTD,19950705,20,20,20,20,300,0
PATSPINLTD,19950706,19.5,19.5,19.5,19.5,100,0
PATSPINLTD,19950707,19,19.5,19,19.5,300,0
PATSPINLTD,19950710,19.5,19.5,19.5,19.5,400,0
PATSPINLTD,19950711,19.5,20.5,19,20.5,1600,0
PATSPINLTD,19950712,20.25,20.25,20.25,20.25,100,0
PATSPINLTD,19950713,22,22,22,22,1000,0
PATSPINLTD,19950714,23,24,23,23.45,3000,0
PATSPINLTD,19950717,23,23.4,23,23.25,1600,0
PATSPINLTD,19950719,22,22.5,21.5,22.5,900,0
PATSPINLTD,19950720,22.5,23.5,22.5,23.5,600,0
PATSPINLTD,19950721,23,23,22,22.5,600,0
PATSPINLTD,19950724,21.75,21.75,21.75,21.75,200,0
PATSPINLTD,19950725,22.1,23,22.1,22.8,1700,0
PATSPINLTD,19950726,23,24,23,24,1200,0
