SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DATAMATICS,20090420,20,20.25,19,20.05,6793,5122
DATAMATICS,20090421,19.25,20,19.1,19.95,4586,3674
DATAMATICS,20090422,19.25,19.85,19.15,19.3,10481,6873
DATAMATICS,20090424,18.5,19.45,18.2,18.85,5314,4863
DATAMATICS,20090427,18.5,19.5,17.2,17.9,6641,0
DATAMATICS,20090428,18.4,18.4,16.3,16.45,7162,6474
DATAMATICS,20090429,16.25,17.3,16.25,17,2375,2177
DATAMATICS,20090504,16.7,19.2,16.7,18.55,16630,12080
DATAMATICS,20090505,18.2,19.9,18.2,18.95,8658,5275
DATAMATICS,20090506,18.3,20.15,18.3,19.45,10619,4807
DATAMATICS,20090507,19,20.1,19,19.55,9109,7231
DATAMATICS,20090508,19.25,19.9,17.95,18.7,34738,21000
DATAMATICS,20090511,18.3,18.9,18.05,18.4,2639,2470
DATAMATICS,20090512,17.5,18,17.4,17.95,7946,7033
DATAMATICS,20090513,17.5,17.9,17.5,17.8,3526,2926
DATAMATICS,20090514,18,18.9,17.3,17.7,90651,47567
DATAMATICS,20090515,18.65,18.65,17.7,17.9,25634,17176
DATAMATICS,20090518,20.15,20.15,20.15,20.15,100,100
DATAMATICS,20090519,20.2,20.7,19,20.05,45812,38047
DATAMATICS,20090520,20.5,22.4,20.15,22,39143,30535
DATAMATICS,20090521,22,26.4,21.4,25.25,99813,64554
DATAMATICS,20090522,26,27.7,24.65,26.35,57032,34019
DATAMATICS,20090525,27,27.45,25.1,26.85,50832,36292
DATAMATICS,20090526,27.5,27.7,24.2,24.35,71768,64987
DATAMATICS,20090527,25.45,26,24.25,24.6,25868,21989
DATAMATICS,20090528,25.5,25.5,23.1,23.55,38488,34221
DATAMATICS,20090529,24.2,24.5,22.8,23.95,34351,24886
DATAMATICS,20090601,24.5,24.8,23.45,23.7,35766,28681
DATAMATICS,20090602,24,25.4,23.55,25,51573,30876
DATAMATICS,20090603,25,27.45,25,26.65,54691,34500
DATAMATICS,20090604,26.65,27.45,26,27,30993,21366
DATAMATICS,20090605,27,27.95,26.25,26.65,61820,41179
DATAMATICS,20090608,26.65,27,24,24.3,34942,23950
DATAMATICS,20090609,24.2,25.45,23.65,25.2,43656,27529
DATAMATICS,20090610,26.25,27,24.65,25.25,82640,47580
DATAMATICS,20090611,25.5,26,24.65,25.05,14762,6681
DATAMATICS,20090612,26.7,26.8,24,24.1,16090,10724
DATAMATICS,20090615,23.6,24.15,23.05,23.3,14689,12064
DATAMATICS,20090616,22.65,23.4,22.4,22.6,43500,35447
DATAMATICS,20090617,22.6,23.7,22.6,22.9,12791,9038
DATAMATICS,20090618,23.7,25.2,22.55,23.15,69792,31573
DATAMATICS,20090619,24.55,24.8,22.55,22.8,26488,14985
DATAMATICS,20090622,23.4,23.4,22.3,22.55,6630,5870
DATAMATICS,20090623,22.05,23.15,21.6,21.95,11604,9556
DATAMATICS,20090624,22,22.95,21.7,22.05,30682,28609
DATAMATICS,20090625,22.5,22.95,22,22,8558,7372
DATAMATICS,20090626,21.9,22.85,21.9,22.7,8776,7535
DATAMATICS,20090629,22.3,23,21.9,22.5,11115,8299
DATAMATICS,20090630,22.1,23,21.8,22.05,8197,6573
DATAMATICS,20090701,21.1,23,20.5,22.05,8936,7076
DATAMATICS,20090702,22.25,22.75,22,22.4,5612,3357
DATAMATICS,20090703,22,22.8,21.7,22,6442,5451
DATAMATICS,20090706,22.6,22.6,20.55,20.9,20034,16103
DATAMATICS,20090707,20.75,23,20,20.9,19528,0
DATAMATICS,20090708,20.65,20.65,19.4,19.55,18263,17274
DATAMATICS,20090709,20,20,18.9,19.75,15388,8313
DATAMATICS,20090710,20.75,21,19.1,19.25,11810,8490
DATAMATICS,20090713,19,19,18.05,18.35,4065,2501
DATAMATICS,20090714,18.55,19.8,18.5,19.7,7202,4799
DATAMATICS,20090715,20.75,20.85,19.9,20.55,10885,9644
DATAMATICS,20090716,21,21.4,19.8,19.8,12110,0
DATAMATICS,20090717,20,22.4,19.5,21.05,160247,112720
DATAMATICS,20090720,21.5,25.3,21.5,25.3,535490,209704
DATAMATICS,20090721,26,29.3,25,27.2,854880,236576
DATAMATICS,20090722,27.5,27.5,24.05,25.1,180272,69564
DATAMATICS,20090723,25.15,26.4,25,25.55,66263,30639
DATAMATICS,20090724,26,26,24.9,25.35,54887,34693
DATAMATICS,20090727,25.3,25.5,24,25.05,45126,27266
DATAMATICS,20090728,26,26,24.75,24.9,29140,18265
DATAMATICS,20090729,24.8,25.65,23.5,24.95,55042,34112
DATAMATICS,20090730,24.65,26.8,24.55,25.45,64990,31448
DATAMATICS,20090731,26.4,27.8,25.6,25.95,66690,44394
DATAMATICS,20090803,26.3,26.3,25.75,26.15,18269,12310
DATAMATICS,20090804,27.4,30.85,27.4,30.2,630381,240541
DATAMATICS,20090805,30.4,30.8,28.25,28.65,213909,81397
DATAMATICS,20090806,28.65,28.95,27.4,27.6,89459,54883
DATAMATICS,20090807,27.45,27.95,26.15,26.6,49874,36995
DATAMATICS,20090810,27.4,27.4,25.8,26.05,70902,59161
DATAMATICS,20090811,25.6,26.45,25.05,25.75,27874,20259
DATAMATICS,20090812,25.2,27.4,25.05,26.65,36779,26055
DATAMATICS,20090813,27,29.2,26.3,28.35,115740,52750
DATAMATICS,20090814,28,28.35,27.3,27.8,45753,26171
DATAMATICS,20090817,27.2,28.35,26.1,26.3,62104,29599
DATAMATICS,20090818,26.25,27,26,26.5,30631,19616
DATAMATICS,20090819,26.8,31.8,26.75,30.75,951949,213837
DATAMATICS,20090820,31.9,31.9,28.4,28.6,277246,144365
DATAMATICS,20090821,28.5,29.55,27.85,28.25,139665,74156
DATAMATICS,20090824,28.75,30.3,28.4,29.35,144990,80327
DATAMATICS,20090825,29.2,30.85,28.75,30.55,172974,67717
DATAMATICS,20090826,31.25,34.25,30.2,32.65,668179,211478
DATAMATICS,20090827,33.45,36.75,31.75,36,639974,247765
DATAMATICS,20090828,37,39.15,37,38.1,1405811,416737
DATAMATICS,20090831,37.9,40.85,36.6,39.45,771372,218832
DATAMATICS,20090901,38,41.2,37.55,38.25,350206,166361
DATAMATICS,20090902,37.5,38.9,37,37.35,132488,43161
DATAMATICS,20090903,37.9,37.9,35,35.65,104714,47719
DATAMATICS,20090904,36.4,36.6,35.1,35.85,95794,42614
DATAMATICS,20090907,36.05,38.85,36.05,37.85,219562,71081
DATAMATICS,20090908,42,42.5,37.1,37.45,114482,68848
DATAMATICS,20090909,36.3,36.9,32.1,35.75,72318,34122
DATAMATICS,20090910,36.4,37.35,35.3,35.55,49340,26805
DATAMATICS,20090911,35.45,35.45,33.7,33.9,56137,34982
DATAMATICS,20090914,34.25,36,33,34.1,156387,32318
DATAMATICS,20090915,34.8,35.45,34.1,34.4,39379,22335
DATAMATICS,20090916,35.3,37.45,34.1,35.75,174921,66888
DATAMATICS,20090917,35.95,36.55,35.05,35.3,43220,19192
