SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CHEMPLAST,19950106,200,200,200,200,100,0
CHEMPLAST,19950214,150,150,150,150,500,0
CHEMPLAST,19950221,164,164,164,164,100,0
CHEMPLAST,19950222,160,160,160,160,50,0
CHEMPLAST,19950411,175,175,175,175,50,0
CHEMPLAST,19950412,192,200,192,200,600,0
CHEMPLAST,19950417,210,210,202.5,205,1050,0
CHEMPLAST,19950419,200,200,200,200,50,0
CHEMPLAST,19950420,195,195,195,195,50,0
CHEMPLAST,19950424,185,185,185,185,200,0
CHEMPLAST,19950425,190,195,190,190,300,0
CHEMPLAST,19950426,190,190,190,190,100,0
CHEMPLAST,19950502,185,185,175,175,200,0
CHEMPLAST,19950515,175,175,175,175,200,0
CHEMPLAST,19950519,170,170,170,170,100,0
CHEMPLAST,19950608,185,185,185,185,300,0
CHEMPLAST,19950609,198,198,179,179,300,0
CHEMPLAST,19950612,162,162,162,162,100,0
CHEMPLAST,19950613,163,165,161,161,1100,0
CHEMPLAST,19950622,175,180,175,180,500,0
CHEMPLAST,19950623,175,175,166,171,4650,0
CHEMPLAST,19950626,179,179,179,179,100,0
CHEMPLAST,19950628,168.95,169,168.95,168.95,550,0
CHEMPLAST,19950629,165,165,165,165,50,0
CHEMPLAST,19950630,171,171,165,168,600,0
CHEMPLAST,19950703,168,168,168,168,100,0
CHEMPLAST,19950704,164,164,164,164,200,0
CHEMPLAST,19950710,165,165,165,165,200,0
CHEMPLAST,19950711,165,165,165,165,100,0
CHEMPLAST,19950713,159.5,159.5,159.5,159.5,50,0
CHEMPLAST,19950724,156,156,156,156,100,0
CHEMPLAST,19950725,157,157,156.5,156.5,400,0
CHEMPLAST,19950726,166,167,166,167,1100,0
CHEMPLAST,19950727,161,161,161,161,300,0
CHEMPLAST,19950808,150,150,150,150,150,0
CHEMPLAST,19950809,150,150,143.5,143.5,1900,0
CHEMPLAST,19950821,150,150,150,150,100,0
CHEMPLAST,19950822,135.05,145,135.05,145,100,0
CHEMPLAST,19950928,120,120,116,118,14600,0
CHEMPLAST,19951005,118,122,117,118.8,45600,0
CHEMPLAST,19951006,119,120.1,119,119,3100,0
CHEMPLAST,19951009,117.3,125,117.3,125,10600,0
CHEMPLAST,19951010,120,120,117,117,900,0
CHEMPLAST,19951017,118,118,118,118,100,0
CHEMPLAST,19951020,117,117,117,117,200,0
CHEMPLAST,19951023,117,120,115,117.5,400,0
CHEMPLAST,19951030,120,120,120,120,50,0
CHEMPLAST,19951031,120,120,120,120,200,0
CHEMPLAST,19951102,119,120,119,120,1100,0
CHEMPLAST,19951109,120,120,120,120,100,0
CHEMPLAST,19951201,125,125,125,125,1100,0
CHEMPLAST,19951204,125.05,127.5,125,125,1100,0
CHEMPLAST,19951205,125,127,125,126,500,0
CHEMPLAST,19951206,128,128,128,128,100,0
CHEMPLAST,19951207,130,130,130,130,200,0
CHEMPLAST,19951208,122,122,122,122,50,0
CHEMPLAST,19951212,125,131.75,122,130.6,300,0
CHEMPLAST,19951214,120,122,120,122,300,0
CHEMPLAST,19951222,122.05,122.05,122.05,122.05,50,0
CHEMPLAST,19951226,125,132,125,132,100,0
CHEMPLAST,19951227,132,132,132,132,100,0
CHEMPLAST,19951228,130,130,130,130,50,0
CHEMPLAST,19960102,120,120,120,120,100,0
