SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDSYNTEX,19941229,140,140,140,140,100,0
HINDSYNTEX,19950124,129,130,129,130,1400,0
HINDSYNTEX,19950127,135,145,135,145,2200,0
HINDSYNTEX,19950130,142.5,145,142.5,145,800,0
HINDSYNTEX,19950131,145,145,145,145,100,0
HINDSYNTEX,19950201,150,150,147.5,147.5,700,0
HINDSYNTEX,19950202,147.5,147.5,145,145,1300,0
HINDSYNTEX,19950203,147.5,147.5,145,145,500,0
HINDSYNTEX,19950207,135.5,135.5,135,135,300,0
HINDSYNTEX,19950208,127,137,127,137,600,0
HINDSYNTEX,19950210,135,135,135,135,100,0
HINDSYNTEX,19950214,135,135,135,135,300,0
HINDSYNTEX,19950217,125,125,125,125,100,0
HINDSYNTEX,19950221,125,125,125,125,100,0
HINDSYNTEX,19950301,135,135,135,135,100,0
HINDSYNTEX,19950306,126.5,127.25,126.5,127,500,0
HINDSYNTEX,19950308,127.75,128,127.75,127.9,1100,0
HINDSYNTEX,19950314,125,125,125,125,100,0
HINDSYNTEX,19950315,125,125,125,125,200,0
HINDSYNTEX,19950316,125,125,125,125,700,0
HINDSYNTEX,19950328,130,130,125,127.5,200,0
HINDSYNTEX,19950329,125,125,116,116,500,0
HINDSYNTEX,19950403,115,115,115,115,200,0
HINDSYNTEX,19950404,115,115,114,114,300,0
HINDSYNTEX,19950407,119.5,119.5,119.5,119.5,500,0
HINDSYNTEX,19950412,115,115,115,115,500,0
HINDSYNTEX,19950417,110,110,108.25,108.25,300,0
HINDSYNTEX,19950418,114.75,115,114.75,114.95,400,0
HINDSYNTEX,19950502,99,99,99,99,100,0
HINDSYNTEX,19950508,94,94,94,94,200,0
HINDSYNTEX,19950509,94.5,94.5,94.5,94.5,100,0
HINDSYNTEX,19950512,92,92,92,92,200,0
HINDSYNTEX,19950516,94,94,94,94,400,0
HINDSYNTEX,19950517,98,98,98,98,100,0
HINDSYNTEX,19950518,99,99,99,99,200,0
HINDSYNTEX,19950522,97,97,97,97,200,0
HINDSYNTEX,19950523,94,94,94,94,200,0
HINDSYNTEX,19950525,93,93,92,92.75,700,0
HINDSYNTEX,19950526,92,92,92,92,100,0
HINDSYNTEX,19950530,90.95,91,90.95,91,500,0
HINDSYNTEX,19950601,91,91,91,91,100,0
HINDSYNTEX,19950602,91,91,91,91,100,0
HINDSYNTEX,19950605,89.75,89.75,89,89,200,0
HINDSYNTEX,19950615,77,77,77,77,200,0
HINDSYNTEX,19950619,70,70,70,70,100,0
HINDSYNTEX,19950620,70,70,70,70,200,0
HINDSYNTEX,19950623,65,65,65,65,100,0
HINDSYNTEX,19950627,65,68,65,68,500,0
HINDSYNTEX,19950628,68,68,68,68,100,0
HINDSYNTEX,19950629,72,72,72,72,100,0
HINDSYNTEX,19950703,65,65,65,65,16000,0
HINDSYNTEX,19950704,71,71,71,71,100,0
HINDSYNTEX,19950705,70,70,70,70,300,0
HINDSYNTEX,19950707,71,71,71,71,300,0
HINDSYNTEX,19950712,71,71,71,71,100,0
HINDSYNTEX,19950713,68,68,68,68,100,0
HINDSYNTEX,19950714,70,70,69.95,69.95,400,0
HINDSYNTEX,19950717,71,72.5,70.05,72.5,40200,0
HINDSYNTEX,19950718,78,78,78,78,600,0
HINDSYNTEX,19950719,80,82,80,81.7,1600,0
HINDSYNTEX,19950720,83,85,81,81,1100,0
HINDSYNTEX,19950721,82.85,83,82.85,83,200,0
HINDSYNTEX,19950724,84,84.1,84,84,1500,0
HINDSYNTEX,19950725,84,84,84,84,600,0
HINDSYNTEX,19950801,76,76,74,74,800,0
HINDSYNTEX,19950802,81,81,81,81,500,0
HINDSYNTEX,19950804,79,91,79,91,800,0
HINDSYNTEX,19950807,82,84,82,83,400,0
HINDSYNTEX,19950808,81,82,80.05,80.05,600,0
HINDSYNTEX,19950809,75,75,75,75,100,0
HINDSYNTEX,19950811,77.05,77.05,77,77,600,0
HINDSYNTEX,19950814,80,80,75,77.5,900,0
HINDSYNTEX,19950822,67.5,67.5,67.5,67.5,500,0
HINDSYNTEX,19950823,73.5,80,73.5,80,200,0
HINDSYNTEX,19950824,78,78,77,77,400,0
HINDSYNTEX,19950825,77,78,77,78,200,0
HINDSYNTEX,19950828,76,76,76,76,500,0
HINDSYNTEX,19950830,69.05,69.05,69,69,500,0
HINDSYNTEX,19950901,71.7,71.7,71.7,71.7,100,0
HINDSYNTEX,19950905,74,74,74,74,600,0
HINDSYNTEX,19950907,72,72,72,72,700,0
HINDSYNTEX,19950911,67,67,65,65,1500,0
HINDSYNTEX,19950912,69.75,69.75,68.5,68.5,800,0
HINDSYNTEX,19950913,69.95,69.95,69.95,69.95,100,0
HINDSYNTEX,19950914,66.1,67.25,66.1,67.25,700,0
HINDSYNTEX,19950915,68,68.05,68,68.05,500,0
HINDSYNTEX,19951013,62,62,62,62,100,0
HINDSYNTEX,19951016,66,66,66,66,100,0
HINDSYNTEX,19951017,65,65,65,65,100,0
HINDSYNTEX,19951031,69,69,60,60,20000,0
