SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANAKSTEEL,20150330,18.9,19.8,18,18,19866,0
MANAKSTEEL,20150331,17.15,18.9,17.1,18.9,9846,0
MANAKSTEEL,20150401,18.1,18.8,18,18.8,58802,0
MANAKSTEEL,20150406,17.9,18,17.9,18,3550,0
MANAKSTEEL,20150407,17.15,18.85,17.15,18.8,3177,0
MANAKSTEEL,20150408,17.95,18.95,17.9,18.85,4636,0
MANAKSTEEL,20150409,18,18.05,17.95,17.95,13025,0
MANAKSTEEL,20150410,17.15,18.65,17.1,18,16497,0
MANAKSTEEL,20150413,17.9,18.5,17.25,18.5,8532,0
MANAKSTEEL,20150415,18,18,17.6,17.6,13320,0
MANAKSTEEL,20150416,16.5,17.4,16.4,16.6,6917,0
MANAKSTEEL,20150417,14.95,18.25,14.95,18.2,16415,0
MANAKSTEEL,20150420,18,18.4,16.4,16.4,2311,0
MANAKSTEEL,20150421,14.9,15.85,14.8,14.9,5084,0
MANAKSTEEL,20150422,15,16.35,13.45,14.2,12763,0
MANAKSTEEL,20150423,13.95,14.5,12.85,13.15,14386,11735
MANAKSTEEL,20150424,13,13.15,12.2,12.25,14513,0
MANAKSTEEL,20150427,12,12.5,11.65,11.65,13401,0
MANAKSTEEL,20150428,11.5,12.2,11.15,11.25,13400,0
MANAKSTEEL,20150429,11.2,11.8,11.2,11.8,24402,0
MANAKSTEEL,20150430,11.85,12.35,11.8,12,8448,0
MANAKSTEEL,20150504,11.9,12.5,11.75,11.9,2783,0
MANAKSTEEL,20150505,12.45,12.45,11.65,12.45,3283,0
MANAKSTEEL,20150506,12.45,12.65,11.85,11.85,12883,0
MANAKSTEEL,20150507,11.55,12.4,11.3,11.3,7352,0
MANAKSTEEL,20150508,11.75,11.85,10.85,11.5,9234,0
MANAKSTEEL,20150511,11,11.95,10.95,10.95,6084,0
MANAKSTEEL,20150512,10.9,10.9,10.45,10.45,8021,0
MANAKSTEEL,20150513,10.15,10.3,9.95,9.95,13234,0
MANAKSTEEL,20150514,9.5,10.35,9.5,10.3,25967,0
MANAKSTEEL,20150515,10.45,10.5,9.8,9.9,20131,0
MANAKSTEEL,20150518,9.45,9.45,9.45,9.45,11410,0
MANAKSTEEL,20150519,9.8,9.9,9.5,9.5,12650,0
MANAKSTEEL,20150520,9.45,9.95,9.1,9.95,31942,0
MANAKSTEEL,20150521,10.25,10.3,9.5,9.6,1660,0
MANAKSTEEL,20150522,9.75,10,9.15,9.15,4951,0
MANAKSTEEL,20150525,8.7,9.35,8.7,9.35,10890,0
MANAKSTEEL,20150526,8.9,8.9,8.9,8.9,2089,0
MANAKSTEEL,20150527,9.3,9.3,8.5,9.25,2065,0
MANAKSTEEL,20150528,8.85,8.85,8.8,8.8,1527,0
MANAKSTEEL,20150529,8.6,9.2,8.6,9.05,2974,0
MANAKSTEEL,20150601,9,9,8.85,9,3862,0
MANAKSTEEL,20150602,9,9.05,9,9,3918,0
MANAKSTEEL,20150603,8.55,8.55,8.55,8.55,1,0
MANAKSTEEL,20150604,8.15,8.15,8.15,8.15,770,0
MANAKSTEEL,20150605,8.15,8.5,7.75,8.5,1389,0
MANAKSTEEL,20150608,8.15,8.4,8.1,8.1,654,0
MANAKSTEEL,20150610,8.2,8.5,7.75,8.45,3193,0
MANAKSTEEL,20150611,8.3,8.35,8.05,8.35,1275,0
MANAKSTEEL,20150612,7.95,7.95,7.95,7.95,165,0
MANAKSTEEL,20150615,7.95,7.95,7.95,7.95,220,0
MANAKSTEEL,20150616,7.85,8,7.6,7.6,832,0
MANAKSTEEL,20150617,7.25,7.9,7.25,7.9,303,0
MANAKSTEEL,20150618,7.6,7.6,7.55,7.55,685,0
MANAKSTEEL,20150619,7.6,7.8,7.2,7.2,5834,0
MANAKSTEEL,20150622,7.2,7.55,6.85,6.85,2818,0
MANAKSTEEL,20150623,7,7,6.55,6.55,13678,0
MANAKSTEEL,20150624,6.55,6.75,6.25,6.25,12867,0
MANAKSTEEL,20150625,6.25,6.55,5.95,6.05,38562,0
MANAKSTEEL,20150626,5.75,6.25,5.75,5.75,11029,0
MANAKSTEEL,20150629,5.5,5.5,5.5,5.5,3222,3222
MANAKSTEEL,20150630,5.75,5.75,5.25,5.6,999,0
MANAKSTEEL,20150701,5.35,5.7,5.35,5.7,4810,0
MANAKSTEEL,20150702,5.8,5.95,5.45,5.95,12330,0
MANAKSTEEL,20150703,6.15,6.15,5.7,5.7,4698,0
MANAKSTEEL,20150706,5.75,5.95,5.7,5.85,9069,0
MANAKSTEEL,20150707,5.85,6.1,5.7,6.1,12852,0
MANAKSTEEL,20150708,6.4,6.4,6.4,6.4,106234,0
MANAKSTEEL,20150709,6.7,6.7,6.7,6.7,901,0
MANAKSTEEL,20150710,7,7,7,7,2715,0
MANAKSTEEL,20150713,7.35,7.35,7.35,7.35,1636,0
MANAKSTEEL,20150714,7.7,7.7,7.7,7.7,18826,0
MANAKSTEEL,20150715,8,8.05,8,8.05,7346,0
MANAKSTEEL,20150716,8.45,8.45,8.45,8.45,3669,0
MANAKSTEEL,20150717,8.85,8.85,8.1,8.85,10077,0
MANAKSTEEL,20150720,9.25,9.25,8.6,9,20634,0
MANAKSTEEL,20150721,9.35,9.35,8.65,9.35,6255,0
MANAKSTEEL,20150722,9.45,9.7,9.1,9.55,6904,5711
MANAKSTEEL,20150723,9.1,9.7,9.1,9.2,1192,0
MANAKSTEEL,20150724,8.75,9.25,8.75,8.75,10128,0
MANAKSTEEL,20150727,8.4,8.4,8.35,8.35,48,0
MANAKSTEEL,20150728,8,8.65,7.95,8.6,7165,0
MANAKSTEEL,20150729,8.2,8.75,8.2,8.7,7563,0
MANAKSTEEL,20150730,8.3,8.8,8.3,8.3,2491,0
MANAKSTEEL,20150731,8,8,7.9,7.9,544,0
MANAKSTEEL,20150803,7.9,8.25,7.7,7.85,1458,0
MANAKSTEEL,20150804,7.9,8.2,7.9,8.05,4522,0
MANAKSTEEL,20150805,7.95,8.4,7.75,7.75,4587,0
MANAKSTEEL,20150806,8.1,8.1,7.45,7.85,2395,0
MANAKSTEEL,20150807,7.8,8.2,7.6,8.1,3038,0
MANAKSTEEL,20150810,8.25,8.25,7.7,7.7,2313,0
MANAKSTEEL,20150811,8.05,8.05,7.35,7.35,356,0
MANAKSTEEL,20150812,7,7,7,7,6,0
MANAKSTEEL,20150813,6.8,6.8,6.8,6.8,100,0
MANAKSTEEL,20150814,6.55,7.1,6.55,6.9,2270,0
MANAKSTEEL,20150817,7.2,7.2,7.2,7.2,284,0
MANAKSTEEL,20150818,6.85,7.25,6.85,7.2,295,0
MANAKSTEEL,20150819,7,7.3,7,7.3,94,0
