SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZENTEC,20150330,49,57.3,49,55,59509,0
ZENTEC,20150331,56.7,58.5,55,55.95,137591,0
ZENTEC,20150401,57.4,57.4,54.15,55.7,148767,0
ZENTEC,20150406,57.25,66.8,56.5,63.7,308258,0
ZENTEC,20150407,63.95,72,63,69.45,281312,0
ZENTEC,20150408,70.2,73,64.4,70.05,608437,0
ZENTEC,20150409,72.45,81.45,72.45,79.7,1390034,0
ZENTEC,20150410,80.6,82.8,77.6,79.2,432915,0
ZENTEC,20150413,79.65,79.65,74.35,77.25,206972,0
ZENTEC,20150415,77,79.7,75.95,77.3,178758,0
ZENTEC,20150416,78.5,79.45,73.1,74.25,122946,0
ZENTEC,20150417,75,76.85,72.6,73.8,101631,0
ZENTEC,20150420,74.9,75,68.25,69,82563,0
ZENTEC,20150421,67.1,72.8,67.1,68.75,84727,0
ZENTEC,20150422,69.2,70.95,66.1,68.4,112900,0
ZENTEC,20150423,68.5,71.95,67,67.3,121348,47188
ZENTEC,20150424,68.65,68.65,60.6,61.9,113839,0
ZENTEC,20150427,62.4,63.45,55.75,55.75,68078,0
ZENTEC,20150428,53.95,53.95,53,53,211703,0
ZENTEC,20150429,50.5,55.65,50.45,55.65,193482,0
ZENTEC,20150430,56.7,58.4,55.4,58.4,140155,0
ZENTEC,20150504,61.25,61.3,59.5,61.3,139961,0
ZENTEC,20150505,63.4,64.35,62.3,64.35,143267,0
ZENTEC,20150506,65,67,61.15,61.15,178130,0
ZENTEC,20150507,62.5,62.5,58.1,58.1,48515,0
ZENTEC,20150508,59.05,61,56.1,58.85,107900,0
ZENTEC,20150511,60,60.9,57.6,58.7,77032,0
ZENTEC,20150512,59,59.85,55.9,56.25,37780,0
ZENTEC,20150513,58.8,58.8,55.1,57.4,48717,0
ZENTEC,20150514,56.05,58.8,56,56.9,52919,0
ZENTEC,20150515,56.1,57.55,54.1,55.7,141919,0
ZENTEC,20150518,56.5,58.45,55.65,58.45,64287,0
ZENTEC,20150519,60.7,60.8,56.25,57.3,74942,0
ZENTEC,20150520,57,58.95,56.55,57.35,47296,0
ZENTEC,20150521,56.4,58.2,55.1,57.75,30524,0
ZENTEC,20150522,58.1,58.85,57.15,57.75,36635,0
ZENTEC,20150525,60.6,60.6,60.5,60.6,75138,0
ZENTEC,20150526,63.6,63.6,63.6,63.6,13214,0
ZENTEC,20150527,66.75,66.75,60.5,66.75,523287,0
ZENTEC,20150528,70.05,70.05,68.55,70.05,185134,0
ZENTEC,20150529,73.55,73.55,73.55,73.55,19375,0
ZENTEC,20150601,77.2,77.2,77.2,77.2,19852,0
ZENTEC,20150602,81.05,81.05,74.25,76.35,1435235,0
ZENTEC,20150603,76,76.05,72.55,72.55,80361,0
ZENTEC,20150604,69.55,76.15,69,76.15,265781,0
ZENTEC,20150605,77.3,79,75.2,76.75,229032,0
ZENTEC,20150608,76.05,80,75.55,76.05,89698,0
ZENTEC,20150609,78,79,72.5,77.1,54918,0
ZENTEC,20150610,74.1,78.9,74.1,75.25,48072,0
ZENTEC,20150611,73.5,77.5,71.5,71.95,24973,0
ZENTEC,20150612,71,72.9,69.9,70.5,35864,0
ZENTEC,20150615,70,74,68.05,74,24552,0
ZENTEC,20150616,77.7,77.7,76,77.7,157204,0
ZENTEC,20150617,80.7,81.55,74.55,80.8,249569,0
ZENTEC,20150618,82,82.5,78.05,79.8,57511,0
ZENTEC,20150619,78.1,81,77,77.7,25012,0
ZENTEC,20150622,75.1,81.55,75.1,81.15,132612,0
ZENTEC,20150623,82.85,82.85,78.5,79.4,20316,0
ZENTEC,20150624,79,83,79,81.15,94557,0
ZENTEC,20150625,80,81.5,78.35,79.45,25915,0
ZENTEC,20150626,78,80.9,75.55,78.6,29644,0
ZENTEC,20150629,77,77.4,75,76.8,23624,0
ZENTEC,20150630,75.15,77.9,75.15,76.25,11521,0
ZENTEC,20150701,73,80.05,73,80.05,74466,0
ZENTEC,20150702,84.05,84.05,80.2,81.95,58222,0
ZENTEC,20150703,85,85.5,82,82.2,59154,0
ZENTEC,20150706,82.2,82.2,79.05,80.9,43858,0
ZENTEC,20150707,82,84.85,81,82.15,101054,0
ZENTEC,20150708,80.15,81,78.3,79.1,47411,0
ZENTEC,20150709,79.1,83.05,79.1,83.05,220206,0
ZENTEC,20150710,83,85.9,80.2,81.25,64930,0
ZENTEC,20150713,82,82.85,79.5,81,66385,0
ZENTEC,20150714,81.05,85.05,80.55,84.65,332139,0
ZENTEC,20150715,82.2,88.85,82.2,88.3,359221,0
ZENTEC,20150716,89.8,92.7,88.5,92.7,345833,0
ZENTEC,20150717,94.9,97.3,94.05,97.3,255975,0
ZENTEC,20150720,98.9,101,92.5,94.55,281938,0
ZENTEC,20150721,90.75,99.25,90.75,93.1,264219,0
ZENTEC,20150722,91,97.75,91,97.65,329897,183565
ZENTEC,20150723,98.85,101.25,95,96.75,155703,0
ZENTEC,20150724,96,100.85,94.85,96.7,131527,0
ZENTEC,20150727,92.1,98.8,92.1,94,72134,0
ZENTEC,20150728,94.1,96.25,89.3,89.95,157140,0
ZENTEC,20150729,90.5,94.4,86.2,94.4,219915,0
ZENTEC,20150730,97.25,97.25,92.35,92.95,120841,0
ZENTEC,20150731,92.1,97.55,92.1,95.4,181720,0
ZENTEC,20150803,95.8,98.6,92.5,94.6,84013,0
ZENTEC,20150804,93,96.7,93,94.3,55615,0
ZENTEC,20150805,95.1,99,95,99,104331,0
ZENTEC,20150806,100,103,96.2,101.65,283434,0
ZENTEC,20150807,101.35,101.35,96.9,97.65,160300,0
ZENTEC,20150810,98.95,100.9,95.6,96.95,64171,0
ZENTEC,20150811,97,97,92.1,94,103320,0
ZENTEC,20150812,94.45,94.45,84.6,86,266749,0
ZENTEC,20150813,88.4,90.2,80.8,82.7,110071,0
ZENTEC,20150814,84.95,90,82.15,85.35,182274,0
ZENTEC,20150817,87.45,91.4,84.3,87.2,160492,0
ZENTEC,20150818,87.95,91.5,87,89.4,112627,0
ZENTEC,20150819,90.65,93,89.05,92.2,127671,0
ZENTEC,20150820,92.85,93.75,88,88.5,109434,0
ZENTEC,20150821,89,89,82.85,85.7,90844,0
ZENTEC,20150824,86.8,86.8,77.15,77.15,111245,83251
ZENTEC,20150825,78.1,79.45,69.45,74.85,252530,0
ZENTEC,20150826,73.95,74.95,67.4,68.75,157961,0
ZENTEC,20150827,69.95,72.15,65.35,72.15,447756,0
ZENTEC,20150828,75.75,75.75,71.15,72.35,315079,0
