SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VIPIND,19941130,115.5,115.5,115,115,200,0
VIPIND,19941201,112,112,110,110,700,0
VIPIND,19941202,110,110,109,109,300,0
VIPIND,19941205,109,109,109,109,100,0
VIPIND,19941206,110.5,110.5,107,107,900,0
VIPIND,19941207,109,109,106,107,1000,0
VIPIND,19941208,106,106,106,106,200,0
VIPIND,19941209,106,106,106,106,100,0
VIPIND,19941213,97,97,97,97,100,0
VIPIND,19941216,93,93,93,93,300,0
VIPIND,19941219,92.5,99,92.5,99,800,0
VIPIND,19950105,100,100,100,100,100,0
VIPIND,19950106,100,100,97.5,97.5,1500,0
VIPIND,19950110,97.5,97.5,95,95,1000,0
VIPIND,19950111,97.5,97.5,96,96,200,0
VIPIND,19950116,97,97,97,97,100,0
VIPIND,19950117,95,95,95,95,500,0
VIPIND,19950123,96,96,90,90,1700,0
VIPIND,19950124,91,91.5,91,91.5,700,0
VIPIND,19950125,92.5,92.5,92.5,92.5,200,0
VIPIND,19950130,92.5,93,92.5,93,200,0
VIPIND,19950202,93,96.9,93,96.9,400,0
VIPIND,19950203,92.5,92.5,92.5,92.5,100,0
VIPIND,19950206,92.5,92.5,91,92.5,800,0
VIPIND,19950207,92.5,92.5,92.5,92.5,200,0
VIPIND,19950208,92.5,92.5,90,90,1400,0
VIPIND,19950209,90,90,90,90,100,0
VIPIND,19950213,87,87,87,87,100,0
VIPIND,19950214,88,88,88,88,400,0
VIPIND,19950215,88,88,88,88,100,0
VIPIND,19950216,85,85,83.7,83.85,700,0
VIPIND,19950217,84,84,84,84,100,0
VIPIND,19950221,80,80,80,80,100,0
VIPIND,19950224,77,77.5,77,77.5,400,0
VIPIND,19950228,77.5,77.5,77.5,77.5,200,0
VIPIND,19950303,84.5,84.5,84.5,84.5,100,0
VIPIND,19950310,88,88.5,88,88.5,500,0
VIPIND,19950313,86,86,86,86,100,0
VIPIND,19950323,81,81,81,81,300,0
VIPIND,19950327,87,87,83,83,400,0
VIPIND,19950328,85,85,83.25,84.5,1100,0
VIPIND,19950329,93,93,92.5,92.5,300,0
VIPIND,19950330,100,100,96.75,96.9,700,0
VIPIND,19950331,106,115,106,112.75,3200,0
VIPIND,19950403,107,107,107,107,100,0
VIPIND,19950404,106,106,102,102,400,0
VIPIND,19950418,91.9,91.9,91.9,91.9,100,0
VIPIND,19950420,82.5,82.5,82.5,82.5,200,0
VIPIND,19950424,82,82,82,82,800,0
VIPIND,19950425,76,79.9,76,79.9,400,0
VIPIND,19950426,78,78,78,78,100,0
VIPIND,19950427,78,78,78,78,100,0
VIPIND,19950505,80,80,79,79,200,0
VIPIND,19950508,78,78,78,78,200,0
VIPIND,19950509,80,82,80,82,300,0
VIPIND,19950512,80,80,79,79,1100,0
VIPIND,19950515,78,78,78,78,1000,0
VIPIND,19950517,78,78,78,78,200,0
VIPIND,19950518,78,78.5,78,78,300,0
VIPIND,19950519,77.25,77.25,77.25,77.25,100,0
VIPIND,19950522,77.9,77.9,77,77,300,0
VIPIND,19950526,75,75,75,75,500,0
VIPIND,19950529,70,76,70,74,600,0
VIPIND,19950530,73.75,77,73.75,75.75,800,0
VIPIND,19950531,77,77,76,76.35,700,0
VIPIND,19950601,79,79,79,79,400,0
VIPIND,19950602,79,79,77.95,77.95,500,0
VIPIND,19950606,80,80,79.9,79.95,300,0
VIPIND,19950607,80,80,80,80,300,0
VIPIND,19950612,73,81,73,79,5700,0
VIPIND,19950613,78,81,78,81,2000,0
VIPIND,19950614,81,88,80,88,5300,0
VIPIND,19950615,87.5,89,87.5,89,1400,0
VIPIND,19950616,91,96,91,91,7600,0
VIPIND,19950619,91,95.5,91,93.45,4700,0
VIPIND,19950620,91.05,94,91,93,2700,0
VIPIND,19950621,94,94.25,93.25,94.25,1700,0
VIPIND,19950622,90.5,90.5,90.25,90.4,600,0
VIPIND,19950623,90,90,90,90,200,0
VIPIND,19950626,86,87,86,87,1500,0
VIPIND,19950627,82,82,82,82,200,0
VIPIND,19950704,78,78,77,77,200,0
VIPIND,19950707,78.5,78.5,78.5,78.5,100,0
VIPIND,19950711,80,80,80,80,200,0
VIPIND,19950713,73.05,80,73.05,80,800,0
VIPIND,19950714,86,86,86,86,200,0
VIPIND,19950718,90,90,90,90,300,0
VIPIND,19950721,89,89,89,89,25000,0
VIPIND,19950725,86,87,86,87,4000,0
VIPIND,19950726,90,90,90,90,100,0
VIPIND,19950727,85,85,85,85,100,0
VIPIND,19950802,81,81,81,81,100,0
VIPIND,19950804,80,80,80,80,100,0
VIPIND,19950808,80.05,80.05,80.05,80.05,100,0
VIPIND,19950814,87,87,87,87,100,0
VIPIND,19950816,80,80,80,80,100,0
VIPIND,19950822,76,76,76,76,300,0
VIPIND,19950825,70.05,70.05,70,70,300,0
VIPIND,19950831,70,70,70,70,100,0
VIPIND,19950905,66,66,65,65,200,0
VIPIND,19950906,66,66,66,66,200,0
VIPIND,19950907,68.1,68.1,68.1,68.1,100,0
VIPIND,19950908,70,70,70,70,500,0
VIPIND,19950911,72.9,73,72.9,73,300,0
VIPIND,19950912,74,75,74,74,15200,0
VIPIND,19950913,70,74,70,74,200,0
VIPIND,19950915,76,76,74.05,74.05,200,0
VIPIND,19950918,74,74,74,74,100,0
VIPIND,19950919,74,74,74,74,2200,0
VIPIND,19950920,74,74,74,74,100,0
VIPIND,19950921,73.95,74,73.95,74,1100,0
VIPIND,19950925,75,75,75,75,200,0
VIPIND,19950926,74,76,74,76,2200,0
VIPIND,19950927,77,77,77,77,200,0
VIPIND,19950928,76,76,75,75,5100,0
VIPIND,19950929,75,76,75,76,1500,0
VIPIND,19951005,75,75,75,75,1100,0
VIPIND,19951006,75,75,75,75,200,0
VIPIND,19951010,75.05,75.05,75.05,75.05,200,0
VIPIND,19951011,75,75,75,75,5000,0
VIPIND,19951012,74,74,74,74,300,0
VIPIND,19951013,74,75,73.75,75,600,0
VIPIND,19951016,70.5,70.5,70.5,70.5,100,0
VIPIND,19951017,70,72,70,72,200,0
VIPIND,19951018,72,73,72,73,2200,0
VIPIND,19951019,72.2,72.2,72,72,700,0
VIPIND,19951026,72,66,66,66,100,0
VIPIND,19951030,65.25,65.25,65.25,65.25,300,0
VIPIND,19951031,65.25,68,66,67.5,3400,0
VIPIND,19951101,68,68,67,68,1000,0
VIPIND,19951102,67,67,66,66,1900,0
VIPIND,19951103,67,67.05,67,67,1700,0
VIPIND,19951106,67,67,66.25,66.25,600,0
VIPIND,19951107,66.25,66,66,66,100,0
VIPIND,19951108,66,67,66,66,1000,0
VIPIND,19951109,66,66,61,61,600,0
VIPIND,19951110,61,66,61.1,62.55,3200,0
VIPIND,19951113,62.55,64,58.3,59.35,2100,0
VIPIND,19951114,60,60,60,60,400,0
VIPIND,19951115,60,58,58,58,100,0
VIPIND,19951116,60,60,60,60,100,0
VIPIND,19951117,55.75,55.75,55.75,55.75,100,0
VIPIND,19951120,57,59,57,59,300,0
VIPIND,19951121,59,60,55,55,200,0
VIPIND,19951122,52.5,53,52,53,400,0
VIPIND,19951123,53.75,54,53.75,54,300,0
VIPIND,19951124,55,58,55,58,200,0
VIPIND,19951128,58,58,55,55,700,0
VIPIND,19951130,58,58,58,58,200,0
VIPIND,19951204,58,58,58,58,100,0
VIPIND,19951205,57,57,57,57,100,0
VIPIND,19951206,57.95,57.95,57.95,57.95,100,0
VIPIND,19951207,57,57,57,57,100,0
VIPIND,19951208,60,60,56.5,56.5,200,0
VIPIND,19951211,55,58,55,58,500,0
VIPIND,19951212,58,63,57,57,500,0
VIPIND,19951213,59.5,59.5,59,59,200,0
VIPIND,19951214,58.75,58.75,58,58,400,0
VIPIND,19951218,59,59,57.45,57.5,600,0
VIPIND,19951219,57.5,57.5,56.5,56.5,200,0
VIPIND,19951221,58,58,58,58,100,0
VIPIND,19951222,59,59,59,59,200,0
VIPIND,19951226,58,58,58,58,200,0
VIPIND,19951229,59,59,59,59,100,0
VIPIND,19960102,59,59,57.5,57.5,200,0
VIPIND,19960103,57,57,57,57,400,0
VIPIND,19960104,57,59,57,59,500,0
VIPIND,19960108,58,58,58,58,300,0
VIPIND,19960109,56,58,56,57,500,0
VIPIND,19960112,58,58,58,58,200,0
VIPIND,19960115,59,60,59,60,1200,0
VIPIND,19960116,57,58,55.1,55.1,500,0
VIPIND,19960118,55.1,56,56,56,200,0
VIPIND,19960119,56,58,58,58,500,0
VIPIND,19960122,57.5,58,57.5,58,600,0
VIPIND,19960124,57.5,58,57.5,58,200,0
VIPIND,19960125,58,57.5,57,57,300,0
VIPIND,19960129,57.05,57.05,57.05,57.05,100,0
VIPIND,19960130,57.05,59,59,59,200,0
VIPIND,19960131,59,59,59,59,100,0
VIPIND,19960201,59.5,59.5,59.5,59.5,100,0
VIPIND,19960205,64,64,64,64,100,0
VIPIND,19960206,64.5,64.5,60,61.5,300,0
VIPIND,19960207,62,62,62,62,120000,0
VIPIND,19960208,62,62.5,62,62.5,300,0
VIPIND,19960209,66,66,66,66,200,0
VIPIND,19960212,66,67.5,63,67.5,800,0
VIPIND,19960213,67,70,67,70,500,0
VIPIND,19960214,69,70,69,70,400,0
VIPIND,19960215,70.5,70.5,70,70,400,0
VIPIND,19960216,70,70,66,66,600,0
VIPIND,19960219,66,65,63,63,400,0
VIPIND,19960220,62.6,65,62,65,700,0
VIPIND,19960222,65,64.5,61.25,64.5,300,0
VIPIND,19960226,64,64,64,64,400,0
VIPIND,19960227,63,63,63,63,200,0
VIPIND,19960228,63,63.05,63,63.05,200,0
VIPIND,19960229,64,64,60.1,60.1,200,0
