SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NATHSEEDS,19950208,73,73.5,73,73.5,200,0
NATHSEEDS,19950209,70,70,65.25,66.75,1000,0
NATHSEEDS,19950210,67.05,67.75,67,67.75,600,0
NATHSEEDS,19950213,67,67,67,67,100,0
NATHSEEDS,19950214,67,67,66.5,66.5,600,0
NATHSEEDS,19950215,69,69,68,68,200,0
NATHSEEDS,19950216,68,68,65,67,500,0
NATHSEEDS,19950217,67,67,64,64,400,0
NATHSEEDS,19950220,64.25,64.25,64,64,500,0
NATHSEEDS,19950221,65,65,64.5,65,400,0
NATHSEEDS,19950222,64,64,61,64,1500,0
NATHSEEDS,19950223,63,63,60,60.85,1700,0
NATHSEEDS,19950224,68,69,65,65,1500,0
NATHSEEDS,19950228,64,65.8,62,63,1300,0
NATHSEEDS,19950301,68.25,70,68,70,800,0
NATHSEEDS,19950303,70,70,70,70,300,0
NATHSEEDS,19950307,72,73.75,72,73.5,700,0
NATHSEEDS,19950308,73.05,74.5,73,74.5,500,0
NATHSEEDS,19950309,74,74,74,74,100,0
NATHSEEDS,19950310,73,74,73,73.5,600,0
NATHSEEDS,19950313,67,67,67,67,100,0
NATHSEEDS,19950314,67.25,73,67,72.5,400,0
NATHSEEDS,19950315,73,77,72,77,2200,0
NATHSEEDS,19950316,72,72,72,72,200,0
NATHSEEDS,19950320,72,72.5,71,72.25,600,0
NATHSEEDS,19950321,72,72.5,71,72.5,1900,0
NATHSEEDS,19950322,72.5,75,72,72.3,6100,0
NATHSEEDS,19950323,72.05,72.05,71.25,71.25,900,0
NATHSEEDS,19950324,70,70,69,69,800,0
NATHSEEDS,19950327,69,71.5,69,70.05,1200,0
NATHSEEDS,19950328,71.75,71.75,70,70,1300,0
NATHSEEDS,19950329,72,72,70.25,71,700,0
NATHSEEDS,19950330,72.5,72.5,69.5,69.75,1300,0
NATHSEEDS,19950331,70,70.05,69.95,69.95,1100,0
NATHSEEDS,19950403,70.7,70.7,70,70,900,0
NATHSEEDS,19950404,70,70,70,70,800,0
NATHSEEDS,19950407,70,70,69.8,69.9,1200,0
NATHSEEDS,19950410,69,70,69,69.7,1400,0
NATHSEEDS,19950411,70,70,70,70,300,0
NATHSEEDS,19950412,70,71,69.5,69.5,300,0
NATHSEEDS,19950417,70,70,69,69,800,0
NATHSEEDS,19950418,68,68.5,68,68.25,500,0
NATHSEEDS,19950419,68,68.5,67.5,68.4,900,0
NATHSEEDS,19950420,65,65,64,65,900,0
NATHSEEDS,19950421,63.55,63.55,63,63,500,0
NATHSEEDS,19950424,64,64,63,63.05,900,0
NATHSEEDS,19950425,64,64,61,61,400,0
NATHSEEDS,19950426,62,62,61.5,61.5,500,0
NATHSEEDS,19950427,60,63,60,61.5,1300,0
NATHSEEDS,19950428,60,61.5,59.5,61.25,1500,0
NATHSEEDS,19950502,60,60,60,60,400,0
NATHSEEDS,19950503,60,60,59,59,1200,0
NATHSEEDS,19950504,60.25,60.25,56,56,1000,0
NATHSEEDS,19950505,59,60,59,60,2000,0
NATHSEEDS,19950508,57,57,57,57,100,0
NATHSEEDS,19950509,61,61.1,59,60.45,2400,0
NATHSEEDS,19950510,63,63,61,61,1700,0
NATHSEEDS,19950512,62.9,62.9,60,60,1300,0
NATHSEEDS,19950515,60.5,60.5,58,58,1100,0
