SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GTNTEX,20060518,66,80,43,46.55,423971,81925
GTNTEX,20060519,48,55,38.1,39.05,126623,38131
GTNTEX,20060522,44.5,44.5,31.25,32.55,37179,21006
GTNTEX,20060523,36,36,30.25,32.3,25128,9666
GTNTEX,20060524,33,37,31.65,35.55,39656,18056
GTNTEX,20060525,32,36.8,32,34.45,13629,6465
GTNTEX,20060526,36.8,37.8,34.45,34.7,11883,6406
GTNTEX,20060529,34.5,35.9,32.3,32.8,12899,10112
GTNTEX,20060530,33.5,33.5,32.25,32.75,6542,5307
GTNTEX,20060531,32.05,32.05,29.5,30.7,13186,8078
GTNTEX,20060601,32,32,29.35,29.5,7836,5751
GTNTEX,20060602,27.5,32.5,26.35,29.2,20521,7936
GTNTEX,20060605,29.7,29.7,26.1,26.55,6696,4657
GTNTEX,20060606,25.3,27.75,24.3,26.15,18764,11845
GTNTEX,20060607,25,26,23.5,24,9405,7055
GTNTEX,20060608,21.35,21.9,19.2,19.4,16384,11543
GTNTEX,20060609,18.05,22.95,18.05,22.2,17166,10959
GTNTEX,20060612,22.95,24.9,21.1,22.65,13177,10820
GTNTEX,20060613,22,23,20.3,21.25,11573,7720
GTNTEX,20060614,20.7,21.85,18.5,19.4,8376,4892
GTNTEX,20060615,22,22,19.8,21.75,6242,4683
GTNTEX,20060616,22,24.5,21.1,21.25,8452,6237
GTNTEX,20060619,20.1,22,20,20.65,13535,11207
GTNTEX,20060620,20.5,21,19.5,19.75,12505,9232
GTNTEX,20060621,20.35,21.25,20,21.1,14921,12322
GTNTEX,20060622,21.2,22.5,21.2,22.15,8884,7411
GTNTEX,20060623,22,23.75,21.75,23,17442,0
GTNTEX,20060625,23.5,23.7,22.95,23.55,622,450
GTNTEX,20060626,22.6,23.35,21.65,21.8,4193,0
GTNTEX,20060627,21.1,21.85,20.7,21,2540,0
GTNTEX,20060628,18.6,21.7,18.6,20.75,2996,0
GTNTEX,20060629,23.45,23.45,20.5,20.6,4379,0
GTNTEX,20060630,20.75,21.45,20.3,21,3128,0
GTNTEX,20060703,21.95,23,20.1,22.7,7993,0
GTNTEX,20060704,23.45,23.5,21.1,21.9,12261,0
GTNTEX,20060705,22,22.35,21.7,22,975,0
GTNTEX,20060706,21.5,22,21.5,21.65,1036,0
GTNTEX,20060707,21.55,21.65,20.6,21,4620,0
GTNTEX,20060710,20.75,22,20.25,20.85,6495,5368
GTNTEX,20060711,20.75,21.95,20.65,21.55,1943,0
GTNTEX,20060712,21,21.2,20.5,21.05,1530,0
GTNTEX,20060713,21.05,21.8,20.3,20.85,3406,0
GTNTEX,20060714,20.9,21.95,20.6,21.15,2518,0
GTNTEX,20060717,21,21.4,20.85,20.85,1321,0
GTNTEX,20060718,20.15,21.3,19.75,20.6,3284,1654
GTNTEX,20060719,20.05,21,19.55,19.7,2534,0
GTNTEX,20060720,18.65,20,18.65,20,4397,0
GTNTEX,20060721,18.8,19,18.3,18.85,4795,0
GTNTEX,20060724,18.6,19.5,18,18.65,3534,3276
GTNTEX,20060725,18.05,19.5,18.05,19.05,4002,3484
GTNTEX,20060726,18.2,19.25,18.15,18.65,3700,0
GTNTEX,20060727,18.9,19.15,18.4,18.6,1259,1071
GTNTEX,20060728,19.2,20,18.5,18.75,4944,0
GTNTEX,20060731,20.95,20.95,18.8,19.65,5418,5169
GTNTEX,20060801,18.2,19.55,18.2,19.1,3527,0
GTNTEX,20060802,19.55,19.55,18.35,18.65,7256,0
GTNTEX,20060803,19.4,20.5,18.05,19.1,8504,0
GTNTEX,20060804,18.2,20.9,18.15,19.4,4950,0
GTNTEX,20060807,19,19.2,18.75,19,2858,0
GTNTEX,20060808,18.8,19.85,18.8,19.8,967,0
GTNTEX,20060809,19.8,20,19.5,19.95,4877,4649
GTNTEX,20060810,19.3,20,19.3,20,3426,2966
GTNTEX,20060811,19.15,20.75,19.15,20,6299,3869
