SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GTNIND,20060224,56.15,57.5,55.8,57.15,2799,1998
GTNIND,20060227,59,61.75,56.45,57.1,4523,0
GTNIND,20060228,57.35,58.5,56.1,56.2,4355,2272
GTNIND,20060301,58.75,58.75,55.25,55.45,7571,0
GTNIND,20060302,55.5,56,53.8,54.15,5495,0
GTNIND,20060303,53.25,54.8,53.1,54.25,3087,2026
GTNIND,20060306,53.1,54.85,53.1,53.4,3974,2914
GTNIND,20060307,53.4,56,53.35,54.95,13664,7788
GTNIND,20060308,55,56,54.05,54.1,3736,0
GTNIND,20060309,53.3,53.65,51.3,51.8,10633,0
GTNIND,20060310,52.55,52.75,51.55,51.75,9247,0
GTNIND,20060313,52,52.4,48,48.95,11352,9160
GTNIND,20060314,48.9,50.25,45.2,46.45,15456,0
GTNIND,20060316,46,50,46,49.45,10715,0
GTNIND,20060317,51.15,51.15,48.5,49.15,5876,3226
GTNIND,20060320,47.1,48.5,46.8,47,12155,0
GTNIND,20060321,46.5,47.8,46.5,47,10152,0
GTNIND,20060322,47,47.25,45.2,46.3,10334,0
GTNIND,20060323,46.4,46.5,44.25,45.15,6754,0
GTNIND,20060324,46.9,46.9,44.15,45.95,9955,8430
GTNIND,20060327,45.25,47.5,45.25,47.15,3285,2135
GTNIND,20060328,46.7,47.1,45,45.35,10554,8332
GTNIND,20060329,44.45,46.5,44.45,46.4,5230,2563
GTNIND,20060330,44.6,48.4,44.6,47.05,7990,0
GTNIND,20060331,48,48.8,47,48.3,8359,5603
GTNIND,20060403,48.15,51.5,48.15,51.25,8607,0
GTNIND,20060404,55,55,50.3,50.6,5630,0
GTNIND,20060405,51.05,54.4,51.05,53.55,12234,0
GTNIND,20060407,55,56.45,54,54.5,21651,0
GTNIND,20060410,54,54,52.5,53,6219,0
GTNIND,20060412,53,53.9,52.5,52.55,5628,4050
GTNIND,20060413,54,55,51,51.45,5940,3883
GTNIND,20060417,49.5,53.5,49.5,53.3,4297,3830
GTNIND,20060418,52.15,55,50.45,53.5,9234,6460
GTNIND,20060419,50,57.35,50,55.3,14905,10264
GTNIND,20060420,52.15,56.45,52.15,55.05,6768,4169
GTNIND,20060421,53.7,57.9,53.7,56.3,13324,9209
GTNIND,20060424,57.1,57.5,55.6,57.1,11660,0
GTNIND,20060425,56,56.75,55.05,55.35,7334,3000
GTNIND,20060426,55.2,55.95,54.55,54.75,3997,3211
GTNIND,20060427,55.3,56.55,54.55,55.05,5372,0
GTNIND,20060428,54,54.9,53.5,54.25,2558,2350
GTNIND,20060429,51.5,54.35,50.1,54.15,4491,0
GTNIND,20060502,56,56,54.5,54.5,3638,2679
GTNIND,20060503,54.95,55.45,54.2,54.6,2465,1943
GTNIND,20060504,55.45,56.35,54.5,55.1,4438,3933
GTNIND,20060505,55.7,57.5,55.7,56.2,12733,10640
GTNIND,20060508,57.45,67.45,56,67.45,73206,44179
GTNIND,20060509,71.7,75,64.1,66.1,122453,56356
GTNIND,20060510,67,67.85,64.05,64.35,29421,0
GTNIND,20060511,65.2,65.5,62.1,62.85,23330,12816
GTNIND,20060512,62.9,63.7,60.6,61.65,18054,10581
GTNIND,20060515,62,63.5,60.4,61.15,15516,12719
GTNIND,20060516,58.25,61.9,58.1,59.9,10912,0
GTNIND,20060517,63,63.95,60,62.8,19712,14418
GTNIND,20060518,64,64,50.5,52.3,49813,28194
GTNIND,20060519,54.1,54.75,47.75,48.15,16657,12123
GTNIND,20060522,46.1,47,38.55,42.35,17080,11554
GTNIND,20060523,43.9,45.4,41.2,44.45,8633,5829
GTNIND,20060524,49.4,49.4,43.05,46.5,10803,5616
GTNIND,20060525,47,48,44.05,46.05,10268,6833
GTNIND,20060526,47.5,48,45,45.5,7067,4419
GTNIND,20060529,45,47.5,45,45.75,19257,15295
GTNIND,20060530,45.5,46.4,45,45.4,7025,6717
GTNIND,20060531,41.1,49.4,40.65,44.05,9824,3121
GTNIND,20060601,45,45,42.1,42.25,3974,3393
GTNIND,20060602,37.1,42.9,37.1,41,8696,2737
GTNIND,20060605,42,42,39,39.75,4894,4058
GTNIND,20060606,38,40.8,37.4,38.2,5612,5053
GTNIND,20060607,36,39.65,34.15,34.45,4499,3519
GTNIND,20060608,31.05,31.25,27.65,28.3,7090,4307
GTNIND,20060609,26,33,26,32.45,10425,4315
GTNIND,20060612,30.3,33.75,30.3,31.7,3031,2078
GTNIND,20060613,30,30.7,29.25,29.55,6531,6054
GTNIND,20060614,29,31.75,28.1,28.35,2927,2377
GTNIND,20060615,30.25,32.5,29,31.85,4066,2196
GTNIND,20060616,32.5,33.4,30.1,33.1,10395,6869
GTNIND,20060619,32.5,33.95,31.85,33.85,5949,5361
GTNIND,20060620,31.55,34,31.5,32.6,12372,10902
GTNIND,20060621,33.85,34.5,32.65,34.2,17686,10118
GTNIND,20060622,35.85,36.6,34.6,35.25,6505,2574
GTNIND,20060623,33.5,35.9,33.1,35.05,5238,0
GTNIND,20060625,32.05,37.2,32.05,34.65,952,851
GTNIND,20060626,36.8,36.8,29.25,30.95,3528,0
GTNIND,20060627,35.4,35.5,31.7,33.4,4584,0
GTNIND,20060628,33,33.95,31.75,33.1,2481,0
GTNIND,20060629,32.55,34.65,32.55,33.7,6175,0
GTNIND,20060630,32.55,34.45,32.55,33.75,1588,0
GTNIND,20060703,36.6,36.6,32.1,33.8,2263,0
GTNIND,20060704,34,35.75,32.6,32.8,2665,0
GTNIND,20060705,32.8,34,32.8,33.1,2321,0
GTNIND,20060706,32.1,33.65,32.1,33,8154,0
GTNIND,20060707,34.75,34.8,32.05,32.4,8802,0
GTNIND,20060710,32,34,30.1,31.15,6490,870
GTNIND,20060711,30.75,32.3,30.75,31.35,2150,0
GTNIND,20060712,31.85,32.8,31.3,32.25,2088,0
GTNIND,20060713,32.5,33.8,31,33,6778,0
GTNIND,20060714,31.75,31.75,31.7,31.7,100,0
GTNIND,20060717,31.05,32.4,31.05,32.15,694,0
GTNIND,20060718,32.75,32.75,30,31.4,3801,2281
GTNIND,20060719,30.6,32.3,29.5,30,1723,0
GTNIND,20060720,29,29.5,28.7,29.05,1779,0
GTNIND,20060721,29,29.9,27.85,28.7,1103,0
GTNIND,20060724,28.15,30.5,28.15,29.9,6978,5814
GTNIND,20060725,28.15,31,28.15,30.95,974,800
GTNIND,20060726,29.85,31.3,29.85,31,2133,0
GTNIND,20060727,30.75,31.5,29.1,31.3,4056,3544
GTNIND,20060728,29.7,31.1,29.5,31.1,2125,0
GTNIND,20060731,31,31.7,30.5,31,1325,1325
GTNIND,20060801,30,30.3,29.3,29.65,2408,0
GTNIND,20060802,30.85,30.85,29.3,29.8,1943,0
GTNIND,20060803,29.3,32.15,29.3,31.25,5318,0
GTNIND,20060804,31.5,32.3,31.25,31.85,1766,0
GTNIND,20060807,31.85,32.35,30.85,30.85,300,0
GTNIND,20060808,31,32.3,30.7,32.05,1786,0
GTNIND,20060809,31.8,32.1,31.5,31.5,2738,2435
GTNIND,20060810,31.5,31.5,31.5,31.5,39,39
GTNIND,20060811,31.95,31.95,31.05,31.8,2471,2250
GTNIND,20060814,32.3,33.6,31.55,32.95,8008,6389
GTNIND,20060816,34.15,34.15,32.6,32.8,9562,0
GTNIND,20060817,32.5,34.65,32.4,33.45,8604,0
GTNIND,20060818,32.55,35.45,32.55,33.65,8074,0
GTNIND,20060821,32.2,33.05,32.2,32.95,1699,1401
GTNIND,20060822,32.45,33.5,32.3,32.7,2439,1510
GTNIND,20060823,33.25,33.3,32.1,33,4599,2674
GTNIND,20060824,33.15,33.5,32.85,33.25,820,600
GTNIND,20060825,32.8,33.5,32.8,33.3,2543,1862
GTNIND,20060828,32.35,34.5,32.35,32.6,2294,0
GTNIND,20060829,33.2,33.3,32,32.15,4748,0
GTNIND,20060830,31.75,32.9,31.75,32,894,630
GTNIND,20060831,31.6,32.3,30.55,30.7,3544,0
GTNIND,20060901,30.15,31.8,30.15,30.8,3594,0
GTNIND,20060904,29.5,33,29.4,32.6,4605,0
GTNIND,20060905,32.85,34,32.85,33.65,2804,2334
GTNIND,20060906,33.1,33.45,32.2,32.4,4735,3928
GTNIND,20060907,32.2,33.5,31.9,32.9,1900,0
GTNIND,20060908,33,33.5,33,33.25,1278,0
GTNIND,20060911,32.3,33.5,32,32.1,2837,0
GTNIND,20060912,31.2,31.25,30.15,31.1,5328,3083
GTNIND,20060913,30.85,32,30.85,31.2,2275,1807
GTNIND,20060914,30.25,31.4,30.25,30.9,1573,1223
GTNIND,20060915,30.7,31.6,30.7,30.8,1329,1000
