SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RSWM,20060901,114,116,110,112.2,3149,0
RSWM,20060904,112.05,116.9,112,113.55,9002,0
RSWM,20060905,114,115.35,112.5,113.4,1953,1505
RSWM,20060906,116.35,116.35,112.55,113.5,540,470
RSWM,20060907,120,120,115,119.2,29146,0
RSWM,20060908,121,123.8,116.7,118.65,30923,0
RSWM,20060911,120,120,107,112.2,10055,0
RSWM,20060912,112,115,110,113.55,10223,9265
RSWM,20060913,117,117,110.2,111.85,5050,2554
RSWM,20060914,115.8,115.8,110.1,112.55,4173,3400
RSWM,20060915,110,113.1,108.75,111.2,3787,2780
RSWM,20060918,114.9,114.9,110.5,110.65,5779,4619
RSWM,20060919,111,113.75,111,112.7,8690,6648
RSWM,20060920,110,114.9,110,112.85,4023,3121
RSWM,20060921,102,114,102,111.8,5266,3560
RSWM,20060922,113.7,114,110.85,112.95,3307,2635
RSWM,20060925,114,114,109.8,110.6,3285,2284
RSWM,20060926,110.5,114,110,110.1,5872,0
RSWM,20060927,112,126.8,110.55,118.6,39484,16710
RSWM,20060928,124.95,126,118,119.2,14046,0
RSWM,20060929,115.55,124.7,115.55,121.95,8524,0
RSWM,20061003,122,123,118.1,118.6,3226,0
RSWM,20061004,121,121,116,119.5,5750,4755
RSWM,20061005,118.4,119.4,117.25,118.2,9090,0
RSWM,20061006,118.1,122,118,121.6,8875,0
RSWM,20061009,121.2,122.3,120.25,121,4195,0
RSWM,20061010,121,123.95,117,120.05,7572,0
RSWM,20061011,124.35,124.35,117.1,119.35,2157,0
RSWM,20061012,120,121.55,119,119.35,5241,3610
RSWM,20061013,119.05,121.95,119,120.6,6485,0
RSWM,20061016,120,121,117.5,119.95,4172,3649
RSWM,20061017,120,123.85,117,120.05,3894,2984
RSWM,20061018,117.1,125,117.1,120.7,10856,5469
RSWM,20061019,123.95,124.4,118.7,119.15,4255,1292
RSWM,20061020,121,121.4,115,118.05,4401,0
RSWM,20061021,118.3,121,118.3,120.6,201,0
RSWM,20061023,120,120,117.9,119.3,1049,0
RSWM,20061026,119,120.2,118.1,118.65,2394,0
RSWM,20061027,120,120,117.2,119.55,4790,0
RSWM,20061030,120.05,124.5,120,121.95,10927,0
RSWM,20061031,120,121,116.9,119.2,28785,0
RSWM,20061101,118,127.3,117.15,125.75,37442,0
RSWM,20061102,124.5,124.9,122.5,123.15,12035,0
RSWM,20061103,124.35,124.4,119.7,120.05,13058,0
RSWM,20061106,119.1,121.6,119.1,120.25,6087,0
RSWM,20061107,122,125.4,121,124.65,21226,0
RSWM,20061108,123.45,127,122.5,124.85,9366,0
RSWM,20061109,125,127,123.6,125.5,10165,0
RSWM,20061110,123.1,126.85,123.05,125,8046,7458
RSWM,20061113,124.95,127,123.1,125.9,6944,6065
RSWM,20061114,124.5,129.7,124.5,126.25,29627,12499
RSWM,20061115,129,129,123,124,17039,14278
RSWM,20061116,125.05,126.9,123,123.55,14887,13564
RSWM,20061117,123.65,124,118,121.65,11732,10530
RSWM,20061120,121.65,124,116.5,117.3,8505,7355
RSWM,20061121,117.3,117.3,115.15,115.3,23326,20610
RSWM,20061122,116,116.5,115,116.05,9270,7479
RSWM,20061123,115.4,115.95,114.5,114.6,3615,3515
RSWM,20061124,115,116,114.15,114.45,4981,0
RSWM,20061127,115,116,112.65,113.1,31316,0
RSWM,20061128,114.25,115.15,114,114,4894,0
RSWM,20061129,114.3,115,113.7,114,2175,0
RSWM,20061130,113,116.85,112.55,113.05,1773,0
RSWM,20061201,114.2,115.75,113.3,114.15,4706,0
RSWM,20061204,123.95,123.95,114.5,114.5,3803,0
RSWM,20061205,112.3,115.25,111.35,112.2,4445,0
RSWM,20061206,117.5,117.5,111.55,114.6,10718,0
RSWM,20061207,129,129,114.6,115.85,5043,0
RSWM,20061208,116,119.7,116,118.65,14643,0
RSWM,20061211,118.65,121,113,113.85,11905,0
RSWM,20061212,115.05,115.55,108,109.9,13053,0
RSWM,20061213,124.4,124.4,108.5,111.5,11714,0
RSWM,20061214,117.95,117.95,112,112,4980,4340
RSWM,20061215,112,114,109.55,111,16087,14142
RSWM,20061218,110.5,113,110.5,112.6,2367,1973
RSWM,20061219,113.5,113.5,105.15,110.45,4750,4297
RSWM,20061220,111,112.95,110,110.85,3873,3193
RSWM,20061221,112.9,112.9,109.4,110,2422,2348
RSWM,20061222,109.75,111,109.25,109.3,4434,4227
RSWM,20061226,110.05,112,109,109.75,5250,4444
RSWM,20061227,110,110.4,107.35,108,12270,10453
RSWM,20061228,113,113,108.5,108.5,12703,12194
RSWM,20061229,111.8,111.8,107.85,108.45,5129,4494
RSWM,20070102,108.45,109.25,107.85,108.85,9350,0
RSWM,20070103,109,109.05,107.95,108.3,42803,0
RSWM,20070104,109,109,107.8,108.45,4123,0
RSWM,20070105,108.95,108.95,107.65,107.8,19208,0
RSWM,20070108,108.95,117,108,113.75,26137,0
RSWM,20070109,114.5,116,112.05,112.3,6965,0
RSWM,20070110,114.35,114.9,111,111.2,4797,0
RSWM,20070111,113.05,114.75,112,112.95,6069,5833
RSWM,20070112,110,113.85,108.75,109.65,21288,19104
RSWM,20070115,110.6,111,108,109.8,10729,7578
RSWM,20070116,111.75,111.75,107.5,109.3,33486,26091
RSWM,20070117,112.8,112.8,109,110.1,28996,18425
RSWM,20070118,111.8,116.05,111.8,113.9,19769,12148
RSWM,20070119,111.15,112.75,110,110.9,14557,13238
RSWM,20070122,111.5,112.65,110.05,111.15,3737,3210
RSWM,20070123,111.25,112,108.05,108.3,5893,0
RSWM,20070124,110,111.35,108.65,108.75,5797,4627
RSWM,20070125,107.05,110.95,107.05,109.75,6895,0
RSWM,20070129,127.4,127.4,110.5,110.6,6599,5439
RSWM,20070131,111,112,108.2,108.8,2243,1634
RSWM,20070201,110,111,109.05,109.8,4135,3385
RSWM,20070202,110.4,110.9,108,109.65,9211,0
RSWM,20070205,112,112,108,108.95,6577,5174
RSWM,20070206,110,113.8,110,112.4,14447,13567
RSWM,20070207,114.3,119.4,112.05,117.4,81823,74694
RSWM,20070208,117.8,118.65,114.75,116.8,21165,18407
RSWM,20070209,117.15,117.5,112.5,113.5,14041,13307
RSWM,20070212,113,113,107.1,108.25,4362,3674
RSWM,20070213,127,127,104.4,105.05,19045,15180
RSWM,20070214,105.05,108,103.6,103.95,4768,4070
RSWM,20070215,107.25,107.25,100,104.75,5646,4448
RSWM,20070219,105,105,103,104,5396,5096
RSWM,20070220,108.7,108.7,101.55,101.6,4855,4308
RSWM,20070221,104.9,104.9,98,99,24884,22703
RSWM,20070222,100,102.5,98.95,99.5,67177,60843
RSWM,20070226,99.1,99.85,95.8,96,10796,10326
RSWM,20070227,99.85,100,97,97.45,6885,6592
RSWM,20070228,95,101.95,92,95.3,3646,3126
RSWM,20070301,94.05,98.5,94.05,94.95,3846,3768
