SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FEDDERLOYD,19950512,26.1,26.1,26.1,26.1,100,0
FEDDERLOYD,19950515,26,26.1,26,26.1,300,0
FEDDERLOYD,19950516,25.5,25.5,25.5,25.5,100,0
FEDDERLOYD,19950517,25,25,24,24,500,0
FEDDERLOYD,19950518,25,26,25,26,3200,0
FEDDERLOYD,19950519,25.05,25.25,25.05,25.25,400,0
FEDDERLOYD,19950522,24,25.25,24,25.15,1700,0
FEDDERLOYD,19950523,24.75,25,24.5,24.5,1700,0
FEDDERLOYD,19950524,24.5,25,24.5,25,500,0
FEDDERLOYD,19950525,24.95,25,24,24,2400,0
FEDDERLOYD,19950526,24.1,24.5,23.95,24.5,7000,0
FEDDERLOYD,19950529,24.5,24.5,24,24,1900,0
FEDDERLOYD,19950530,24,24.5,23.5,24.25,1700,0
FEDDERLOYD,19950531,24,24,24,24,800,0
FEDDERLOYD,19950601,24.25,24.3,24,24.3,1400,0
FEDDERLOYD,19950602,24,24.25,24,24.25,600,0
FEDDERLOYD,19950605,23,23.05,23,23.05,200,0
FEDDERLOYD,19950606,23,23.5,22.3,23.2,3200,0
FEDDERLOYD,19950607,25,25,25,25,100,0
FEDDERLOYD,19950608,23.25,23.25,23,23,1400,0
FEDDERLOYD,19950609,22.6,23,22,23,700,0
FEDDERLOYD,19950612,23.1,23.1,23,23,500,0
FEDDERLOYD,19950613,22,22,22,22,400,0
FEDDERLOYD,19950614,22.95,22.95,22.25,22.25,1600,0
FEDDERLOYD,19950615,23,23,23,23,200,0
FEDDERLOYD,19950616,22.5,22.5,22.25,22.25,1100,0
FEDDERLOYD,19950619,22.5,22.5,22.5,22.5,300,0
FEDDERLOYD,19950620,22.25,22.25,22,22,1700,0
FEDDERLOYD,19950621,22,22.25,22,22,800,0
FEDDERLOYD,19950622,22,22.25,22,22.1,1400,0
FEDDERLOYD,19950623,22,22,22,22,600,0
FEDDERLOYD,19950627,20.5,20.5,19.75,19.75,600,0
FEDDERLOYD,19950628,21,21,20.35,21,1200,0
FEDDERLOYD,19950629,20.75,20.75,19.75,20.1,600,0
FEDDERLOYD,19950630,19.75,20.5,19.75,20.5,1100,0
FEDDERLOYD,19950703,19.5,20,19.5,20,1100,0
FEDDERLOYD,19950704,19,19.75,19,19.75,700,0
FEDDERLOYD,19950705,18.5,18.5,18,18,300,0
FEDDERLOYD,19950706,18.25,19,18.25,19,1500,0
FEDDERLOYD,19950707,20,20,19.1,19.1,500,0
FEDDERLOYD,19950710,19,19,19,19,400,0
FEDDERLOYD,19950711,20.5,22,20.5,21.25,1000,0
FEDDERLOYD,19950712,21,21.95,20.4,20.5,2800,0
FEDDERLOYD,19950713,22,22,21.75,21.75,200,0
FEDDERLOYD,19950714,21.6,21.6,21,21,300,0
FEDDERLOYD,19950717,22,26.3,22,25,4400,0
FEDDERLOYD,19950718,25,25.5,24.5,24.75,4600,0
FEDDERLOYD,19950719,24.5,25,24.45,24.45,2300,0
FEDDERLOYD,19950720,24.5,25,24.3,24.5,3200,0
FEDDERLOYD,19950721,24,24.9,24,24.45,700,0
FEDDERLOYD,19950724,25,25,22.5,22.5,500,0
FEDDERLOYD,19950725,24,24,23,23.5,2200,0
FEDDERLOYD,19950726,24.1,24.1,24,24.1,600,0
FEDDERLOYD,19950727,22,22,22,22,300,0
FEDDERLOYD,19950728,22,22,21,21,300,0
FEDDERLOYD,19950731,20,21,20,20,400,0
FEDDERLOYD,19950801,20,20.5,19.75,20.5,700,0
FEDDERLOYD,19950802,20.5,20.6,20.25,20.25,1600,0
FEDDERLOYD,19950803,20.5,21,20.5,21,3300,0
FEDDERLOYD,19950804,19.8,21,19.75,21,1600,0
FEDDERLOYD,19950807,19.75,20.5,19.5,20.5,1000,0
FEDDERLOYD,19950808,21.5,21.7,20.75,21.7,5200,0
FEDDERLOYD,19950809,21.25,22,21,21.15,800,0
FEDDERLOYD,19950811,21,21,19.75,19.85,1800,0
FEDDERLOYD,19950814,20,20,19.75,19.75,3100,0
FEDDERLOYD,19950816,20.05,20.25,20,20.25,700,0
FEDDERLOYD,19950817,20,21,20,21,2400,0
FEDDERLOYD,19950818,20,20,19.5,20,1800,0
FEDDERLOYD,19950821,20.75,21,20.5,20.5,1600,0
FEDDERLOYD,19950822,19.5,19.75,19.25,19.25,700,0
FEDDERLOYD,19950823,19.3,19.95,19.3,19.75,1500,0
FEDDERLOYD,19950824,19.75,19.75,19.1,19.1,1600,0
FEDDERLOYD,19950825,19,19.5,19,19.5,800,0
FEDDERLOYD,19950828,19.25,19.25,19.25,19.25,1700,0
FEDDERLOYD,19950830,20,20,20,20,100,0
FEDDERLOYD,19950831,19,19.5,19,19.5,900,0
FEDDERLOYD,19950901,19.75,19.75,18,18,600,0
FEDDERLOYD,19950905,18,18.25,18,18.1,2400,0
FEDDERLOYD,19950906,19,19.25,18,19.25,700,0
FEDDERLOYD,19950907,18.5,19,18,18,500,0
FEDDERLOYD,19950908,18,19.25,18,18,2300,0
FEDDERLOYD,19950911,17.5,18,17.5,17.5,600,0
FEDDERLOYD,19950912,18,18.5,17.5,18.5,1100,0
FEDDERLOYD,19950913,18.5,18.5,18.5,18.5,400,0
FEDDERLOYD,19950914,18.25,19,18.1,18.5,900,0
FEDDERLOYD,19950915,18.95,18.95,17.5,18.25,1900,0
FEDDERLOYD,19950918,18.25,18.5,18,18,500,0
FEDDERLOYD,19950919,17.75,18.25,17.75,18,900,0
FEDDERLOYD,19950920,18.5,18.5,17.5,17.5,700,0
FEDDERLOYD,19950921,17.5,18.5,17.5,18.5,800,0
FEDDERLOYD,19950922,18.75,18.75,18,18,1800,0
FEDDERLOYD,19950925,18,18,18,18,700,0
FEDDERLOYD,19950926,18,18.5,18,18.35,700,0
FEDDERLOYD,19950927,18.5,18.5,18.5,18.5,700,0
FEDDERLOYD,19950928,18.5,18.5,17.5,18.5,300,0
FEDDERLOYD,19950929,18.25,18.25,17.9,17.9,400,0
FEDDERLOYD,19951004,18,18,17.5,17.75,400,0
FEDDERLOYD,19951005,17.6,18.7,17.6,18.7,1200,0
FEDDERLOYD,19951006,18.7,19,18.5,18.5,1000,0
FEDDERLOYD,19951009,18.5,18.55,18,18.5,1400,0
FEDDERLOYD,19951010,18,18.45,18,18,600,0
FEDDERLOYD,19951011,18,18.2,18,18,4100,0
FEDDERLOYD,19951012,18,18,17.5,17.5,3800,0
FEDDERLOYD,19951013,18,18,16.5,16.65,5000,0
FEDDERLOYD,19951016,16.65,17.5,16.8,17,1300,0
FEDDERLOYD,19951017,17,17.2,16.7,16.75,4000,0
FEDDERLOYD,19951018,17,17,16.05,16.05,1600,0
FEDDERLOYD,19951019,17,17,16.5,16.5,2500,0
FEDDERLOYD,19951020,16.5,17,16.1,17,1300,0
FEDDERLOYD,19951023,17,17.5,17,17.35,500,0
FEDDERLOYD,19951024,17,17.45,17,17.45,900,0
FEDDERLOYD,19951025,17.45,17.45,17.1,17.1,200,0
FEDDERLOYD,19951026,17,17.25,17,17,400,0
FEDDERLOYD,19951027,16,16,15.5,15.8,600,0
FEDDERLOYD,19951030,16,16.55,16,16.5,1000,0
FEDDERLOYD,19951031,16.5,16.5,16,16.05,2200,0
FEDDERLOYD,19951101,16.25,16.25,16.25,16.25,400,0
FEDDERLOYD,19951102,16.5,16.5,15.45,15.5,2100,0
FEDDERLOYD,19951103,17,17,16,16.75,600,0
FEDDERLOYD,19951106,17,17,15.75,15.75,1200,0
FEDDERLOYD,19951107,16.1,16.1,16.1,16.1,300,0
FEDDERLOYD,19951108,16,16.5,16,16.25,1000,0
FEDDERLOYD,19951109,16.25,16.25,15,16.25,1500,0
FEDDERLOYD,19951110,16.25,15.4,14.8,15,3900,0
FEDDERLOYD,19951113,15,15,14,14,1100,0
FEDDERLOYD,19951114,14.75,15,14,14.75,3800,0
FEDDERLOYD,19951115,14.45,14.45,14.25,14.25,300,0
FEDDERLOYD,19951116,14,15,14,15,3200,0
FEDDERLOYD,19951117,15,16.2,14.5,15,3600,0
FEDDERLOYD,19951120,15.1,15.7,15,15.7,800,0
FEDDERLOYD,19951121,15,15.15,14,14.9,1900,0
FEDDERLOYD,19951122,15,15.75,15,15.5,1100,0
FEDDERLOYD,19951123,15,15,14,14.5,1900,0
FEDDERLOYD,19951124,16,16,14.45,14.5,1800,0
FEDDERLOYD,19951127,15,15,14.5,14.85,1700,0
FEDDERLOYD,19951128,14.85,14.5,14,14,1400,0
FEDDERLOYD,19951129,13.3,13.75,13.1,13.5,1400,0
FEDDERLOYD,19951130,14,14.4,14,14.3,2600,0
FEDDERLOYD,19951201,14.4,14.5,14.05,14.05,1800,0
FEDDERLOYD,19951204,14,14.35,14,14.35,1000,0
FEDDERLOYD,19951205,14,15,14,14.15,2500,0
FEDDERLOYD,19951206,14.5,14.8,14.5,14.8,500,0
FEDDERLOYD,19951207,14.55,15,14.55,15,700,0
FEDDERLOYD,19951208,15.1,15.75,15.1,15.6,1800,0
FEDDERLOYD,19951211,15.5,15.5,14.75,14.9,1600,0
FEDDERLOYD,19951212,15.25,15.25,14.75,14.75,2600,0
FEDDERLOYD,19951213,14.95,15,14.9,14.9,600,0
FEDDERLOYD,19951214,15,15.5,14.9,15.5,1800,0
FEDDERLOYD,19951215,14.75,15.75,14.75,15.05,1800,0
FEDDERLOYD,19951218,15,15,14.75,15,2900,0
FEDDERLOYD,19951219,14.5,14.95,14.5,14.5,3100,0
FEDDERLOYD,19951220,14.25,14.45,14.25,14.25,400,0
FEDDERLOYD,19951221,14.25,14.5,14.25,14.5,400,0
FEDDERLOYD,19951222,14.5,15,14.5,14.5,800,0
FEDDERLOYD,19951226,13.55,14,13.25,14,1500,0
FEDDERLOYD,19951227,14,15,14,15,1500,0
FEDDERLOYD,19951228,14,14.25,14,14.25,1400,0
