SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
UNIWESTBNK,19950208,97.5,98.5,97.5,97.6,2300,0
UNIWESTBNK,19950209,98.5,98.5,94.5,94.5,3400,0
UNIWESTBNK,19950210,94,94,85,88.5,1900,0
UNIWESTBNK,19950213,89,90,85,86,3400,0
UNIWESTBNK,19950214,88,88,85,85,1000,0
UNIWESTBNK,19950215,87.95,87.95,83,83,1300,0
UNIWESTBNK,19950216,83,86,83,86,400,0
UNIWESTBNK,19950217,84,84,77.05,78.35,2200,0
UNIWESTBNK,19950220,80,80,77,77,1800,0
UNIWESTBNK,19950221,80,80,75,76,1600,0
UNIWESTBNK,19950222,76.1,77,76,77,900,0
UNIWESTBNK,19950224,81,81,81,81,100,0
UNIWESTBNK,19950228,82,85,82,85,500,0
UNIWESTBNK,19950301,83.5,87.5,83.5,87.5,900,0
UNIWESTBNK,19950302,87.5,92,87.5,92,200,0
UNIWESTBNK,19950303,91.25,96,91,96,4400,0
UNIWESTBNK,19950306,92.5,95.5,92.5,94.5,1800,0
UNIWESTBNK,19950307,92.5,94.5,92,94.5,1900,0
UNIWESTBNK,19950308,92.5,94,92.5,93.5,2000,0
UNIWESTBNK,19950309,94,95,93.25,94.15,1000,0
UNIWESTBNK,19950310,95,98,93,98,600,0
UNIWESTBNK,19950313,93,95,93,95,800,0
UNIWESTBNK,19950314,94.95,95,93,94.25,2400,0
UNIWESTBNK,19950315,97,97,96,96.5,700,0
UNIWESTBNK,19950316,94,94.4,92.5,92.5,600,0
UNIWESTBNK,19950320,87.5,92,87.5,92,700,0
UNIWESTBNK,19950321,87.5,87.5,85,85,400,0
UNIWESTBNK,19950322,90,92,90,90,400,0
UNIWESTBNK,19950323,92.5,92.5,87,89,1900,0
UNIWESTBNK,19950324,87.5,88.5,86,86,1300,0
UNIWESTBNK,19950327,86,87.5,82.5,85,1500,0
UNIWESTBNK,19950328,87.5,90,87.5,90,600,0
UNIWESTBNK,19950329,91.5,94,88.9,91.25,3600,0
UNIWESTBNK,19950330,90,91.95,90,90,800,0
UNIWESTBNK,19950331,88,90,87.2,90,600,0
UNIWESTBNK,19950403,90,90,89,89,700,0
UNIWESTBNK,19950404,89,90,88.95,90,4000,0
UNIWESTBNK,19950407,91.5,92.5,90,90.5,1700,0
UNIWESTBNK,19950410,95.05,103,93.75,100.95,12000,0
UNIWESTBNK,19950411,102,105,102,105,2600,0
UNIWESTBNK,19950412,104,106,104,104.45,3700,0
UNIWESTBNK,19950417,102.5,102.5,98.5,100,6900,0
UNIWESTBNK,19950418,100,101,93.5,93.85,3600,0
UNIWESTBNK,19950419,94.1,98,93,93.7,7500,0
UNIWESTBNK,19950420,94,94,87.5,92.4,3400,0
UNIWESTBNK,19950421,92.95,93,77.5,87.5,10100,0
UNIWESTBNK,19950424,88,88,85,85.65,2700,0
UNIWESTBNK,19950425,85,85,80.2,81.7,4800,0
UNIWESTBNK,19950426,78.5,82,78.5,80.1,2700,0
UNIWESTBNK,19950427,80,81.75,77,78,4900,0
UNIWESTBNK,19950428,77,77.25,74.5,74.95,11200,0
UNIWESTBNK,19950502,72.5,74.95,68,68.5,9100,0
UNIWESTBNK,19950503,67.5,74,67.5,74,6600,0
UNIWESTBNK,19950504,73.25,75,71.5,73,5600,0
UNIWESTBNK,19950505,75,75,74,74,1200,0
UNIWESTBNK,19950508,73,77,70.05,77,3500,0
UNIWESTBNK,19950509,75.05,75.9,72.95,73,2800,0
UNIWESTBNK,19950510,74.1,75,74,74.35,1500,0
UNIWESTBNK,19950512,72,73,71.25,72.05,800,0
UNIWESTBNK,19950515,72,72.45,71,71,3300,0
UNIWESTBNK,19950516,71,71.5,70.5,71.5,2000,0
UNIWESTBNK,19950517,71,94.75,71,87.4,12400,0
UNIWESTBNK,19950518,91,91.7,86,91.3,11300,0
UNIWESTBNK,19950519,83.75,93.1,83.75,90,21300,0
UNIWESTBNK,19950522,90,90,86,86.75,7800,0
UNIWESTBNK,19950523,86,86.75,85.25,85.75,8300,0
UNIWESTBNK,19950524,83,90,82,89.6,10400,0
UNIWESTBNK,19950525,86.5,90,86.5,89.35,9700,0
UNIWESTBNK,19950526,88,90,87.5,89,7900,0
UNIWESTBNK,19950529,86.7,90,86.7,89.35,6100,0
UNIWESTBNK,19950530,88,92,88,91.05,27700,0
UNIWESTBNK,19950531,90.5,92,89.5,90,15300,0
UNIWESTBNK,19950601,90.5,90.65,90,90,4800,0
UNIWESTBNK,19950602,90,92,90,91,10800,0
UNIWESTBNK,19950605,90,90.5,90,90.5,8300,0
UNIWESTBNK,19950606,90.5,90.5,89.3,90,11700,0
UNIWESTBNK,19950607,90,90.5,90,90,2200,0
UNIWESTBNK,19950608,90,92.5,90,90.85,5900,0
UNIWESTBNK,19950609,91,95,90,93.9,7200,0
UNIWESTBNK,19950612,93,93.5,91,92,3800,0
UNIWESTBNK,19950613,91.9,94,91.75,92.4,7100,0
UNIWESTBNK,19950614,92,97,91.8,95.5,7200,0
UNIWESTBNK,19950615,97,101.5,97,99.05,11300,0
UNIWESTBNK,19950616,101,103.9,100,102.1,10800,0
UNIWESTBNK,19950619,105,108,105,105.6,25100,0
UNIWESTBNK,19950620,108.75,112,105.05,107.6,21800,0
UNIWESTBNK,19950621,105,111,105,107.8,30200,0
UNIWESTBNK,19950622,105.1,105.65,100,101,22200,0
UNIWESTBNK,19950623,100,100,93.5,94.25,21800,0
UNIWESTBNK,19950626,90.05,90.05,82.05,89.75,16700,0
UNIWESTBNK,19950627,87,88,82.2,83,15500,0
UNIWESTBNK,19950628,83.05,84.5,82.3,84.15,12500,0
UNIWESTBNK,19950629,85.95,86,84.05,84.15,5900,0
UNIWESTBNK,19950630,84,90,84,88.45,6700,0
UNIWESTBNK,19950703,84,86.25,84,86,2400,0
UNIWESTBNK,19950704,83,89,82.25,87.3,11600,0
UNIWESTBNK,19950705,87,92.5,87,87.95,11500,0
UNIWESTBNK,19950706,87,89,86.3,88.95,5300,0
UNIWESTBNK,19950707,89.25,94.45,89.25,94.2,15500,0
UNIWESTBNK,19950710,94.5,96.5,94,96.3,7100,0
UNIWESTBNK,19950711,95,98.5,95,97.75,8500,0
UNIWESTBNK,19950712,102,103.5,100,103,20100,0
UNIWESTBNK,19950713,105,107.45,102.25,106.6,22200,0
UNIWESTBNK,19950714,109,113,107.05,109.6,25200,0
UNIWESTBNK,19950717,110,110.25,108,109.6,11300,0
UNIWESTBNK,19950718,109,109.75,104,105.45,22200,0
UNIWESTBNK,19950719,99,102,98,101.7,20800,0
UNIWESTBNK,19950720,100.5,101.95,100.1,101,8000,0
UNIWESTBNK,19950721,96.5,101,96.5,100.55,4100,0
UNIWESTBNK,19950724,101.6,101.6,98.5,100.5,4200,0
UNIWESTBNK,19950725,100,102.85,100,100.7,14900,0
UNIWESTBNK,19950726,100.5,102,100.2,100.65,2100,0
UNIWESTBNK,19950727,100,103,99.55,100.65,3800,0
UNIWESTBNK,19950728,95.5,99.85,95.5,98.6,2200,0
UNIWESTBNK,19950731,98,98,92,92.5,3200,0
UNIWESTBNK,19950801,95,99,90,95.35,6200,0
UNIWESTBNK,19950802,93,94,93,93.05,2600,0
UNIWESTBNK,19950803,94,94,89.55,91.6,3000,0
UNIWESTBNK,19950804,90,92.5,88,92,700,0
UNIWESTBNK,19950807,90.5,92,90,91.7,4700,0
UNIWESTBNK,19950808,89.25,90.95,88.5,90.15,3900,0
UNIWESTBNK,19950809,89,90.75,89,90.4,1900,0
UNIWESTBNK,19950811,89.75,90,89.5,89.5,2100,0
UNIWESTBNK,19950814,87,87.75,83.7,85.85,5000,0
UNIWESTBNK,19950816,66,66,57,58.05,19700,0
UNIWESTBNK,19950817,60.75,60.75,57.05,57.2,5800,0
UNIWESTBNK,19950818,56.75,56.75,56,56.1,4900,0
UNIWESTBNK,19950821,56.95,58,56,56.05,6000,0
UNIWESTBNK,19950822,58.5,58.5,55,56.25,9800,0
UNIWESTBNK,19950823,56.25,56.5,55.5,55.55,3000,0
UNIWESTBNK,19950824,56,56,53,53.2,14300,0
UNIWESTBNK,19950825,53.75,53.9,52.65,53.5,7100,0
UNIWESTBNK,19950828,53.5,53.5,53,53.2,5600,0
UNIWESTBNK,19950830,48,53.4,48,53.05,1000,0
UNIWESTBNK,19950831,53.5,53.65,52.1,52.8,3400,0
UNIWESTBNK,19950901,53.25,53.25,52,52.3,4700,0
UNIWESTBNK,19950905,54.85,55,54.05,54.5,5100,0
UNIWESTBNK,19950906,54,56.05,54,55.55,14500,0
UNIWESTBNK,19950907,54.55,55.6,54.55,54.85,6200,0
UNIWESTBNK,19950908,55.95,55.95,55,55,3600,0
UNIWESTBNK,19950911,56,56,53.75,54.55,3000,0
UNIWESTBNK,19950912,54.05,55.9,54.05,55.25,4900,0
UNIWESTBNK,19950913,55.5,56.25,55,56,9400,0
UNIWESTBNK,19950914,55.95,56,55.55,55.55,1700,0
UNIWESTBNK,19950915,55.25,56,55,55.6,4800,0
UNIWESTBNK,19950918,55.5,55.9,54.75,54.75,7500,0
UNIWESTBNK,19950919,54.5,55,51.25,52.25,9700,0
UNIWESTBNK,19950920,55.5,56.45,54.9,55,3600,0
UNIWESTBNK,19950921,56.25,57.5,56,57.5,2800,0
UNIWESTBNK,19950922,55,60.5,55,60.05,19500,0
UNIWESTBNK,19950925,62,62,60.25,60.55,4000,0
UNIWESTBNK,19950926,61.75,62,60.15,60.7,6800,0
UNIWESTBNK,19950927,60,60,59.05,59.5,2000,0
UNIWESTBNK,19950928,58.05,60,58.05,58.25,1600,0
UNIWESTBNK,19950929,59,59.95,58.5,59.95,1100,0
UNIWESTBNK,19951004,59,59.5,58.5,58.5,1600,0
UNIWESTBNK,19951005,58.5,58.5,58.5,58.5,1000,0
UNIWESTBNK,19951006,58,58.4,56,56,2900,0
UNIWESTBNK,19951009,57,57.95,55,55,2400,0
UNIWESTBNK,19951010,55,55,52.5,53.7,2600,0
UNIWESTBNK,19951011,54.5,55.1,53.65,55.1,1300,0
UNIWESTBNK,19951012,55.5,56,54.5,55,1500,0
UNIWESTBNK,19951013,54,56.1,54,55.4,7900,0
UNIWESTBNK,19951016,55.4,56,52.15,53.65,5700,0
UNIWESTBNK,19951017,52,52.5,50,50,3400,0
UNIWESTBNK,19951018,50,50.05,49,49.15,1600,0
UNIWESTBNK,19951019,49,55,49,53.5,25600,0
UNIWESTBNK,19951020,53.5,52.5,50.25,50.35,3600,0
UNIWESTBNK,19951023,50.35,51.5,50,50.4,2200,0
UNIWESTBNK,19951024,50.5,50.5,49.55,49.55,3600,0
UNIWESTBNK,19951025,48,48,48,48,100,0
UNIWESTBNK,19951026,49,49.25,48,49.25,1000,0
UNIWESTBNK,19951027,48.5,48.5,47.1,47.25,2900,0
UNIWESTBNK,19951030,49,49,47.5,48.15,4900,0
UNIWESTBNK,19951031,48,48,47,47,6000,0
UNIWESTBNK,19951101,45.55,47.25,45.55,47,2800,0
UNIWESTBNK,19951102,47,47.25,45.15,45.15,5200,0
UNIWESTBNK,19951103,45,45.05,41,42.6,5700,0
UNIWESTBNK,19951106,42.6,45.35,42,45.25,8100,0
UNIWESTBNK,19951107,45.25,47.75,45,47.5,5700,0
UNIWESTBNK,19951108,44,47,44,46.9,8500,0
UNIWESTBNK,19951109,46.9,46,44.95,46,8100,0
UNIWESTBNK,19951110,45,45.5,44.3,44.9,22500,0
UNIWESTBNK,19951113,44.45,45,44,44.85,14700,0
UNIWESTBNK,19951114,42.55,44.5,42.5,44,23600,0
UNIWESTBNK,19951115,43,44,42.1,43.6,17000,0
UNIWESTBNK,19951116,43.6,44.8,42.5,44.7,17800,0
UNIWESTBNK,19951117,44.7,43.5,42.5,42.75,5500,0
UNIWESTBNK,19951120,42.75,42.75,41,42.75,2500,0
UNIWESTBNK,19951121,42.75,47,42.4,47,6800,0
UNIWESTBNK,19951122,47,43.05,41.9,41.9,2000,0
UNIWESTBNK,19951123,41.9,41,37.7,40.15,9500,0
UNIWESTBNK,19951124,40.15,42,39.05,40,3900,0
UNIWESTBNK,19951127,40,43,39.5,40.6,4300,0
UNIWESTBNK,19951128,40.6,43.75,40.1,43.6,6500,0
UNIWESTBNK,19951129,41,41.5,39.05,39.55,2700,0
UNIWESTBNK,19951130,40,40.75,39,40,3000,0
UNIWESTBNK,19951201,40,41,39,40.7,1100,0
UNIWESTBNK,19951204,40,44,40,44,2600,0
UNIWESTBNK,19951205,44,44.25,41,41.3,15300,0
UNIWESTBNK,19951206,41.3,43,41,41,3700,0
UNIWESTBNK,19951207,41.05,42.95,41.05,42,1700,0
UNIWESTBNK,19951208,43,43,41.5,41.95,600,0
UNIWESTBNK,19951211,41.75,41.75,41,41,1000,0
UNIWESTBNK,19951212,41,41.5,40.5,40.5,2100,0
UNIWESTBNK,19951213,40.5,42.75,40.5,42.75,1000,0
UNIWESTBNK,19951214,42.75,44,43,43.55,6300,0
UNIWESTBNK,19951215,43.55,46,43,45.25,4300,0
UNIWESTBNK,19951218,43.5,43.9,43.45,43.9,1300,0
UNIWESTBNK,19951219,43.9,45.75,41.05,45.5,5700,0
UNIWESTBNK,19951220,45.5,44.65,43.5,44,1600,0
UNIWESTBNK,19951221,44,44.25,42.4,44.05,2500,0
UNIWESTBNK,19951222,44.05,44.5,42.6,43,2000,0
UNIWESTBNK,19951226,43,43,42,42.7,1500,0
UNIWESTBNK,19951227,42.7,44,43,43.25,1200,0
UNIWESTBNK,19951228,43.25,45.5,41.85,44.65,3600,0
UNIWESTBNK,19951229,44.65,43.75,43.1,43.55,2900,0
UNIWESTBNK,19960101,44.9,44.9,43.6,43.95,2000,0
UNIWESTBNK,19960102,43.95,42.95,40,40.05,11000,0
UNIWESTBNK,19960103,40.05,42.5,40,40.05,6900,0
UNIWESTBNK,19960104,40.05,40.8,39,39.25,5200,0
UNIWESTBNK,19960105,39.25,39.5,38.5,38.7,3200,0
UNIWESTBNK,19960108,38.7,37.95,37.05,37.05,1400,0
UNIWESTBNK,19960109,37.05,35.3,33.6,35.2,6000,0
UNIWESTBNK,19960110,35.2,37,35,37,2600,0
UNIWESTBNK,19960111,36.95,36.95,35.05,36.05,6200,0
UNIWESTBNK,19960112,36.05,36.9,35.5,36.4,3800,0
UNIWESTBNK,19960115,37.45,37.45,35.6,35.7,3900,0
UNIWESTBNK,19960116,35,35.6,34.55,35.1,2000,0
UNIWESTBNK,19960117,35.1,35.75,35,35.15,3500,0
UNIWESTBNK,19960118,35.15,35.25,34.25,34.25,2200,0
UNIWESTBNK,19960119,34.25,35,34,35,3200,0
UNIWESTBNK,19960122,35,34.75,34.25,34.25,2300,0
UNIWESTBNK,19960123,34.25,35,33.6,34.35,4400,0
UNIWESTBNK,19960124,34.35,34.5,33.5,34,1100,0
UNIWESTBNK,19960125,33,33,31.15,32.3,1400,0
UNIWESTBNK,19960129,32.3,32.5,31,31,1600,0
UNIWESTBNK,19960130,31,34,31.05,33.05,3700,0
UNIWESTBNK,19960131,33.05,34.5,33.25,34.15,2200,0
UNIWESTBNK,19960201,34.75,34.9,34.25,34.35,1900,0
UNIWESTBNK,19960202,35,36.5,35,35.75,2200,0
UNIWESTBNK,19960205,35.75,38,37,37.5,1400,0
UNIWESTBNK,19960206,37.5,40,38.05,38.85,4900,0
UNIWESTBNK,19960207,38.85,38,36.05,37,2400,0
