SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ALBK,20021129,11,11,9,10.15,2061021,1224196
ALBK,20021202,10.3,11,10.3,10.95,1110112,858411
ALBK,20021203,11,11.15,10.8,10.8,527001,445542
ALBK,20021204,10.8,11,10.6,10.95,233538,186364
ALBK,20021205,11,11,10.85,11,291235,246605
ALBK,20021206,11.1,11.3,10.9,11.2,487483,380672
ALBK,20021209,11.45,11.75,11.35,11.45,535091,402176
ALBK,20021210,11.4,11.6,11.4,11.5,301710,236593
ALBK,20021211,11.6,11.75,11.55,11.7,382233,282166
ALBK,20021212,12,12.25,11.85,12,546771,440468
ALBK,20021213,12.25,12.4,12.05,12.3,635411,0
ALBK,20021216,12.55,13.1,12.5,12.65,1052304,571070
ALBK,20021217,12.8,12.9,12.2,12.4,541386,371214
ALBK,20021218,12.85,13.1,12.7,12.85,657078,0
ALBK,20021219,12.9,13.2,12.6,12.75,991612,563552
ALBK,20021220,12.5,13.1,12.3,12.85,334779,0
ALBK,20021223,13.05,13.05,12.65,12.75,272436,0
ALBK,20021224,12.9,12.9,12.6,12.75,418778,286321
ALBK,20021226,12.9,13,12.75,12.8,265161,0
ALBK,20021227,12.95,13,12.75,12.8,471806,0
ALBK,20021230,12.5,12.95,12.5,12.7,235345,169065
ALBK,20021231,12.7,12.75,12.55,12.6,225659,0
ALBK,20030101,12.8,12.8,12.45,12.5,183911,0
ALBK,20030102,12.75,12.75,12.5,12.55,159530,115858
ALBK,20030103,12.55,12.6,12.4,12.4,205046,0
ALBK,20030106,12.4,12.5,12.05,12.05,219686,0
ALBK,20030107,12.15,12.2,11.95,12.05,245272,180237
ALBK,20030108,12.2,12.2,12.05,12.05,137643,0
ALBK,20030109,12.05,12.45,12,12.35,355513,223997
ALBK,20030110,12.45,12.8,12.3,12.45,518463,0
ALBK,20030113,12.5,12.65,12.3,12.55,438717,259821
ALBK,20030114,12.7,13,12.5,12.9,640894,0
ALBK,20030115,13.1,13.45,13.1,13.3,891600,509425
ALBK,20030116,13.75,14.55,13.5,14.35,2389324,1124375
ALBK,20030117,14.55,14.7,13.9,14.45,1201673,666869
ALBK,20030120,14.35,15.4,14.15,15.2,1702784,956924
ALBK,20030121,15.85,16.9,15.75,16.7,2945419,1506258
ALBK,20030122,17.8,18.75,16.85,17,3027735,1322964
ALBK,20030123,17.3,17.5,16.25,16.7,1522166,0
ALBK,20030124,16.85,16.9,15.25,15.45,1152480,0
ALBK,20030127,14.5,15.25,13.8,14.15,1141510,0
ALBK,20030128,14.5,15.35,14.2,15.2,1015690,463147
ALBK,20030129,15.5,15.9,15.05,15.3,728462,353996
ALBK,20030130,15.5,17.4,15.5,15.85,1275263,0
ALBK,20030131,15.6,16,15.45,15.55,644738,0
ALBK,20030203,15.85,16.05,15.6,15.85,564762,303405
ALBK,20030204,16,16.25,15.75,15.85,627720,0
ALBK,20030205,15.7,15.8,15.15,15.2,437548,0
ALBK,20030206,15.7,15.7,14.95,15.55,511260,223716
ALBK,20030207,15.6,15.6,15.1,15.15,285910,0
ALBK,20030210,15.5,15.5,14.5,14.55,319362,0
ALBK,20030211,14.6,14.85,14.25,14.3,258013,0
ALBK,20030212,14.25,14.65,14.1,14.2,245695,0
ALBK,20030214,14.5,14.5,13.4,13.5,372186,0
ALBK,20030217,14.6,14.9,14.15,14.75,442688,0
ALBK,20030218,15,15.45,14.9,15,543314,0
ALBK,20030219,15.35,15.7,15.05,15.35,757668,0
ALBK,20030220,15.6,16.25,15.25,15.35,682342,0
ALBK,20030221,15.35,15.55,15.15,15.25,312702,0
ALBK,20030224,15.5,15.65,15.2,15.3,415615,0
ALBK,20030225,15.2,15.3,14.65,14.75,297885,0
ALBK,20030226,14.4,14.85,14.15,14.3,375413,0
ALBK,20030227,14.3,14.9,14.2,14.7,244397,0
ALBK,20030228,14.9,15.15,14,14.1,617605,0
ALBK,20030303,14.5,14.8,14.25,14.4,274290,0
ALBK,20030304,14.35,14.35,14.05,14.05,153662,0
ALBK,20030305,14,14.15,13.5,13.95,253417,0
ALBK,20030306,13.85,14.1,13.65,13.8,208045,0
ALBK,20030307,13.8,13.8,13.4,13.5,226421,0
ALBK,20030310,13.1,13.7,13,13.05,187456,0
ALBK,20030311,13,13.25,12.7,13.2,304934,0
ALBK,20030312,13.8,13.8,13.1,13.25,286853,0
ALBK,20030313,13.2,13.4,13.05,13.2,163873,0
ALBK,20030317,13.3,13.3,12.8,12.95,201642,0
ALBK,20030319,13.3,13.3,12.85,12.9,164744,0
ALBK,20030320,12.8,13.4,12.8,13.3,369144,0
ALBK,20030321,13.3,13.55,13.25,13.3,203294,0
ALBK,20030322,13.6,13.8,13.5,13.65,109510,0
ALBK,20030324,13.5,13.6,13.15,13.2,146260,0
ALBK,20030325,12.85,13.15,12.85,13.05,171396,0
ALBK,20030326,13.2,13.4,13,13,185043,0
ALBK,20030327,13,13.25,13,13.1,145809,0
ALBK,20030328,13.05,13.7,13.05,13.55,324546,0
ALBK,20030331,13.4,13.6,13.05,13.1,244968,0
ALBK,20030401,13.35,13.45,13.15,13.25,168067,0
ALBK,20030402,13.55,13.85,13.45,13.75,312570,0
ALBK,20030403,13.85,14.35,13.85,14.25,434615,0
ALBK,20030404,14.2,15.1,14.2,14.95,776461,0
ALBK,20030407,15.5,15.7,15.1,15.4,894498,0
ALBK,20030408,15.5,15.75,14.85,15.5,1014195,0
ALBK,20030409,15.5,16.2,15.4,15.45,1129365,0
ALBK,20030410,14.9,15.55,14.85,14.95,676618,0
ALBK,20030411,15.5,15.55,14.9,14.95,396066,0
