SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PSUBNKBEES,20071101,310,332,250,280.95,10298,6028
PSUBNKBEES,20071102,279.95,298,276,295.16,6084,524
PSUBNKBEES,20071105,297.75,307.4,297.75,299.37,850,0
PSUBNKBEES,20071106,301,301,293,293,2176,0
PSUBNKBEES,20071107,292,299,292,299,845,400
PSUBNKBEES,20071108,293,295.5,287,287.4,1474,1000
PSUBNKBEES,20071109,305,305,295,297.76,200,0
PSUBNKBEES,20071112,281,286,279.25,286,476,0
PSUBNKBEES,20071113,288.5,301,288.5,299.99,4210,0
PSUBNKBEES,20071114,304.5,311,304.5,311,257,232
PSUBNKBEES,20071115,312,312,308.5,311.9,842,0
PSUBNKBEES,20071116,308,310.7,305.5,309.28,5392,0
PSUBNKBEES,20071119,315.5,317.45,312,313.75,3178,2931
PSUBNKBEES,20071120,310,317.5,305.5,307.04,6134,5954
PSUBNKBEES,20071121,305.75,305.75,289,289.77,930,910
PSUBNKBEES,20071122,292.5,292.5,288,291,4095,3215
PSUBNKBEES,20071123,297,297,290,290,1014,56
PSUBNKBEES,20071126,299.15,299.15,297,297,68,68
PSUBNKBEES,20071127,299,299,297,298,113,113
PSUBNKBEES,20071128,301,302.95,300,300,2026,52
PSUBNKBEES,20071129,302.5,302.5,298,298,211,211
PSUBNKBEES,20071130,305,305,301,301,25,15
PSUBNKBEES,20071203,305,308.1,305,308,395,395
PSUBNKBEES,20071204,310,310,309,309,30,30
PSUBNKBEES,20071205,309,315,309,313.18,743,743
PSUBNKBEES,20071206,320,324,320,324,2137,127
PSUBNKBEES,20071207,324,324,318,322,228,209
PSUBNKBEES,20071210,322,322,322,322,20,20
PSUBNKBEES,20071211,325,329,324.5,329,196,170
PSUBNKBEES,20071212,326,326,325,325,170,165
PSUBNKBEES,20071213,330,332,327,327,315,234
PSUBNKBEES,20071214,328.5,328.5,327.5,327.5,32,32
PSUBNKBEES,20071217,326.5,326.5,315.5,316.65,118,118
PSUBNKBEES,20071218,323,323,310,311,185,180
PSUBNKBEES,20071219,315,315,304,304,919,919
PSUBNKBEES,20071220,307.5,310.5,306.25,309,159,109
PSUBNKBEES,20071224,310.5,315,310,315,353,150
PSUBNKBEES,20071226,319,323.5,319,321,523,0
PSUBNKBEES,20071227,322.5,325,319,319,116,0
PSUBNKBEES,20071228,319,322,319,322,936,0
PSUBNKBEES,20071231,325,325,323,325,194,174
PSUBNKBEES,20080101,325,331,325,329.71,447,337
PSUBNKBEES,20080102,335,342,331,341.82,1378,326
PSUBNKBEES,20080103,344,345,341.5,342.97,16468,15329
PSUBNKBEES,20080104,344,344,342,343,248,238
PSUBNKBEES,20080107,337,342,334,339,846,815
PSUBNKBEES,20080108,340,343,335,335,88,63
PSUBNKBEES,20080109,336,339,336,339,70,60
PSUBNKBEES,20080110,342.5,342.5,337,337,60,50
PSUBNKBEES,20080111,333,333,330.5,330.5,228,228
PSUBNKBEES,20080114,334,345,334,338,701,625
PSUBNKBEES,20080115,339.3,339.3,335,338.78,392,392
PSUBNKBEES,20080116,334,334,326.5,326.5,315,215
PSUBNKBEES,20080118,331,331.25,326,326,3272,0
PSUBNKBEES,20080121,313,315,313,315,1285,0
PSUBNKBEES,20080122,300,308,271,281,799,0
PSUBNKBEES,20080123,294,304,294,304,951,0
PSUBNKBEES,20080124,309,313,300,300,472,365
PSUBNKBEES,20080125,309,317,309,317,795,435
PSUBNKBEES,20080128,308,318,308,318,82,50
PSUBNKBEES,20080129,318,318,311,312.25,2000,2000
PSUBNKBEES,20080131,300.3,303,300,300.01,141,141
PSUBNKBEES,20080201,299,299,298,298,131,130
PSUBNKBEES,20080204,308,318,308,315.1,22065,22031
PSUBNKBEES,20080205,314,317.5,314,316,80,50
PSUBNKBEES,20080206,308.5,309,308,308,1222,1222
PSUBNKBEES,20080207,305,313,303,304.83,807,792
PSUBNKBEES,20080208,301,301,297,297,144,144
PSUBNKBEES,20080211,293.1,293.1,285.5,286.2,3545,3545
PSUBNKBEES,20080212,293,293,287,288.41,659,659
PSUBNKBEES,20080213,291,294,287.5,294,968,514
PSUBNKBEES,20080214,302,302,300,302,129,129
PSUBNKBEES,20080215,298,305,298,305,150,150
PSUBNKBEES,20080218,310,314,310,314,255,240
PSUBNKBEES,20080219,318,318,315,315,86,86
PSUBNKBEES,20080220,310,310,310,310,5,5
PSUBNKBEES,20080221,305.05,305.05,295,297,425,425
PSUBNKBEES,20080222,294,294,293,293.15,212,212
PSUBNKBEES,20080225,295,295,289,290,174,159
PSUBNKBEES,20080226,291.25,292.06,291,292.06,54,50
PSUBNKBEES,20080227,298,298,294,295,61,61
PSUBNKBEES,20080228,288,288,283,283,610,610
PSUBNKBEES,20080229,286,289,274,288.2,1884,1405
PSUBNKBEES,20080303,280,283,272.99,272.99,212,202
PSUBNKBEES,20080304,276,276,260,262,345,345
