SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RSYSTEMS,20060426,285,350,232.25,249.65,8210059,1269524
RSYSTEMS,20060427,253.25,264,240.15,244.55,1349897,0
RSYSTEMS,20060428,230,240,197.05,220.25,540026,162102
RSYSTEMS,20060429,223.7,236.7,221,228.35,423112,0
RSYSTEMS,20060502,229.95,238.6,229.95,232.9,321838,83464
RSYSTEMS,20060503,234,237.45,220.15,223.2,260620,102698
RSYSTEMS,20060504,225.75,226,214,215.2,204430,103348
RSYSTEMS,20060505,220,221.95,210.25,213.25,108912,37392
RSYSTEMS,20060508,213,220,211,212.9,96000,31755
RSYSTEMS,20060509,215.15,219.4,208.45,213.65,135576,39049
RSYSTEMS,20060510,214,217,212,213.4,67626,0
RSYSTEMS,20060511,213,214.9,210.1,210.8,52784,23983
RSYSTEMS,20060512,209.9,209.9,202,204.2,71427,40082
RSYSTEMS,20060515,205.05,214,195,198.1,114525,26377
RSYSTEMS,20060516,200,203.4,187.25,189.35,67734,0
RSYSTEMS,20060517,194,197.9,192,192.85,48298,17675
RSYSTEMS,20060518,192,192,165,170.05,55936,26579
RSYSTEMS,20060519,180,180,158,161.55,80213,28961
RSYSTEMS,20060522,164.9,178,135,142.9,70952,35624
RSYSTEMS,20060523,142,171.5,114.35,169.4,126812,37151
RSYSTEMS,20060524,175,184.5,165,171.8,96508,21799
RSYSTEMS,20060525,171.5,171.5,140.1,164.1,34024,10138
RSYSTEMS,20060526,168,174,167.05,169.7,42448,17375
RSYSTEMS,20060529,169.9,177.85,169.9,172.2,41901,10297
RSYSTEMS,20060530,172.3,172.3,170,170.5,20971,7975
RSYSTEMS,20060531,161,167,158.05,163.9,33239,14919
RSYSTEMS,20060601,164.2,167,158.05,160.2,27766,14412
RSYSTEMS,20060602,151,159,145,150.85,27052,10750
RSYSTEMS,20060605,148,158.85,148,153.9,33046,14337
RSYSTEMS,20060606,150.3,150.3,142.5,147,35580,14648
RSYSTEMS,20060607,150,156,131,133.2,122313,53574
RSYSTEMS,20060608,123,129,116.1,120.95,68323,40653
RSYSTEMS,20060609,120.95,145.15,119,140.15,76546,35171
RSYSTEMS,20060612,142,146,128.25,131.4,32485,10633
RSYSTEMS,20060613,124.5,130,119.95,121.9,45876,23124
RSYSTEMS,20060614,125,131,119.1,119.95,38049,14715
RSYSTEMS,20060615,124,130,122,126.85,35237,10608
RSYSTEMS,20060616,131,140,128,129.95,61575,16299
RSYSTEMS,20060619,131.7,138,125,130.2,26037,6406
RSYSTEMS,20060620,125.3,134,125,129.35,20220,7795
RSYSTEMS,20060621,129,142,129,139.85,67523,16031
RSYSTEMS,20060622,143.9,147,138.55,140.4,42746,18947
RSYSTEMS,20060623,139,167.85,134.5,160.2,200627,0
RSYSTEMS,20060625,165,181,161,177.45,99113,28472
RSYSTEMS,20060626,176,182.4,152.35,157.95,164562,0
RSYSTEMS,20060627,158.9,164.95,152,154.4,73827,0
RSYSTEMS,20060628,152.1,160.8,147.1,153.3,94698,0
RSYSTEMS,20060629,156,160.8,153,155,40650,0
RSYSTEMS,20060630,159.95,163,155.6,157,34155,0
RSYSTEMS,20060703,157.5,158.95,151.65,153.1,20680,0
RSYSTEMS,20060704,160,162,150,150.9,20912,0
RSYSTEMS,20060705,146,152.35,145,148.2,13945,0
RSYSTEMS,20060706,149.05,156,145.45,151.25,20188,0
RSYSTEMS,20060707,153.95,153.95,143.05,144.75,16544,0
RSYSTEMS,20060710,144.75,146.5,140,141.15,16358,7709
RSYSTEMS,20060711,142,142,138,139.7,6597,0
RSYSTEMS,20060712,136.1,145,132.05,140.8,27865,0
RSYSTEMS,20060713,143,143,139,139.55,11209,0
RSYSTEMS,20060714,135,139,135,137.6,9469,0
RSYSTEMS,20060717,137,143.5,135.15,136.35,21619,0
RSYSTEMS,20060718,137.25,137.3,128.25,129.2,9593,4582
RSYSTEMS,20060719,134.5,135,115,118.25,41961,0
RSYSTEMS,20060720,130,130,120.1,122.05,21024,0
RSYSTEMS,20060721,119.1,122.8,116.5,118.5,12209,0
RSYSTEMS,20060724,121.1,121.1,108.15,111,25208,9469
RSYSTEMS,20060725,115.75,122.5,113,118.2,14911,8618
RSYSTEMS,20060726,119,141.85,117.05,137.4,160709,0
RSYSTEMS,20060727,142,146.3,134.25,136.15,83081,14355
RSYSTEMS,20060728,135.5,141.9,133.1,135.9,69889,0
RSYSTEMS,20060731,138,161.65,138,156.45,560390,53115
RSYSTEMS,20060801,158,158.4,146.2,148.8,219814,0
RSYSTEMS,20060802,149.9,168,147,160.55,396329,0
RSYSTEMS,20060803,159,168.5,154,158.25,383459,0
RSYSTEMS,20060804,160.5,170.85,158.6,162.3,350590,0
RSYSTEMS,20060807,162,169,161.05,162.9,171959,0
RSYSTEMS,20060808,164,167.7,162,163.15,87551,0
RSYSTEMS,20060809,162.25,165,157,157.85,60730,24262
RSYSTEMS,20060810,158,163.6,157.2,159.8,68842,17363
RSYSTEMS,20060811,162.6,164.75,158.15,159.3,53966,11718
RSYSTEMS,20060814,157.5,164,157.5,160.15,33639,10591
RSYSTEMS,20060816,165,166,157.5,159.15,43313,0
RSYSTEMS,20060817,160.5,162.4,152.05,153.4,48119,0
RSYSTEMS,20060818,155.9,157,152,153.45,30120,0
RSYSTEMS,20060821,156.65,162.5,154,158,64503,19572
RSYSTEMS,20060822,160,165,157.05,162.5,71616,31538
RSYSTEMS,20060823,162,175,161,165.65,206725,69051
RSYSTEMS,20060824,163,168.9,163,165.05,66866,20080
RSYSTEMS,20060825,167,174.5,164.3,169.15,206141,42735
RSYSTEMS,20060828,172,186.1,171.1,181.1,815364,0
RSYSTEMS,20060829,183.8,190.95,181.6,184.9,354974,0
RSYSTEMS,20060830,186.5,186.8,176.1,177.95,115969,32775
RSYSTEMS,20060831,180,180.35,171.15,172.25,40218,0
RSYSTEMS,20060901,173,177.8,168.15,169.95,50545,0
RSYSTEMS,20060904,171.9,175,168.1,168.7,35569,0
RSYSTEMS,20060905,172.95,174.8,168.5,170.65,58234,16937
RSYSTEMS,20060906,171.8,173.35,168.1,168.9,49422,16164
RSYSTEMS,20060907,171,182.9,168,179.7,259537,0
RSYSTEMS,20060908,181.65,189.45,180.3,181.85,363912,0
RSYSTEMS,20060911,183.95,183.95,168.65,169.5,100548,0
RSYSTEMS,20060912,171.6,171.6,161,168.15,70084,23405
RSYSTEMS,20060913,171,174.5,168.15,168.6,50403,29507
RSYSTEMS,20060914,172,176,169.15,169.6,37838,15345
RSYSTEMS,20060915,172,172,166,167.35,34136,16407
RSYSTEMS,20060918,167.5,174.4,166.5,168.95,34288,9050
RSYSTEMS,20060919,170,171,164.2,166.05,22764,11456
RSYSTEMS,20060920,163.1,167,163.1,165.1,19404,8221
RSYSTEMS,20060921,167.8,170.8,166.05,166.85,28793,10352
RSYSTEMS,20060922,167,167.8,163.15,164,17460,8233
RSYSTEMS,20060925,164.75,171.65,163.1,166.75,39846,10425
RSYSTEMS,20060926,168.9,169.8,164.15,164.9,15760,0
RSYSTEMS,20060927,167.7,168,163.55,164.7,10919,6164
RSYSTEMS,20060928,165,168.5,164.1,165.15,15431,0
RSYSTEMS,20060929,165,165.85,149.05,161.6,19718,0
RSYSTEMS,20061003,163.4,165.6,161.65,162.6,18717,0
RSYSTEMS,20061004,164.5,164.5,159.2,160.05,12665,7134
RSYSTEMS,20061005,162.9,166.7,161,162.85,27960,0
RSYSTEMS,20061006,164.8,164.9,162.5,162.9,15000,0
RSYSTEMS,20061009,168,174.75,165,171.7,96349,0
RSYSTEMS,20061010,174.8,177.5,173,174.1,63325,0
RSYSTEMS,20061011,176.5,177.4,167.25,168.55,30027,0
RSYSTEMS,20061012,171.6,171.6,165.4,168.5,20305,7547
RSYSTEMS,20061013,171.5,171.5,167.1,167.75,17441,0
RSYSTEMS,20061016,168.1,168.1,164,165.65,24808,13139
RSYSTEMS,20061017,166,171.4,164.55,167.2,31910,8155
RSYSTEMS,20061018,166.95,166.95,163.95,164.35,9005,5081
RSYSTEMS,20061019,165.1,169,164,164.55,7882,2826
RSYSTEMS,20061020,167,169.5,165,165.6,21350,0
RSYSTEMS,20061021,168.65,170.35,166,169.6,17913,0
RSYSTEMS,20061023,171.85,171.9,167,167.9,15064,0
RSYSTEMS,20061026,169,174.4,169,172.35,40127,0
RSYSTEMS,20061027,174.7,176.35,172,175.1,37499,0
RSYSTEMS,20061030,173,175.75,166.1,167.75,22930,0
RSYSTEMS,20061031,166.5,174,164.2,165.55,46035,0
RSYSTEMS,20061101,167.8,175.7,167.8,171.9,124675,0
RSYSTEMS,20061102,179.8,184.9,174.2,178.05,278290,0
RSYSTEMS,20061103,179.9,184,178.1,178.75,96303,0
RSYSTEMS,20061106,180,180,173,173.55,33049,0
RSYSTEMS,20061107,175,175.1,170,170.2,28882,0
RSYSTEMS,20061108,171.5,171.5,167,168.7,21821,0
RSYSTEMS,20061109,170,175,166.05,166.65,21148,0
RSYSTEMS,20061110,167,169.4,164.25,165.1,35648,16540
RSYSTEMS,20061113,167.7,168.5,165.3,166.15,18564,9689
RSYSTEMS,20061114,168.9,170.9,165,165.5,25392,10857
RSYSTEMS,20061115,166.25,168.35,162.75,163.15,27449,18075
