SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EUROCERA,20070309,150,150,115.3,119.15,1672387,200533
EUROCERA,20070312,119,127.75,100.2,118.8,3354892,230243
EUROCERA,20070313,119.8,131.85,118.2,125.1,2003986,116830
EUROCERA,20070314,119,129.8,111.1,125.3,1733715,73828
EUROCERA,20070315,126,135.8,126,127.5,1355015,89634
EUROCERA,20070316,128,130.5,120.2,122.1,462683,44802
EUROCERA,20070319,123.9,127,119,120.85,251255,31064
EUROCERA,20070320,123.7,128,122.4,123.55,444407,54768
EUROCERA,20070321,124.9,128.5,123.1,126.1,298517,37976
EUROCERA,20070322,127.55,129.4,125.1,125.8,231370,27426
EUROCERA,20070323,126,128.2,121,125.5,120378,23176
EUROCERA,20070326,127.5,127.5,119.5,121.45,55696,20681
EUROCERA,20070328,120,124.5,120,122.25,66344,19029
EUROCERA,20070329,124.15,124.2,118.15,119.4,32029,12247
EUROCERA,20070330,118.5,124.5,118.5,122.45,46468,9941
EUROCERA,20070402,121,125,118,122.9,54740,16927
EUROCERA,20070404,123.25,127,120.25,125.3,57287,7060
EUROCERA,20070405,124.05,128.95,124.05,126.55,49263,23144
EUROCERA,20070409,115.05,137.5,115.05,132.5,173053,0
EUROCERA,20070410,134,135.7,130.25,133,57027,15510
EUROCERA,20070411,130,138,130,134.3,86328,0
EUROCERA,20070412,134,138,132.1,134.35,40899,0
EUROCERA,20070413,133,142,133,138.65,123934,0
EUROCERA,20070416,138.25,142.8,138.25,140.6,167962,19727
EUROCERA,20070417,141.5,141.5,134.5,135.45,110454,0
EUROCERA,20070418,131,140,131,137.6,41785,0
EUROCERA,20070419,132,141.8,132,140.65,66195,0
EUROCERA,20070420,141,146.1,141,144.9,130409,0
EUROCERA,20070423,144.9,149.5,142.05,143.05,109593,24995
EUROCERA,20070424,143.95,143.95,139,140.55,80672,13652
EUROCERA,20070425,139.05,139.9,136.05,136.75,81715,17080
EUROCERA,20070426,142.9,142.9,138.5,139.45,142896,13102
EUROCERA,20070427,140.75,142.85,133.5,135.05,141827,11633
EUROCERA,20070430,140,140,128.9,130.5,39618,10561
EUROCERA,20070503,132.6,136.5,132.1,132.9,14183,9629
EUROCERA,20070504,133.4,134,130.1,131.1,58614,4115
EUROCERA,20070507,132.2,133.9,125.5,129.2,117225,52259
EUROCERA,20070508,130.05,131.6,125.15,126.05,25778,0
EUROCERA,20070509,125,125.5,122,123.3,15993,9930
EUROCERA,20070510,125,129.95,125,126.2,8443,0
EUROCERA,20070511,122.3,127,122,126.4,59611,0
EUROCERA,20070514,129.3,132,126,130.35,230037,0
EUROCERA,20070515,132.9,137.9,132.8,136.4,278597,0
EUROCERA,20070516,140.2,140.2,130,136.55,142103,19502
EUROCERA,20070517,138,141.35,137.15,140.25,137379,17479
EUROCERA,20070518,140.6,143.85,140.2,142.65,147258,0
EUROCERA,20070521,146,155.5,143.35,152.3,292179,0
EUROCERA,20070522,156,157.5,147.5,148.7,305307,0
EUROCERA,20070523,148.35,156,148,153.25,307690,0
EUROCERA,20070524,152.25,155,150.4,153.6,237237,0
EUROCERA,20070525,154.1,155.4,150,154.15,254307,0
EUROCERA,20070528,156.45,159,154.15,154.8,256363,0
EUROCERA,20070529,156.45,158.75,155.1,157.45,273718,0
EUROCERA,20070530,159,159,154.25,154.85,226092,7530
EUROCERA,20070531,155.05,155.9,152.05,152.95,221076,10580
EUROCERA,20070601,153,155.4,150.15,152.15,215826,6946
EUROCERA,20070604,153,154.9,150.2,151.15,115593,0
EUROCERA,20070605,152,152.8,148.15,149.5,108910,2636
EUROCERA,20070606,136,152,136,147.1,57544,0
EUROCERA,20070607,149,149.5,137,141.65,47102,0
EUROCERA,20070608,140,144,138.6,142.35,48662,0
EUROCERA,20070611,149.45,149.45,141.65,142,47906,0
EUROCERA,20070612,138.05,145,138.05,143.7,52799,0
EUROCERA,20070613,142.05,144.9,136.15,141.35,68278,0
EUROCERA,20070614,143,144.75,141.65,143.95,56459,0
EUROCERA,20070615,142.05,156,142,150.3,130352,0
EUROCERA,20070618,151.05,162.9,151.05,160.1,350253,0
EUROCERA,20070619,161,176.35,151.05,169.35,1367547,0
EUROCERA,20070620,168.7,169.4,161.3,165.5,332811,0
EUROCERA,20070621,165,165.95,159.55,164.5,143279,0
EUROCERA,20070622,163.9,169.35,162,164.55,337032,0
EUROCERA,20070625,162.7,164.75,160,161.25,75291,0
EUROCERA,20070626,161.05,163.3,157.4,158.35,45459,0
EUROCERA,20070627,160,169.5,158.05,161.2,426830,0
EUROCERA,20070628,163,166,159.55,164.5,73543,0
EUROCERA,20070629,165,170.45,164.05,167.85,371764,0
EUROCERA,20070702,169.5,169.6,164.15,165.65,83836,0
EUROCERA,20070703,162.2,167.7,162.2,166.15,67962,0
EUROCERA,20070704,169.65,174,162.2,171.15,730280,0
EUROCERA,20070705,173,177.9,167,171.25,760867,0
EUROCERA,20070706,177.85,177.85,171.25,174.1,390738,0
EUROCERA,20070709,176,176.5,169.1,171.3,206705,0
EUROCERA,20070710,175.45,194.9,171,188.45,3245767,0
EUROCERA,20070711,184.8,184.8,173.65,176.55,335769,0
EUROCERA,20070712,185,185,172.8,173.8,197341,0
EUROCERA,20070713,176.2,179,167.05,168,383593,0
EUROCERA,20070716,170,170,166.15,167.45,137013,0
EUROCERA,20070717,169.9,183.45,169,174.3,393369,120974
EUROCERA,20070718,168,181.05,168,174.25,178450,71814
EUROCERA,20070719,176.85,189.8,175.9,187.9,823800,0
EUROCERA,20070720,189.5,190.4,176.55,178.2,153290,0
EUROCERA,20070723,176.9,184.3,175.6,182.8,113587,0
EUROCERA,20070724,186,186.7,177.7,179.25,99756,0
EUROCERA,20070725,190,190,171.5,179.25,75488,0
EUROCERA,20070726,183.5,183.9,175.25,177.3,182812,0
EUROCERA,20070727,190,190,163,167.4,74933,0
EUROCERA,20070730,136.65,190,136.65,169.9,43175,0
