SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ITC,19941107,390,400,390,400,400,0
ITC,19941108,396,399,396,396,900,0
ITC,19941109,395,395,395,395,200,0
ITC,19941110,390,397,390,397,400,0
ITC,19941114,387.5,387.5,375,375,200,0
ITC,19941115,390,392.5,388,390,600,0
ITC,19941116,390,390,390,390,100,0
ITC,19941117,396.25,397,396.25,397,400,0
ITC,19941121,397.5,400,395,395,500,0
ITC,19941122,400,400,395,395,200,0
ITC,19941124,399,399,395,397.5,800,0
ITC,19941125,405,405,400,400,200,0
ITC,19941201,395,395,390,390,600,0
ITC,19941202,390,390,386,388,2000,0
ITC,19941205,389.75,391,387,387,1200,0
ITC,19941206,385,387.5,380,380,500,0
ITC,19941207,384,387,380,387,3100,0
ITC,19941208,382,385,381,385,800,0
ITC,19941209,385,386,380,385.5,1200,0
ITC,19941212,375,375,375,375,100,0
ITC,19941213,380,380,371,372,900,0
ITC,19941214,370,370,369.75,370,800,0
ITC,19941215,375,375,372,374,700,0
ITC,19941216,374,378,374,377,500,0
ITC,19941219,375,375,375,375,900,0
ITC,19941220,375,378,370,378,700,0
ITC,19941221,374,374,373.5,373.5,700,0
ITC,19941222,370,373,370,373,500,0
ITC,19941223,372,375,372,375,300,0
ITC,19941227,365,377,365,377,1600,0
ITC,19941228,377.5,377.5,377.5,377.5,1000,0
ITC,19941229,375,375,375,375,1000,0
ITC,19941230,375,379,375,379,800,0
ITC,19950102,377.25,382,375,380,2200,0
ITC,19950103,360,380,360,380,2300,0
ITC,19950104,377.5,377.5,375.05,377,400,0
ITC,19950105,356.25,375,356.25,375,1300,0
ITC,19950106,374.5,374.5,360,363,1900,0
ITC,19950109,360,360,360,360,100,0
ITC,19950110,360,360,340,350,700,0
ITC,19950111,345,345,330,340.65,1800,0
ITC,19950112,345,345,328,328,800,0
ITC,19950113,330,340,330,339,4900,0
ITC,19950116,335,345,335,341,1500,0
ITC,19950117,340,345,340,344,500,0
ITC,19950118,344,344,341.75,342.5,700,0
ITC,19950119,343,343,341,341,1100,0
ITC,19950120,343,343,335,340,1400,0
ITC,19950123,338,338,325,325,1000,0
ITC,19950124,320,325,315,325,1000,0
ITC,19950125,320,332.5,320,326,1800,0
ITC,19950127,329,332.5,325,327.5,2700,0
ITC,19950130,320,332.5,320,323,2600,0
ITC,19950131,329,332.5,325,325.5,1700,0
ITC,19950201,330,334,330,334,1500,0
ITC,19950202,329,332.25,328,332.25,2200,0
ITC,19950203,332,332.5,325,330,6500,0
ITC,19950206,325,332,325,328.5,6900,0
ITC,19950207,325,327,320,320.5,12600,0
ITC,19950208,322.5,322.75,311,311,900,0
ITC,19950209,340,340,310,311.25,73500,0
ITC,19950210,310,315,304,304.35,11900,0
ITC,19950213,295,303,295,302.5,1500,0
ITC,19950214,318,318,298,300,1600,0
ITC,19950215,302,305,300,303,1100,0
ITC,19950216,300,302,296,300,2000,0
ITC,19950217,290,294.5,281,294.5,2200,0
ITC,19950220,297,297,287,287,1900,0
ITC,19950221,290,290,272.5,277.5,1200,0
ITC,19950222,270,275,270,272.1,2900,0
ITC,19950223,281,297,281,297,6700,0
ITC,19950224,305,320,298,301.05,7800,0
ITC,19950228,302,303,295,300.5,3900,0
ITC,19950301,310,310,300,305,4000,0
ITC,19950302,307,309.75,303,305.9,2100,0
ITC,19950303,303,305,302,304.5,1500,0
ITC,19950306,304,305,301,304,4900,0
ITC,19950307,303,307.5,297,300,4200,0
ITC,19950308,300,302.5,298,298,2900,0
ITC,19950309,302,302,290,290.1,3600,0
ITC,19950310,298,307,298,305,2900,0
ITC,19950313,293,298,291,296,3200,0
ITC,19950314,290,300,290,290,10900,0
ITC,19950315,300,305,290,292.65,5900,0
ITC,19950316,290,290,267,288.5,2200,0
ITC,19950320,287.5,287.5,270,279.45,1700,0
ITC,19950321,280,280,267,267.5,8500,0
ITC,19950322,273,275,267,267.25,5700,0
ITC,19950323,268,268,251.25,261.55,11600,0
ITC,19950324,270,288,267,281.15,20400,0
ITC,19950327,285.05,290,277,282.25,11900,0
ITC,19950328,290,295,283.3,284.9,20400,0
ITC,19950329,293,293.75,288,293.4,5100,0
ITC,19950330,295,299,290,290,8300,0
ITC,19950331,291.75,291.75,287,287.75,5300,0
ITC,19950403,290,292.5,285.05,287.2,6600,0
ITC,19950404,289,291,285,287.5,5300,0
ITC,19950407,290,295.5,290,294.4,5800,0
ITC,19950410,287,294,287,292.25,2600,0
ITC,19950411,289.95,291,288.25,289,2200,0
ITC,19950412,293,293,290.25,290.55,1400,0
ITC,19950417,290,292.5,290,291.75,3400,0
ITC,19950418,290,292,288.05,290.5,3700,0
ITC,19950419,286,286,278,283,1300,0
ITC,19950420,280,283.95,273,277.5,4000,0
ITC,19950421,275,277,272,273,3500,0
ITC,19950424,271,272.5,267,267,4600,0
ITC,19950425,265,270,260,263,5600,0
