SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EICHERLTD,19960807,116,118,116,118,200,0
EICHERLTD,19960808,121,121,120,120,800,0
EICHERLTD,19960809,119,119,117.5,118.5,400,0
EICHERLTD,19960812,117,117.35,113,113.1,1600,0
EICHERLTD,19960813,107.25,109,102,103,3600,0
EICHERLTD,19960814,100.3,103,100.1,100.1,1700,0
EICHERLTD,19960816,97,97,94.75,94.75,500,0
EICHERLTD,19960819,90,90,86,88.5,700,0
EICHERLTD,19960820,88.5,92.75,83,83.95,1400,0
EICHERLTD,19960821,86,88,84,87.85,2900,0
EICHERLTD,19960822,90.9,92,90.05,91.2,4000,0
EICHERLTD,19960823,92,99,92,95.3,2900,0
EICHERLTD,19960826,94,97,94,95.6,2300,0
EICHERLTD,19960827,95,95,92.6,94,2000,0
EICHERLTD,19960828,94.6,95.5,94.5,95.5,900,0
EICHERLTD,19960829,95,98.5,95,95.15,3100,0
EICHERLTD,19960830,94.5,98.45,94.5,98.3,3900,0
EICHERLTD,19960902,100,101,99.5,100.9,3300,0
EICHERLTD,19960903,100.05,102.75,100,101.7,6200,0
EICHERLTD,19960904,102,102.75,102,102.15,1200,0
EICHERLTD,19960905,103,104,102.75,103.8,2500,0
EICHERLTD,19960906,101.1,101.5,101.1,101.1,400,0
EICHERLTD,19960909,101,101,99.25,99.25,2700,0
EICHERLTD,19960910,98.5,99.5,98,98.65,7900,0
EICHERLTD,19960911,100,100,98.5,99.05,2400,0
EICHERLTD,19960912,97.25,100,97.25,98.9,800,0
EICHERLTD,19960913,98,100,98,100,700,0
EICHERLTD,19960916,97,97,96.25,97,10400,0
EICHERLTD,19960917,97,97.5,95.5,97.15,3200,0
EICHERLTD,19960918,96,98,96,98,3100,0
EICHERLTD,19960919,97.5,98.95,97.5,98.4,1000,0
EICHERLTD,19960920,97.45,99,97.1,98.8,1100,0
EICHERLTD,19960923,95.5,95.5,94.5,94.5,500,0
EICHERLTD,19960924,93.3,97,92.5,92.55,11300,0
EICHERLTD,19960925,93.05,93.05,92,92,1000,0
EICHERLTD,19960926,90.5,90.5,90.5,90.5,100,0
EICHERLTD,19960927,90,90,84.25,85.75,1100,0
EICHERLTD,19960930,83,84.75,83,84,300,0
EICHERLTD,19961001,84,84,77.2,77.35,600,0
EICHERLTD,19961003,77,77,72,72,400,0
EICHERLTD,19961004,72,72,68,68,1500,0
EICHERLTD,19961007,64.5,65.75,64,65.75,1200,0
EICHERLTD,19961008,63.25,63.25,61.5,62.2,5500,0
EICHERLTD,19961009,62,65,62,64.05,1400,0
EICHERLTD,19961014,70.5,70.5,70.5,70.5,600,0
EICHERLTD,19961015,73,77.55,72.5,77,1300,0
EICHERLTD,19961016,81.95,81.95,79,79,300,0
EICHERLTD,19961017,81,81,77.7,77.75,600,0
EICHERLTD,19961018,77,77,77,77,100,0
EICHERLTD,19961022,77,78,76,76,1300,0
EICHERLTD,19961023,78,79,78,78,1000,0
EICHERLTD,19961024,80,81,78.6,78.6,800,0
EICHERLTD,19961025,80,80,77,77,1000,0
EICHERLTD,19961028,79.9,80.4,78.2,78.85,2300,0
EICHERLTD,19961029,76.25,78,76.25,77,1500,0
EICHERLTD,19961031,77,77,75,75,400,0
EICHERLTD,19961101,78.5,79,77,77,300,0
EICHERLTD,19961105,72.1,74.75,71,73.2,1000,0
EICHERLTD,19961106,74,74.5,74,74.1,1600,0
EICHERLTD,19961107,72,72,72,72,100,0
EICHERLTD,19961108,74,74,74,74,300,0
EICHERLTD,19961110,76,76,75,75,500,0
EICHERLTD,19961111,70.5,71,70,71,600,0
EICHERLTD,19961113,73,73,72.6,72.6,900,0
EICHERLTD,19961114,72.25,72.25,72.25,72.25,300,0
EICHERLTD,19961115,74,74,74,74,200,0
EICHERLTD,19961118,75,75,75,75,200,0
EICHERLTD,19961119,74.5,75,73,74.55,2300,0
EICHERLTD,19961120,73.3,73.3,73.3,73.3,100,0
EICHERLTD,19961121,73,73,72.55,72.55,300,0
EICHERLTD,19961122,73.5,73.5,72.75,72.75,200,0
EICHERLTD,19961125,66.1,66.1,66.1,66.1,100,0
EICHERLTD,19961126,64,72.5,63,72.5,2400,0
EICHERLTD,19961127,70.1,70.1,69.8,70,60600,0
EICHERLTD,19961128,71,71.25,71,71.25,300,0
EICHERLTD,19961129,69,70.5,69,69.55,1100,0
EICHERLTD,19961202,70,70,70,70,400,0
EICHERLTD,19961203,65,68.1,65,68.05,900,0
EICHERLTD,19961204,66.5,66.5,63.4,63.4,300,0
EICHERLTD,19961205,63.8,63.8,63.75,63.75,500,0
EICHERLTD,19961206,65.75,67,65,67,800,0
EICHERLTD,19961209,68,68,68,68,200,0
EICHERLTD,19961210,65.5,66,65.5,66,700,0
EICHERLTD,19961211,69,70.05,69,70,1000,0
EICHERLTD,19961212,67.3,69.5,67.25,69,2600,0
EICHERLTD,19961213,69,69,69,69,700,0
EICHERLTD,19961216,69,71,69,71,2300,0
EICHERLTD,19961217,69,71.5,69,71.5,600,0
EICHERLTD,19961218,73,73,71.7,73,300,0
EICHERLTD,19961219,72.25,72.25,71.75,71.75,300,0
EICHERLTD,19961220,71,71,70,71,800,0
EICHERLTD,19961223,72,72.75,72,72.75,800,0
EICHERLTD,19961224,73.55,73.55,73,73.2,700,0
EICHERLTD,19961226,76,76,75,75,400,0
EICHERLTD,19961231,76.75,76.75,73,73.35,1500,0
EICHERLTD,19970101,75,80.5,75,80.5,1900,0
EICHERLTD,19970102,79,81.25,79,79.35,1800,0
EICHERLTD,19970103,79.75,79.95,79.5,79.6,700,0
EICHERLTD,19970106,79.5,80.45,79.5,80.1,600,0
EICHERLTD,19970107,78.9,82,77.75,79.45,3200,0
EICHERLTD,19970108,82,82.5,81.5,82.2,3700,0
EICHERLTD,19970109,84.5,88.4,84.5,88.4,1600,0
EICHERLTD,19970110,92,95,91,94.85,4100,0
EICHERLTD,19970113,93,95.5,93,93.05,2700,0
EICHERLTD,19970114,94.25,94.75,91.25,92,8600,0
EICHERLTD,19970115,100,100,94,96.5,6000,0
EICHERLTD,19970116,100,101,90,90,3300,0
EICHERLTD,19970117,93,93,89.5,91.05,2000,0
EICHERLTD,19970120,92,92.45,91,92,2800,0
EICHERLTD,19970121,88,91.9,88,89.95,5600,0
EICHERLTD,19970122,90.75,90.9,90,90.9,14800,0
EICHERLTD,19970124,88.9,92,88.9,90.5,1600,0
EICHERLTD,19970127,91,91,89.5,90.25,2700,0
EICHERLTD,19970128,91.5,91.5,88,89.15,4400,0
EICHERLTD,19970129,89,90,88.05,90,2300,0
EICHERLTD,19970130,90,90.5,89.25,89.35,2300,0
EICHERLTD,19970131,89,90,88.1,89,5300,0
EICHERLTD,19970203,89,89,88.55,88.95,10000,0
EICHERLTD,19970204,88.55,90.6,88.55,90.6,1800,0
EICHERLTD,19970205,90.1,90.1,89.95,90,800,0
EICHERLTD,19970206,88,89,86.55,89,1000,0
EICHERLTD,19970207,88.25,89,86.6,87.1,19200,0
EICHERLTD,19970210,84.75,85,84.75,85,500,0
