SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INDSWFTLTD,20041018,198.85,209.2,198.85,208.45,185393,0
INDSWFTLTD,20041019,212,213,203.3,206.4,60060,0
INDSWFTLTD,20041020,207,214.9,207,209.5,145599,37987
INDSWFTLTD,20041021,212.6,230.45,211.15,227.2,253385,0
INDSWFTLTD,20041025,231.4,234.9,220.1,230.3,257698,49565
INDSWFTLTD,20041026,228,253,227.85,251.05,644743,0
INDSWFTLTD,20041027,253.4,271.8,252,262.95,524606,73896
INDSWFTLTD,20041028,268.4,274.4,250.1,254.75,343913,49158
INDSWFTLTD,20041029,252,260.8,246.35,248.7,186187,0
INDSWFTLTD,20041101,235,258.5,235,251.75,203333,0
INDSWFTLTD,20041102,255,266,254.5,260.25,261877,0
INDSWFTLTD,20041103,263.85,267.05,249,254.55,193840,37609
INDSWFTLTD,20041104,257.6,270,256,262.55,385838,79655
INDSWFTLTD,20041105,260,264.3,257,257.8,103623,21798
INDSWFTLTD,20041108,260.8,278.8,254.95,275.4,423099,149138
INDSWFTLTD,20041109,274.4,288.9,272.15,275.35,270302,75253
INDSWFTLTD,20041110,276.9,293.5,265,285.65,514892,0
INDSWFTLTD,20041111,288.35,288.95,276,279.35,105301,26327
INDSWFTLTD,20041112,282.8,283.85,277.15,278.1,27449,9692
INDSWFTLTD,20041116,280.8,280.8,266.25,268.2,97192,0
INDSWFTLTD,20041117,270.4,271.75,263.1,263.95,62366,0
INDSWFTLTD,20041118,266.9,266.9,251.65,252.8,76214,31100
INDSWFTLTD,20041119,252,264.8,238,242.7,119274,42913
INDSWFTLTD,20041122,236,249.5,236,246.2,68826,26188
INDSWFTLTD,20041123,246.8,257.95,246.8,252.1,97778,0
INDSWFTLTD,20041124,255,256.8,248.3,251.3,185079,0
INDSWFTLTD,20041125,251,267.4,226.2,256.05,141088,0
INDSWFTLTD,20041129,258.4,281.7,255,281.7,276287,70092
INDSWFTLTD,20041130,287.9,300.6,270.7,281.15,476578,98663
