SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NBVENTURES,20060731,93.5,97,93.5,95.05,18038,14168
NBVENTURES,20060801,94,96,91,92.5,12510,0
NBVENTURES,20060802,90.5,96.45,90.5,94.95,32540,0
NBVENTURES,20060803,94,103.2,94,99.7,153235,0
NBVENTURES,20060804,98.5,107.45,98.5,102.6,147540,0
NBVENTURES,20060807,103,110,103,107.6,132482,0
NBVENTURES,20060808,109,110.5,106.1,108.45,115764,0
NBVENTURES,20060809,109,110.2,108,109,71699,50354
NBVENTURES,20060810,108,112.5,107.5,110.25,151162,99544
NBVENTURES,20060811,112.45,113.5,108.25,111,103547,72565
NBVENTURES,20060814,113,113,108.05,112.25,85120,60438
NBVENTURES,20060816,112,117.9,110.5,114.9,167784,0
NBVENTURES,20060817,115.55,116.95,105,109.75,47528,0
NBVENTURES,20060818,112.5,119.75,105,115.05,125562,0
NBVENTURES,20060821,119,119.95,114,115,57842,37966
NBVENTURES,20060822,116,117.85,112.1,114.45,64720,36710
NBVENTURES,20060823,111.1,118,105.1,112.15,118498,55687
NBVENTURES,20060824,112.5,113.5,109.15,112.45,46850,28050
NBVENTURES,20060825,113.9,115.45,112.05,112.75,34485,16352
NBVENTURES,20060828,112.55,113,110.5,111.25,26824,0
NBVENTURES,20060829,112.9,117.25,110.5,112.55,160664,0
NBVENTURES,20060830,113.8,113.85,109.25,110.5,121674,92507
NBVENTURES,20060831,114,116.8,106,107.8,40620,0
NBVENTURES,20060901,108.7,109.5,106.25,108.45,64786,0
NBVENTURES,20060904,109.1,110,106.55,107.7,30106,0
NBVENTURES,20060905,107.25,108.45,106,107.95,21872,15608
NBVENTURES,20060906,112,115.5,106.25,112.65,108765,70695
NBVENTURES,20060907,112,113.5,110.25,111.95,39976,0
NBVENTURES,20060908,113.7,117.7,112.65,116.3,216818,0
NBVENTURES,20060911,117.5,117.5,112.25,112.5,69582,0
NBVENTURES,20060912,112.6,114.1,110,111.95,40757,24274
NBVENTURES,20060913,114.5,114.5,111,111.85,87682,57918
NBVENTURES,20060914,111.5,114.05,111.5,113.15,39782,32516
NBVENTURES,20060915,112,119.4,112,114.5,206452,121017
NBVENTURES,20060918,115,115,111.05,111.75,31614,21921
NBVENTURES,20060919,112,113.5,109.05,109.65,79215,73596
NBVENTURES,20060920,105.1,112.5,105.1,109.1,86531,82360
NBVENTURES,20060921,111.9,111.9,109,109.2,27701,22194
NBVENTURES,20060922,107.1,114.55,107.1,113.2,49418,33521
NBVENTURES,20060925,113.1,115,112.5,112.85,29505,24131
NBVENTURES,20060926,113,114.55,112,113.8,26972,0
NBVENTURES,20060927,113.95,114,108.25,109.15,111139,104271
NBVENTURES,20060928,109.5,112,108.1,108.45,21247,0
NBVENTURES,20060929,109.95,112,109,110.2,30484,0
NBVENTURES,20061003,109.6,111,109,109.4,41826,0
NBVENTURES,20061004,110,110,108,108,35802,19325
NBVENTURES,20061005,108,110.45,107.6,108.6,38750,0
NBVENTURES,20061006,107.25,112.7,105,110.55,51085,0
NBVENTURES,20061009,110.5,121.65,109,121.65,248510,0
NBVENTURES,20061010,130,130,118,118.5,279373,0
NBVENTURES,20061011,121.5,122,119.35,120.2,90522,0
NBVENTURES,20061012,120,122.45,119.6,119.7,62914,25189
NBVENTURES,20061013,120.05,121.45,119.6,119.7,37756,0
NBVENTURES,20061016,119.5,127.25,118.5,122.65,149879,114125
NBVENTURES,20061017,121,124.8,120,123.25,74237,42081
NBVENTURES,20061018,123.1,126.45,123,123.05,56758,31574
NBVENTURES,20061019,124.9,125.9,123.4,124.2,50040,31730
NBVENTURES,20061020,124.2,136.65,124.05,135.2,195125,0
NBVENTURES,20061021,141,141,132.55,134.75,31478,0
NBVENTURES,20061023,133.7,136.8,128,131.75,75070,0
NBVENTURES,20061026,135,138.5,132.05,135.7,73254,0
NBVENTURES,20061027,136.1,136.8,130.25,132.8,84463,0
NBVENTURES,20061030,132,134.85,130,130.25,87711,0
NBVENTURES,20061031,132.7,132.7,126.1,126.8,36657,0
NBVENTURES,20061101,129,135.9,125.5,131.7,226712,0
NBVENTURES,20061102,131.45,131.45,127.4,128.5,114100,0
NBVENTURES,20061103,130.95,130.95,127,128.85,61561,0
NBVENTURES,20061106,129,132,128.25,130.25,29844,0
NBVENTURES,20061107,135.1,135.1,128,133.15,86211,0
NBVENTURES,20061108,128,143,128,138.3,233953,0
NBVENTURES,20061109,139,144.15,138.15,139.7,87803,0
NBVENTURES,20061110,140,144.95,139.25,140.25,91865,52410
NBVENTURES,20061113,144,144,137.6,138.3,35989,29720
NBVENTURES,20061114,140.9,142.9,134.5,135.25,24089,18770
NBVENTURES,20061115,135,135,130.5,131.55,25303,16317
NBVENTURES,20061116,127,131.85,127,130.7,12632,9209
NBVENTURES,20061117,130,131,121.25,128.65,95860,80837
NBVENTURES,20061120,128,128.1,117,120.05,59028,44717
NBVENTURES,20061121,124.5,132.05,123.1,127.75,63687,38139
NBVENTURES,20061122,129.1,135,128,128.7,90741,71910
