SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADROITINFO,20180419,34.65,34.65,32.5,34.05,8254,0
ADROITINFO,20180420,34.3,34.3,33.05,33.25,2013,1594
ADROITINFO,20180423,33.5,34.4,33.05,33.95,5877,3833
ADROITINFO,20180424,34.4,34.4,32.5,32.95,6836,5428
ADROITINFO,20180425,33.25,33.25,31.55,32,8240,5673
ADROITINFO,20180426,32.05,32.75,31.6,32,4814,3713
ADROITINFO,20180427,31.8,31.95,31.2,31.7,3222,2752
ADROITINFO,20180430,31.35,32,31.35,31.7,1660,1200
ADROITINFO,20180502,31.3,31.85,30.55,31.05,10416,6654
ADROITINFO,20180503,31.2,31.2,30.05,30.5,6732,4534
ADROITINFO,20180504,30.2,31.35,29.3,30.2,5882,5535
ADROITINFO,20180507,31.95,31.95,30,30.15,5046,3931
ADROITINFO,20180508,30.15,30.5,28.3,29.3,8167,3851
ADROITINFO,20180509,29.35,29.7,28.1,29.7,12320,7033
ADROITINFO,20180510,29,29.7,28.05,28.35,3994,3659
ADROITINFO,20180511,29.7,30,28.35,29.15,17903,14647
ADROITINFO,20180514,29.6,30,28.05,29.45,6769,6270
ADROITINFO,20180515,29.9,31.5,29.2,30,34641,32947
ADROITINFO,20180516,29.5,30.95,29.1,29.95,6058,4650
ADROITINFO,20180517,29.5,30.5,29.05,30.4,5001,4985
ADROITINFO,20180518,29.5,30.8,28.35,30,21715,19060
ADROITINFO,20180521,29.4,31.95,29,29.85,6420,2783
ADROITINFO,20180522,30.5,30.5,28.3,28.9,2869,2838
ADROITINFO,20180523,29.9,29.9,28.65,29.6,1982,1676
ADROITINFO,20180524,29,31,27.7,30.55,20483,16366
ADROITINFO,20180525,30,30,29.2,29.25,1537,1382
ADROITINFO,20180528,30.5,30.5,29.2,29.2,1043,507
ADROITINFO,20180529,29,30.7,29,30,2825,2200
ADROITINFO,20180530,29.35,30.9,27.5,28.05,22015,14628
ADROITINFO,20180531,29.4,29.4,24.2,27.2,68329,35236
ADROITINFO,20180601,27.1,28.95,26.35,27.4,7944,5265
ADROITINFO,20180604,28,29.9,26.25,28.5,16965,15438
ADROITINFO,20180605,29,29,25.5,26.85,26233,15557
ADROITINFO,20180606,28,28.5,28,28.05,6301,4608
ADROITINFO,20180607,28.95,29.7,28,28.3,2901,1166
ADROITINFO,20180608,28.45,29.6,27.05,27.6,19066,12716
ADROITINFO,20180611,27,27.8,25.5,26.4,13590,8317
ADROITINFO,20180612,26,26.6,25.55,26.6,1191,1167
ADROITINFO,20180613,26,31.9,25.25,29.55,41397,28065
ADROITINFO,20180614,30.5,34.8,29.35,30.4,111599,30649
ADROITINFO,20180615,29.6,30.65,27.9,28.4,12791,7459
ADROITINFO,20180618,28,28.5,27.7,27.8,3453,2383
ADROITINFO,20180619,27.1,27.7,27,27.5,12489,8973
ADROITINFO,20180620,27.8,28,27.35,27.8,637,525
ADROITINFO,20180621,27.4,27.45,26.7,27,4048,3745
ADROITINFO,20180622,26.5,26.95,26.25,26.65,632,597
ADROITINFO,20180625,26.9,28.55,26.2,28.25,30970,23095
ADROITINFO,20180626,28.75,28.75,26.95,27.15,132871,131746
ADROITINFO,20180627,27.1,27.9,25.6,26,4148,3167
