SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUPERSPIN,19950123,350,350,350,350,50,0
SUPERSPIN,19951220,313.95,313.95,313.95,313.95,50,0
SUPERSPIN,19951221,313.95,281.75,281.75,281.75,50,0
SUPERSPIN,19951226,268,268,253.6,253.6,200,0
SUPERSPIN,19951227,228.15,228.15,228.15,228.15,500,0
SUPERSPIN,19951228,228.15,204.9,204.9,204.9,300,0
SUPERSPIN,19960212,204.9,204.9,204.9,204.9,50,0
SUPERSPIN,19960227,185,185,185,185,100,0
SUPERSPIN,19960313,185,165.75,165.75,165.75,50,0
SUPERSPIN,19960314,150,150,150,150,50,0
SUPERSPIN,19960318,148,153,148,153,2400,0
SUPERSPIN,19960319,149,150,149,150,300,0
SUPERSPIN,19960321,147,147,146.5,146.5,400,0
SUPERSPIN,19960325,145,145,145,145,100,0
SUPERSPIN,19960326,145,145,143,143,150,0
SUPERSPIN,19960327,145,145,145,145,300,0
SUPERSPIN,19960328,147,147,147,147,50,0
SUPERSPIN,19960401,147,147,147,147,100,0
SUPERSPIN,19960403,148.5,148.5,148.5,148.5,50,0
SUPERSPIN,19960408,149,149,149,149,100,0
SUPERSPIN,19960411,149,147,145,146,850,0
SUPERSPIN,19960416,144,145,144,145,550,0
SUPERSPIN,19960418,140,140,140,140,300,0
SUPERSPIN,19960419,147,147,142,142,150,0
SUPERSPIN,19960423,146,150,146,148,350,0
SUPERSPIN,19960424,150,150,149.5,149.5,350,0
SUPERSPIN,19960425,149.5,149,149,149,500,0
SUPERSPIN,19960426,150,150,150,150,100,0
SUPERSPIN,19960429,155,155,155,155,100,0
SUPERSPIN,19960430,148,150,148,150,350,0
SUPERSPIN,19960501,150,150,150,150,200,0
SUPERSPIN,19960503,149,149,147,147,600,0
SUPERSPIN,19960506,149,149,147,147,700,0
SUPERSPIN,19960509,142,142,142,142,50,0
SUPERSPIN,19960510,140,140,140,140,50,0
SUPERSPIN,19960513,146,146,146,146,200,0
SUPERSPIN,19960517,146,147,147,147,200,0
SUPERSPIN,19960520,147,146.5,146.5,146.5,200,0
SUPERSPIN,19960521,147,148,147,147.05,1000,0
SUPERSPIN,19960522,147.05,148,147,148,700,0
SUPERSPIN,19960524,138,144.9,138,144.9,300,0
SUPERSPIN,19960529,140,140,140,140,50,0
SUPERSPIN,19960604,135,135,135,135,50,0
SUPERSPIN,19960605,144.5,144.5,144.5,144.5,100,0
SUPERSPIN,19960612,140,140,140,140,50,0
SUPERSPIN,19960619,135,135,135,135,300,0
SUPERSPIN,19960626,125,137.7,125,137.7,300,0
SUPERSPIN,19960628,125,125,125,125,100,0
SUPERSPIN,19960701,125,125,125,125,100,0
SUPERSPIN,19960703,123.9,123.9,123.9,123.9,50,0
SUPERSPIN,19960709,112,112,112,112,100,0
SUPERSPIN,19960710,117,117,117,117,100,0
SUPERSPIN,19960712,107,110,107,110,200,0
SUPERSPIN,19960715,112,112,110,110,150,0
