SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZUARIGLOB,20120925,148,148,141.35,143.4,8163,4903
ZUARIGLOB,20120926,142.05,143.95,140.15,140.8,8240,5350
ZUARIGLOB,20120927,144.5,145.8,141.05,142.5,16612,7656
ZUARIGLOB,20120928,145.5,145.5,141,141.95,6975,4230
ZUARIGLOB,20121001,144.8,151.5,141,145.8,65245,20114
ZUARIGLOB,20121003,145.8,149,145.8,146.9,8585,5448
ZUARIGLOB,20121004,147.5,153,146.05,147.8,17634,0
ZUARIGLOB,20121005,149.9,150,141.5,144,15201,0
ZUARIGLOB,20121008,146.8,149.7,141.65,146.1,10853,6742
ZUARIGLOB,20121009,145.8,147.8,142.5,145.45,10542,0
ZUARIGLOB,20121010,142.55,145.4,141.65,141.85,5315,3843
ZUARIGLOB,20121011,143,154.8,141.2,142.95,231739,0
ZUARIGLOB,20121012,145.7,145.7,141.5,141.85,18207,0
ZUARIGLOB,20121015,142,143.05,141.15,141.9,8697,6555
ZUARIGLOB,20121016,143.5,143.5,138.55,138.75,12787,8057
ZUARIGLOB,20121017,139.15,140.95,137.5,138.25,4515,2842
ZUARIGLOB,20121018,141,141.9,138.25,138.65,7315,4826
ZUARIGLOB,20121019,138.3,140.5,135.45,136.95,4442,0
ZUARIGLOB,20121022,136.05,138,134.1,134.7,13224,6868
ZUARIGLOB,20121023,136.95,136.95,130.65,131.35,29798,0
ZUARIGLOB,20121025,134.6,134.6,127.1,129.55,15549,12059
ZUARIGLOB,20121026,129.5,132.5,128,128.75,10030,0
ZUARIGLOB,20121029,132,132,125.7,126.7,11066,7025
ZUARIGLOB,20121030,127.5,127.5,122.15,122.8,24787,15707
ZUARIGLOB,20121031,121.05,124.9,120.1,121.05,18440,0
ZUARIGLOB,20121101,120.1,123.7,119.1,121.7,17602,0
ZUARIGLOB,20121102,121.1,124.65,120.05,120.4,34377,22023
ZUARIGLOB,20121105,119.1,121.5,118,118.5,24284,17644
ZUARIGLOB,20121106,118.25,119.8,118,118.25,20512,0
ZUARIGLOB,20121107,120,123.4,118.2,120.2,102939,0
ZUARIGLOB,20121108,120,130.25,119.35,126.2,137350,0
ZUARIGLOB,20121109,127.5,128,118.75,119.2,91263,0
ZUARIGLOB,20121112,119.5,121.75,116.5,117.85,45995,0
ZUARIGLOB,20121113,119.65,123,118,121.85,20244,14922
ZUARIGLOB,20121115,122,122,118,118.55,28886,23173
ZUARIGLOB,20121116,118,120.65,115.3,116.6,24077,15442
ZUARIGLOB,20121119,117.65,118.9,114.7,116.6,30712,0
ZUARIGLOB,20121120,118.45,119.45,116.1,116.55,19381,0
ZUARIGLOB,20121121,118,118.4,114.1,116,16498,12907
ZUARIGLOB,20121122,117.9,117.9,115.2,115.55,11052,6131
ZUARIGLOB,20121123,117.8,122.2,116.5,120.25,129448,0
ZUARIGLOB,20121126,127.65,133.6,124.55,126.55,214279,108341
ZUARIGLOB,20121127,130,131.3,118.5,119.35,215223,120806
ZUARIGLOB,20121129,118.05,122,117,117.35,78991,49627
ZUARIGLOB,20121130,118.95,125,118.05,121.45,147548,71085
ZUARIGLOB,20121203,121.6,123,118.65,119.35,69789,0
ZUARIGLOB,20121204,119.95,124.45,118.1,122.95,126913,0
ZUARIGLOB,20121205,123.15,126.5,120.1,120.8,144257,51321
ZUARIGLOB,20121206,122.3,124.4,120.8,121.45,69759,30778
ZUARIGLOB,20121207,122.95,123.35,118.6,119.05,64989,38604
ZUARIGLOB,20121210,120.05,123.5,119,121.55,138209,0
ZUARIGLOB,20121211,120.5,122.9,118.5,119.6,44552,0
ZUARIGLOB,20121212,120.8,120.8,118.1,119.65,58185,0
ZUARIGLOB,20121213,119.6,122,118.7,119,71508,44463
ZUARIGLOB,20121214,120.9,122.5,117.55,117.8,81255,41010
ZUARIGLOB,20121217,118,118.8,116.45,116.75,65363,43582
ZUARIGLOB,20121218,117.8,117.85,115.2,115.45,52276,0
ZUARIGLOB,20121219,116.75,117.8,114.9,115.15,53308,0
ZUARIGLOB,20121220,115.95,116.6,113,113.25,50646,25949
ZUARIGLOB,20121221,113.3,113.7,108.55,109.05,103796,65860
ZUARIGLOB,20121224,110,110.95,106.85,107.05,48738,26923
ZUARIGLOB,20121226,108,109.15,107.05,108,48112,0
ZUARIGLOB,20121227,108.2,108.6,105.55,107.65,45793,19703
ZUARIGLOB,20121228,107,108.7,106.05,106.55,28435,13866
ZUARIGLOB,20121231,106.95,110.8,104.75,107.5,55529,0
ZUARIGLOB,20130101,110.5,110.5,107.3,107.7,38310,0
ZUARIGLOB,20130102,108.95,109.2,106.65,107.3,40397,0
ZUARIGLOB,20130103,108,108.7,106.5,107.25,32556,0
ZUARIGLOB,20130104,107,107.65,105.1,105.95,37654,0
ZUARIGLOB,20130107,108,110.5,106,109.1,75769,0
ZUARIGLOB,20130108,110,114.6,108,109.1,122129,0
ZUARIGLOB,20130109,110.5,111,106.1,106.95,67192,0
ZUARIGLOB,20130110,107.25,110.5,105.35,108.7,67958,0
ZUARIGLOB,20130111,109.15,109.15,106.05,106.55,27866,0
ZUARIGLOB,20130114,107.95,109.7,105.95,107,44797,0
ZUARIGLOB,20130115,108.4,108.4,105.35,105.65,23177,0
ZUARIGLOB,20130116,105,106.7,102.8,103.6,30725,0
ZUARIGLOB,20130117,103,104,100.05,102.1,34070,0
ZUARIGLOB,20130118,103.75,103.75,100,101.05,40323,0
